,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
28,CNN_DM137976,human,0.8363636363636363,7.476020408163265,10.223673469387752,0.0,2.2430746336996337,0.27966345428559003,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.570992413390469,0.7481635610262553,4.599744897959184,83.90329081632655,8.16530612244898,38.78061224489796,4.418181818181818,243,4,17.0,49,44,0.05454545454545454,True,262.6946716308594,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.0,0.32727272727272727,0.0,0.03636363636363636,0.0,0.03636363636363636,0.10909090909090909,0.01818181818181818,0.05454545454545454,0.0,0.14545454545454545,0.0,0.495364010989011,0.07455858553403176,0.0,0.0,0.8979591836734694,3.25,0.6455922424793243,12.25,12.5,0.82915619758885,8.841846274778883,1.3061224489795917,1.0,0.6129247925584166,0.0,4.836734693877551,4.0,2.3763025538789977,0.021052631578947368,0.0,0.0
29,CNN_DM275578,human,0.7477477477477478,6.663731884057974,7.770869565217389,0.0,2.7561063218390807,0.5670375848333348,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636567093038375,0.5711501717567444,5.268260869565221,84.60210144927538,7.437681159420291,32.72463768115942,3.7837837837837838,420,6,35.0,92,69,0.09009009009009009,True,103.18949890136719,0.07207207207207207,0.15315315315315314,0.018018018018018018,0.02702702702702703,0.0,0.06306306306306306,0.0,0.1891891891891892,0.018018018018018018,0.02702702702702703,0.018018018018018018,0.09009009009009009,0.14414414414414414,0.0,0.06306306306306306,0.018018018018018018,0.0990990990990991,0.0,0.4640212240371043,0.0568704365693258,0.0,0.0,0.75,2.6666666666666665,0.5813768804073334,15.333333333333334,13.5,4.921607686744467,7.168621630094336,1.2608695652173914,1.0,0.5079704976325184,0.0,4.336956521739131,4.0,2.2902305461746377,0.024291497975708502,0.0,0.0
30,CNN_DM137193,human,0.7804878048780488,8.059570041608875,9.818640776699027,0.0,2.5524424800740593,0.6697759584250392,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8177852636621843,0.7358635067939758,7.103911234396673,70.33883495145632,9.380859916782248,43.84049930651872,4.097560975609756,504,7,45.0,103,72,0.07317073170731707,True,45.503318786621094,0.06504065040650407,0.08130081300813008,0.024390243902439025,0.08130081300813008,0.032520325203252036,0.06504065040650407,0.0,0.21138211382113822,0.0,0.024390243902439025,0.04065040650406504,0.08130081300813008,0.13821138211382114,0.0,0.056910569105691054,0.008130081300813009,0.08943089430894309,0.0,0.5030080832712411,0.08725065525784102,0.0,0.0,0.6990291262135923,4.285714285714286,0.6618866443634033,14.714285714285714,13.0,7.591617288906527,9.606745405546679,1.4368932038834952,1.0,0.706006173308654,0.0,4.699029126213592,5.0,2.5612305577642656,0.020338983050847456,0.0,0.0
31,CNN_DM240723,human,0.8787878787878788,11.015333333333338,11.824888888888886,0.0,2.3186284300494826,0.3090559156601776,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337097144907274,0.6816235929727554,7.949999999999999,70.12500000000001,10.755555555555556,46.888888888888886,4.626262626262626,458,5,27.0,90,70,0.15151515151515152,True,76.48519134521484,0.04040404040404041,0.08080808080808081,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.1717171717171717,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.29292929292929293,0.08080808080808081,0.010101010101010102,0.04040404040404041,0.0,0.12121212121212122,0.0,0.5755330634278003,0.03991120779572824,0.0,0.0,0.7777777777777778,5.2,0.7038583358128866,18.0,17.0,3.7416573867739413,10.355215969177355,1.4,1.0,0.6798692684790381,0.0,4.977777777777778,4.5,2.4266015457277685,0.014842300556586271,0.0,0.0
32,CNN_DM165626,human,0.6326530612244898,3.8411666666666697,5.2059999999999995,0.0,2.6321070234113715,0.567577349447396,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427690040042603,0.2953125387430191,4.655000000000001,85.4366666666667,7.333333333333335,30.833333333333336,3.4285714285714284,168,3,13.0,40,36,0.16326530612244897,False,83.73776245117188,0.04081632653061224,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.12244897959183673,0.1836734693877551,0.04081632653061224,0.0,0.12244897959183673,0.10204081632653061,0.0,0.04081632653061224,0.061224489795918366,0.08163265306122448,0.0,0.47826086956521735,0.09910055110387328,0.0,0.0,0.9,2.3333333333333335,0.6375930905342102,13.333333333333334,12.0,2.6246692913372702,7.793537801064561,1.275,1.0,0.5471517157059823,0.0,3.95,4.0,2.4894778569009204,0.0,0.0,0.0
33,CNN_DM282569,human,0.8066666666666666,10.755347721822545,8.642014388489208,0.0,2.788160816220316,0.4543838257300556,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4752647718796252,0.8116172790527344,9.150035971223023,70.7237110311751,11.568824940047962,44.74940047961631,4.126666666666667,619,6,61.0,139,91,0.10666666666666667,True,32.30638122558594,0.04666666666666667,0.11333333333333333,0.04,0.03333333333333333,0.03333333333333333,0.06,0.0,0.18666666666666668,0.04,0.013333333333333334,0.09333333333333334,0.04666666666666667,0.07333333333333333,0.02666666666666667,0.09333333333333334,0.0,0.1,0.0,0.49055870506174765,0.045870883048628006,0.0,0.0,0.6546762589928058,5.0,0.8067220151424408,23.166666666666668,23.5,4.258977446393546,9.725611199111238,1.330935251798561,1.0,0.6277571038380857,0.0,4.374100719424461,4.0,2.6287655589565833,0.013793103448275862,0.0,0.0
34,CNN_DM119592,human,0.84,9.838333333333335,13.582222222222224,0.0,2.052197802197802,0.4830557870167439,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365093682133385,0.7452809810638428,7.153055555555557,63.816250000000025,11.611111111111112,49.02777777777778,5.0,250,4,19.0,45,40,0.06,True,213.81126403808594,0.06,0.1,0.04,0.02,0.04,0.04,0.0,0.26,0.04,0.02,0.02,0.08,0.1,0.02,0.06,0.0,0.1,0.0,0.5263736263736264,0.08232962339314447,0.0,0.0,0.8888888888888888,4.25,0.7308463454246521,11.25,12.0,1.299038105676658,11.20814326018867,1.5555555555555556,1.0,0.8833158628600795,0.0,5.444444444444445,5.0,3.337034981706935,0.020905923344947737,0.0,0.0
35,CNN_DM171339,human,0.8846153846153846,8.31625,11.378333333333334,0.0,2.1153846153846154,0.038461538461538325,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.628270598249144,0.7392923831939697,6.298333333333332,71.28000000000002,6.466666666666666,37.0,4.730769230769231,123,2,8.0,24,24,0.07692307692307693,True,102.33692932128906,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.0,0.5,0.038461538461538436,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.4583333333333333,1.0,0.705878097754059,0.0,5.041666666666667,4.0,2.507973396102031,0.0,0.0,0.0
36,CNN_DM100152,human,0.7272727272727273,7.727500000000003,10.643333333333334,0.0,2.3775641025641026,0.18040288391810633,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5413451147117145,0.7593062222003937,5.478888888888889,77.15500000000002,9.244444444444445,39.77777777777778,4.204545454545454,185,3,10.0,36,34,0.09090909090909091,True,93.81690979003906,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.13636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.11363636363636363,0.18181818181818182,0.022727272727272728,0.045454545454545456,0.0,0.11363636363636363,0.0,0.4614316239316239,0.10533136942412497,0.0,0.0,0.9444444444444444,3.3333333333333335,0.6779499650001526,12.0,12.0,0.816496580927726,9.725611199111238,1.3888888888888888,1.0,0.8588680463189059,0.0,4.916666666666667,4.0,2.6180463454008347,0.0,0.0,0.0
37,CNN_DM189929,human,0.7884615384615384,9.097068965517241,7.372873563218388,0.0,3.2463541666666664,1.1053436877138032,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802094957659464,0.8028091390927633,7.269511494252875,81.6828879310345,9.61954022988506,37.8419540229885,3.6634615384615383,380,4,37.0,87,60,0.057692307692307696,True,121.76524353027344,0.028846153846153848,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.19230769230769232,0.009615384615384616,0.038461538461538464,0.019230769230769232,0.125,0.125,0.0,0.057692307692307696,0.0,0.0673076923076923,0.0,0.48526785714285714,0.051575543340990286,0.0,0.0,0.6896551724137931,3.5,0.7596288323402405,21.75,21.0,8.37779804005802,7.168621630094336,1.2183908045977012,1.0,0.5758609218333494,0.0,4.172413793103448,4.0,2.2550423527471306,0.013157894736842105,0.0,0.0
38,CNN_DM123984,human,0.8548387096774194,14.036981132075475,10.818867924528298,0.0,3.2078804347826084,0.7703804347826086,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352693092589453,0.939595639705658,10.32990566037736,68.20165094339625,13.618867924528303,49.14150943396227,4.209677419354839,261,2,26.0,53,38,0.04838709677419355,True,77.6874008178711,0.03225806451612903,0.12903225806451613,0.04838709677419355,0.0,0.016129032258064516,0.12903225806451613,0.0,0.25806451612903225,0.0,0.03225806451612903,0.04838709677419355,0.06451612903225806,0.11290322580645161,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.4891304347826087,0.010869565217391297,0.0,0.0,0.7169811320754716,6.0,,26.5,26.5,11.5,,1.320754716981132,1.0,0.6073010165823048,0.0,4.716981132075472,4.0,2.857478493229064,0.0,0.0,0.0
39,CNN_DM179115,human,0.8,5.587499999999999,7.075714285714284,0.0,2.643767507002801,0.5165648274732906,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442733291555955,0.6456146339575449,5.673571428571428,79.32142857142858,9.171428571428573,30.071428571428573,3.8,247,4,22.0,56,46,0.07692307692307693,True,85.00697326660156,0.03076923076923077,0.09230769230769231,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.0,0.26153846153846155,0.0,0.03076923076923077,0.07692307692307693,0.046153846153846156,0.13846153846153847,0.0,0.06153846153846154,0.0,0.16923076923076924,0.0,0.4618384195783576,0.04707949381094355,0.0,0.0,0.8214285714285714,2.25,0.618356242775917,14.0,13.5,1.8708286933869707,9.516144504307135,1.3392857142857142,1.0,0.688600695880673,0.0,4.25,4.0,2.261873433367002,0.02054794520547945,0.0,0.0
40,CNN_DM224845,human,0.8529411764705882,9.602588652482268,11.272765957446808,0.0,2.2650128738364033,0.28877113070852267,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465363477138517,0.698373556137085,7.592340425531916,68.53333333333333,10.521985815602838,46.5177304964539,4.617647058823529,471,6,35.0,94,73,0.11764705882352941,True,86.95262908935547,0.049019607843137254,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.00980392156862745,0.06862745098039216,0.0,0.21568627450980393,0.029411764705882353,0.00980392156862745,0.0196078431372549,0.1568627450980392,0.0784313725490196,0.0,0.049019607843137254,0.0,0.09803921568627451,0.0,0.5505904634581106,0.07385915385397966,0.0,0.0,0.776595744680851,4.833333333333333,0.6593539118766785,15.666666666666666,16.5,2.748737083745107,10.504223727775692,1.446808510638298,1.0,0.7382702796977648,0.0,4.925531914893617,5.0,2.6386624662285945,0.018083182640144666,0.0,0.0
41,CNN_DM30489,human,0.7916666666666666,8.88625,12.844999999999999,0.0,2.0180819180819185,0.2134509003611444,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5711713011712725,0.6654114723205566,6.010000000000002,69.78500000000001,8.0,37.5,4.666666666666667,224,4,9.0,40,36,0.08333333333333333,True,262.7416687011719,0.041666666666666664,0.0625,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.0,0.1875,0.14583333333333334,0.0,0.0625,0.0,0.14583333333333334,0.0,0.5379370629370629,0.09506809114078048,0.0,0.0,0.9,2.75,0.6758555173873901,10.0,10.0,1.5811388300841898,8.841846274778883,1.5,1.0,0.8366600265340756,0.0,5.375,5.0,2.7357585785299112,0.023346303501945526,0.0,0.0
42,CNN_DM49267,human,0.7878787878787878,8.553899371069186,8.929056603773585,0.0,2.406338426711941,0.37425797611705863,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188571475062457,0.6614283323287964,5.771698113207549,85.14861635220127,7.8213836477987435,34.64779874213836,3.8484848484848486,254,3,22.0,53,45,0.045454545454545456,True,65.92854309082031,0.045454545454545456,0.10606060606060606,0.030303030303030304,0.045454545454545456,0.015151515151515152,0.07575757575757576,0.0,0.16666666666666666,0.0,0.015151515151515152,0.030303030303030304,0.16666666666666666,0.15151515151515152,0.0,0.045454545454545456,0.0,0.10606060606060606,0.0,0.4825622524052065,0.0362707013702326,0.0,0.0,0.8490566037735849,3.0,0.5932685136795044,17.666666666666668,17.0,4.109609335312651,6.42735559955562,1.2264150943396226,1.0,0.4613969532316031,0.0,4.490566037735849,4.0,2.1246321902278114,0.0,0.0,0.0
43,CNN_DM193549,human,0.8703703703703703,10.575034013605446,12.147755102040819,0.0,2.485858585858586,0.48005256403683855,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029674060804335,0.79440838098526,7.877959183673472,67.67299319727894,8.165986394557823,44.9047619047619,4.685185185185185,253,3,19.0,49,42,0.09259259259259259,True,56.242576599121094,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.0,0.18518518518518517,0.0,0.018518518518518517,0.05555555555555555,0.14814814814814814,0.09259259259259259,0.05555555555555555,0.037037037037037035,0.0,0.14814814814814814,0.0,0.5015151515151516,0.03898387978869278,0.0,0.0,0.8571428571428571,4.666666666666667,0.7750465869903564,16.333333333333332,19.0,3.7712361663282534,7.793537801064561,1.4489795918367347,1.0,0.5736109927573549,0.0,5.061224489795919,5.0,2.510452949335801,0.0,0.0,0.0
44,CNN_DM74687,human,0.6842105263157895,9.63722222222222,10.104444444444443,0.0,3.077200577200577,0.4586917784608582,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9799080145200585,0.6666626930236816,9.348518518518521,60.09833333333333,13.125925925925925,40.22222222222222,3.6447368421052633,277,3,18.0,54,44,0.039473684210526314,False,53.51211166381836,0.06578947368421052,0.07894736842105263,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,0.17105263157894737,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.14473684210526316,0.23684210526315788,0.013157894736842105,0.039473684210526314,0.0,0.09210526315789473,0.0,0.47835497835497837,0.06837908657546021,0.0,0.0,0.8148148148148148,4.0,0.8507057428359985,18.0,16.0,3.559026084010437,12.457975602129121,1.5185185185185186,1.0,0.9764019501084494,0.0,4.685185185185185,4.0,2.9741109725122157,0.01875,0.0,0.0
45,CNN_DM149451,human,0.875,4.20810606060606,5.0336363636363615,0.0,1.942866801893171,1.064090716874764,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.458550919422093,0.7288136780261993,4.611818181818183,88.12106060606062,7.684848484848485,30.575757575757574,3.6458333333333335,175,3,29.0,44,38,0.041666666666666664,True,31.770904541015625,0.020833333333333332,0.14583333333333334,0.0625,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.0,0.14583333333333334,0.020833333333333332,0.020833333333333332,0.10416666666666667,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,0.10416666666666667,0.0,0.5432724814063556,0.0737248031469909,0.0,0.0,0.8636363636363636,2.3333333333333335,0.6103113889694214,14.666666666666666,16.0,10.656244908763853,7.793537801064561,1.2272727272727273,1.0,0.5162643950727522,0.0,3.8863636363636362,3.0,2.0473476088356266,0.0,0.0,0.0
46,CNN_DM78787,human,0.8076923076923077,8.048181818181817,11.443636363636362,0.0,2.3154761904761907,0.39880952380952384,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9326219538821405,0.7935683131217957,9.618181818181817,45.69727272727275,15.309090909090907,51.909090909090914,4.461538461538462,116,2,8.0,22,20,0.038461538461538464,True,138.74281311035156,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.4642857142857143,0.035714285714285726,0.0,0.0,0.9090909090909091,4.5,,11.0,11.0,1.0,,1.7727272727272727,1.0,1.0414944761263274,0.0,5.090909090909091,4.5,2.7287874581461153,0.0,0.0,0.0
47,CNN_DM198294,human,0.8080808080808081,6.202621722846445,7.442247191011237,0.0,2.551970211161388,0.17669128144466226,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248835128303524,0.6065495789051056,5.972528089887643,78.6623127340824,7.7310861423220985,30.56367041198502,3.95959595959596,392,6,32.0,89,63,0.1111111111111111,True,70.02379608154297,0.12121212121212122,0.1111111111111111,0.020202020202020204,0.030303030303030304,0.0,0.0707070707070707,0.0,0.18181818181818182,0.050505050505050504,0.050505050505050504,0.030303030303030304,0.09090909090909091,0.08080808080808081,0.0,0.050505050505050504,0.0,0.1111111111111111,0.0,0.4852658371040724,0.11194605300614723,0.0,0.0,0.7078651685393258,2.3333333333333335,0.6353822201490402,14.833333333333334,14.0,3.131382371342656,7.793537801064561,1.3370786516853932,1.0,0.5985717124434698,0.0,4.292134831460674,4.0,2.1682191065895595,0.021367521367521368,0.0,0.0
48,CNN_DM217566,human,0.8292682926829268,7.011333333333333,9.886857142857142,0.0,2.414285714285714,0.3671507832714517,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097690551170017,0.7993151545524597,4.46857142857143,83.80476190476192,5.80952380952381,25.95238095238095,4.2682926829268295,175,3,14.0,35,26,0.12195121951219512,True,60.20109558105469,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.2682926829268293,0.0,0.024390243902439025,0.0,0.17073170731707318,0.12195121951219512,0.0,0.04878048780487805,0.0,0.024390243902439025,0.0,0.4833333333333334,0.049065338146265805,0.0,0.0,0.7428571428571429,1.6666666666666667,0.7834165096282959,11.666666666666666,12.0,1.247219128924647,6.42735559955562,1.3142857142857143,1.0,0.7472398188926869,0.0,4.8,4.0,2.315167380558045,0.0,0.0,0.0
49,CNN_DM214898,human,0.8356164383561644,13.833636363636366,13.145454545454545,0.0,2.6947115384615383,0.49486935573000596,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19359114997555,0.8801196217536926,9.79606060606061,64.01409090909091,12.436363636363637,55.33333333333333,4.7534246575342465,347,3,25.0,66,54,0.0684931506849315,True,66.26031494140625,0.0684931506849315,0.136986301369863,0.0,0.0684931506849315,0.0273972602739726,0.0136986301369863,0.0,0.2328767123287671,0.0136986301369863,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0958904109589041,0.0,0.0684931506849315,0.0,0.136986301369863,0.0,0.4878739316239316,0.032279193242480804,0.0,0.0,0.8181818181818182,7.333333333333333,0.8778641223907471,22.0,24.0,5.887840577551898,11.20814326018867,1.4242424242424243,1.0,0.6527472493496368,0.0,5.151515151515151,4.5,2.940018677751556,0.014925373134328358,0.0,0.0
50,CNN_DM42460,human,0.8305084745762712,8.680588235294117,9.437647058823526,0.0,2.2316239316239317,0.18842616486832112,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.386679641505034,0.835255354642868,7.004705882352944,75.12117647058825,9.937254901960785,40.529411764705884,4.11864406779661,243,3,20.0,51,42,0.05084745762711865,True,80.37310791015625,0.1016949152542373,0.13559322033898305,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,0.2711864406779661,0.03389830508474576,0.03389830508474576,0.0,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.05084745762711865,0.0,0.1016949152542373,0.0,0.5461538461538461,0.04118558565181797,0.0,0.0,0.8235294117647058,4.0,0.829743504524231,17.0,15.0,6.683312551921141,9.725611199111238,1.3529411764705883,1.0,0.6206741878958595,0.0,4.588235294117647,4.0,2.3193683266856855,0.0,0.0,0.0
51,CNN_DM243039,human,0.8108108108108109,7.710468750000004,10.276874999999997,0.0,2.4981325863678805,0.44333142967329264,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235086456769981,0.7046934962272644,6.364500000000003,72.23050000000002,10.120000000000001,37.8,4.351351351351352,322,5,22.0,64,52,0.10810810810810811,True,69.0676498413086,0.08108108108108109,0.12162162162162163,0.04054054054054054,0.013513513513513514,0.0,0.013513513513513514,0.0,0.20270270270270271,0.04054054054054054,0.06756756756756757,0.013513513513513514,0.17567567567567569,0.08108108108108109,0.0,0.05405405405405406,0.013513513513513514,0.08108108108108109,0.0,0.5090569561157796,0.045548817785623634,0.0,0.0,0.8125,3.2,0.6493633588155111,12.8,15.0,3.1240998703626617,10.355215969177355,1.4375,1.0,0.7880950133074057,0.0,4.828125,5.0,2.32213995796442,0.021333333333333333,0.0,0.0
52,CNN_DM17884,human,0.7547169811320755,5.1579545454545475,7.835454545454546,0.0,2.068156108597285,0.15710624351761565,53.0,0.0,0.0,0.3045267489711934,0.3045267489711934,0.3045267489711934,0.0,0.0,0.0,3.274071703912171,0.7297222216924032,5.863636363636363,72.61545454545457,8.036363636363637,38.272727272727266,3.8867924528301887,206,4,19.0,44,32,0.07547169811320754,False,26.418689727783203,0.03773584905660377,0.11320754716981132,0.0,0.07547169811320754,0.018867924528301886,0.07547169811320754,0.0,0.16981132075471697,0.018867924528301886,0.0,0.05660377358490566,0.05660377358490566,0.16981132075471697,0.0,0.05660377358490566,0.0,0.1509433962264151,0.0,0.4863739201974496,0.030281088748920677,0.0,0.0,0.7272727272727273,3.0,0.7112797498703003,11.0,10.0,2.345207879911715,8.841846274778883,1.4545454545454546,1.0,0.655554777357089,0.0,4.4772727272727275,3.5,2.5270233689932544,0.024691358024691357,0.0,0.0
