,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
38,story-38,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759208635431033,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.666666666666667,28,1,3.0,6,5,0.0,False,317.0972900390625,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.5,3.197221015541813,0.0,0.0,0.0
39,story-39,human,0.75,0.8520000000000003,2.9759999999999955,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052162606227805,,0.5199999999999996,100.24000000000002,2.0,5.0,3.25,26,1,3.0,5,5,0.0,False,156.36024475097656,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,4.2,4.0,0.7483314773547882,0.0,0.0,0.0
40,story-40,human,0.5,11.184999999999995,15.02,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.213931067937898,,9.57,33.57500000000002,11.600000000000001,79.0,4.666666666666667,28,1,0.0,4,4,0.0,False,3692.027587890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.25,6.5,7.5,3.3541019662496847,0.0,0.0,0.0
41,story-41,human,1.0,8.387999999999998,12.383999999999997,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.824055641655836,,7.600000000000001,49.48000000000002,18.0,25.0,5.8,29,1,1.0,5,5,0.0,False,6795.77001953125,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.8,1.0,0.9797958971132713,0.0,5.8,6.0,2.4,0.0,0.0,0.0
42,story-42,human,1.0,3.5500000000000007,6.706666666666667,0.0,2.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.411727462517341,,6.416666666666668,59.745000000000005,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,1.0,6,6,0.0,False,608.9447021484375,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.6666666666666667,2.0,0.4714045207910317,0.0,4.666666666666667,5.5,2.0548046676563256,0.0,0.0,0.0
43,story-43,human,0.75,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.010739784357978,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.25,26,1,2.0,7,7,0.0,False,407.7848815917969,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.5714285714285716,4.0,1.4982983545287878,0.0,0.0,0.0
44,story-44,human,0.6,-1.032,0.6239999999999988,0.0,2.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.621741528804927,,0.5199999999999996,100.24000000000002,2.0,25.0,2.6,26,1,4.0,5,5,0.0,False,37.40264892578125,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.8,3.0,1.7204650534085253,0.0,0.0,0.0
45,story-45,human,0.75,-2.729999999999997,-1.1333333333333329,0.0,1.625,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343467213833857,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.875,23,1,4.0,6,6,0.0,False,209.23692321777344,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.5,1.5986105077709065,0.0,0.0,0.0
46,story-46,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.177207029288031,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,2.0,6,6,0.0,False,1309.2464599609375,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,1.8856180831641267,0.0,0.0,0.0
47,story-47,human,1.0,22.46,27.253333333333334,0.0,1.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.808342001688654,,17.04666666666667,-21.809999999999945,27.866666666666664,69.66666666666666,7.25,29,1,1.0,3,3,0.25,False,6689.818359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,3.0,3.0,0.0,,2.6666666666666665,3.0,0.4714045207910317,0.0,9.0,10.0,2.160246899469287,0.0,0.0,0.0
48,story-48,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359434085532158,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,78.21286010742188,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,1.7950549357115015,0.0,0.0,0.0
49,story-49,human,0.5714285714285714,3.5500000000000007,6.706666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2101340305331085,,0.5166666666666693,102.045,2.4000000000000004,22.666666666666664,4.142857142857143,29,1,0.0,6,6,0.0,False,1353.0736083984375,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.666666666666667,4.5,1.9720265943665387,0.0,0.0,0.0
50,story-50,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.407086852351335,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,3.857142857142857,27,1,2.0,6,6,0.0,False,222.98106384277344,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.5,1.9720265943665387,0.0,0.0,0.0
51,story-51,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258171536885703,,-1.4499999999999993,116.14500000000001,2.4000000000000004,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,192.12986755371094,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.333333333333333,4.0,1.699673171197595,0.0,0.0,0.0
52,story-52,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.174163342558076,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,176.6487579345703,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,4.5,2.211083193570267,0.0,0.0,0.0
53,story-53,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.972890867105422,,2.4833333333333343,87.94500000000002,2.4000000000000004,39.33333333333333,4.666666666666667,28,1,3.0,6,6,0.0,False,392.63909912109375,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,2.494438257849294,0.0,0.0,0.0
54,story-54,human,1.0,8.387999999999998,12.383999999999997,0.0,1.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84452436609381,,2.879999999999999,83.32000000000004,10.0,45.0,5.8,29,1,2.0,5,5,0.0,False,938.7266845703125,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,5.8,6.0,2.1354156504062622,0.0,0.0,0.0
55,story-55,human,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363692277848338,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,78.54661560058594,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,1.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,3.0,1.5779087167410373,0.0,0.0,0.0
56,story-56,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176106433332504,,6.416666666666668,59.745000000000005,2.4000000000000004,39.33333333333333,3.857142857142857,27,1,2.0,6,5,0.0,False,481.11505126953125,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.6666666666666667,2.0,0.4714045207910317,0.0,4.333333333333333,5.0,2.494438257849294,0.0,0.0,0.0
57,story-57,human,1.0,0.23714285714285666,2.6514285714285712,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659452934503563,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.857142857142857,27,1,4.0,7,7,0.0,False,105.57830810546875,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.857142857142857,4.0,0.9897433186107869,0.0,0.0,0.0
58,story-58,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.383372281760206,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.25,26,1,5.0,7,7,0.0,False,217.75537109375,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,3.0,1.049781318335648,0.0,0.0,0.0
59,story-59,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278561603520313,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,3.25,26,1,4.0,7,7,0.0,False,72.13660430908203,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.5714285714285716,3.0,1.049781318335648,0.0,0.0,0.0
60,story-60,human,1.0,8.387999999999998,12.383999999999997,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.202436481915297,,2.879999999999999,83.32000000000004,2.0,45.0,5.8,29,1,2.0,5,5,0.2,False,1342.6982421875,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.8,6.0,2.6381811916545836,0.0,0.0,0.0
61,story-61,human,0.8333333333333334,6.504000000000001,10.032,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4544100737301005,,5.240000000000002,66.40000000000003,10.0,25.0,4.666666666666667,28,1,2.0,5,5,0.0,False,635.4987182617188,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.6,1.0,0.8,0.0,5.4,5.0,2.0591260281974,0.0,0.0,0.0
62,story-62,human,1.0,0.23714285714285666,2.6514285714285712,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6811604538589404,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.857142857142857,27,1,4.0,7,7,0.0,False,39.69242858886719,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.857142857142857,4.0,1.4568627181693672,0.0,0.0,0.0
63,story-63,human,0.8333333333333334,6.504000000000001,10.032,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.289483076861732,,0.5199999999999996,100.24000000000002,2.0,5.0,4.666666666666667,28,1,2.0,5,5,0.16666666666666666,False,3981.775390625,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,5.4,6.0,1.2,0.0,0.0,0.0
64,story-64,human,0.6,-4.300000000000001,-3.0933333333333337,0.0,3.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637798326409975,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.3,23,1,4.0,6,6,0.0,False,103.3166275024414,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.4142135623730951,0.0,0.0,0.0
65,story-65,human,0.8333333333333334,6.504000000000001,10.032,0.0,2.3333333333333335,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.059620408650473,,2.879999999999999,83.32000000000004,10.0,25.0,4.666666666666667,28,1,2.0,5,5,0.0,False,428.2128601074219,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,5.4,5.0,1.8547236990991407,0.0,0.0,0.0
66,story-66,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315364379703204,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,3.25,26,1,5.0,7,7,0.0,False,74.84088897705078,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,4.0,0.9035079029052513,0.0,0.0,0.0
67,story-67,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894633736461079,,2.3114285714285714,90.95857142857145,2.8000000000000003,21.285714285714285,3.25,26,1,4.0,7,7,0.0,False,133.57107543945312,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.5714285714285716,3.0,1.9897697538834456,0.0,0.0,0.0
68,story-68,human,1.0,3.5500000000000007,6.706666666666667,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54824879954366,,4.450000000000003,73.84500000000001,9.066666666666666,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,256.7874755859375,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,3.5,2.6874192494328497,0.0,0.0,0.0
69,story-69,human,1.0,0.23714285714285666,2.6514285714285712,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217900314269429,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.857142857142857,27,1,4.0,7,5,0.0,False,67.89078521728516,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.7142857142857143,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.857142857142857,5.0,2.0995626366712954,0.0,0.0,0.0
70,story-70,human,1.0,8.387999999999998,12.383999999999997,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037671115435589,,2.879999999999999,83.32000000000004,2.0,45.0,5.8,29,1,2.0,5,5,0.0,False,418.9162902832031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.8,5.0,1.469693845669907,0.0,0.0,0.0
71,story-71,human,0.7,0.9100000000000001,3.491428571428571,0.0,2.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.098844963060415,,0.6257142857142846,103.04428571428575,2.8000000000000003,35.57142857142857,3.1,31,1,4.0,7,7,0.0,True,163.8325653076172,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,3.0,2.32992949004287,0.0,0.0,0.0
72,story-72,human,0.8333333333333334,6.504000000000001,10.032,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881244197881707,,2.879999999999999,83.32000000000004,2.0,45.0,4.666666666666667,28,1,3.0,5,4,0.3333333333333333,False,131.79454040527344,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.4,3.0,3.3823069050575527,0.0,0.0,0.0
73,story-73,human,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118567019170385,,2.4833333333333343,87.94500000000002,2.4000000000000004,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,61.471092224121094,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.5,2.357022603955158,0.0,0.0,0.0
74,story-74,human,0.7142857142857143,4.620000000000001,7.679999999999996,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23236985809978,,2.879999999999999,83.32000000000004,10.0,25.0,3.857142857142857,27,1,1.0,5,5,0.0,False,1383.497314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8000000000000002,0.0,5.0,4.0,2.0,0.0,0.0,0.0
75,story-75,human,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974079086261989,,2.3114285714285714,90.95857142857145,2.8000000000000003,7.0,3.25,26,1,4.0,7,7,0.0,False,144.61558532714844,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.5714285714285716,3.0,1.498298354528788,0.0,0.0,0.0
76,story-76,human,1.0,0.23714285714285666,2.6514285714285712,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.481585981962863,,0.6257142857142846,103.04428571428575,2.8000000000000003,21.285714285714285,3.857142857142857,27,1,3.0,7,7,0.0,False,240.22740173339844,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.857142857142857,4.0,1.8070158058105024,0.0,0.0,0.0
77,story-77,human,0.8,-3.8000000000000007,-2.388571428571428,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.298426154260651,,0.6257142857142846,103.04428571428575,2.8000000000000003,7.0,2.6,26,1,5.0,7,6,0.0,False,73.58389282226562,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8571428571428571,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.0,4.0,1.5118578920369088,0.0,0.0,0.0
