,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
34,mrpc35,human,0.9230769230769231,12.80086956521739,11.290434782608695,0.0,2.8461538461538463,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796224129070021,,8.771304347826089,73.1421739130435,14.417391304347825,36.04347826086956,4.423076923076923,115,1,11.0,23,19,0.0,True,121.05247497558594,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,,0.0,0.15384615384615385,0.0,0.5,0.0,0.0,0.0,0.8260869565217391,3.0,,23.0,23.0,0.0,,1.3043478260869565,1.0,0.8040540003872578,0.0,4.826086956521739,5.0,2.371060557293214,0.0,0.0,0.0
35,mrpc36,human,0.9230769230769231,6.942499999999999,9.663333333333334,0.0,2.3846153846153846,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4570760463489965,,6.790000000000003,67.75500000000001,11.466666666666667,45.33333333333333,4.461538461538462,58,1,8.0,12,11,0.0,True,86.23499298095703,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.9166666666666666,4.0,,12.0,12.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.75,3.5,2.802528620133373,0.0,0.0,0.0
36,mrpc37,human,0.8571428571428571,13.489615384615384,10.426153846153849,0.0,2.5714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9957804470535567,,8.619230769230771,79.57576923076925,10.4,41.38461538461539,4.392857142857143,123,1,13.0,26,24,0.0,True,54.368255615234375,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,4.0,,26.0,26.0,0.0,,1.1923076923076923,1.0,0.39411349099844606,0.0,4.653846153846154,4.5,1.7961991428977873,0.0,0.0,0.0
37,mrpc38,human,0.8571428571428571,17.259999999999998,16.286666666666665,0.0,3.5357142857142856,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992093998672018,,11.470000000000002,55.57500000000003,16.266666666666666,65.66666666666667,5.0,140,1,9.0,24,21,0.07142857142857142,True,147.2444305419922,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.39285714285714285,0.0,0.0,0.0,0.875,10.0,,24.0,24.0,0.0,,1.5,1.0,0.7637626158259734,0.0,5.666666666666667,5.0,2.8819360776317637,0.0,0.0,0.0
38,mrpc39,human,0.8421052631578947,7.98,8.03555555555555,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9211588340543155,,7.818888888888889,71.06500000000001,9.422222222222222,45.77777777777778,4.157894736842105,79,1,8.0,18,15,0.0,True,137.16146850585938,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,,0.0,0.10526315789473684,0.0,0.3684210526315789,0.0,0.0,0.0,0.8333333333333334,5.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.590563656263036,0.0,4.333333333333333,3.5,2.309401076758503,0.0,0.0,0.0
39,mrpc40,human,0.8461538461538461,6.157499999999999,8.683333333333334,0.0,2.769230769230769,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497695450994448,,5.806666666666668,74.805,8.133333333333333,28.666666666666664,4.3076923076923075,56,1,4.0,12,12,0.0,True,89.80992126464844,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,2.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,0.6400954789890506,0.0,4.583333333333333,4.0,2.289771944005681,0.0,0.0,0.0
40,mrpc41,human,0.9259259259259259,16.503999999999998,14.767999999999997,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125378637626445,,12.096,52.86800000000002,18.0,57.0,5.074074074074074,137,1,9.0,25,23,0.0,True,61.891239166259766,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.92,8.0,,25.0,25.0,0.0,,1.52,1.0,0.8997777503361594,0.0,5.4,5.0,3.1874754901018454,0.0,0.0,0.0
41,mrpc42,human,0.8235294117647058,7.422000000000001,8.882666666666665,0.0,2.235294117647059,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441452043437973,,6.780000000000001,73.17000000000003,6.0,35.0,4.117647058823529,70,1,5.0,15,14,0.0,True,230.77703857421875,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,,0.0,0.058823529411764705,0.0,0.4117647058823529,0.0,0.0,0.0,0.9333333333333333,3.0,,15.0,15.0,0.0,,1.4,1.0,0.4898979485566357,0.0,4.533333333333333,4.0,2.2764494771951833,0.0,0.0,0.0
42,mrpc43,human,0.9259259259259259,12.746249999999996,10.651666666666664,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16375307459519,,9.503333333333334,69.67500000000004,12.933333333333332,49.0,4.333333333333333,117,1,11.0,24,21,0.0,True,174.8193359375,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.0,0.3333333333333333,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,,0.0,0.1111111111111111,0.0,0.4074074074074074,0.0,0.0,0.0,0.875,6.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.708333333333333,4.5,2.2449789655040324,0.0,0.0,0.0
43,mrpc44,human,0.8,16.278749999999995,15.061666666666657,0.0,3.6333333333333333,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.516299701304341,,12.945,45.00000000000003,14.600000000000001,53.16666666666667,4.633333333333334,139,1,6.0,24,24,0.03333333333333333,True,676.0720825195312,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.0,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,7.0,,24.0,24.0,0.0,,1.625,1.0,0.8068715304598785,0.0,5.458333333333333,5.0,2.6296255542482765,0.0,0.0,0.0
44,mrpc45,human,0.6842105263157895,9.236875000000001,10.647499999999997,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1042125457736782,,6.8750000000000036,74.27000000000001,8.9,47.25,4.2105263157894735,80,1,6.0,16,16,0.0,False,22.291658401489258,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.0,,0.05263157894736842,0.05263157894736842,0.0,0.5263157894736842,0.0,0.0,0.0,1.0,5.0,,16.0,16.0,0.0,,1.375,1.0,0.5994789404140899,0.0,4.8125,4.0,2.214123697989794,0.0,0.0,0.0
45,mrpc46,human,0.8666666666666667,7.895384615384614,10.418461538461536,0.0,2.4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602685488523217,,5.818461538461541,76.50153846153849,11.353846153846156,28.384615384615387,4.333333333333333,65,1,4.0,13,13,0.0,True,99.75183868408203,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,2.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.737820234355803,0.0,4.846153846153846,5.0,2.4446536280108773,0.0,0.0,0.0
46,mrpc47,human,0.84,10.152857142857144,9.110476190476192,0.0,2.8,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405720693813016,,8.333333333333332,72.72000000000003,10.304761904761905,35.285714285714285,3.92,98,1,10.0,21,19,0.04,True,81.91815948486328,0.04,0.08,0.0,0.0,0.04,0.12,0.0,0.16,0.0,0.04,0.04,0.28,0.08,0.0,,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.9047619047619048,3.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.8908708063747479,0.0,4.476190476190476,4.0,2.6298478612350618,0.0,0.0,0.0
47,mrpc48,human,0.8888888888888888,13.53125,11.631666666666664,0.0,2.6666666666666665,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3437025446970474,,11.470000000000002,55.57500000000003,16.266666666666666,49.0,4.444444444444445,120,1,13.0,24,24,0.0,True,28.323802947998047,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,,0.0,0.14814814814814814,0.0,0.48148148148148145,0.0,0.0,0.0,1.0,6.0,,24.0,24.0,0.0,,1.5,1.0,0.8660254037844386,0.0,4.875,4.0,2.6030831079062127,0.0,0.0,0.0
48,mrpc49,human,0.7777777777777778,13.517142857142858,13.31047619047619,0.0,3.3703703703703702,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.005526031920721,,12.26666666666667,44.52000000000001,12.20952380952381,49.57142857142857,4.2592592592592595,115,1,6.0,21,19,0.0,True,149.23556518554688,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.07407407407407407,0.2222222222222222,0.0,,0.0,0.07407407407407407,0.0,0.48148148148148145,0.0,0.0,0.0,0.9047619047619048,6.0,,21.0,21.0,0.0,,1.6666666666666667,2.0,0.642416074439621,0.0,5.190476190476191,6.0,2.0146853144101122,0.0,0.0,0.0
49,mrpc50,human,0.8709677419354839,19.10888888888889,16.859259259259257,0.0,3.806451612903226,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729006260758023,,15.480740740740742,32.163333333333355,18.20740740740741,64.03703703703704,5.129032258064516,159,1,12.0,27,23,0.0,True,41.63771057128906,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.25806451612903225,0.0,0.0,0.03225806451612903,0.1935483870967742,0.0967741935483871,0.0,,0.0,0.06451612903225806,0.0,0.45161290322580644,0.0,0.0,0.0,0.8518518518518519,10.0,,27.0,27.0,0.0,,1.7407407407407407,1.0,1.1415581486979587,0.0,5.7407407407407405,4.0,3.3730148355636955,0.0,0.0,0.0
50,mrpc51,human,0.8857142857142857,20.65870967741936,16.438709677419357,0.0,3.4571428571428573,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9446616073162435,,16.293548387096777,33.46032258064517,18.851612903225806,66.48387096774194,5.114285714285714,179,1,11.0,31,30,0.0,True,140.42332458496094,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.0,0.2857142857142857,0.0,0.02857142857142857,0.0,0.14285714285714285,0.08571428571428572,0.02857142857142857,,0.0,0.14285714285714285,0.0,0.4857142857142857,0.0,0.0,0.0,0.967741935483871,11.0,,31.0,31.0,0.0,,1.6774193548387097,1.0,0.9963513039664839,0.0,5.645161290322581,5.0,3.2283860653411107,0.0,0.0,0.0
51,mrpc52,human,0.92,15.05347826086956,14.102608695652169,0.0,2.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904478065385859,,12.875652173913043,43.716086956521764,19.63478260869565,57.78260869565217,4.96,124,1,10.0,23,22,0.0,True,134.89248657226562,0.08,0.2,0.0,0.04,0.04,0.08,0.0,0.2,0.0,0.0,0.0,0.24,0.04,0.0,,0.0,0.08,0.0,0.56,0.0,0.0,0.0,0.9565217391304348,8.0,,23.0,23.0,0.0,,1.6521739130434783,1.0,1.0878257394084176,0.0,5.304347826086956,5.0,3.4444004035371063,0.0,0.0,0.0
52,mrpc53,human,0.8333333333333334,12.619999999999997,12.19047619047619,0.0,2.4583333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.455619334566154,,8.895238095238096,68.69142857142859,12.20952380952381,54.33333333333333,4.5,108,1,9.0,21,20,0.041666666666666664,True,234.06979370117188,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.0,0.5416666666666666,0.0,0.0,0.0,0.9523809523809523,7.0,,21.0,21.0,0.0,,1.380952380952381,1.0,0.6529194857524805,0.0,5.0,5.0,2.370453040886408,0.0,0.0,0.0
53,mrpc54,human,0.9375,13.829999999999998,17.365714285714287,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000141584438389,,8.412857142857145,59.68214285714288,8.457142857142857,56.857142857142854,5.4375,87,1,6.0,14,14,0.0625,True,148.43417358398438,0.0625,0.125,0.1875,0.0625,0.0,0.0,0.0,0.25,0.0,0.0625,0.0,0.125,0.0625,0.0,,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,1.0,6.0,,14.0,14.0,0.0,,1.5714285714285714,1.0,0.82065180664829,0.0,6.0,5.5,2.6186146828319083,0.0,0.0,0.0
54,mrpc55,human,0.8888888888888888,15.689999999999998,14.32666666666666,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.967143508023033,,12.453333333333333,48.525000000000034,14.600000000000001,61.5,4.925925925925926,133,1,11.0,24,23,0.0,True,52.833396911621094,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.07407407407407407,,0.0,0.1111111111111111,0.0,0.48148148148148145,0.0,0.0,0.0,0.9583333333333334,9.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.9090593428863095,0.0,5.333333333333333,5.5,2.9674156357941426,0.0,0.0,0.0
55,mrpc56,human,0.88,16.65714285714285,17.230476190476185,0.0,2.52,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485716826062787,,13.390476190476189,36.46285714285716,16.019047619047623,73.38095238095238,5.12,128,1,8.0,21,19,0.0,True,88.74053955078125,0.04,0.08,0.0,0.0,0.08,0.08,0.0,0.36,0.0,0.04,0.04,0.04,0.12,0.0,,0.0,0.12,0.0,0.52,0.0,0.0,0.0,0.9047619047619048,11.0,,21.0,21.0,0.0,,1.7619047619047619,2.0,0.8676603408708855,0.0,5.857142857142857,7.0,3.313546715640915,0.0,0.0,0.0
56,mrpc57,human,0.875,8.582857142857144,7.150476190476194,0.0,3.3333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3185972867018023,,7.209523809523812,80.77714285714288,8.4,25.761904761904763,3.75,90,1,12.0,21,15,0.0,True,27.621578216552734,0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.125,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.7142857142857143,1.0,,21.0,21.0,0.0,,1.2380952380952381,1.0,0.4259177099999599,0.0,4.142857142857143,3.0,2.0067911910195697,0.0,0.0,0.0
57,mrpc58,human,0.75,7.727500000000003,10.643333333333334,0.0,2.8125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.139355159978544,,6.790000000000003,67.75500000000001,8.133333333333333,37.0,3.9375,63,1,4.0,12,11,0.0,True,62.76233673095703,0.125,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.25,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,0.9166666666666666,3.0,,12.0,12.0,0.0,,1.5,1.0,0.6454972243679028,0.0,4.916666666666667,4.0,2.396467307424734,0.0,0.0,0.0
58,mrpc59,human,0.8333333333333334,15.652499999999996,16.530000000000005,0.0,3.3333333333333335,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523448913227951,,12.270000000000003,42.71500000000003,18.0,55.0,4.958333333333333,119,1,7.0,20,19,0.041666666666666664,True,92.15287780761719,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.95,7.0,,20.0,20.0,0.0,,1.7,1.0,0.8426149773176359,0.0,5.75,6.0,2.8084693339967237,0.0,0.0,0.0
59,mrpc60,human,0.5789473684210527,4.821249999999999,5.134999999999998,0.0,3.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711030950623481,,5.400000000000002,84.845,6.4,34.75,3.4210526315789473,65,1,6.0,16,15,0.05263157894736842,False,40.89594650268555,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,,0.10526315789473684,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.9375,3.0,,16.0,16.0,0.0,,1.25,1.0,0.4330127018922193,0.0,3.875,3.5,2.2603926650031405,0.0,0.0,0.0
60,mrpc61,human,0.8571428571428571,16.475,15.306666666666661,0.0,2.8214285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421243184663308,,12.945,45.00000000000003,19.6,65.66666666666667,4.892857142857143,137,1,8.0,24,22,0.0,True,83.19965362548828,0.14285714285714285,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.10714285714285714,0.0,,0.0,0.10714285714285714,0.0,0.39285714285714285,0.0,0.0,0.0,0.9166666666666666,10.0,,24.0,24.0,0.0,,1.625,1.0,0.8569568250501305,0.0,5.5,5.0,2.48327740429189,0.0,0.0,0.0
61,mrpc62,human,0.6956521739130435,10.000499999999999,9.473999999999997,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145866386631379,,9.910000000000004,59.63500000000003,12.0,45.0,4.086956521739131,94,1,8.0,20,17,0.043478260869565216,False,23.23980140686035,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,,0.08695652173913043,0.043478260869565216,0.0,0.30434782608695654,0.0,0.0,0.0,0.85,5.0,,20.0,20.0,0.0,,1.5,1.0,0.6708203932499369,0.0,4.55,4.0,2.2688102609076854,0.0,0.0,0.0
62,mrpc63,human,0.8387096774193549,12.082857142857144,7.502857142857145,0.0,2.870967741935484,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8541600695737754,,11.344285714285714,63.600714285714304,14.057142857142857,45.85714285714286,3.838709677419355,119,1,12.0,28,27,0.03225806451612903,True,47.18896484375,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.06451612903225806,0.0,,0.03225806451612903,0.0967741935483871,0.0,0.45161290322580644,0.0,0.0,0.0,0.9642857142857143,5.0,,28.0,28.0,0.0,,1.3571428571428572,1.0,0.7178482586514922,0.0,4.142857142857143,3.0,2.279008019077688,0.0,0.0,0.0
63,mrpc64,human,0.84,8.807142857142857,7.430476190476192,0.0,4.56,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635426563701522,,6.647619047619049,84.8057142857143,8.4,30.523809523809526,3.68,92,1,10.0,21,19,0.04,True,280.17840576171875,0.0,0.12,0.04,0.04,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.12,0.16,0.04,,0.0,0.12,0.0,0.4,0.0,0.0,0.0,0.9047619047619048,2.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.190476190476191,4.0,1.7893613550529461,0.0,0.0,0.0
64,mrpc65,human,0.8421052631578947,11.2975,13.219999999999995,0.0,2.526315789473684,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.910329369774835,,8.350000000000005,63.69500000000001,11.4,41.0,4.578947368421052,87,1,7.0,16,16,0.0,True,135.68409729003906,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.5,1.0,0.7071067811865476,0.0,5.25,4.5,2.3048861143232218,0.0,0.0,0.0
65,mrpc66,human,0.8571428571428571,12.829999999999998,17.013333333333332,0.0,2.7857142857142856,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325393691934523,,8.756666666666668,53.655,11.466666666666667,53.66666666666667,5.285714285714286,74,1,5.0,12,12,0.07142857142857142,True,75.59526824951172,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,5.0,,12.0,12.0,0.0,,1.6666666666666667,1.5,0.7453559924999299,0.0,6.0,5.0,3.3166247903554,0.0,0.0,0.0
66,mrpc67,human,0.95,7.405789473684212,6.781052631578948,0.0,2.05,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.460618470630346,,7.346315789473689,76.2342105263158,7.6000000000000005,34.78947368421053,3.95,79,1,9.0,19,18,0.0,True,86.541015625,0.05,0.15,0.0,0.1,0.05,0.1,0.0,0.2,0.0,0.05,0.0,0.1,0.05,0.0,,0.0,0.15,0.0,0.5,0.0,0.0,0.0,0.9473684210526315,3.0,,19.0,19.0,0.0,,1.3157894736842106,1.0,0.46482951928041294,0.0,4.105263157894737,4.0,1.943808980275725,0.0,0.0,0.0
67,mrpc68,human,0.7692307692307693,5.90727272727273,8.770909090909093,0.0,2.076923076923077,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466728714526943,,5.863636363636363,72.61545454545457,11.672727272727274,29.181818181818183,4.076923076923077,53,1,5.0,11,11,0.0,True,236.68466186523438,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,2.0,,11.0,11.0,0.0,,1.4545454545454546,1.0,0.7820295697311479,0.0,4.636363636363637,5.0,1.8719327529067273,0.0,0.0,0.0
68,mrpc69,human,0.9310344827586207,16.8808,15.238399999999999,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176530826080041,,15.872000000000003,25.79600000000002,16.400000000000002,69.0,4.931034482758621,143,1,10.0,25,23,0.0,True,65.13948059082031,0.06896551724137931,0.10344827586206896,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.2413793103448276,0.0,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.06896551724137931,0.0,,0.0,0.13793103448275862,0.0,0.41379310344827586,0.0,0.0,0.0,0.92,11.0,,25.0,25.0,0.0,,1.84,2.0,0.88,0.0,5.48,6.0,2.6095210288480146,0.0,0.0,0.0
69,mrpc70,human,0.8214285714285714,15.463043478260865,14.61391304347826,0.0,3.0714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2116000460763763,,13.901739130434787,36.35956521739132,17.895652173913046,62.130434782608695,4.642857142857143,130,1,9.0,23,22,0.03571428571428571,True,24.81876564025879,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.14285714285714285,0.0,,0.0,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.9565217391304348,9.0,,23.0,23.0,0.0,,1.7391304347826086,1.0,1.1118879871777758,0.0,5.391304347826087,4.0,3.5107181283802347,0.0,0.0,0.0
