,id,model,annotations,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
28,dailydialog-9654,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 4, 2, 1, 1], 'comp-act': 1}",0.6666666666666666,-2.66,-4.106666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585977551746497,,1.3133333333333361,90.99000000000004,1.2000000000000002,36.33333333333333,2.6666666666666665,16,1,2.0,3,3,0.0,False,98.09903717041016,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,3.6666666666666665,3.0,2.494438257849294,0.0,0.0,0.0
29,dailydialog-4557,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 4, 0, 4, 0, 0, 0], 'comp-emo': 4, 'source-act': [2, 1, 3, 4, 3, 2, 2, 1, 3], 'comp-act': 4}",0.625,0.5440000000000005,-1.7679999999999971,0.0,1.1666666666666665,0.6666666666666666,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9781980397289365,0.4312731623649597,-2.8149999999999995,119.69750000000002,1.0,2.5,3.125,25,2,1.0,5,5,0.0,False,145.2124786376953,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,2.5,2.5,1.5,,1.0,1.0,0.0,0.0,4.4,5.0,1.8547236990991407,0.0,0.0,0.0
30,dailydialog-106,human,"{'n-turns': 4, 'source-emo': [0, 0, 4, 4], 'comp-emo': 4, 'source-act': [2, 1, 1, 1], 'comp-act': 1}",0.8717948717948718,1.6650537634408629,3.717419354838711,0.0,2.4042022792022792,0.3767358559993656,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36763718712277,0.613148495554924,1.762580645161293,100.8305376344086,5.423655913978495,16.78494623655914,3.3333333333333335,130,3,24.0,31,29,0.0,True,29.00990104675293,0.1282051282051282,0.02564102564102564,0.05128205128205128,0.10256410256410256,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.02564102564102564,0.15384615384615385,0.0,0.1282051282051282,0.02564102564102564,0.0,0.1282051282051282,0.0,0.37571225071225073,0.055831097680871966,0.0,0.0,0.9354838709677419,0.6666666666666666,0.39432647824287415,10.333333333333334,11.0,4.109609335312651,6.42735559955562,1.1290322580645162,1.0,0.4205937035614612,0.0,3.806451612903226,4.0,1.9743411287870136,0.0,0.0,0.0
31,dailydialog-2615,human,"{'n-turns': 12, 'source-emo': [4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 4, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1], 'comp-act': 1}",0.6428571428571429,-3.323333333333334,-2.102222222222224,0.0,2.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.922641323368906,,-0.27999999999999936,113.10000000000002,3.6,9.0,2.2142857142857144,31,1,5.0,9,9,0.0,False,137.36495971679688,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.07142857142857142,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.0,0.0,1.0,0.0,,9.0,9.0,0.0,,1.0,1.0,0.0,0.0,2.888888888888889,3.0,1.6629588385661962,0.0,0.0,0.0
32,dailydialog-6924,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2], 'comp-act': 1}",0.6666666666666666,-5.800000000000001,-8.026666666666666,0.0,1.45,0.050000000000000044,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970803253169702,0.06668758392333984,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.3333333333333335,21,2,2.0,6,6,0.0,False,144.1426239013672,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.325,0.07500000000000001,0.0,0.0,1.0,0.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,3.0,2.5,1.632993161855452,0.0,0.0,0.0
33,dailydialog-5574,human,"{'n-turns': 8, 'source-emo': [0, 5, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 1, 2, 1, 3, 4], 'comp-act': 3}",0.8125,-4.300000000000001,-3.0933333333333337,0.0,2.081818181818182,0.28181818181818186,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8161461520331423,0.329987108707428,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.5625,41,2,9.0,12,10,0.0,False,45.428794860839844,0.0625,0.0625,0.0625,0.0,0.0,0.125,0.0,0.1875,0.0,0.0625,0.0625,0.0,0.1875,0.0,0.0,0.1875,0.0,0.42727272727272725,0.027272727272727254,0.0,0.0,0.8333333333333334,0.0,,6.0,6.0,3.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.4719601443879744,0.0,0.0,0.0
34,dailydialog-4552,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 1, 1, 1, 1, 3], 'comp-act': 4}",0.75,-7.4399999999999995,-7.013333333333332,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.830565472703175,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.0,16,1,4.0,6,6,0.0,False,125.28178405761719,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.5,1.1055415967851334,0.0,0.0,0.0
35,dailydialog-2547,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 3, 4, 3], 'comp-act': 4}",0.7272727272727273,-2.4542857142857173,-0.7085714285714317,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6783451876161415,,-1.0599999999999987,115.13000000000002,2.8000000000000003,7.0,2.6363636363636362,29,1,3.0,7,7,0.0,False,107.59188079833984,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.2857142857142856,3.0,1.905952009160905,0.0,0.0,0.0
36,dailydialog-3527,human,"{'n-turns': 1, 'source-emo': [4], 'comp-emo': 4, 'source-act': [1], 'comp-act': 1}",0.7,0.5057142857142836,0.9428571428571431,0.0,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56654456083273,0.11187469959259033,2.6321428571428562,82.42535714285715,7.114285714285714,17.785714285714285,3.3,33,2,3.0,7,7,0.0,True,261.5288391113281,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.375,0.125,0.0,0.0,1.0,0.5,,3.5,3.5,1.5,,1.4285714285714286,1.0,1.0497813183356477,0.0,4.285714285714286,4.0,3.1493439550069433,0.0,0.0,0.0
37,dailydialog-5514,human,"{'n-turns': 3, 'source-emo': [0, 4, 0], 'comp-emo': 4, 'source-act': [3, 4, 3], 'comp-act': 4}",0.625,-4.800000000000001,-4.08,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8105754925939195,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.25,18,1,3.0,5,5,0.0,False,122.8022689819336,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.0954451150103321,0.0,0.0,0.0
38,dailydialog-1674,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 4], 'comp-emo': 4, 'source-act': [2, 1, 2, 1], 'comp-act': 1}",0.7,-9.01,-8.973333333333333,0.0,2.3,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642567132268282,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,1.8,18,1,5.0,6,5,0.0,False,103.81050109863281,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.8333333333333334,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.5,1.1547005383792515,0.0,0.0,0.0
39,dailydialog-1519,human,"{'n-turns': 1, 'source-emo': [1], 'comp-emo': 0, 'source-act': [1], 'comp-act': 2}",0.75,-4.800000000000001,-4.08,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.567601455669424,,-1.8399999999999999,117.16000000000003,2.0,5.0,2.375,19,1,3.0,5,5,0.0,False,35.4315071105957,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.0954451150103321,0.0,0.0,0.0
40,dailydialog-6224,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [1, 1, 2, 1, 1], 'comp-act': 1}",0.6,-5.800000000000001,-8.026666666666666,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908854518032241,,-2.619999999999999,119.19000000000003,1.2000000000000002,3.0,2.2,11,1,1.0,3,3,0.0,False,135.484130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,3.0,3.0,1.632993161855452,0.0,0.0,0.0
41,dailydialog-1584,human,"{'n-turns': 3, 'source-emo': [0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 1], 'comp-act': 3}",0.7777777777777778,-2.729999999999997,-1.1333333333333329,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403656008492514,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.7777777777777777,25,1,4.0,6,6,0.0,False,222.2173614501953,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.3333333333333335,3.5,1.247219128924647,0.0,0.0,0.0
42,dailydialog-5881,human,"{'n-turns': 13, 'source-emo': [0, 0, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [3, 2, 1, 2, 2, 1, 2, 2, 1, 3, 2, 1, 1], 'comp-act': 1}",0.7142857142857143,-1.5030000000000001,0.03599999999999959,0.0,1.4333333333333333,0.2333333333333334,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.979250678511273,0.3578120172023773,-0.6599999999999966,108.70000000000002,2.0,15.0,2.9285714285714284,41,2,7.0,10,9,0.0,False,53.47694778442383,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.0,0.4222222222222222,0.0222222222222222,0.0,0.0,0.9,0.5,,5.0,5.0,2.0,,1.1,1.0,0.3,0.0,3.7,3.5,1.791647286716892,0.0,0.0,0.0
43,dailydialog-5635,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 4, 2, 3, 2, 3, 1, 2, 2], 'comp-act': 3}",0.875,8.846011904761902,8.75928571428571,0.0,2.5807649140982476,0.13580052071979187,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080565443215153,0.8274523317813873,7.493571428571432,74.58476190476193,9.609523809523811,34.73809523809524,4.015625,257,3,30.0,56,39,0.015625,True,160.864990234375,0.046875,0.078125,0.15625,0.046875,0.0,0.0625,0.03125,0.15625,0.0,0.0,0.140625,0.0,0.125,0.015625,0.0,0.140625,0.0,0.4884744884744885,0.10738801654915069,0.0,0.0,0.6964285714285714,3.0,0.6197803616523743,18.666666666666668,21.0,6.342099196813483,8.841846274778883,1.3392857142857142,1.0,0.5755986236173642,0.0,4.446428571428571,4.0,2.103735137942095,0.0673076923076923,0.0,0.0
44,dailydialog-9891,human,"{'n-turns': 19, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 6, 'source-act': [3, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1], 'comp-act': 1}",0.875,1.0899999999999999,2.9409523809523783,0.0,1.9214285714285713,0.22142857142857142,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3516085397172866,0.6563054323196411,1.9907142857142865,99.49178571428574,6.104761904761905,20.023809523809526,3.3333333333333335,80,2,14.0,21,19,0.0,True,28.54861831665039,0.125,0.041666666666666664,0.041666666666666664,0.125,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.041666666666666664,0.0,0.125,0.0,0.5142857142857142,0.08571428571428572,0.0,0.0,0.9047619047619048,1.0,,10.5,10.5,2.5,,1.1428571428571428,1.0,0.4665694748158434,0.0,3.6666666666666665,3.0,2.0548046676563256,0.0,0.0,0.0
45,dailydialog-4333,human,"{'n-turns': 10, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 4], 'comp-emo': 4, 'source-act': [1, 1, 2, 1, 2, 1, 1, 1, 1, 1], 'comp-act': 1}",0.6666666666666666,-10.01,-11.440000000000001,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791781438372872,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.6666666666666667,10,1,3.0,4,4,0.0,False,120.515869140625,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.5,1.224744871391589,0.0,0.0,0.0
46,dailydialog-711,human,"{'n-turns': 3, 'source-emo': [0, 6, 0], 'comp-emo': 0, 'source-act': [1, 2, 1], 'comp-act': 1}",0.7,-5.085000000000001,-4.073333333333334,0.0,2.6,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1281051848122,,-1.4499999999999993,116.14500000000001,2.4000000000000004,6.0,2.3,23,1,5.0,6,6,0.0,False,62.060218811035156,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,1.0,0.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,2.8333333333333335,3.0,1.5723301886761005,0.0,0.0,0.0
47,dailydialog-7527,human,"{'n-turns': 4, 'source-emo': [0, 0, 0, 0], 'comp-emo': 0, 'source-act': [3, 3, 3, 4], 'comp-act': 1}",0.6666666666666666,-4.122500000000002,-4.09,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736449718371488,,-2.2299999999999986,118.17500000000001,1.6,4.0,2.5,15,1,3.0,4,4,0.0,False,114.02864837646484,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,3.25,3.0,1.920286436967152,0.0,0.0,0.0
48,dailydialog-8785,human,"{'n-turns': 21, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1], 'comp-act': 3}",0.8181818181818182,-1.2299999999999969,0.5111111111111128,0.0,2.090909090909091,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.094620228484879,,1.0311111111111124,103.70000000000002,3.6,20.11111111111111,2.909090909090909,32,1,5.0,9,9,0.0,False,163.14187622070312,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,1.0,1.0,,9.0,9.0,0.0,,1.1111111111111112,1.0,0.3142696805273545,0.0,3.3333333333333335,3.0,2.0,0.0,0.0,0.0
49,dailydialog-2045,human,"{'n-turns': 2, 'source-emo': [0, 0], 'comp-emo': 0, 'source-act': [1, 2], 'comp-act': 1}",0.8181818181818182,-0.706666666666667,1.1644444444444453,0.0,2.272727272727273,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.494224986046734,,4.964444444444446,75.50000000000003,12.488888888888889,31.22222222222222,3.0,33,1,6.0,9,8,0.0,True,89.498779296875,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.8888888888888888,2.0,,9.0,9.0,0.0,,1.4444444444444444,1.0,0.8314794192830981,0.0,3.4444444444444446,2.0,3.130889511912305,0.0,0.0,0.0
50,dailydialog-6201,human,"{'n-turns': 7, 'source-emo': [5, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 1, 1, 2, 3, 3], 'comp-act': 3}",0.8333333333333334,1.07245614035088,3.6652631578947386,0.0,1.8174603174603174,0.5800713242737016,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58410927073649,0.4971853643655777,0.5431578947368436,102.44877192982456,2.533333333333333,22.12280701754386,3.5,84,3,11.0,19,18,0.0,True,97.91593170166016,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.43412698412698414,0.12889924893854554,0.0,0.0,0.9473684210526315,1.0,0.3100810647010803,6.333333333333333,4.0,3.299831645537222,3.1291,1.1578947368421053,1.0,0.36464227527765836,0.0,4.105263157894737,4.0,2.074779299413371,0.0,0.0,0.0
51,dailydialog-1291,human,"{'n-turns': 9, 'source-emo': [0, 0, 0, 0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 2, 2, 1, 2, 2, 1, 1, 2], 'comp-act': 1}",0.8653846153846154,2.321126373626374,4.148571428571426,0.0,2.115795376121463,0.43203054908877575,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7718279629920732,0.7773942521640232,3.109986263736264,93.02563873626376,5.868681318681319,24.56181318681319,3.480769230769231,362,8,54.0,91,64,0.009615384615384616,True,43.459434509277344,0.019230769230769232,0.07692307692307693,0.028846153846153848,0.07692307692307693,0.04807692307692308,0.08653846153846154,0.0,0.19230769230769232,0.019230769230769232,0.04807692307692308,0.16346153846153846,0.019230769230769232,0.10576923076923077,0.009615384615384616,0.0,0.10576923076923077,0.0,0.38779761904761906,0.10934717287006457,0.0,0.0,0.7032967032967034,1.5,0.6997300287087759,11.375,9.0,6.142831187652807,6.6274283507984215,1.2087912087912087,1.0,0.5244878929134823,0.0,3.8351648351648353,3.0,2.1801488822219333,0.04424778761061947,0.0,0.0
52,dailydialog-9044,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 3], 'comp-act': 4}",0.8,0.3728571428571428,0.5657142857142858,0.0,2.6,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01867676712431,,1.6700000000000017,108.025,5.6000000000000005,14.0,2.65,53,1,11.0,14,12,0.0,False,55.62744903564453,0.1,0.05,0.05,0.15,0.05,0.0,0.05,0.1,0.0,0.05,0.15,0.0,0.2,0.0,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.8571428571428571,0.0,,14.0,14.0,0.0,,1.0,1.0,0.0,0.0,3.142857142857143,3.5,1.456862718169367,0.0,0.0,0.0
53,dailydialog-4803,human,"{'n-turns': 7, 'source-emo': [0, 0, 0, 0, 4, 0, 4], 'comp-emo': 4, 'source-act': [2, 2, 1, 1, 2, 2, 3], 'comp-act': 4}",0.7857142857142857,-2.4450000000000003,-1.1400000000000023,0.0,1.7291666666666665,0.10416666666666663,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3794479151413634,0.3321620523929596,-1.8399999999999999,117.16000000000003,2.0,5.0,2.9285714285714284,41,2,5.0,10,10,0.0,False,79.7939682006836,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,1.0,,1.0,1.0,0.0,0.0,3.5,4.0,1.9621416870348585,0.0,0.0,0.0
54,dailydialog-10299,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 5, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 1, 1], 'comp-act': 1}",0.6666666666666666,-10.01,-11.440000000000001,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791781438372872,,-2.2299999999999986,118.17500000000001,1.6,4.0,1.6666666666666667,10,1,3.0,4,4,0.0,False,120.515869140625,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.0,1.5,1.224744871391589,0.0,0.0,0.0
55,dailydialog-10133,human,"{'n-turns': 1, 'source-emo': [0], 'comp-emo': 0, 'source-act': [2], 'comp-act': 1}",0.8571428571428571,0.6533333333333324,-1.1111111111111125,0.0,2.9523809523809526,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8717608199550124,,3.2300000000000004,103.965,7.2,18.0,2.5238095238095237,53,1,13.0,18,17,0.0,False,48.026878356933594,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.19047619047619047,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.0,0.3333333333333333,0.0,0.0,0.0,0.9444444444444444,0.0,,18.0,18.0,0.0,,1.0,1.0,0.0,0.0,2.7777777777777777,3.0,1.1811273125260722,0.0,0.0,0.0
56,dailydialog-5925,human,"{'n-turns': 6, 'source-emo': [0, 0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [1, 3, 4, 3, 3, 2], 'comp-act': 1}",0.6,2.0500000000000007,1.773333333333337,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76995754398334,,5.246666666666666,62.79000000000002,14.533333333333331,36.33333333333333,3.2,16,1,2.0,3,3,0.0,False,871.27490234375,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.6666666666666667,1.0,0.9428090415820634,0.0,4.666666666666667,4.0,3.2998316455372216,0.0,0.0,0.0
57,dailydialog-9459,human,"{'n-turns': 5, 'source-emo': [0, 0, 0, 0, 0], 'comp-emo': 0, 'source-act': [2, 1, 2, 1, 2], 'comp-act': 1}",0.8,4.942499999999999,8.43,0.0,2.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726921106370826,,6.705000000000002,61.24000000000001,13.200000000000001,45.5,4.0,40,1,3.0,8,8,0.0,True,307.02252197265625,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,1.0,3.0,,8.0,8.0,0.0,,1.625,1.0,0.8569568250501305,0.0,4.75,4.5,3.152380053229623,0.0,0.0,0.0
