,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
34,mrpc35,human,0.96,14.316250000000004,12.611666666666665,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7287397363892945,,10.486666666666668,62.62500000000003,16.266666666666666,44.833333333333336,4.88,122,1,11.0,24,21,0.04,True,307.5813903808594,0.08,0.08,0.0,0.04,0.04,0.12,0.0,0.24,0.0,0.08,0.04,0.12,0.04,0.0,,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.875,5.0,,24.0,24.0,0.0,,1.4166666666666667,1.0,0.8620067027323833,0.0,5.041666666666667,4.5,2.57357026111371,0.0,0.0,0.0
35,mrpc36,human,0.9,8.503333333333334,8.688888888888886,0.0,2.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6749691808300318,,7.818888888888889,71.06500000000001,11.644444444444446,40.22222222222222,4.1,82,1,10.0,18,15,0.0,True,39.44744110107422,0.1,0.2,0.05,0.05,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,4.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.6781419786518723,0.0,4.444444444444445,3.5,2.431785403137699,0.0,0.0,0.0
36,mrpc37,human,0.8620689655172413,18.58555555555555,16.20592592592592,0.0,3.413793103448276,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278620723373776,,11.547407407407409,60.363333333333344,12.281481481481482,56.629629629629626,5.310344827586207,154,1,10.0,27,25,0.0,True,72.140869140625,0.20689655172413793,0.10344827586206896,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,,0.0,0.10344827586206896,0.0,0.41379310344827586,0.0,0.0,0.0,0.9259259259259259,8.0,,27.0,27.0,0.0,,1.4074074074074074,1.0,0.6809176411426012,0.0,5.62962962962963,5.0,2.3435988177120555,0.0,0.0,0.0
37,mrpc38,human,0.8846153846153846,16.28217391304348,15.63652173913043,0.0,3.1153846153846154,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777611281390416,,9.79739130434783,65.78565217391306,12.678260869565218,62.130434782608695,5.038461538461538,131,1,10.0,23,20,0.07692307692307693,True,118.82018280029297,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.0,0.8695652173913043,9.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.6419488287058002,0.0,5.565217391304348,5.0,2.618098994317321,0.0,0.0,0.0
38,mrpc39,human,0.8,8.83818181818182,6.9090909090909065,0.0,2.88,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909323262613259,,8.544545454545453,72.9868181818182,12.436363636363637,44.72727272727273,3.72,93,1,10.0,22,19,0.0,True,135.5476531982422,0.0,0.08,0.0,0.04,0.04,0.04,0.0,0.2,0.16,0.12,0.0,0.08,0.12,0.0,,0.0,0.12,0.0,0.44,0.0,0.0,0.0,0.8636363636363636,5.0,,22.0,22.0,0.0,,1.3181818181818181,1.0,0.6314747267931728,0.0,4.090909090909091,3.0,2.3723615183090705,0.0,0.0,0.0
39,mrpc40,human,0.8235294117647058,5.224,6.138666666666662,0.0,2.4705882352941178,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6774508898315896,,6.780000000000001,73.17000000000003,8.666666666666668,35.0,3.7058823529411766,63,1,7.0,15,14,0.0,True,39.54545974731445,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,0.9333333333333333,3.0,,15.0,15.0,0.0,,1.4,1.0,0.6110100926607788,0.0,4.066666666666666,4.0,2.462158041682585,0.0,0.0,0.0
40,mrpc41,human,0.8846153846153846,18.125217391304346,17.93739130434783,0.0,2.8076923076923075,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.655144239741165,,13.901739130434787,36.35956521739132,16.156521739130437,66.47826086956522,5.384615384615385,140,1,6.0,23,21,0.0,True,105.12438201904297,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.19230769230769232,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,,0.0,0.11538461538461539,0.0,0.34615384615384615,0.0,0.0,0.0,0.9130434782608695,10.0,,23.0,23.0,0.0,,1.7391304347826086,1.0,1.223586719953938,0.0,5.956521739130435,5.0,3.7122389923715757,0.0,0.0,0.0
41,mrpc42,human,0.9230769230769231,7.727500000000003,10.643333333333334,0.0,2.1538461538461537,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751059081556106,,5.806666666666668,74.805,4.800000000000001,37.0,4.615384615384615,60,1,5.0,12,11,0.0,True,314.5235900878906,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.46153846153846156,0.0,0.0,0.0,0.9166666666666666,3.0,,12.0,12.0,0.0,,1.4166666666666667,1.0,0.4930066485916347,0.0,4.916666666666667,4.0,2.722080495176846,0.0,0.0,0.0
42,mrpc43,human,0.9285714285714286,12.353749999999998,10.161666666666665,0.0,3.0714285714285716,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431644880978162,,8.52,76.72500000000002,11.266666666666666,49.0,4.178571428571429,117,1,11.0,24,21,0.0,True,84.06958770751953,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.25,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.875,6.0,,24.0,24.0,0.0,,1.25,1.0,0.5204164998665332,0.0,4.625,4.0,2.194927865177654,0.0,0.0,0.0
43,mrpc44,human,0.7878787878787878,15.258260869565213,14.35826086956521,0.0,4.121212121212121,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289142640444858,,12.875652173913043,43.716086956521764,14.417391304347825,49.086956521739125,4.2727272727272725,141,1,8.0,23,23,0.030303030303030304,True,198.17344665527344,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.3333333333333333,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.15151515151515152,0.0,,0.0,0.06060606060606061,0.0,0.42424242424242425,0.0,0.0,0.0,1.0,6.0,,23.0,23.0,0.0,,1.6521739130434783,1.0,0.8134037797334654,0.0,5.3478260869565215,5.0,2.6963533449936787,0.0,0.0,0.0
44,mrpc45,human,0.7777777777777778,7.849411764705884,8.399999999999999,0.0,2.111111111111111,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.501308202728818,,6.310588235294119,80.09764705882354,9.15294117647059,46.411764705882355,4.222222222222222,76,1,9.0,17,17,0.0,True,33.1588020324707,0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,,0.05555555555555555,0.05555555555555555,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.411764705882353,4.0,2.170899069087757,0.0,0.0,0.0
45,mrpc46,human,0.9166666666666666,11.473636363636366,15.719999999999999,0.0,2.3333333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351484810850386,,9.081818181818182,49.54272727272729,15.309090909090907,47.36363636363637,5.416666666666667,65,1,4.0,11,11,0.0,True,573.3433837890625,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,11.0,11.0,0.0,,1.7272727272727273,1.0,1.0523488093445659,0.0,5.818181818181818,5.0,2.7574092523823817,0.0,0.0,0.0
46,mrpc47,human,0.875,10.152857142857144,9.110476190476192,0.0,2.9166666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500258432333122,,8.333333333333332,72.72000000000003,10.304761904761905,35.285714285714285,4.041666666666667,97,1,13.0,21,20,0.041666666666666664,True,90.04039764404297,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.08333333333333333,,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,0.9523809523809523,3.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.8908708063747479,0.0,4.476190476190476,4.0,2.629847861235062,0.0,0.0,0.0
47,mrpc48,human,0.8571428571428571,9.811666666666667,10.32222222222222,0.0,2.761904761904762,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52841543125059,,9.130000000000003,61.665000000000006,11.644444444444446,40.22222222222222,4.190476190476191,88,1,11.0,18,18,0.0,True,34.06993865966797,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.047619047619047616,,0.0,0.19047619047619047,0.0,0.47619047619047616,0.0,0.0,0.0,1.0,4.0,,18.0,18.0,0.0,,1.5,1.0,0.8333333333333334,0.0,4.722222222222222,4.5,2.5343321617682317,0.0,0.0,0.0
48,mrpc49,human,0.8571428571428571,12.689999999999998,13.91555555555555,0.0,3.857142857142857,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27597043658085,,12.407777777777778,38.16500000000002,11.644444444444446,51.33333333333333,4.714285714285714,99,1,6.0,18,16,0.0,True,71.9499282836914,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.0,,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,0.8888888888888888,6.0,,18.0,18.0,0.0,,1.7777777777777777,2.0,0.6285393610547089,0.0,5.333333333333333,6.0,2.0816659994661326,0.0,0.0,0.0
49,mrpc50,human,0.9,19.632222222222225,17.512592592592593,0.0,3.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.211679454219011,,15.043703703703706,35.29666666666668,18.20740740740741,64.03703703703704,5.366666666666666,161,1,13.0,27,23,0.0,True,67.46975708007812,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.8518518518518519,10.0,,27.0,27.0,0.0,,1.7037037037037037,1.0,1.1487453643904313,0.0,5.851851851851852,5.0,3.2965043629713526,0.0,0.0,0.0
50,mrpc51,human,0.8709677419354839,20.678888888888892,18.81925925925926,0.0,3.3548387096774195,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477616288694022,,16.35481481481482,25.896666666666675,19.68888888888889,67.74074074074073,5.419354838709677,168,1,9.0,27,25,0.0,True,88.02459716796875,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.3225806451612903,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,,0.0,0.16129032258064516,0.0,0.4838709677419355,0.0,0.0,0.0,0.9259259259259259,11.0,,27.0,27.0,0.0,,1.8148148148148149,1.0,1.0553930999092598,0.0,6.074074074074074,5.0,3.33251018643022,0.0,0.0,0.0
51,mrpc52,human,0.8666666666666667,18.380769230769232,16.532307692307693,0.0,2.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691886414445209,,14.065384615384616,40.529615384615425,21.16923076923077,68.3076923076923,5.066666666666666,152,1,7.0,26,24,0.03333333333333333,True,109.0587158203125,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.0,,0.0,0.1,0.0,0.5333333333333333,0.0,0.0,0.0,0.9230769230769231,11.0,,26.0,26.0,0.0,,1.6538461538461537,1.0,1.0721046049820273,0.0,5.6923076923076925,5.5,3.147272699304428,0.0,0.0,0.0
52,mrpc53,human,0.8518518518518519,13.1128,10.534399999999998,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16719439598264,,9.264,73.17200000000001,11.600000000000001,53.0,4.407407407407407,119,1,10.0,25,22,0.037037037037037035,True,175.42198181152344,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,,0.0,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.88,7.0,,25.0,25.0,0.0,,1.28,1.0,0.530659966456864,0.0,4.68,5.0,2.5568730903195016,0.0,0.0,0.0
53,mrpc54,human,0.9333333333333333,10.793846153846154,14.036923076923078,0.0,2.3333333333333335,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926822697360692,,7.633846153846157,63.486153846153854,8.276923076923078,43.769230769230774,4.933333333333334,74,1,7.0,13,13,0.06666666666666667,True,137.94053649902344,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,,0.0,0.06666666666666667,0.0,0.4666666666666667,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.8426500884694864,0.0,5.461538461538462,5.0,2.5903781908434977,0.0,0.0,0.0
54,mrpc55,human,0.8461538461538461,12.596086956521738,11.034782608695647,0.0,3.076923076923077,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571929936726134,,10.310434782608699,62.10739130434784,10.93913043478261,62.130434782608695,4.346153846153846,113,1,9.0,23,20,0.0,True,96.7306137084961,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.2692307692307692,0.038461538461538464,0.0,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,0.8695652173913043,9.0,,23.0,23.0,0.0,,1.434782608695652,1.0,0.7117698062497783,0.0,4.782608695652174,5.0,2.636805078270662,0.0,0.0,0.0
55,mrpc56,human,0.9047619047619048,13.851052631578945,14.827368421052633,0.0,2.5238095238095237,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486610901557769,,11.693684210526317,45.06578947368425,16.02105263157895,61.10526315789473,5.0476190476190474,106,1,7.0,19,18,0.0,True,88.81991577148438,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,0.9473684210526315,8.0,,19.0,19.0,0.0,,1.6842105263157894,1.0,0.9206766149755738,0.0,5.473684210526316,4.0,3.168403567008929,0.0,0.0,0.0
56,mrpc57,human,0.88,11.722857142857144,11.070476190476189,0.0,3.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.556351150582202,,8.333333333333332,72.72000000000003,8.4,30.523809523809526,4.24,106,1,9.0,21,17,0.0,True,35.035125732421875,0.16,0.04,0.04,0.04,0.04,0.12,0.0,0.2,0.0,0.08,0.0,0.08,0.12,0.0,,0.0,0.08,0.0,0.48,0.0,0.0,0.0,0.8095238095238095,2.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.4714045207910316,0.0,4.809523809523809,5.0,1.9424836242258228,0.0,0.0,0.0
57,mrpc58,human,0.8333333333333334,7.5909999999999975,11.227999999999994,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612236000938629,,8.370000000000001,52.86500000000001,12.0,40.0,4.416666666666667,53,1,4.0,10,9,0.0,True,37.04880142211914,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.9,3.0,,10.0,10.0,0.0,,1.7,1.5,0.7810249675906654,0.0,5.1,4.5,2.7730849247724096,0.0,0.0,0.0
58,mrpc59,human,0.8260869565217391,16.577894736842104,18.23157894736841,0.0,3.3043478260869565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824929722077591,,11.693684210526317,45.06578947368425,16.02105263157895,66.36842105263158,5.173913043478261,119,1,5.0,19,18,0.043478260869565216,True,124.57771301269531,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.30434782608695654,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,,0.0,0.13043478260869565,0.0,0.34782608695652173,0.0,0.0,0.0,0.9473684210526315,9.0,,19.0,19.0,0.0,,1.6842105263157894,1.0,0.7981974151633211,0.0,6.052631578947368,6.0,2.6252555607031423,0.0,0.0,0.0
59,mrpc60,human,0.7058823529411765,7.470625000000002,8.442499999999995,0.0,2.411764705882353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759446132627338,,6.137499999999999,79.5575,8.9,41.0,4.235294117647059,72,1,3.0,16,15,0.0,True,116.68128204345703,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.29411764705882354,0.058823529411764705,0.0,,0.11764705882352941,0.058823529411764705,0.0,0.47058823529411764,0.0,0.0,0.0,0.9375,4.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.4375,4.0,2.499218627891526,0.0,0.0,0.0
60,mrpc61,human,0.8709677419354839,17.015555555555558,14.245925925925928,0.0,2.7096774193548385,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360303432564583,,13.732592592592596,44.69666666666669,19.68888888888889,67.74074074074073,4.774193548387097,148,1,9.0,27,25,0.0,True,78.2808837890625,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0,0.03225806451612903,0.0,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.03225806451612903,,0.0,0.16129032258064516,0.0,0.45161290322580644,0.0,0.0,0.0,0.9259259259259259,11.0,,27.0,27.0,0.0,,1.5925925925925926,1.0,0.8281733249999222,0.0,5.296296296296297,5.0,2.461779164130943,0.0,0.0,0.0
61,mrpc62,human,0.631578947368421,8.059375,9.177499999999998,0.0,2.9473684210526314,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.834968331978962,,6.137499999999999,79.5575,8.9,47.25,4.0,76,1,5.0,16,15,0.05263157894736842,False,46.291961669921875,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.0,,0.05263157894736842,0.05263157894736842,0.0,0.3684210526315789,0.0,0.0,0.0,0.9375,5.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.5625,4.0,2.290435275226087,0.0,0.0,0.0
62,mrpc63,human,0.8333333333333334,11.782222222222224,7.712592592592593,0.0,2.7666666666666666,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714223414366732,,10.673333333333336,66.63000000000002,12.281481481481482,45.51851851851852,3.8666666666666667,116,1,12.0,27,25,0.03333333333333333,True,111.52217102050781,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,,0.03333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0,0.9259259259259259,5.0,,27.0,27.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,4.185185185185185,4.0,2.2777024980032294,0.0,0.0,0.0
63,mrpc64,human,0.7931034482758621,10.957826086956523,8.989565217391302,0.0,5.724137931034483,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999107824013031,,8.25826086956522,76.82043478260871,10.93913043478261,36.04347826086956,3.7241379310344827,108,1,11.0,23,21,0.034482758620689655,True,148.2808074951172,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,0.0,0.20689655172413793,0.034482758620689655,,0.0,0.06896551724137931,0.0,0.3103448275862069,0.0,0.0,0.0,0.9130434782608695,3.0,,23.0,23.0,0.0,,1.2608695652173914,1.0,0.5289358721998452,0.0,4.434782608695652,4.0,2.183457309476473,0.0,0.0,0.0
64,mrpc65,human,0.8695652173913043,14.2395,14.765999999999998,0.0,2.608695652173913,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.338498628499263,,11.090000000000003,51.17500000000004,14.0,55.0,4.869565217391305,112,1,8.0,20,20,0.0,True,208.19989013671875,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,,0.0,0.13043478260869565,0.0,0.4782608695652174,0.0,0.0,0.0,1.0,7.0,,20.0,20.0,0.0,,1.6,1.0,0.7348469228349533,0.0,5.45,5.0,2.836811590500856,0.0,0.0,0.0
65,mrpc66,human,0.8125,10.069230769230767,13.132307692307688,0.0,2.6875,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267129932951701,,7.633846153846157,63.486153846153854,11.353846153846156,43.769230769230774,4.5,72,1,6.0,13,13,0.0625,True,71.31665802001953,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.1875,0.0,,0.0,0.125,0.0,0.4375,0.0,0.0,0.0,1.0,4.0,,13.0,13.0,0.0,,1.5384615384615385,1.0,0.7457969011409736,0.0,5.3076923076923075,4.0,3.0730745162212583,0.0,0.0,0.0
66,mrpc67,human,0.9285714285714286,8.25769230769231,10.87076923076923,0.0,1.7857142857142858,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638984677396273,,5.818461538461541,76.50153846153849,5.2,36.07692307692308,4.642857142857143,65,1,5.0,13,13,0.0,True,103.43927001953125,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,,0.0,0.21428571428571427,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,3.0,,13.0,13.0,0.0,,1.3846153846153846,1.0,0.48650425541051995,0.0,4.923076923076923,5.0,2.400690236050344,0.0,0.0,0.0
67,mrpc68,human,0.8333333333333334,3.7663636363636357,6.098181818181818,0.0,2.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201114153104679,,3.7181818181818187,87.99727272727276,8.036363636363637,29.181818181818183,3.9166666666666665,47,1,6.0,11,11,0.0,True,181.4743194580078,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.0,1.0,2.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.616575453011388,0.0,4.181818181818182,4.0,1.849726359034164,0.0,0.0,0.0
68,mrpc69,human,0.9354838709677419,18.561923076923073,16.758461538461535,0.0,2.967741935483871,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821703411296602,,16.788461538461537,21.006538461538497,16.553846153846155,72.15384615384616,5.064516129032258,157,1,11.0,26,22,0.0,True,45.68195724487305,0.03225806451612903,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.3225806451612903,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.0,,0.0,0.0967741935483871,0.0,0.4838709677419355,0.0,0.0,0.0,0.8461538461538461,12.0,,26.0,26.0,0.0,,1.8846153846153846,2.0,0.9334354691931998,0.0,5.730769230769231,6.0,2.767360479530746,0.0,0.0,0.0
69,mrpc70,human,0.9130434782608695,16.1235,17.118,0.0,2.9130434782608696,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189379236696984,,14.040000000000003,30.025000000000034,20.0,70.0,5.260869565217392,121,1,7.0,20,19,0.08695652173913043,True,65.98181915283203,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.0,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.21739130434782608,0.08695652173913043,0.0,,0.0,0.08695652173913043,0.0,0.4782608695652174,0.0,0.0,0.0,0.95,10.0,,20.0,20.0,0.0,,1.85,1.5,0.9630680142129111,0.0,5.85,6.5,2.971110903349116,0.0,0.0,0.0
