,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
112,2.3190111642743223,1.2270393171296592,0.36156299840510364,0.2126623070728164,0.55900739133358,0.5515018502871195,2.3184288947217326,10.159699802560445,0.12860379496911956,89.83669565217392,4.15721739130435,6.742157984588678,6.679420289855073,5.333913043478262,6.853333333333335,34.08985507246377,2.8,0.0379746835443038,0.11392405063291139,0.012658227848101266,0.06329113924050633,0.02531645569620253,0.0759493670886076,0.0,0.17721518987341772,0.06329113924050633,0.0379746835443038,0.0759493670886076,0.13924050632911392,0.08860759493670886,0.012658227848101266,0.012658227848101266,0.05063291139240506,0.0,0.012658227848101266,4.217391304347826,4.0,2.006291302106923,13.8,18.0,6.939740629158989,1.2173913043478262,1.0,0.47760165371837915,69,54,0.782608695652174,302,5,True,36.0,0.8354430379746836,3.8354430379746836,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,CNN_DM197179
113,2.4215775215775217,1.388677228268614,0.3676636426636427,0.1889342121922731,0.5998145490884781,0.5646239320437113,2.775375423540018,16.044649404185638,0.16540875674418182,73.96157142857145,7.116761904761905,10.355215969177355,10.529523809523809,10.29571428571429,11.558095238095238,51.32380952380953,5.8,0.010309278350515464,0.13402061855670103,0.010309278350515464,0.061855670103092786,0.030927835051546393,0.08247422680412371,0.0,0.14432989690721648,0.010309278350515464,0.061855670103092786,0.041237113402061855,0.15463917525773196,0.10309278350515463,0.0,0.0,0.14432989690721648,0.0,0.010309278350515464,4.9523809523809526,4.0,2.364946198445527,16.8,19.0,9.967948635501688,1.369047619047619,1.0,0.6506363534257004,84,57,0.6785714285714286,431,5,True,41.0,0.8762886597938144,4.453608247422681,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030927835051546393,CNN_DM262628
114,3.090909090909091,0.0,0.5151515151515151,0.0,,,1.0753902049452253,2.931136421342193,0.08882231579824827,60.579285714285746,11.765714285714285,,14.057142857142857,15.278928571428573,11.49285714285714,60.142857142857146,9.0,0.0,0.12121212121212122,0.06060606060606061,0.0,0.06060606060606061,0.09090909090909091,0.0,0.3333333333333333,0.0,0.0,0.0,0.030303030303030304,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,4.821428571428571,4.5,2.507895694865823,28.0,28.0,0.0,1.3928571428571428,1.0,0.724040533311189,28,22,0.7857142857142857,139,1,True,11.0,0.8181818181818182,4.242424242424242,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,CNN_DM43708
115,2.4629879879879883,0.3828539337227704,0.5323573573573575,0.020328994016612274,0.7884834210077921,0.6931049525737762,2.556719959841633,12.893456825299873,0.14487030140786375,71.78157894736843,7.967368421052633,9.516144504307135,10.23157894736842,9.822763157894737,9.798421052631575,40.05263157894737,4.0,0.033707865168539325,0.10112359550561797,0.02247191011235955,0.056179775280898875,0.011235955056179775,0.10112359550561797,0.0,0.16853932584269662,0.0449438202247191,0.02247191011235955,0.0449438202247191,0.11235955056179775,0.1348314606741573,0.033707865168539325,0.0,0.10112359550561797,0.0,0.011235955056179775,4.618421052631579,4.0,2.6206021067041156,19.0,18.5,8.396427811873332,1.368421052631579,1.0,0.7405919620773836,76,56,0.7368421052631579,364,4,True,38.0,0.8314606741573034,4.101123595505618,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.02247191011235955,CNN_DM28195
116,2.3706666666666667,1.3125960705580542,0.3371531531531532,0.17896797273533252,0.5741516947746277,0.519884983698527,2.548606223232048,12.78926597279616,0.13751898895479742,78.76460975609758,6.347463414634149,8.841846274778883,8.999024390243902,8.884024390243901,10.002439024390242,42.009756097560974,4.2,0.03225806451612903,0.0967741935483871,0.010752688172043012,0.08602150537634409,0.010752688172043012,0.0967741935483871,0.0,0.17204301075268819,0.010752688172043012,0.010752688172043012,0.08602150537634409,0.10752688172043011,0.11827956989247312,0.021505376344086023,0.0,0.12903225806451613,0.0,0.010752688172043012,4.695121951219512,4.0,2.4178655391927206,16.4,14.0,10.49952379872535,1.3170731707317074,1.0,0.5817980703354421,82,63,0.7682926829268293,395,5,True,42.0,0.8709677419354839,4.258064516129032,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM130311
117,2.7986111111111107,0.00694444444444442,0.5486111111111112,0.006944444444444475,0.8814480304718018,,1.693733306145664,5.43975110000552,0.09066251833342533,52.239386792452834,12.556320754716985,,14.373584905660378,16.169811320754718,13.481509433962259,60.4622641509434,9.0,0.05,0.1,0.016666666666666666,0.05,0.0,0.13333333333333333,0.0,0.3,0.0,0.016666666666666666,0.016666666666666666,0.11666666666666667,0.1,0.0,0.0,0.08333333333333333,0.0,0.016666666666666666,5.169811320754717,5.0,2.5897901791356213,26.5,26.5,5.5,1.509433962264151,1.0,0.6622614631994055,53,44,0.8301886792452831,281,2,True,22.0,0.8833333333333333,4.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,CNN_DM35343
118,3.010273492286115,0.7380362370568901,0.4365007012622721,0.08207527466774707,0.757181704044342,0.6372374594211578,2.7811197124438056,16.137079724796774,0.16986399710312394,71.61471385542171,8.42539156626506,10.125756701596842,11.19156626506024,10.338614457831323,9.481445783132525,44.846385542168676,5.0,0.09473684210526316,0.14736842105263157,0.010526315789473684,0.042105263157894736,0.021052631578947368,0.08421052631578947,0.0,0.16842105263157894,0.031578947368421054,0.031578947368421054,0.05263157894736842,0.09473684210526316,0.11578947368421053,0.0,0.0,0.09473684210526316,0.0,0.010526315789473684,4.542168674698795,4.0,2.4558815795951214,20.75,23.5,7.013380069552769,1.3493975903614457,1.0,0.6098337703539164,83,66,0.7951807228915663,389,4,True,39.0,0.8631578947368421,4.105263157894737,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM249178
119,2.4015467962836383,1.093773579099637,0.3840947064631275,0.19675376756010876,0.7025487065315247,0.6285644769668579,3.8413957478744725,46.590457611359625,0.37878420822243597,71.9738149847095,7.733532110091744,10.125756701596842,10.56941896024465,9.17241590214067,9.43522935779816,39.26758409785933,3.8333333333333335,0.06504065040650407,0.11382113821138211,0.016260162601626018,0.06504065040650407,0.056910569105691054,0.06504065040650407,0.0,0.17073170731707318,0.016260162601626018,0.032520325203252036,0.07317073170731707,0.12195121951219512,0.10569105691056911,0.008130081300813009,0.0,0.08130081300813008,0.0,0.008130081300813009,4.568807339449541,4.0,2.638344534042721,18.166666666666668,19.5,8.610394235392992,1.3761467889908257,1.0,0.7393152153359919,109,68,0.6238532110091743,512,6,True,53.0,0.8780487804878049,4.170731707317073,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02903225806451613,0.0,0.0,0.008130081300813009,CNN_DM53896
120,2.9955166902764163,0.4283406638684331,0.49383095419708695,0.04428429186024588,0.9102207720279694,0.8693386316299438,4.019500904711245,55.67331260360934,0.4678429630555407,55.872991150442516,11.080637168141592,13.023866798666859,14.349734513274337,13.545044247787608,12.446371681415926,50.91858407079646,6.4,0.06722689075630252,0.15126050420168066,0.01680672268907563,0.025210084033613446,0.05042016806722689,0.14285714285714285,0.0,0.24369747899159663,0.01680672268907563,0.008403361344537815,0.025210084033613446,0.06722689075630252,0.05042016806722689,0.01680672268907563,0.0,0.1092436974789916,0.0,0.008403361344537815,5.0265486725663715,4.0,2.7730057076592227,22.6,22.0,5.678027826631356,1.5132743362831858,1.0,0.8320466742331439,113,71,0.6283185840707964,573,5,True,55.0,0.9243697478991597,4.823529411764706,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026277372262773723,0.0,0.0,0.008403361344537815,CNN_DM60655
121,3.1147941970310393,0.21289980192155233,0.4070091093117409,0.028948905620830877,0.8321444789568583,0.8300332725048065,3.2300302792305504,25.280422431113266,0.23626563019732025,72.02545454545455,8.678636363636365,11.20814326018867,12.436363636363637,9.96215909090909,8.312272727272727,36.77272727272727,3.25,0.056074766355140186,0.06542056074766354,0.028037383177570093,0.04672897196261682,0.037383177570093455,0.056074766355140186,0.0,0.24299065420560748,0.028037383177570093,0.028037383177570093,0.08411214953271028,0.037383177570093455,0.17757009345794392,0.009345794392523364,0.0,0.09345794392523364,0.0,0.009345794392523364,4.329545454545454,4.0,2.2090803871803293,22.0,20.0,4.743416490252569,1.3295454545454546,1.0,0.7026183321413959,88,64,0.7272727272727273,399,4,True,40.0,0.794392523364486,3.7383177570093458,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,CNN_DM176396
122,2.9766666666666666,0.2125157946199833,0.4922222222222223,0.058773471801947544,0.7568066716194153,0.745944619178772,2.3896356825060496,10.909518690449401,0.1283472787111694,70.88187214611875,9.417808219178081,11.20814326018867,13.021004566210046,12.54461187214612,10.208767123287668,42.141552511415526,4.333333333333333,0.023529411764705882,0.11764705882352941,0.011764705882352941,0.023529411764705882,0.023529411764705882,0.09411764705882353,0.0,0.29411764705882354,0.07058823529411765,0.023529411764705882,0.011764705882352941,0.08235294117647059,0.12941176470588237,0.0,0.0,0.08235294117647059,0.0,0.011764705882352941,4.63013698630137,4.0,2.4690237065339273,24.333333333333332,20.0,6.847546194724712,1.3150684931506849,1.0,0.6595289379293547,73,52,0.7123287671232876,350,3,True,31.0,0.8470588235294118,4.129411764705883,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM54912
123,2.7900673918992887,0.30113995003812927,0.4525058155446086,0.03743524465823682,0.8313421607017517,0.8175941705703735,3.2701782001986244,26.31602844695013,0.21395145078821245,59.00929054054056,11.922590090090093,12.602617957971052,15.063963963963966,15.31608108108108,11.685765765765762,56.57882882882883,8.0,0.04878048780487805,0.08943089430894309,0.032520325203252036,0.056910569105691054,0.008130081300813009,0.08130081300813008,0.0,0.21138211382113822,0.016260162601626018,0.024390243902439025,0.08130081300813008,0.056910569105691054,0.08943089430894309,0.024390243902439025,0.008130081300813009,0.16260162601626016,0.0,0.008130081300813009,4.8558558558558556,4.0,2.560429464423015,27.75,27.5,2.384848003542364,1.4144144144144144,1.0,0.7409327998180933,111,82,0.7387387387387387,551,4,True,54.0,0.8780487804878049,4.487804878048781,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,CNN_DM153716
124,3.6905776444111025,1.1339693309210161,0.4175918979744936,0.009201830846541262,0.8368858397006989,0.8527227441469828,4.8428969505954615,126.83625839255421,0.6537951463533722,63.217837209302346,12.987627906976744,9.3871,15.155348837209303,17.32098837209302,10.243953488372092,56.49302325581395,7.6,0.041237113402061855,0.12886597938144329,0.02577319587628866,0.03608247422680412,0.02577319587628866,0.061855670103092786,0.0,0.19072164948453607,0.030927835051546393,0.020618556701030927,0.0979381443298969,0.11855670103092783,0.09278350515463918,0.010309278350515464,0.0,0.1134020618556701,0.0,0.005154639175257732,4.575581395348837,4.0,2.292578321378327,34.4,37.0,4.8,1.2848837209302326,1.0,0.5758749545025934,172,106,0.6162790697674418,810,5,True,84.0,0.8762886597938144,4.180412371134021,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021494370522006142,0.0,0.0,0.015463917525773196,CNN_DM245067
125,2.8818555008210183,0.2099489756399643,0.48513957307060757,0.041332531485890625,0.6873584389686584,0.6691827774047852,2.3217591364731405,10.193590459743417,0.11079989630155888,59.09654008438821,11.55848101265823,14.06817628641468,16.10295358649789,13.259578059071728,9.945316455696204,49.118143459915615,6.0,0.043478260869565216,0.11956521739130435,0.010869565217391304,0.05434782608695652,0.0,0.11956521739130435,0.0,0.2391304347826087,0.043478260869565216,0.03260869565217391,0.021739130434782608,0.05434782608695652,0.11956521739130435,0.010869565217391304,0.043478260869565216,0.07608695652173914,0.0,0.010869565217391304,4.569620253164557,4.0,2.7498379436890157,26.333333333333332,25.0,4.189935029992178,1.4303797468354431,1.0,0.72362561660539,79,53,0.6708860759493671,392,3,True,34.0,0.782608695652174,4.271739130434782,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231101511879049,0.11231101511879049,0.11231101511879049,0.11231101511879049,0.0,0.0,0.04535637149028078,0.0,0.0,0.021739130434782608,CNN_DM118378
126,3.037913437913438,0.5640955594708773,0.5037311787311788,0.04296733513494645,0.7721888422966003,0.8039245903491974,3.3056025558996387,27.264965305898873,0.21638861353887995,56.87629424778761,12.344314159292036,13.427899808715576,15.901769911504426,15.036238938053096,11.043185840707963,51.258849557522126,6.5,0.031746031746031744,0.16666666666666666,0.007936507936507936,0.03968253968253968,0.007936507936507936,0.09523809523809523,0.0,0.18253968253968253,0.015873015873015872,0.047619047619047616,0.07142857142857142,0.0873015873015873,0.0873015873015873,0.007936507936507936,0.007936507936507936,0.1349206349206349,0.0,0.007936507936507936,4.743362831858407,5.0,2.5994511369682995,28.25,27.5,2.947456530637899,1.4336283185840708,1.0,0.6896979741026095,113,79,0.6991150442477876,549,4,True,52.0,0.873015873015873,4.365079365079365,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,CNN_DM151156
127,2.698282623394185,0.3058111110048733,0.4589587559161596,0.12600483755960884,0.7842116951942444,0.6377107501029968,2.258242879606724,9.566265310457977,0.13473613113321095,59.603541666666686,10.245625,12.457975602129121,13.533333333333331,10.358072916666664,9.180625,54.14583333333333,7.0,0.08450704225352113,0.14084507042253522,0.0,0.056338028169014086,0.014084507042253521,0.08450704225352113,0.0,0.2535211267605634,0.04225352112676056,0.028169014084507043,0.014084507042253521,0.07042253521126761,0.09859154929577464,0.028169014084507043,0.0,0.07042253521126761,0.0,0.014084507042253521,4.484375,3.5,2.761296047035703,21.333333333333332,23.0,4.642796092394706,1.484375,1.0,0.7904149918713587,64,49,0.765625,293,3,True,25.0,0.8169014084507042,4.140845070422535,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,CNN_DM181270
128,2.219304435483871,1.3056962824773415,0.34153225806451615,0.20755242996954845,0.5611181855201721,0.32600897550582886,2.084273852089537,8.038752038808946,0.09569942903343984,63.98947368421055,9.054210526315792,11.20814326018867,11.810526315789474,11.743947368421054,12.196842105263155,47.94736842105263,5.5,0.10714285714285714,0.10714285714285714,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.10714285714285714,0.0,0.19047619047619047,0.011904761904761904,0.011904761904761904,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.0,0.0,0.10714285714285714,0.0,0.011904761904761904,5.026315789473684,5.0,2.416901475522383,19.0,22.5,11.113055385446435,1.4605263157894737,1.0,0.7684706184446758,76,59,0.7763157894736842,390,4,True,29.0,0.9047619047619048,4.654761904761905,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM14256
129,2.273529411764706,1.1618860696102373,0.4107985739750446,0.21440158832819525,0.5634718984365463,0.43623457352320355,3.324532722941839,27.786011842817206,0.2458939101134266,72.78303773584906,8.374226415094341,10.355215969177355,11.498867924528302,10.187264150943392,9.041886792452825,43.841509433962266,4.8,0.035398230088495575,0.168141592920354,0.0,0.04424778761061947,0.008849557522123894,0.08849557522123894,0.0,0.23008849557522124,0.0,0.02654867256637168,0.07079646017699115,0.10619469026548672,0.05309734513274336,0.05309734513274336,0.0,0.10619469026548672,0.0,0.008849557522123894,4.462264150943396,4.0,2.3798467062646322,21.2,23.0,11.214276615100948,1.330188679245283,1.0,0.6401900972574923,106,73,0.6886792452830188,480,5,True,53.0,0.9380530973451328,4.256637168141593,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,CNN_DM84734
130,2.618504901960784,0.22365686269137913,0.515686274509804,0.03686587387639836,0.7797731161117554,0.6930311918258667,2.006663670670431,7.438458754042976,0.0791325399366274,69.57615963855423,8.709728915662652,11.20814326018867,12.155421686746989,13.232710843373496,13.094457831325304,44.846385542168676,5.0,0.07446808510638298,0.13829787234042554,0.010638297872340425,0.07446808510638298,0.02127659574468085,0.0425531914893617,0.0,0.14893617021276595,0.010638297872340425,0.031914893617021274,0.031914893617021274,0.23404255319148937,0.0851063829787234,0.010638297872340425,0.0,0.07446808510638298,0.0,0.010638297872340425,5.156626506024097,5.0,2.0029010749220584,20.75,21.0,6.2599920127744575,1.3734939759036144,1.0,0.6891734769192815,83,62,0.7469879518072289,441,4,True,36.0,0.9042553191489362,4.702127659574468,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13026819923371646,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.010638297872340425,CNN_DM204873
131,2.876432438529213,0.4213086031435674,0.4912772711159808,0.059972191766792485,0.8079042633374532,0.8231301307678223,3.2630500810337044,26.129111634327554,0.22920273363445223,78.10544117647062,8.700098039215685,8.07648339933343,11.376470588235295,10.760294117647057,7.308627450980396,42.166666666666664,4.25,0.03508771929824561,0.12280701754385964,0.008771929824561403,0.07017543859649122,0.02631578947368421,0.10526315789473684,0.0,0.24561403508771928,0.03508771929824561,0.03508771929824561,0.05263157894736842,0.008771929824561403,0.09649122807017543,0.008771929824561403,0.017543859649122806,0.12280701754385964,0.0,0.008771929824561403,4.127450980392157,4.0,2.190315442531773,25.5,26.0,3.840572873934304,1.2156862745098038,1.0,0.47748218281905574,102,72,0.7058823529411765,432,4,True,51.0,0.8421052631578947,3.7982456140350878,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.008771929824561403,CNN_DM170135
132,2.7924837148525303,0.4699766200797484,0.4985616931793843,0.048979138050724874,0.8353817939758301,0.8725215643644333,4.807348930895527,122.40667842622622,0.8160445228415082,57.41083333333334,10.841296296296296,12.457975602129121,13.740740740740742,12.39311111111111,11.064888888888891,46.20370370370371,5.333333333333333,0.06,0.12,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.10666666666666667,0.0,0.20666666666666667,0.013333333333333334,0.04666666666666667,0.02,0.08,0.1,0.006666666666666667,0.0,0.12666666666666668,0.0,0.006666666666666667,4.792592592592593,4.0,2.738197017764295,22.5,21.0,3.3541019662496847,1.4962962962962962,1.0,0.8243882047970512,135,90,0.6666666666666666,661,6,True,62.0,0.88,4.413333333333333,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025157232704402517,0.0,0.0,0.006666666666666667,CNN_DM235187
133,3.0927579789509707,0.5816598416981412,0.49928339180285786,0.03321433409646323,0.8651222189267477,0.8556486666202545,3.639958399359752,38.09025211356368,0.3627643058434636,64.7459478021978,9.880302197802198,9.516144504307135,11.297802197802199,12.459835164835162,11.006593406593403,49.12362637362638,6.0,0.0380952380952381,0.10476190476190476,0.01904761904761905,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.0,0.22857142857142856,0.02857142857142857,0.047619047619047616,0.0,0.10476190476190476,0.10476190476190476,0.0,0.0,0.11428571428571428,0.0,0.009523809523809525,4.78021978021978,5.0,2.5018770878453775,22.75,26.0,6.219927652312364,1.4065934065934067,1.0,0.6950060791578855,91,59,0.6483516483516484,450,4,True,39.0,0.8666666666666667,4.295238095238095,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,CNN_DM177707
134,3.001429328346579,0.6432978606317612,0.49614025245441795,0.04762899871735729,0.8859635442495346,0.8795886039733887,3.5168416627834196,33.67789417026087,0.26310854820516305,46.14024778761063,12.438159292035401,14.265292616868656,15.76566371681416,16.546106194690267,16.1929203539823,57.998230088495575,8.0,0.1171875,0.078125,0.046875,0.0078125,0.03125,0.1015625,0.0,0.2734375,0.0,0.0234375,0.0625,0.0,0.109375,0.015625,0.0,0.125,0.0,0.0078125,5.663716814159292,5.0,2.7446186106699537,22.6,23.0,4.2708313008125245,1.6283185840707965,1.0,0.8434515084916004,113,88,0.7787610619469026,654,5,True,44.0,0.875,5.1171875,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,CNN_DM73504
135,3.389346092503987,0.519376291702855,0.49607655502392345,0.045871037400745274,0.4458739310503006,0.7144222855567932,1.7217211025046677,5.594148286178444,0.06581350924915817,75.5756218905473,8.266268656716417,10.504223727775692,11.918407960199005,10.896517412935324,9.290746268656711,43.22885572139303,4.666666666666667,0.08235294117647059,0.09411764705882353,0.023529411764705882,0.0,0.023529411764705882,0.047058823529411764,0.0,0.1411764705882353,0.03529411764705882,0.047058823529411764,0.047058823529411764,0.2,0.15294117647058825,0.011764705882352941,0.0,0.08235294117647059,0.0,0.011764705882352941,4.492537313432836,4.0,2.1327099594168373,22.333333333333332,20.0,7.1336448530109,1.2835820895522387,1.0,0.6419645721673602,67,59,0.8805970149253731,322,3,True,26.0,0.788235294117647,3.8,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM108076
136,3.1264038231780167,0.5152653832205334,0.45788530465949817,0.08476285727855079,0.9142106970151266,0.9020468592643738,3.0600001719530456,21.327560829365627,0.19747741508671876,66.40400000000001,10.208000000000002,11.698219412168324,13.600000000000001,13.725099999999998,11.298799999999993,42.0,4.25,0.07407407407407407,0.10185185185185185,0.009259259259259259,0.09259259259259259,0.037037037037037035,0.08333333333333333,0.0,0.12962962962962962,0.009259259259259259,0.018518518518518517,0.1388888888888889,0.05555555555555555,0.07407407407407407,0.027777777777777776,0.0,0.1388888888888889,0.0,0.009259259259259259,4.81,4.0,2.540452715560752,25.0,24.0,2.345207879911715,1.36,1.0,0.7552483035399683,100,67,0.67,488,4,True,60.0,0.9166666666666666,4.527777777777778,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04088586030664395,0.0,0.0,0.009259259259259259,CNN_DM41491
137,2.500833333333333,0.4358914875159744,0.46277777777777773,0.06577646395084295,0.7911502122879028,0.8845433592796326,1.634242914462861,5.125576028240883,0.07118855594779004,49.48333333333335,11.740000000000006,14.06817628641468,15.435897435897438,14.11271794871795,13.681230769230769,52.43589743589744,6.666666666666667,0.027777777777777776,0.09722222222222222,0.0,0.06944444444444445,0.013888888888888888,0.06944444444444445,0.0,0.18055555555555555,0.0,0.041666666666666664,0.06944444444444445,0.1527777777777778,0.06944444444444445,0.027777777777777776,0.0,0.16666666666666666,0.0,0.013888888888888888,5.246153846153846,5.0,2.694899851033539,21.666666666666668,24.0,6.342099196813483,1.6,1.0,0.8735427425586701,65,50,0.7692307692307693,348,3,True,27.0,0.9027777777777778,4.847222222222222,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,CNN_DM162410
138,2.7659977703455967,0.36536738235179944,0.46577480490523965,0.12064480524420441,0.7759932080904642,0.7337130308151245,2.0255502289276786,7.580280687089146,0.0797924282851489,65.98226744186049,9.397325581395354,11.20814326018867,12.32093023255814,11.993720930232556,11.129302325581392,47.08139534883721,5.5,0.06315789473684211,0.08421052631578947,0.021052631578947368,0.031578947368421054,0.021052631578947368,0.06315789473684211,0.0,0.25263157894736843,0.031578947368421054,0.0,0.042105263157894736,0.1368421052631579,0.09473684210526316,0.031578947368421054,0.0,0.11578947368421053,0.0,0.010526315789473684,4.813953488372093,4.5,2.3253488255802326,21.5,20.0,7.952986860293433,1.4069767441860466,1.0,0.6537531533428185,86,71,0.8255813953488372,422,4,True,29.0,0.8842105263157894,4.4526315789473685,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM251266
139,2.682900432900433,0.7996868882299568,0.5386904761904762,0.03891874056732744,0.6766037146250407,0.6788891851902008,1.8516706665117386,6.370453540574393,0.09800697754729835,59.38301724137932,8.578793103448277,11.698219412168324,12.00689655172414,10.182068965517242,12.57241379310345,48.98275862068966,5.0,0.015384615384615385,0.1076923076923077,0.06153846153846154,0.03076923076923077,0.046153846153846156,0.1076923076923077,0.0,0.2,0.046153846153846156,0.0,0.015384615384615385,0.15384615384615385,0.1076923076923077,0.0,0.0,0.09230769230769231,0.0,0.015384615384615385,5.172413793103448,5.0,2.936910944809322,14.5,14.5,4.6097722286464435,1.5689655172413792,1.0,0.8327782534988498,58,47,0.8103448275862069,306,4,True,22.0,0.8307692307692308,4.723076923076923,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,CNN_DM42973
