,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
124,0.0,,1.5,1.5,0.175,0.175,4.368421052631579,4.0,2.7185624358199916,9.5,9.5,8.5,1.263157894736842,1.0,0.6359497880839249,19,17,0.8947368421052632,84,2,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.09523809523809523,0.0,0.19047619047619047,0.0,0.047619047619047616,90.32934210526317,3.0202631578947354,,8.010526315789475,3.8952631578947354,6.770526315789471,25.289473684210527,1.5,0.8661294807344152,2.377690125095237,0.11322333929024939,True,10.0,0.8571428571428571,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-8085
125,0.5956668257713318,0.5347025394439697,1.8817587641117053,0.877208616325602,0.4699940582293523,0.16082563292610305,4.0,3.0,2.502172968684897,7.666666666666667,8.0,4.4969125210773475,1.3043478260869565,1.0,0.6874516652539955,23,22,0.9565217391304348,107,3,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0,0.0967741935483871,0.0,0.03225806451612903,0.22580645161290322,0.0,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,88.70550724637683,2.791304347826088,6.42735559955562,4.805797101449276,1.2433333333333323,3.8591304347826068,25.057971014492754,1.3333333333333333,1.0322910333497637,2.8074905267229244,0.09056421053944917,True,19.0,0.8387096774193549,3.4838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-1489
126,0.0,,1.2857142857142858,1.2857142857142858,0.19047619047619047,0.19047619047619047,4.4,3.5,2.6153393661244038,10.0,10.0,9.0,1.45,1.0,0.8046738469715542,20,19,0.95,89,2,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,74.01500000000001,5.419999999999998,,8.0,4.2940000000000005,7.112000000000002,35.0,2.5,0.7568849348663291,2.131625714553621,0.09689207793425549,True,11.0,0.8636363636363636,4.090909090909091,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-771
127,0.0,,1.7333333333333334,1.7333333333333334,0.23333333333333334,0.23333333333333334,4.0,4.0,1.7638342073763937,13.5,13.5,12.5,1.1851851851851851,1.0,0.4743054990690999,27,26,0.9629629629629629,113,2,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0,0.0,0.16129032258064516,0.0,0.06451612903225806,0.1935483870967742,0.0,0.06451612903225806,0.03225806451612903,0.0,0.12903225806451613,0.0,0.03225806451612903,92.86583333333337,3.6601851851851883,,6.881481481481481,4.16,5.527407407407406,24.61111111111111,1.5,0.911012672178433,2.4868396119692497,0.08022063264416934,True,17.0,0.9032258064516129,3.6774193548387095,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-1796
128,0.8808098435401917,,3.266153846153846,0.5738461538461537,0.43153846153846154,0.008461538461538465,4.6521739130434785,4.0,2.451418323306165,23.0,23.0,1.0,1.326086956521739,1.0,0.6611698402498064,46,38,0.8260869565217391,219,2,0.0392156862745098,0.0784313725490196,0.058823529411764705,0.0784313725490196,0.058823529411764705,0.0392156862745098,0.0,0.13725490196078433,0.0,0.0392156862745098,0.13725490196078433,0.0196078431372549,0.0784313725490196,0.0392156862745098,0.0,0.17647058823529413,0.0,0.0196078431372549,71.30304347826089,9.027826086956523,,11.808695652173913,11.981739130434782,10.267826086956521,46.913043478260875,5.5,1.451610744062501,4.269986834850098,0.08372523205588427,True,27.0,0.9019607843137255,4.313725490196078,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-2504
129,0.8835040926933289,,2.669191919191919,0.058080808080807955,0.4444444444444444,0.05555555555555555,4.085714285714285,4.0,2.259853706661165,17.5,17.5,2.5,1.2571428571428571,1.0,0.5525451315946777,35,32,0.9142857142857143,149,2,0.0,0.05,0.075,0.075,0.075,0.075,0.0,0.125,0.0,0.075,0.15,0.0,0.1,0.0,0.0,0.175,0.0,0.025,82.71821428571431,6.069285714285716,,9.285714285714286,6.563714285714283,6.532571428571426,31.785714285714285,2.5,1.4367423055613067,4.206968451627238,0.10517421129068094,True,23.0,0.875,3.75,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-10280
130,0.8831279575824738,0.8835475444793701,2.969302832244009,0.2468319804077074,0.43315904139433553,0.03370256999838145,4.103896103896104,3.0,2.5153266064782818,25.666666666666668,27.0,4.189935029992178,1.2857142857142858,1.0,0.5778855963970647,77,58,0.7532467532467533,339,3,0.042105263157894736,0.09473684210526316,0.031578947368421054,0.07368421052631578,0.031578947368421054,0.09473684210526316,0.010526315789473684,0.18947368421052632,0.0,0.05263157894736842,0.11578947368421053,0.0,0.1368421052631579,0.021052631578947368,0.0,0.09473684210526316,0.0,0.010526315789473684,72.01190476190476,9.591428571428576,8.841846274778883,11.825108225108226,10.73268398268398,7.177662337662337,45.14718614718615,5.0,3.497595255159227,33.03591341972,0.34774645704968427,True,50.0,0.8526315789473684,3.5789473684210527,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021791767554479417,0.0,0.0,0.010526315789473684,dailydialog-2621
131,0.0,,1.3833333333333333,1.3833333333333333,0.23333333333333334,0.23333333333333334,4.925925925925926,4.0,2.8011363557317095,13.5,13.5,12.5,1.5555555555555556,1.0,0.9162456945817025,27,25,0.9259259259259259,137,2,0.0967741935483871,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.0,0.1935483870967742,0.0,0.06451612903225806,0.0967741935483871,0.0,0.0967741935483871,0.06451612903225806,0.0,0.12903225806451613,0.0,0.03225806451612903,61.53250000000003,8.030555555555559,,11.325925925925926,8.52111111111111,10.971851851851849,43.129629629629626,4.0,0.8822604225599704,2.416355522405147,0.0779469523356499,True,15.0,0.8709677419354839,4.451612903225806,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-6916
132,0.7769765257835388,,2.607638888888889,0.17013888888888884,0.38541666666666663,0.05208333333333334,3.6818181818181817,4.0,1.5191613606425822,11.0,11.0,4.0,1.1363636363636365,1.0,0.3431742925123068,22,22,1.0,83,2,0.08,0.08,0.04,0.04,0.04,0.0,0.0,0.08,0.0,0.04,0.2,0.0,0.12,0.0,0.0,0.24,0.0,0.04,99.53363636363638,2.109090909090913,,4.4,1.4113636363636353,3.1581818181818164,15.545454545454547,0.5,0.8993827220039915,2.458085320775015,0.0983234128310006,True,12.0,0.84,3.36,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-9771
133,,,3.0,0.0,0.48717948717948717,0.0,5.333333333333333,4.5,2.9814239699997196,30.0,30.0,0.0,1.5,1.0,0.806225774829855,30,28,0.9333333333333333,169,1,0.10256410256410256,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.0,0.2564102564102564,0.0,0.05128205128205128,0.05128205128205128,0.0,0.20512820512820512,0.0,0.0,0.10256410256410256,0.0,0.02564102564102564,49.48500000000003,13.810000000000006,,17.333333333333336,18.689999999999998,14.573333333333327,66.66666666666666,11.0,1.5516727585794758,4.719357930070009,0.1210091776941028,True,12.0,0.7692307692307693,4.358974358974359,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-1040
134,0.8647660613059998,,2.7288329519450802,0.097254004576659,0.5022883295194508,0.024027459954233388,4.615384615384615,4.0,2.86996278556579,19.5,19.5,1.5,1.3076923076923077,1.0,0.72160242458822,39,32,0.8205128205128205,182,2,0.11904761904761904,0.11904761904761904,0.16666666666666666,0.11904761904761904,0.047619047619047616,0.0,0.0,0.07142857142857142,0.0,0.0,0.09523809523809523,0.0,0.07142857142857142,0.047619047619047616,0.0,0.11904761904761904,0.0,0.023809523809523808,76.4117307692308,7.445769230769233,,9.851282051282052,10.058461538461536,9.820512820512818,37.44871794871795,3.5,1.1438388911515942,3.138794757833018,0.07473320851983375,True,28.0,0.9047619047619048,4.357142857142857,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,dailydialog-6304
135,0.5050024390220642,,2.05,1.55,0.41666666666666663,0.08333333333333334,4.0,3.5,1.9639610121239315,7.0,7.0,6.0,1.2142857142857142,1.0,0.410325903324145,14,14,1.0,58,2,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,97.0014285714286,1.4685714285714297,,2.8000000000000003,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,0.7008132846226369,2.015391127741953,0.11855241927893842,True,5.0,0.7647058823529411,3.4705882352941178,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,dailydialog-6252
136,0.4478416442871094,0.0,1.9709803921568627,1.478246828862976,0.2662745098039216,0.22889400262295012,4.767857142857143,4.0,2.803002672062914,18.666666666666668,23.0,13.02134998974974,1.4642857142857142,1.0,0.7062042833316139,56,43,0.7678571428571429,270,3,0.08333333333333333,0.15,0.016666666666666666,0.05,0.05,0.1,0.0,0.18333333333333332,0.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.06666666666666667,0.016666666666666666,0.0,0.13333333333333333,0.0,0.016666666666666666,64.00976190476193,8.96857142857143,11.855464076750408,12.466666666666669,10.35994047619048,10.649285714285718,43.66666666666667,4.666666666666667,1.8584837212949654,6.4140039768351835,0.10690006628058639,True,29.0,0.9166666666666666,4.516666666666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,dailydialog-9763
137,0.8041068911552429,,2.4521739130434783,0.14782608695652177,0.47246376811594204,0.005797101449275366,4.885714285714286,4.0,3.1692399140256104,17.5,17.5,3.5,1.4857142857142858,1.0,0.9062143729802119,35,32,0.9142857142857143,173,2,0.02631578947368421,0.13157894736842105,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.13157894736842105,0.0,0.02631578947368421,0.21052631578947367,0.0,0.07894736842105263,0.02631578947368421,0.0,0.15789473684210525,0.0,0.02631578947368421,63.381071428571445,8.766428571428573,,13.857142857142856,10.331714285714288,11.23657142857143,43.21428571428571,4.5,1.219082883017816,3.3840827102814397,0.08905480816530105,True,21.0,0.8947368421052632,4.578947368421052,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-7668
138,0.8567151427268982,,2.732142857142857,0.017857142857142794,0.3348214285714286,0.022321428571428575,4.038461538461538,4.0,2.278338956864598,13.0,13.0,0.0,1.1538461538461537,1.0,0.455083060238432,26,23,0.8846153846153846,108,2,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,96.02461538461542,3.0953846153846136,,6.738461538461539,4.091153846153844,5.669230769230765,28.384615384615387,2.0,1.1282951146237394,3.090383257042513,0.10301277523475044,True,12.0,0.8,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-8669
139,0.40011903643608093,0.0,1.7474747474747474,1.2578089922048339,0.202020202020202,0.144976768630377,3.3125,3.5,1.4456291882775472,5.333333333333333,6.0,3.299831645537222,1.0,1.0,0.0,16,15,0.9375,59,3,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.19047619047619047,0.0,0.19047619047619047,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,116.82166666666669,-1.709999999999999,3.1291,2.1333333333333333,-3.161458333333332,-1.8725000000000023,5.333333333333333,0.0,0.9147750972094707,2.496213783323702,0.11886732301541438,False,12.0,0.7619047619047619,2.857142857142857,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,dailydialog-4119
140,,,2.6818181818181817,0.0,0.3181818181818182,0.0,3.2941176470588234,4.0,1.6720788710061054,17.0,17.0,0.0,1.0588235294117647,1.0,0.23529411764705885,17,16,0.9411764705882353,62,1,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,100.00352941176472,3.5341176470588245,,6.800000000000001,2.5852941176470594,1.8282352941176434,22.88235294117647,1.0,0.8421077866943074,2.321254533427796,0.10551156970126345,False,11.0,0.7727272727272727,2.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-9064
141,,,3.0294117647058822,0.0,0.4411764705882353,0.0,4.1,4.0,2.4406283343980637,30.0,30.0,0.0,1.2666666666666666,1.0,0.6289320754704404,30,30,1.0,128,1,0.058823529411764705,0.08823529411764706,0.0,0.08823529411764706,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.058823529411764705,0.08823529411764706,0.0,0.08823529411764706,0.058823529411764705,0.0,0.14705882352941177,0.0,0.029411764705882353,69.22500000000004,11.056666666666668,,16.0,12.881,7.321333333333328,46.666666666666664,5.0,1.0596189337244144,2.8852713001656425,0.08486092059310713,True,18.0,0.8823529411764706,3.7941176470588234,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-188
142,0.8483355045318604,,2.0,0.33333333333333337,0.5,0.05555555555555558,4.954545454545454,4.0,2.9768389690968986,11.0,11.0,4.0,1.5454545454545454,1.0,0.7820295697311479,22,21,0.9545454545454546,114,2,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,64.9245454545455,6.936363636363637,,11.672727272727274,7.405909090909088,10.641818181818177,47.36363636363637,4.0,1.1563672662487283,3.1783661207583096,0.11771726373178924,True,11.0,0.8148148148148148,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-1876
143,0.8230316042900085,,2.2435897435897436,0.08974358974358987,0.40064102564102566,0.016025641025641024,4.7272727272727275,4.0,2.9569919940528355,11.0,11.0,0.0,1.5,1.0,0.8918825850158447,22,21,0.9545454545454546,106,2,0.0,0.04,0.0,0.04,0.08,0.08,0.04,0.16,0.0,0.04,0.16,0.0,0.12,0.0,0.0,0.2,0.0,0.04,68.77000000000002,6.400000000000002,,11.672727272727274,6.335454545454546,9.305454545454545,33.72727272727273,2.5,0.9719015417289368,2.642965393066802,0.10571861572267208,True,12.0,0.84,4.28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,dailydialog-8797
144,0.7727633714675903,,2.5142857142857142,0.08571428571428585,0.41428571428571426,0.014285714285714263,4.275862068965517,4.0,2.8026656243056687,14.5,14.5,3.5,1.3448275862068966,1.0,0.7083668477301427,29,24,0.8275862068965517,130,2,0.08823529411764706,0.0,0.08823529411764706,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.17647058823529413,0.0,0.08823529411764706,0.029411764705882353,0.0,0.2647058823529412,0.0,0.029411764705882353,78.34508620689657,5.933965517241379,,11.317241379310346,5.9593103448275855,7.3006896551724125,35.189655172413794,3.0,1.2582249869504274,3.5191693686577423,0.10350498143111007,True,19.0,0.8823529411764706,3.8529411764705883,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,dailydialog-4371
145,0.5271560549736023,0.3467840552330017,1.869551282051282,1.1427415702384704,0.33621794871794874,0.19508754714727314,4.326086956521739,4.0,2.38705155429734,11.5,11.5,7.5,1.391304347826087,1.0,0.7064381221422573,46,37,0.8043478260869565,210,4,0.07407407407407407,0.05555555555555555,0.018518518518518517,0.05555555555555555,0.037037037037037035,0.1111111111111111,0.0,0.2037037037037037,0.0,0.037037037037037035,0.09259259259259259,0.0,0.09259259259259259,0.037037037037037035,0.0,0.16666666666666666,0.0,0.018518518518518517,77.45815217391308,5.312391304347827,10.125756701596842,9.817391304347826,4.695869565217393,7.063478260869566,26.717391304347828,1.75,1.843946188672616,6.321434679663536,0.11706360517895437,True,25.0,0.8888888888888888,3.9074074074074074,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,dailydialog-10501
146,0.8047959506511688,0.717911958694458,2.7464387464387463,0.15378019056487865,0.35754985754985763,0.10018205682346008,3.5,3.0,1.815338686155987,14.666666666666666,15.0,6.128258770283412,1.1363636363636365,1.0,0.40400883715070857,44,35,0.7954545454545454,167,3,0.09433962264150944,0.07547169811320754,0.05660377358490566,0.09433962264150944,0.05660377358490566,0.07547169811320754,0.0,0.09433962264150944,0.0,0.05660377358490566,0.09433962264150944,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.0,0.1320754716981132,0.0,0.018867924528301886,95.81196969696971,3.5390909090909126,6.42735559955562,6.775757575757575,2.388333333333332,2.761818181818178,21.484848484848484,1.0,2.2931798664235896,9.906388642366837,0.18691299325220448,True,32.0,0.8679245283018868,3.169811320754717,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.018867924528301886,dailydialog-5573
147,,,2.923076923076923,0.0,0.5384615384615384,0.0,4.956521739130435,4.0,3.1412855422936423,23.0,23.0,0.0,1.3043478260869565,1.0,0.6209937763950305,23,21,0.9130434782608695,117,1,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,73.1421739130435,8.771304347826089,,12.678260869565218,13.415217391304346,12.05739130434782,57.78260869565217,8.0,0.9635854188731021,2.621077306307985,0.10081066562723019,True,15.0,0.8846153846153846,4.538461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-1827
148,0.46113303303718567,0.0,1.6722222222222223,1.198790542768877,0.25833333333333336,0.1829541533341679,4.944444444444445,4.0,2.857197971249731,12.0,13.0,8.602325267042627,1.4444444444444444,1.0,0.7973722274670735,36,29,0.8055555555555556,181,3,0.05,0.025,0.025,0.05,0.0,0.075,0.0,0.2,0.0,0.075,0.15,0.0,0.1,0.05,0.0,0.175,0.0,0.025,72.45500000000001,6.134444444444444,8.841846274778883,8.133333333333333,7.858333333333334,10.806666666666668,37.0,3.0,1.3166993381905738,3.7310859779738768,0.09327714944934692,True,18.0,0.875,4.55,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-4808
149,0.33694660663604736,0.0,0.8333333333333334,0.6236095644623235,0.3333333333333333,0.23570226039551584,3.142857142857143,3.0,1.9587584572574415,2.3333333333333335,2.0,1.247219128924647,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,28,3,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,107.7809523809524,-1.194285714285714,3.1291,0.9333333333333335,-5.460476190476191,-10.005714285714285,16.619047619047617,0.3333333333333333,0.4087160524226888,1.5048843515474886,0.13680766832249897,False,5.0,0.7272727272727273,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-7123
