,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
135,True,6.0,0.8181818181818182,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6343048228336879,1.885710782619843,0.08571412648272013,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,5.0,6.0,2.0548046676563256,9.0,9.0,8.0,1.3888888888888888,1.0,0.590563656263036,18,17,0.9444444444444444,94,2,80.20000000000003,4.308888888888891,,5.822222222222223,6.620000000000001,10.31111111111111,42.33333333333333,3.0,0.0,,1.5,1.5,0.19047619047619047,0.19047619047619047,mrpc136
136,True,7.0,0.7777777777777778,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8033705656634321,2.2330549164097553,0.08270573764480575,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,5.304347826086956,4.0,2.741544829640773,23.0,23.0,0.0,1.434782608695652,1.0,0.5768043113661565,23,21,0.9130434782608695,125,1,62.10739130434784,10.310434782608699,,10.93913043478261,15.05347826086956,14.102608695652169,49.086956521739125,6.0,,,2.888888888888889,0.0,0.4444444444444444,0.0,mrpc137
137,True,7.0,0.75,3.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5235517725363754,1.6880124513460084,0.07033385213941702,0.0,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.25,0.08333333333333333,0.041666666666666664,0.0,0.125,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,4.333333333333333,5.0,2.336732218359104,10.5,10.5,9.5,1.2857142857142858,1.0,0.45175395145262565,21,19,0.9047619047619048,94,2,87.40607142857144,3.6764285714285734,,4.2,4.23,6.8609523809523765,24.785714285714285,1.5,0.0,,1.4130434782608696,1.4130434782608696,0.2391304347826087,0.2391304347826087,mrpc138
138,True,22.0,0.9166666666666666,4.361111111111111,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,1.025912342447293,2.7896394063575887,0.07748998350993302,0.1388888888888889,0.19444444444444445,0.05555555555555555,0.05555555555555555,0.027777777777777776,0.08333333333333333,0.0,0.1388888888888889,0.08333333333333333,0.0,0.027777777777777776,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.027777777777777776,4.5588235294117645,4.0,2.4276734986231068,34.0,34.0,0.0,1.4411764705882353,1.0,0.8468341205228216,34,28,0.8235294117647058,156,1,50.40147058823533,14.675882352941176,,18.30588235294118,17.04205882352941,10.135294117647057,51.64705882352941,6.0,,,3.4444444444444446,0.0,0.4722222222222222,0.0,mrpc139
139,True,13.0,0.7419354838709677,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8555399176866525,2.3526442719784812,0.07589175070898327,0.06451612903225806,0.0967741935483871,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.06451612903225806,0.0,0.0967741935483871,0.0,0.03225806451612903,4.8,4.0,2.5298221281347035,25.0,25.0,0.0,1.44,1.0,0.7525955088890712,25,24,0.96,125,1,59.636000000000024,11.152000000000001,,16.400000000000002,13.678000000000004,11.239999999999998,49.0,6.0,,,3.838709677419355,0.0,0.41935483870967744,0.0,mrpc140
140,True,11.0,0.8529411764705882,4.823529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.8222684331219259,2.275656160743259,0.06693106355127232,0.058823529411764705,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.029411764705882353,5.448275862068965,5.0,2.786497082874058,29.0,29.0,0.0,1.5862068965517242,1.0,0.8101613878945331,29,29,1.0,163,1,43.20689655172416,14.437241379310347,,17.117241379310343,18.731379310344828,15.215172413793098,70.37931034482759,12.0,,,2.911764705882353,0.0,0.5588235294117647,0.0,mrpc141
141,True,9.0,0.8333333333333334,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7636372662845493,2.146067862048151,0.07153559540160503,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.1,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,5.444444444444445,6.0,3.1894889098682944,27.0,27.0,0.0,1.7777777777777777,1.0,0.9162456945817024,27,27,1.0,149,1,29.03000000000003,15.91777777777778,,21.17037037037037,17.71333333333333,15.11703703703704,67.74074074074073,11.0,,,2.7,0.0,0.5,0.0,mrpc142
142,True,15.0,0.9393939393939394,4.787878787878788,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.6106512030457614,1.8416302836304044,0.055806978291830435,0.09090909090909091,0.24242424242424243,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.0,0.2727272727272727,0.0,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,4.90625,5.0,2.3764387089718935,32.0,32.0,0.0,1.34375,1.0,0.5367363761661771,32,28,0.875,157,1,60.67375000000003,12.74625,,14.05,17.6784375,12.123749999999998,63.25,10.0,,,3.1515151515151514,0.0,0.5757575757575758,0.0,mrpc143
143,True,14.0,0.8787878787878788,4.696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.1238240299035258,3.0765967350030925,0.0932302040910028,0.12121212121212122,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.18181818181818182,0.0,0.030303030303030304,0.06060606060606061,0.0,0.09090909090909091,0.0,0.0,0.15151515151515152,0.0,0.030303030303030304,5.066666666666666,3.5,3.2856590747604284,30.0,30.0,0.0,1.6,1.0,1.019803902718557,30,28,0.9333333333333333,154,1,41.025000000000034,14.990000000000006,,20.0,17.433999999999997,13.00533333333333,60.0,9.0,,,3.0303030303030303,0.0,0.45454545454545453,0.0,mrpc144
144,True,15.0,0.8275862068965517,3.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.007981594736182,2.7400648684490525,0.09448499546376044,0.0,0.20689655172413793,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,4.230769230769231,3.5,2.5314588726006666,26.0,26.0,0.0,1.3076923076923077,1.0,0.5384615384615384,26,22,0.8461538461538461,112,1,69.8142307692308,9.98076923076923,,11.938461538461539,11.496923076923075,7.938461538461539,56.769230769230774,8.0,,,2.9310344827586206,0.0,0.5172413793103449,0.0,mrpc145
145,True,8.0,0.76,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.707504037670825,2.0289208235271508,0.08115683294108603,0.04,0.08,0.04,0.04,0.0,0.12,0.0,0.2,0.04,0.0,0.0,0.16,0.16,0.04,0.0,0.04,0.0,0.04,4.619047619047619,4.0,2.5907562873781798,21.0,21.0,0.0,1.4285714285714286,1.0,0.7284313590846836,21,20,0.9523809523809523,100,1,64.66285714285716,9.457142857142859,,14.114285714285714,10.825714285714284,9.950476190476188,54.33333333333333,7.0,,,3.64,0.0,0.44,0.0,mrpc146
146,True,13.0,0.8666666666666667,4.366666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8169095341776353,2.263493766971871,0.0754497922323957,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.1,0.0,0.1,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,4.7407407407407405,4.0,2.688695024130598,27.0,27.0,0.0,1.4444444444444444,1.0,0.6849348892187752,27,25,0.9259259259259259,130,1,57.23000000000002,11.984444444444446,,15.244444444444447,14.398888888888884,10.979259259259255,56.629629629629626,8.0,,,3.2333333333333334,0.0,0.43333333333333335,0.0,mrpc147
147,True,7.0,0.75,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3425977842649564,1.4086020860476893,0.08803763037798058,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.0,0.1875,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.125,0.0,0.0625,4.733333333333333,5.0,2.20504472113883,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,15,1.0,71,1,73.17000000000003,6.780000000000001,,11.333333333333336,8.364,10.058666666666664,35.0,3.0,,,2.1875,0.0,0.625,0.0,mrpc148
148,True,13.0,0.8846153846153846,4.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.8219049026710492,2.2748290407838585,0.08749342464553302,0.15384615384615385,0.15384615384615385,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,4.72,4.0,2.9191779664830304,25.0,25.0,0.0,1.44,1.0,0.8979977728257459,25,21,0.84,118,1,59.636000000000024,11.152000000000001,,14.8,13.301200000000001,10.769599999999997,45.0,5.0,,,2.4615384615384617,0.0,0.46153846153846156,0.0,mrpc149
149,True,12.0,0.75,4.3125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.043733458993009,2.8397995224447574,0.08874373507639867,0.09375,0.21875,0.0,0.0,0.0,0.0625,0.0,0.1875,0.09375,0.0,0.03125,0.03125,0.125,0.0,0.0,0.125,0.0,0.03125,4.925925925925926,5.0,2.665637661547642,27.0,27.0,0.0,1.4444444444444444,1.0,0.6849348892187752,27,25,0.9259259259259259,137,1,57.23000000000002,11.984444444444446,,15.244444444444447,15.27111111111111,12.068148148148147,60.33333333333333,9.0,,,3.46875,0.0,0.5,0.0,mrpc150
