,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
112,4.2359307359307365,0.14502164502164527,0.4588744588744589,0.018398268398268414,0.8531754016876221,,3.4836871258571867,32.57962607116736,0.254528328680995,41.03000000000003,21.2,,23.81818181818182,26.40863636363637,9.052727272727271,75.9090909090909,11.5,0.0546875,0.109375,0.0234375,0.0546875,0.03125,0.0859375,0.0,0.1484375,0.046875,0.0234375,0.046875,0.125,0.125,0.0078125,0.0078125,0.0703125,0.0,0.0390625,4.318181818181818,4.0,2.464038880234195,55.0,55.0,19.0,1.3,1.0,0.6947857747012907,110,80,0.7272727272727273,493,2,False,54.0,0.7890625,3.859375,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01340033500837521,0.020100502512562814,0.05527638190954774,0.0390625,CNN_DM197179
113,2.5503980343980346,1.2921484479782135,0.3283046683046683,0.16651330539453316,0.5728058516979218,0.5622979998588562,2.8380787594151253,17.082913602095328,0.155299214564503,69.53691836734696,8.429510204081634,11.20814326018867,11.921632653061225,11.199081632653062,11.189795918367345,52.2530612244898,6.4,0.01818181818181818,0.13636363636363635,0.0,0.1,0.01818181818181818,0.06363636363636363,0.0,0.11818181818181818,0.00909090909090909,0.05454545454545454,0.05454545454545454,0.14545454545454545,0.09090909090909091,0.02727272727272727,0.0,0.15454545454545454,0.0,0.00909090909090909,4.846938775510204,4.0,2.3532523773181664,19.6,23.0,10.071742649611338,1.3877551020408163,1.0,0.6644416569836614,98,68,0.6938775510204082,488,5,True,51.0,0.8909090909090909,4.445454545454545,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041025641025641026,0.0,0.0,0.02727272727272727,CNN_DM262628
114,2.316181323213991,1.426180361084559,0.36027470714403564,0.21178937378616344,0.6024962464968363,0.4361180365085602,2.9345221220936746,18.81251090343807,0.20902789892708967,67.00678571428574,8.260714285714286,8.841846274778883,9.285714285714286,12.350285714285711,13.75657142857143,56.07142857142858,6.75,0.07777777777777778,0.06666666666666667,0.022222222222222223,0.0,0.044444444444444446,0.1,0.0,0.32222222222222224,0.0,0.022222222222222223,0.0,0.03333333333333333,0.2,0.0,0.0,0.1,0.0,0.011111111111111112,5.314285714285714,5.0,2.605175382869684,17.5,20.5,10.307764064044152,1.4428571428571428,1.0,0.6466554455860727,70,58,0.8285714285714286,393,4,True,22.0,0.7888888888888889,4.377777777777778,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032679738562091505,0.0,0.0,0.011111111111111112,CNN_DM43708
115,3.792582417582418,0.6579670329670331,0.48626373626373626,0.013736263736263743,0.7913877964019775,,4.219423282186771,67.99425947904453,0.4754843320212904,33.46327586206898,23.000689655172412,,25.613793103448273,28.48077586206896,9.794827586206893,79.55172413793103,12.5,0.027972027972027972,0.09090909090909091,0.013986013986013986,0.07692307692307693,0.02097902097902098,0.11188811188811189,0.0,0.1888111888111888,0.027972027972027972,0.027972027972027972,0.013986013986013986,0.07692307692307693,0.17482517482517482,0.02097902097902098,0.0,0.07692307692307693,0.0,0.04895104895104895,4.439655172413793,4.0,2.5335296120012174,58.0,58.0,18.0,1.353448275862069,1.0,0.7102004372835299,116,71,0.6120689655172413,543,2,False,55.0,0.7622377622377622,3.804195804195804,143.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01848998459167951,0.02773497688751926,0.053929121725731895,0.055944055944055944,CNN_DM28195
116,2.3706666666666667,1.3125960705580542,0.3371531531531532,0.17896797273533252,0.5759944319725037,0.5232035120328268,2.5731811145204397,13.107454504679021,0.14094037101805398,78.76460975609758,6.347463414634149,8.841846274778883,8.999024390243902,8.826585365853656,9.930731707317069,42.009756097560974,4.2,0.03225806451612903,0.0967741935483871,0.010752688172043012,0.08602150537634409,0.010752688172043012,0.0967741935483871,0.0,0.17204301075268819,0.010752688172043012,0.010752688172043012,0.08602150537634409,0.10752688172043011,0.11827956989247312,0.021505376344086023,0.0,0.12903225806451613,0.0,0.010752688172043012,4.682926829268292,4.0,2.4288813483581575,16.4,14.0,10.49952379872535,1.3170731707317074,1.0,0.5817980703354421,82,63,0.7682926829268293,394,5,True,42.0,0.8709677419354839,4.247311827956989,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM130311
117,2.8416871921182265,0.20358043386755476,0.5363489958317544,0.0342962721589782,0.8410157759984335,0.7708567976951599,2.8631551097243157,17.516706973779844,0.17006511625028975,63.946521739130446,10.053913043478264,11.20814326018867,12.678260869565218,12.903260869565216,11.418260869565213,52.34782608695652,6.75,0.02912621359223301,0.1553398058252427,0.009708737864077669,0.02912621359223301,0.009708737864077669,0.07766990291262135,0.0,0.2621359223300971,0.038834951456310676,0.019417475728155338,0.038834951456310676,0.1262135922330097,0.0970873786407767,0.0,0.0,0.0970873786407767,0.0,0.009708737864077669,4.8478260869565215,5.0,2.6862564164598366,23.0,24.0,2.449489742783178,1.4130434782608696,1.0,0.6452531338980797,92,68,0.7391304347826086,457,4,True,38.0,0.8543689320388349,4.446601941747573,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009708737864077669,CNN_DM35343
118,3.017740636850034,0.7426007354691971,0.4370980728273856,0.08265928061370488,0.7490902145703634,0.6008075773715973,2.767568042270658,15.919870441249568,0.17494363122252274,70.06216772151902,8.393512658227849,10.125756701596842,10.937974683544304,10.38525316455696,10.091645569620251,45.06645569620253,5.0,0.0989010989010989,0.14285714285714285,0.01098901098901099,0.04395604395604396,0.02197802197802198,0.08791208791208792,0.0,0.16483516483516483,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.0989010989010989,0.12087912087912088,0.0,0.0,0.0989010989010989,0.0,0.01098901098901099,4.658227848101266,4.0,2.4643589864116846,19.75,22.5,6.299801584177076,1.379746835443038,1.0,0.6224451064883163,79,66,0.8354430379746836,380,4,True,36.0,0.8571428571428571,4.186813186813187,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM249178
119,2.5247619047619048,1.2676845176467129,0.33333333333333337,0.17159383568311667,0.6393521726131439,0.5747500658035278,3.1315200801377023,22.908776264616368,0.21612053079826762,74.94221978021982,7.3277802197802195,9.888512548439397,10.356923076923078,9.149670329670329,9.389010989010984,39.07912087912088,3.8,0.04716981132075472,0.11320754716981132,0.02830188679245283,0.04716981132075472,0.02830188679245283,0.07547169811320754,0.0,0.16981132075471697,0.0,0.018867924528301886,0.08490566037735849,0.1320754716981132,0.1320754716981132,0.009433962264150943,0.0,0.10377358490566038,0.0,0.009433962264150943,4.56043956043956,4.0,2.368329458114144,18.2,17.0,10.264501936285072,1.3406593406593406,1.0,0.6151883517485013,91,64,0.7032967032967034,430,5,True,44.0,0.8584905660377359,4.066037735849057,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03461538461538462,0.0,0.0,0.009433962264150943,CNN_DM53896
120,3.153996101364523,0.28690090001299196,0.43404808317089016,0.028575222127740118,0.9023253321647644,0.835748016834259,2.5035877162276274,12.226279790578932,0.14555094988784442,43.033248945147704,13.798987341772154,15.470042427545799,17.621940928270043,16.77717299578059,14.33670886075949,55.447257383966246,7.666666666666667,0.10714285714285714,0.15476190476190477,0.023809523809523808,0.03571428571428571,0.023809523809523808,0.11904761904761904,0.0,0.23809523809523808,0.0,0.0,0.023809523809523808,0.07142857142857142,0.05952380952380952,0.023809523809523808,0.0,0.10714285714285714,0.0,0.011904761904761904,5.3164556962025316,4.0,3.021209011903479,26.333333333333332,25.0,7.408703590297623,1.620253164556962,1.0,0.9975133318909138,79,56,0.7088607594936709,424,3,True,36.0,0.9285714285714286,5.059523809523809,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04780876494023904,0.0,0.0,0.011904761904761904,CNN_DM60655
121,2.9227769814726337,0.5651239436614699,0.3949009927270797,0.032999098254621474,0.8458846360445023,0.7990046540896097,2.6658432433411026,14.380070333445145,0.16528816475224306,76.34543243243245,6.287405405405405,9.3871,9.163243243243244,7.292297297297296,8.818918918918918,31.01621621621622,2.4,0.011494252873563218,0.04597701149425287,0.05747126436781609,0.08045977011494253,0.034482758620689655,0.06896551724137931,0.0,0.20689655172413793,0.0,0.034482758620689655,0.09195402298850575,0.06896551724137931,0.13793103448275862,0.022988505747126436,0.0,0.12643678160919541,0.0,0.011494252873563218,4.527027027027027,4.0,2.302894611975141,14.8,15.0,3.370459909270543,1.364864864864865,1.0,0.7456961979092644,74,50,0.6756756756756757,348,5,True,38.0,0.8505747126436781,4.011494252873563,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,CNN_DM176396
122,2.7995566922421147,0.23694644025587355,0.49826086956521737,0.051134575401701444,0.7519115805625916,0.7330617904663086,2.373288681965187,10.732630517101288,0.13088573801343034,70.75452380952383,9.187142857142856,11.20814326018867,12.761904761904763,12.373666666666665,10.567428571428572,41.904761904761905,4.333333333333333,0.024390243902439025,0.12195121951219512,0.012195121951219513,0.012195121951219513,0.024390243902439025,0.08536585365853659,0.0,0.2926829268292683,0.07317073170731707,0.024390243902439025,0.012195121951219513,0.08536585365853659,0.13414634146341464,0.0,0.0,0.08536585365853659,0.0,0.012195121951219513,4.7,4.0,2.4747294224390903,23.333333333333332,20.0,6.182412330330469,1.3285714285714285,1.0,0.6702116631851371,70,51,0.7285714285714285,341,3,True,29.0,0.8414634146341463,4.170731707317073,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM54912
123,2.910332823833968,0.40102977797392425,0.4366631914686835,0.05421037710815861,0.8478960593541464,0.8914192318916321,3.3260580241744444,27.82842622005795,0.2441090019303329,62.34661764705885,10.898137254901961,11.20814326018867,13.337254901960785,14.177352941176473,11.574509803921565,50.99019607843137,6.5,0.043859649122807015,0.05263157894736842,0.017543859649122806,0.08771929824561403,0.008771929824561403,0.07017543859649122,0.0,0.21052631578947367,0.0,0.043859649122807015,0.11403508771929824,0.06140350877192982,0.08771929824561403,0.03508771929824561,0.0,0.15789473684210525,0.0,0.008771929824561403,4.852941176470588,4.5,2.4269607348089703,25.5,25.0,7.664854858377946,1.4019607843137254,1.0,0.7175640153388327,102,67,0.6568627450980392,508,4,True,52.0,0.9035087719298246,4.464912280701754,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,CNN_DM153716
124,3.2743148148148142,0.34249722196063787,0.41466666666666663,0.056954172610773464,0.8795791268348694,0.8627434770266215,4.852182575567797,128.01949737576805,0.8312954375049874,64.06757894736843,10.931368421052635,11.20814326018867,13.647518796992484,13.64932330827068,10.27669172932331,49.15639097744361,6.0,0.03896103896103896,0.11688311688311688,0.01948051948051948,0.045454545454545456,0.03896103896103896,0.09740259740259741,0.0,0.24025974025974026,0.025974025974025976,0.032467532467532464,0.06493506493506493,0.05194805194805195,0.11038961038961038,0.006493506493506494,0.0,0.1038961038961039,0.0,0.006493506493506494,4.62406015037594,4.0,2.4297699503079557,26.6,26.0,5.885575587824865,1.368421052631579,1.0,0.676942309494579,133,77,0.5789473684210527,637,5,True,67.0,0.8636363636363636,4.142857142857143,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044270833333333336,0.0,0.0,0.0,0.0,0.0,0.02734375,0.0,0.0,0.006493506493506494,CNN_DM245067
125,2.8818555008210183,0.2099489756399643,0.48513957307060757,0.041332531485890625,0.6873584389686584,0.6691827774047852,2.3217591364731405,10.193590459743417,0.11079989630155888,59.09654008438821,11.55848101265823,14.06817628641468,16.10295358649789,13.259578059071728,9.945316455696204,49.118143459915615,6.0,0.043478260869565216,0.11956521739130435,0.010869565217391304,0.05434782608695652,0.0,0.11956521739130435,0.0,0.2391304347826087,0.043478260869565216,0.03260869565217391,0.021739130434782608,0.05434782608695652,0.11956521739130435,0.010869565217391304,0.043478260869565216,0.07608695652173914,0.0,0.010869565217391304,4.569620253164557,4.0,2.7498379436890157,26.333333333333332,25.0,4.189935029992178,1.4303797468354431,1.0,0.72362561660539,79,53,0.6708860759493671,392,3,True,34.0,0.782608695652174,4.271739130434782,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11231101511879049,0.11231101511879049,0.11231101511879049,0.11231101511879049,0.0,0.0,0.04535637149028078,0.0,0.0,0.021739130434782608,CNN_DM118378
126,2.801904761904762,0.47081131093186973,0.5041587301587301,0.040059718585656656,0.7451886832714081,0.6887561678886414,3.671197222337365,39.298927260703564,0.25685573373008863,61.035823529411786,11.503294117647059,11.979248473330827,14.409411764705883,14.43860294117647,10.912058823529406,52.93529411764706,7.0,0.0457516339869281,0.1437908496732026,0.013071895424836602,0.032679738562091505,0.032679738562091505,0.08496732026143791,0.0,0.1437908496732026,0.0196078431372549,0.026143790849673203,0.0457516339869281,0.1568627450980392,0.09803921568627451,0.013071895424836602,0.006535947712418301,0.13071895424836602,0.0,0.006535947712418301,4.727941176470588,4.0,2.51310363472992,27.2,30.0,5.979966555090422,1.3970588235294117,1.0,0.6889827514777929,136,98,0.7205882352941176,660,5,True,57.0,0.8627450980392157,4.3202614379084965,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518891687657431,0.0,0.0,0.006535947712418301,CNN_DM151156
127,3.34375,0.6075694404757369,0.45585317460317465,0.12911507210838336,0.8065173327922821,0.6815393567085266,2.65213797959948,14.184332063065218,0.16886109598887164,58.67429824561404,11.368947368421054,12.457975602129121,14.343859649122805,12.61758771929825,9.723684210526315,54.280701754385966,7.333333333333333,0.10714285714285714,0.11904761904761904,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.09523809523809523,0.0,0.25,0.03571428571428571,0.011904761904761904,0.011904761904761904,0.05952380952380952,0.09523809523809523,0.047619047619047616,0.0,0.08333333333333333,0.0,0.011904761904761904,4.5394736842105265,4.0,2.778871360603287,25.333333333333332,26.0,3.299831645537222,1.4473684210526316,1.0,0.7503461804938555,76,55,0.7236842105263158,352,3,True,30.0,0.8333333333333334,4.2023809523809526,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM181270
128,2.219304435483871,1.3056962824773415,0.34153225806451615,0.20755242996954845,0.5611181855201721,0.32600897550582886,2.084273852089537,8.038752038808946,0.09569942903343984,63.98947368421055,9.054210526315792,11.20814326018867,11.810526315789474,11.743947368421054,12.196842105263155,47.94736842105263,5.5,0.10714285714285714,0.10714285714285714,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.10714285714285714,0.0,0.19047619047619047,0.011904761904761904,0.011904761904761904,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.0,0.0,0.10714285714285714,0.0,0.011904761904761904,5.026315789473684,5.0,2.416901475522383,19.0,22.5,11.113055385446435,1.4605263157894737,1.0,0.7684706184446758,76,59,0.7763157894736842,390,4,True,29.0,0.9047619047619048,4.654761904761905,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM14256
129,2.2796832579185518,1.1668476477142988,0.41510626628273684,0.21516005076743824,0.563541442155838,0.4365515907605489,3.3337092110330033,28.042163337668306,0.24598388892691497,72.84110280373834,8.415813084112148,10.355215969177355,11.550654205607476,10.22289719626168,8.974579439252334,43.82990654205607,4.8,0.03508771929824561,0.16666666666666666,0.0,0.043859649122807015,0.008771929824561403,0.08771929824561403,0.0,0.22807017543859648,0.0,0.02631578947368421,0.07894736842105263,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.008771929824561403,4.4485981308411215,4.0,2.372874926737697,21.4,24.0,11.253443917308159,1.3271028037383177,1.0,0.6379831090047108,107,74,0.6915887850467289,483,5,True,54.0,0.9385964912280702,4.245614035087719,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,CNN_DM84734
130,3.563380281690141,0.0,0.5211267605633803,0.0,,,0.8775698026174772,2.4050478577148655,0.03387391348894177,22.42000000000003,26.280000000000005,,30.923076923076923,34.69246153846154,13.235076923076921,91.15384615384616,17.0,0.08450704225352113,0.11267605633802817,0.014084507042253521,0.028169014084507043,0.0,0.07042253521126761,0.0,0.14084507042253522,0.028169014084507043,0.014084507042253521,0.014084507042253521,0.22535211267605634,0.07042253521126761,0.014084507042253521,0.0,0.11267605633802817,0.0,0.07042253521126761,5.015384615384615,5.0,2.317108992438689,65.0,65.0,0.0,1.4,1.0,0.6972473349922867,65,52,0.8,332,1,False,21.0,0.8450704225352113,4.690140845070423,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020356234096692113,0.0,0.0,0.07042253521126761,CNN_DM204873
131,2.876432438529213,0.4213086031435674,0.4912772711159808,0.059972191766792485,0.8079042633374532,0.8231301307678223,3.2630500810337044,26.129111634327554,0.22920273363445223,78.10544117647062,8.700098039215685,8.07648339933343,11.376470588235295,10.760294117647057,7.308627450980396,42.166666666666664,4.25,0.03508771929824561,0.12280701754385964,0.008771929824561403,0.07017543859649122,0.02631578947368421,0.10526315789473684,0.0,0.24561403508771928,0.03508771929824561,0.03508771929824561,0.05263157894736842,0.008771929824561403,0.09649122807017543,0.008771929824561403,0.017543859649122806,0.12280701754385964,0.0,0.008771929824561403,4.127450980392157,4.0,2.190315442531773,25.5,26.0,3.840572873934304,1.2156862745098038,1.0,0.47748218281905574,102,72,0.7058823529411765,432,4,True,51.0,0.8421052631578947,3.7982456140350878,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.008771929824561403,CNN_DM170135
132,3.033135704874835,0.4618516378682136,0.49323357801618667,0.044719170004162305,0.8792695999145508,0.8370275696118673,3.7525873056936594,42.63123948171094,0.33567905103709406,51.07260869565218,11.849565217391305,13.968273953766033,15.460869565217394,13.046608695652175,11.597217391304344,49.086956521739125,6.0,0.05511811023622047,0.13385826771653545,0.007874015748031496,0.03937007874015748,0.03937007874015748,0.10236220472440945,0.0,0.2125984251968504,0.007874015748031496,0.031496062992125984,0.047244094488188976,0.09448818897637795,0.09448818897637795,0.015748031496062992,0.0,0.11023622047244094,0.0,0.007874015748031496,4.878260869565217,4.0,2.763576215190104,23.0,20.0,4.516635916254486,1.565217391304348,1.0,0.8354164260504661,115,79,0.6869565217391305,572,5,True,57.0,0.889763779527559,4.511811023622047,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.0,0.0,0.007874015748031496,CNN_DM235187
133,3.208142594335586,0.4019913434479656,0.5185141610336271,0.027584984284944138,0.8651222189267477,0.8556486666202545,3.6399583993597515,38.09025211356366,0.3627643058434634,64.7459478021978,9.880302197802198,9.516144504307135,11.297802197802199,12.459835164835162,11.006593406593403,49.12362637362638,6.0,0.0380952380952381,0.10476190476190476,0.01904761904761905,0.02857142857142857,0.02857142857142857,0.14285714285714285,0.0,0.22857142857142856,0.02857142857142857,0.047619047619047616,0.0,0.10476190476190476,0.10476190476190476,0.0,0.0,0.11428571428571428,0.0,0.009523809523809525,4.78021978021978,5.0,2.5018770878453775,22.75,26.0,6.219927652312364,1.4065934065934067,1.0,0.6950060791578856,91,59,0.6483516483516484,450,4,True,39.0,0.8666666666666667,4.295238095238095,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,CNN_DM177707
134,2.8225724107161576,0.5129832208583797,0.4803720771462707,0.05397933445923224,0.8698018431663513,0.889984741806984,4.082926635427704,59.31882062085508,0.3981128900728529,54.109950248756235,11.26029850746269,13.295006501635747,14.60497512437811,15.958009950248758,15.609552238805971,53.67661691542288,7.0,0.09395973154362416,0.10738255033557047,0.03355704697986577,0.03355704697986577,0.03355704697986577,0.08053691275167785,0.0,0.2550335570469799,0.0,0.006711409395973154,0.04697986577181208,0.0738255033557047,0.10067114093959731,0.020134228187919462,0.0,0.10738255033557047,0.0,0.006711409395973154,5.567164179104478,5.0,2.797781000236442,22.333333333333332,21.0,8.034647195462632,1.537313432835821,1.0,0.8695230843957915,134,94,0.7014925373134329,760,6,True,53.0,0.8926174496644296,5.10738255033557,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05044843049327354,0.05044843049327354,0.0,0.013422818791946308,CNN_DM73504
135,1.7618752046273054,0.9342425835343973,0.521695799531934,0.08825187915068156,0.5858407100805869,0.7800192286570867,3.260619051306845,26.065668134969957,0.20687038202357108,97.80131578947372,0.9666165413533854,6.18269132825596,4.276691729323308,-1.053214285714283,0.7973684210526315,19.902255639097746,0.7857142857142857,0.015873015873015872,0.007936507936507936,0.03968253968253968,0.007936507936507936,0.0,0.0,0.0,0.0873015873015873,0.10317460317460317,0.0,0.03968253968253968,0.21428571428571427,0.30952380952380953,0.0,0.0,0.023809523809523808,0.07142857142857142,0.07936507936507936,3.75,3.5,2.466219139108539,5.428571428571429,6.0,3.2007652146297256,1.2236842105263157,1.0,0.5281219010628809,76,65,0.8552631578947368,334,14,False,14.0,0.36507936507936506,2.6587301587301586,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05115089514066496,0.06905370843989769,0.0,0.07936507936507936,CNN_DM108076
136,3.449302325581395,0.030697674418604715,0.5190697674418605,0.03906976744186047,0.9346706867218018,,2.1329121378208296,8.439407779335951,0.12410893793141105,52.66250000000002,13.739444444444445,,16.40952380952381,18.169047619047618,13.03365079365079,55.30952380952381,7.5,0.058823529411764705,0.1323529411764706,0.0,0.04411764705882353,0.07352941176470588,0.1323529411764706,0.0,0.20588235294117646,0.0,0.014705882352941176,0.10294117647058823,0.04411764705882353,0.058823529411764705,0.014705882352941176,0.0,0.10294117647058823,0.0,0.014705882352941176,5.063492063492063,4.0,2.7013989078736267,31.5,31.5,7.5,1.4444444444444444,1.0,0.7512482264253479,63,43,0.6825396825396826,324,2,True,35.0,0.9264705882352942,4.779411764705882,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,CNN_DM41491
137,2.500833333333333,0.4358914875159744,0.46277777777777773,0.06577646395084295,0.7911502122879028,0.8845433592796326,1.634242914462861,5.125576028240883,0.07118855594779004,49.48333333333335,11.740000000000006,14.06817628641468,15.435897435897438,14.11271794871795,13.681230769230769,52.43589743589744,6.666666666666667,0.027777777777777776,0.09722222222222222,0.0,0.06944444444444445,0.013888888888888888,0.06944444444444445,0.0,0.18055555555555555,0.0,0.041666666666666664,0.06944444444444445,0.1527777777777778,0.06944444444444445,0.027777777777777776,0.0,0.16666666666666666,0.0,0.013888888888888888,5.246153846153846,5.0,2.694899851033539,21.666666666666668,24.0,6.342099196813483,1.6,1.0,0.8735427425586701,65,50,0.7692307692307693,348,3,True,27.0,0.9027777777777778,4.847222222222222,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,CNN_DM162410
138,2.7659977703455967,0.36536738235179944,0.46577480490523965,0.12064480524420441,0.7759932080904642,0.7337130308151245,2.0255502289276786,7.580280687089146,0.0797924282851489,65.98226744186049,9.397325581395354,11.20814326018867,12.32093023255814,11.993720930232556,11.129302325581392,47.08139534883721,5.5,0.06315789473684211,0.08421052631578947,0.021052631578947368,0.031578947368421054,0.021052631578947368,0.06315789473684211,0.0,0.25263157894736843,0.031578947368421054,0.0,0.042105263157894736,0.1368421052631579,0.09473684210526316,0.031578947368421054,0.0,0.11578947368421053,0.0,0.010526315789473684,4.813953488372093,4.5,2.3253488255802326,21.5,20.0,7.952986860293433,1.4069767441860466,1.0,0.6537531533428185,86,71,0.8255813953488372,422,4,True,29.0,0.8842105263157894,4.4526315789473685,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM251266
139,3.0262307104660047,0.7552968700305561,0.5223529411764706,0.07111567651627018,0.7699187099933624,0.7514362335205078,3.2808747628266515,26.59903036891042,0.2374913425795573,55.99254545454548,10.36836363636364,13.023866798666859,13.980606060606062,12.686060606060607,12.936565656565651,55.15353535353536,7.0,0.05357142857142857,0.125,0.044642857142857144,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.17857142857142858,0.03571428571428571,0.0,0.008928571428571428,0.15178571428571427,0.11607142857142858,0.008928571428571428,0.0,0.08928571428571429,0.0,0.008928571428571428,5.141414141414141,4.0,3.0184955146432193,19.8,20.0,3.1240998703626617,1.5454545454545454,1.0,0.8198635914223443,99,74,0.7474747474747475,521,5,True,38.0,0.8392857142857143,4.660714285714286,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07108239095315025,0.0,0.0,0.017857142857142856,CNN_DM42973
