,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
114,0.42123329639434814,0.43045249581336975,2.221634615384615,1.3825006386625531,0.33389423076923075,0.20733963892387494,3.9245283018867925,3.0,2.272468997266767,13.25,15.0,7.660776723022281,1.3018867924528301,1.0,0.6891314101037613,53,43,0.8113207547169812,222,4,0.06349206349206349,0.1111111111111111,0.031746031746031744,0.09523809523809523,0.031746031746031744,0.06349206349206349,0.0,0.1111111111111111,0.015873015873015872,0.047619047619047616,0.1111111111111111,0.015873015873015872,0.09523809523809523,0.031746031746031744,0.0,0.15873015873015872,0.0,0.015873015873015872,83.2466273584906,4.939764150943397,8.07648339933343,7.5641509433962275,3.679528301886794,5.042264150943396,26.45754716981132,1.75,2.2138452513184648,9.15083609228111,0.1452513665441446,True,32.0,0.873015873015873,3.5396825396825395,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,dailydialog-8830
115,0.7181078493595123,0.5902963280677795,2.0595959595959594,0.5232303732267395,0.5181818181818182,0.06075738683564673,4.3,4.0,2.4310491562286436,6.666666666666667,8.0,1.8856180831641267,1.35,1.0,0.5722761571129799,20,19,0.95,94,3,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,0.14814814814814814,0.0,0.0,0.1111111111111111,0.0,0.18518518518518517,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,85.85833333333333,2.9400000000000013,6.42735559955562,4.666666666666667,2.1563333333333325,5.0440000000000005,31.666666666666668,1.6666666666666667,1.0329329690528062,2.809293333709158,0.10404790124848733,True,10.0,0.7777777777777778,3.5185185185185186,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-4304
116,0.5188920497894287,0.41232648491859436,2.236111111111111,1.3024993779766767,0.2638888888888889,0.18059828554208573,4.26530612244898,4.0,2.345429860989166,12.25,11.0,9.364160400164021,1.3265306122448979,1.0,0.6190102403307388,49,43,0.8775510204081632,223,4,0.06779661016949153,0.05084745762711865,0.01694915254237288,0.1016949152542373,0.11864406779661017,0.06779661016949153,0.0,0.1694915254237288,0.0,0.01694915254237288,0.11864406779661017,0.0,0.1016949152542373,0.01694915254237288,0.0,0.13559322033898305,0.0,0.01694915254237288,82.17676020408165,4.840561224489797,8.841846274778883,8.16530612244898,4.784591836734695,6.863673469387752,30.617346938775512,2.25,2.139959035418653,8.499089460113314,0.14405236373073413,True,30.0,0.8813559322033898,3.7966101694915255,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-9577
117,0.7343890070915222,0.7654826045036316,1.722222222222222,0.41573970964154894,0.4166666666666667,0.06804138174397717,4.0,3.0,2.5385910352879693,6.0,5.0,2.160246899469287,1.3888888888888888,1.0,0.7556372504853025,18,17,0.9444444444444444,79,3,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.20833333333333334,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,83.24500000000002,3.1388888888888893,8.841846274778883,9.066666666666666,0.41000000000000014,2.7866666666666653,28.22222222222222,1.3333333333333333,1.1630004198536408,3.199518788339078,0.13331328284746158,True,13.0,0.75,3.3333333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-7019
118,0.8508930504322052,0.7727216283480326,2.479047619047619,0.5464675263632913,0.434047619047619,0.052009505497856066,4.733333333333333,4.0,2.8110891523077353,15.0,17.0,7.563068160475615,1.4666666666666666,1.0,0.8055363982396381,75,59,0.7866666666666666,363,5,0.05952380952380952,0.10714285714285714,0.023809523809523808,0.05952380952380952,0.03571428571428571,0.047619047619047616,0.0,0.16666666666666666,0.0,0.011904761904761904,0.19047619047619047,0.0,0.10714285714285714,0.03571428571428571,0.0,0.14285714285714285,0.0,0.011904761904761904,67.53000000000003,7.566666666666666,9.888512548439397,9.733333333333334,8.364,10.058666666666664,41.66666666666667,4.0,3.0112968128964646,20.313725953376693,0.24183007087353206,True,42.0,0.8809523809523809,4.333333333333333,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020594965675057208,0.0,0.0,0.011904761904761904,dailydialog-9560
119,0.7673497200012207,0.66788649559021,2.216666666666667,0.332498955721,0.45,0.04082482904638629,4.575757575757576,4.0,2.828751764876355,11.0,9.0,4.320493798938574,1.4848484848484849,1.0,1.018650685695249,33,29,0.8787878787878788,158,3,0.07894736842105263,0.07894736842105263,0.0,0.05263157894736842,0.05263157894736842,0.13157894736842105,0.0,0.18421052631578946,0.0,0.0,0.13157894736842105,0.02631578947368421,0.07894736842105263,0.0,0.0,0.15789473684210525,0.0,0.02631578947368421,70.0518181818182,6.2212121212121225,9.725611199111238,9.248484848484848,5.621818181818185,8.414545454545454,32.21212121212121,2.3333333333333335,1.2964928481208178,3.6564504269422082,0.0962223796563739,True,17.0,0.8947368421052632,4.184210526315789,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-6543
120,0.5991196930408478,0.4309535324573517,2.6055555555555556,0.930982489127335,0.35555555555555557,0.03142696805273547,4.103448275862069,4.0,2.4822796472848525,9.666666666666666,11.0,4.988876515698588,1.2758620689655173,1.0,0.6376980003071355,29,28,0.9655172413793104,126,3,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.05714285714285714,0.0,0.05714285714285714,0.02857142857142857,0.17142857142857143,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.11428571428571428,0.02857142857142857,0.0,0.11428571428571428,0.0,0.02857142857142857,89.08540229885058,3.235172413793105,6.42735559955562,5.245977011494253,2.73057471264368,5.266206896551726,33.804597701149426,2.3333333333333335,1.22042085930995,3.388613563129343,0.09681753037512408,True,14.0,0.8,3.6285714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-5930
121,0.5365917086601257,0.3493064343929291,2.0419580419580416,1.2434482806225626,0.32867132867132864,0.20803461231669254,4.0,4.0,2.29128784747792,8.0,9.5,4.301162633521313,1.21875,1.0,0.5439654745477879,32,28,0.875,137,4,0.07894736842105263,0.07894736842105263,0.0,0.10526315789473684,0.0,0.02631578947368421,0.0,0.15789473684210525,0.0,0.07894736842105263,0.23684210526315788,0.0,0.07894736842105263,0.02631578947368421,0.0,0.10526315789473684,0.0,0.02631578947368421,95.60875000000001,1.9112500000000026,7.168621630094336,5.7,1.4100000000000001,4.02,20.5,1.0,1.23363005681948,3.433671362504454,0.09035977269748563,True,23.0,0.8947368421052632,3.6315789473684212,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-3593
122,0.42096883058547974,0.0,2.176282051282051,1.5415100672103894,0.25427350427350426,0.18208839555888628,3.9565217391304346,3.0,2.3770325100585468,15.333333333333334,22.0,10.143416036468626,1.3478260869565217,1.0,0.6665091181198215,46,39,0.8478260869565217,187,3,0.13725490196078433,0.0196078431372549,0.0,0.11764705882352941,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.09803921568627451,0.0,0.0784313725490196,0.13725490196078433,0.0,0.0784313725490196,0.0196078431372549,0.0,0.13725490196078433,0.0,0.0196078431372549,77.24557971014494,6.294347826086959,8.841846274778883,8.742028985507247,4.871884057971016,5.5339130434782575,28.3768115942029,2.0,1.710424927382664,5.531311383987962,0.10845708596054827,True,30.0,0.9019607843137255,3.6862745098039214,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,dailydialog-2266
123,0.7249789436658224,0.8062112927436829,1.9665178571428572,0.4043753351416458,0.41680194805194803,0.05393148140659029,4.2,4.0,2.3518989288293346,8.75,8.0,3.344772040064913,1.3428571428571427,1.0,0.6298687910013887,35,29,0.8285714285714286,156,4,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.11904761904761904,0.0,0.047619047619047616,0.14285714285714285,0.0,0.11904761904761904,0.0,0.0,0.19047619047619047,0.0,0.023809523809523808,84.34803571428574,3.668214285714285,8.07648339933343,6.928571428571428,2.7270000000000003,5.5131428571428565,25.892857142857142,1.5,1.6548305485253516,5.23219324419487,0.12457602962368738,True,21.0,0.8571428571428571,3.738095238095238,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,dailydialog-8348
124,0.7504758238792419,0.6040323376655579,2.0325396825396824,0.2417992312410711,0.4150793650793651,0.01171811353986776,4.1923076923076925,3.5,2.7458952690156204,8.666666666666666,9.0,2.0548046676563256,1.3461538461538463,1.0,0.7816308243423683,26,23,0.8846153846153846,111,3,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.034482758620689655,0.20689655172413793,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,84.15371794871797,3.674615384615386,8.841846274778883,8.082051282051282,2.649102564102563,5.4353846153846135,24.05128205128205,1.3333333333333333,1.1522756753376124,3.165388115276573,0.10915131431988181,True,18.0,0.8620689655172413,3.8620689655172415,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-8085
125,0.4065307676792145,0.0,1.8866666666666667,1.3610126948546644,0.23111111111111113,0.1637824513127847,4.387096774193548,3.0,2.8474937407372787,10.333333333333334,8.0,8.73053390247253,1.5806451612903225,1.0,0.9426863997549972,31,27,0.8709677419354839,145,3,0.13157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.0,0.07894736842105263,0.0,0.07894736842105263,0.10526315789473684,0.0,0.13157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421,62.62408602150538,7.091612903225808,10.504223727775692,10.58494623655914,4.399892473118278,7.131612903225804,39.365591397849464,3.0,1.5292647277598235,4.614782453127753,0.12144164350336192,True,20.0,0.8421052631578947,3.8421052631578947,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-1489
126,0.8299882113933563,0.777987003326416,2.480952380952381,0.482388238557298,0.3952380952380952,0.029354352395090353,5.0576923076923075,4.0,3.0972286715363757,17.333333333333332,19.0,7.039570693980958,1.5961538461538463,1.0,1.060834493446177,52,47,0.9038461538461539,271,3,0.1016949152542373,0.05084745762711865,0.05084745762711865,0.13559322033898305,0.03389830508474576,0.06779661016949153,0.0,0.15254237288135594,0.0,0.01694915254237288,0.13559322033898305,0.01694915254237288,0.0847457627118644,0.05084745762711865,0.0,0.0847457627118644,0.0,0.01694915254237288,54.20705128205128,10.004615384615388,13.5591,14.625641025641029,11.058397435897433,12.23153846153846,42.33333333333333,4.333333333333333,1.7368985035109055,5.679700505914277,0.09626611026973352,True,34.0,0.8983050847457628,4.610169491525424,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-771
127,0.5698601404825846,0.48754435777664185,2.3157784481313897,1.3689554968847353,0.32455589073236135,0.1947781331269175,4.1923076923076925,4.0,2.0758544259251748,19.5,23.5,11.05667219374799,1.3076923076923077,1.0,0.6265021396343906,78,50,0.6410256410256411,339,4,0.022727272727272728,0.03409090909090909,0.09090909090909091,0.11363636363636363,0.056818181818181816,0.045454545454545456,0.011363636363636364,0.13636363636363635,0.0,0.056818181818181816,0.1590909090909091,0.0,0.07954545454545454,0.045454545454545456,0.0,0.13636363636363635,0.0,0.011363636363636364,76.4117307692308,7.445769230769233,10.686352973137792,11.38974358974359,8.06576923076923,7.332820512820511,38.73076923076923,3.75,3.123875756714895,22.734321812286552,0.2583445660487108,True,52.0,0.9090909090909091,3.8636363636363638,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,dailydialog-1796
128,0.7532934546470642,,2.3373205741626792,0.6100478468899521,0.4569377990430622,0.08851674641148324,3.9130434782608696,3.0,2.5006615381823316,11.5,11.5,3.5,1.2608695652173914,1.0,0.5289358721998453,23,20,0.8695652173913043,102,2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.1,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,88.49293478260873,3.7732608695652203,,6.339130434782609,2.7504347826086963,4.634782608695652,37.586956521739125,3.0,1.1033454030806331,3.0142329998749213,0.10047443332916405,True,18.0,0.8666666666666667,3.433333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-2504
129,0.6441841721534729,0.6726707518100739,2.1335497835497836,1.1159289230810312,0.38033189033189035,0.17548650480622846,4.2023809523809526,3.0,2.6130613404895415,14.0,18.0,7.681145747868608,1.3928571428571428,1.0,0.724040533311189,84,58,0.6904761904761905,376,6,0.050505050505050504,0.08080808080808081,0.030303030303030304,0.0707070707070707,0.030303030303030304,0.06060606060606061,0.0,0.12121212121212122,0.0,0.09090909090909091,0.16161616161616163,0.0,0.09090909090909091,0.030303030303030304,0.0,0.1717171717171717,0.0,0.010101010101010102,74.78928571428573,6.305714285714288,10.504223727775692,10.361904761904762,5.363214285714285,6.795714285714286,33.04761904761905,2.6666666666666665,3.774562576159013,43.578441896535736,0.44018628178318925,True,58.0,0.898989898989899,3.808080808080808,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.0,0.0,0.010101010101010102,dailydialog-10280
130,0.6003222266832987,0.45515185594558716,1.9566176470588235,1.176447380285797,0.29460784313725485,0.17089433321711073,3.7868852459016393,3.0,2.476875041345052,15.25,16.5,9.33742469849155,1.2950819672131149,1.0,0.5823711366666102,61,41,0.6721311475409836,238,4,0.08823529411764706,0.029411764705882353,0.04411764705882353,0.11764705882352941,0.04411764705882353,0.058823529411764705,0.0,0.10294117647058823,0.0,0.08823529411764706,0.1323529411764706,0.0,0.08823529411764706,0.058823529411764705,0.0,0.1323529411764706,0.0,0.014705882352941176,81.79231557377051,5.639467213114756,8.841846274778883,8.722950819672132,4.03122950819672,4.525901639344259,30.00409836065574,2.25,2.575849030974274,13.14247078770892,0.19327162923101351,True,42.0,0.8970588235294118,3.514705882352941,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,dailydialog-2621
131,0.5580269495646158,0.4533407390117645,2.2396996278575227,1.3458787210226777,0.3161217437533227,0.18398344301469055,4.645833333333333,4.0,2.7875435970681344,12.0,14.5,6.519202405202649,1.4375,1.0,0.6741120703068099,48,42,0.875,239,4,0.1,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.05,0.0,0.13333333333333333,0.0,0.08333333333333333,0.13333333333333333,0.0,0.11666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.0,0.016666666666666666,73.0425,6.052500000000002,9.516144504307135,8.966666666666667,6.451874999999998,9.050833333333333,45.33333333333333,4.0,2.195275763398932,8.982477753908721,0.14970796256514535,True,30.0,0.8666666666666667,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.0,0.0,0.016666666666666666,dailydialog-6916
132,0.816709578037262,,2.127450980392157,0.4607843137254902,0.48366013071895425,0.07189542483660133,3.6818181818181817,4.0,1.426577711497747,11.0,11.0,4.0,1.0909090909090908,1.0,0.28747978728803447,22,21,0.9545454545454546,86,2,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.19230769230769232,0.0,0.11538461538461539,0.0,0.0,0.23076923076923078,0.0,0.038461538461538464,103.37909090909093,1.572727272727274,,4.4,1.4113636363636353,3.1581818181818164,11.0,0.0,0.9108676572061013,2.486479009138763,0.09563380804379859,True,12.0,0.8461538461538461,3.3461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-9771
133,0.7123111486434937,0.6797609925270081,1.9332010582010581,0.38165616482838,0.4617724867724867,0.048988787682000365,4.177777777777778,4.0,2.253775981068107,11.25,7.5,8.073877630977572,1.288888888888889,1.0,0.5820355934981687,45,37,0.8222222222222222,193,4,0.06,0.12,0.02,0.04,0.06,0.04,0.0,0.2,0.0,0.04,0.18,0.0,0.08,0.02,0.0,0.12,0.0,0.02,86.37625000000001,4.0063888888888926,8.07648339933343,7.166666666666668,3.8723333333333336,6.134222222222224,24.583333333333336,1.5,1.642114295158921,5.1660805927355575,0.10332161185471116,True,25.0,0.9,3.88,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1040
134,0.8869045376777649,,2.9521531100478473,0.32057416267942584,0.4226475279106858,0.0015948963317384546,4.760869565217392,3.0,3.5520036146714355,23.0,23.0,6.0,1.5869565217391304,1.0,0.8986968090693213,46,36,0.782608695652174,224,2,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.0,0.11538461538461539,0.0,0.09615384615384616,0.11538461538461539,0.0,0.11538461538461539,0.057692307692307696,0.0,0.11538461538461539,0.0,0.019230769230769232,49.23347826086959,12.10608695652174,,15.286956521739132,12.493695652173919,10.90695652173913,57.78260869565217,8.0,1.9496188026293018,7.026008773973571,0.1351155533456456,True,28.0,0.8653846153846154,4.326923076923077,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04460966542750929,0.0,0.0,0.019230769230769232,dailydialog-6304
135,0.3964447178519689,0.5356797054409981,1.3587560935305298,0.6778088718431013,0.42894186014486774,0.17112380634068974,3.753623188405797,4.0,1.9664268861548686,4.928571428571429,4.0,4.061391135951285,1.1304347826086956,1.0,0.47891917802487843,69,50,0.7246376811594203,286,14,0.02197802197802198,0.054945054945054944,0.04395604395604396,0.08791208791208792,0.0,0.054945054945054944,0.03296703296703297,0.12087912087912088,0.01098901098901099,0.01098901098901099,0.12087912087912088,0.06593406593406594,0.2087912087912088,0.03296703296703297,0.0,0.07692307692307693,0.0,0.054945054945054944,106.19771739130437,-0.32872670807453375,5.288315135182226,3.1308488612836443,-1.286149068322981,0.26550724637681,12.174948240165632,0.35714285714285715,3.669792931655649,39.24377887459515,0.4312503173032434,True,37.0,0.7362637362637363,3.1538461538461537,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468208092485549,0.0,0.0,0.054945054945054944,dailydialog-6252
136,0.674614691734314,0.6162065416574478,2.2677289377289376,1.153915995909378,0.3816849816849817,0.177853249152148,4.367816091954023,4.0,2.223774065100727,14.5,15.0,6.970174555442162,1.3333333333333333,1.0,0.6550715792540234,87,57,0.6551724137931034,393,6,0.04081632653061224,0.1326530612244898,0.02040816326530612,0.09183673469387756,0.02040816326530612,0.07142857142857142,0.0,0.1836734693877551,0.0,0.02040816326530612,0.12244897959183673,0.08163265306122448,0.09183673469387756,0.02040816326530612,0.0,0.09183673469387756,0.0,0.01020408163265306,79.31750000000002,5.798333333333336,9.2995712137729,9.0183908045977,6.392413793103451,7.841379310344831,31.74137931034483,2.5,3.1049973028448323,22.309158803931727,0.22764447759114007,True,53.0,0.8979591836734694,4.020408163265306,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037578288100208766,0.0,0.0,0.01020408163265306,dailydialog-9763
137,0.8389120101928711,0.7930113077163696,3.217391304347826,0.39530961440538726,0.43478260869565216,0.03549985134468374,4.966666666666667,4.0,2.9775082796787573,20.0,20.0,0.816496580927726,1.4666666666666666,1.0,0.865383665716478,60,47,0.7833333333333333,306,3,0.028985507246376812,0.11594202898550725,0.043478260869565216,0.043478260869565216,0.057971014492753624,0.07246376811594203,0.0,0.13043478260869565,0.0,0.014492753623188406,0.14492753623188406,0.057971014492753624,0.13043478260869565,0.0,0.0,0.14492753623188406,0.0,0.014492753623188406,62.45500000000004,9.516666666666666,13.023866798666859,14.0,11.963000000000001,11.924,46.66666666666667,5.333333333333333,2.0692841682820715,7.919152308017681,0.11477032330460407,True,35.0,0.855072463768116,4.449275362318841,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-7668
138,0.8562688231468201,,2.732142857142857,0.017857142857142794,0.3348214285714286,0.022321428571428575,4.038461538461538,4.0,2.278338956864598,13.0,13.0,0.0,1.1153846153846154,1.0,0.42307692307692313,26,23,0.8846153846153846,108,2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,99.27846153846156,2.641538461538463,,6.738461538461539,4.091153846153844,5.669230769230765,28.384615384615387,2.0,1.1286300094040849,3.091418383584127,0.10304727945280424,True,12.0,0.8,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-8669
139,0.6834880113601685,0.5286943912506104,2.034057971014493,0.6121957684394674,0.44154589371980674,0.114516192386698,3.09375,3.0,1.6461958988832404,10.666666666666666,9.0,7.039570693980959,1.0625,1.0,0.24206145913796356,32,28,0.875,110,3,0.025,0.1,0.025,0.075,0.025,0.05,0.0,0.075,0.0,0.05,0.2,0.0,0.125,0.025,0.0,0.2,0.0,0.025,106.12083333333337,1.1075000000000017,3.1291,4.266666666666667,-1.5251041666666652,-0.3837500000000009,16.916666666666664,0.6666666666666666,1.4506067943796355,4.265702134093277,0.10664255335233193,False,23.0,0.85,2.775,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-4119
140,0.8250309824943542,,2.4191176470588234,0.1691176470588236,0.39522058823529416,0.04227941176470587,3.5925925925925926,3.0,1.830993643601226,13.5,13.5,1.5,1.1111111111111112,1.0,0.3142696805273545,27,26,0.9629629629629629,104,2,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.0,0.12121212121212122,0.0,0.030303030303030304,0.15151515151515152,0.0,0.12121212121212122,0.030303030303030304,0.0,0.12121212121212122,0.0,0.030303030303030304,99.13250000000002,2.786111111111115,,5.4,2.2411111111111097,3.131851851851849,24.61111111111111,1.5,1.0562625789014777,2.8756035392156,0.08713950118835152,True,17.0,0.8484848484848485,3.1818181818181817,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,dailydialog-9064
141,0.42405837029218674,0.2995881140232086,1.453781512605042,0.7997731123781928,0.3296918767507003,0.18949243404650087,4.535714285714286,4.5,2.397649784642436,5.6,4.0,4.841487374764082,1.3928571428571428,1.0,0.672908702907742,28,26,0.9285714285714286,139,5,0.13513513513513514,0.0,0.02702702702702703,0.10810810810810811,0.05405405405405406,0.0,0.05405405405405406,0.13513513513513514,0.0,0.05405405405405406,0.10810810810810811,0.0,0.16216216216216217,0.0,0.0,0.13513513513513514,0.0,0.02702702702702703,83.31528571428574,3.029714285714288,7.554174236665414,6.525714285714286,2.7332142857142863,5.584285714285713,27.028571428571425,1.2,1.3572467901518457,3.885481017376617,0.1050130004696383,True,14.0,0.8108108108108109,3.7837837837837838,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-188
142,0.8189693838357925,0.7781569361686707,2.195569136745607,0.38382157592176974,0.5037568966980731,0.04931565252963327,5.107142857142857,4.0,2.9861500023834524,11.2,13.0,2.6381811916545836,1.5357142857142858,1.0,0.9056230237932833,56,48,0.8571428571428571,299,5,0.10606060606060606,0.10606060606060606,0.030303030303030304,0.07575757575757576,0.045454545454545456,0.030303030303030304,0.0,0.18181818181818182,0.015151515151515152,0.030303030303030304,0.10606060606060606,0.0,0.10606060606060606,0.030303030303030304,0.0,0.12121212121212122,0.0,0.015151515151515152,65.54557142857144,6.899428571428572,11.979248473330827,13.051428571428572,8.224642857142854,11.587142857142855,45.12857142857143,3.8,2.2914796564469957,9.889560011721821,0.14984181835942154,True,34.0,0.8636363636363636,4.545454545454546,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,dailydialog-1876
