,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
113,2.6177884615384617,1.5327474262601457,0.3144230769230769,0.18301338183038443,0.4833686550458272,0.4494000971317291,2.425527528242424,11.308193237403547,0.12159347567100588,74.52569444444444,7.895154320987658,10.125756701596842,11.062962962962963,10.849444444444444,10.396049382716047,48.64506172839506,5.75,0.0,0.13978494623655913,0.010752688172043012,0.053763440860215055,0.03225806451612903,0.053763440860215055,0.0,0.10752688172043011,0.03225806451612903,0.06451612903225806,0.043010752688172046,0.17204301075268819,0.0967741935483871,0.010752688172043012,0.010752688172043012,0.16129032258064516,0.0,0.010752688172043012,4.703703703703703,4.0,2.385369213052536,20.25,23.0,12.007809958522827,1.3209876543209877,1.0,0.6050642348070542,81,55,0.6790123456790124,394,4,True,39.0,0.8494623655913979,4.247311827956989,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM262628
114,1.9388502673796792,1.1325701724846098,0.36264705882352943,0.20964358450940385,0.5512916048367819,0.3914642035961151,1.9589398701787921,7.091804844793919,0.10910468991990645,71.76785714285715,6.727142857142859,8.841846274778883,8.457142857142857,10.886249999999997,13.690714285714286,53.285714285714285,5.5,0.06153846153846154,0.07692307692307693,0.06153846153846154,0.015384615384615385,0.06153846153846154,0.07692307692307693,0.0,0.2923076923076923,0.0,0.0,0.0,0.12307692307692308,0.13846153846153847,0.0,0.0,0.07692307692307693,0.0,0.015384615384615385,5.375,6.0,2.4462982238476156,14.0,17.0,7.713624310270756,1.4285714285714286,1.0,0.6226998490772391,56,43,0.7678571428571429,309,4,True,19.0,0.8461538461538461,4.769230769230769,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,CNN_DM43708
115,2.3695401013714967,0.42970902296655816,0.5104570413436693,0.04407988454037718,0.8154076735178629,0.749272495508194,2.5547473642073375,12.868048317250325,0.13689413103457793,65.12569444444446,9.206265432098768,10.686352973137792,11.556790123456791,11.314629629629628,10.97679012345679,42.47222222222222,4.5,0.06382978723404255,0.07446808510638298,0.031914893617021274,0.07446808510638298,0.02127659574468085,0.10638297872340426,0.0,0.18085106382978725,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.10638297872340426,0.11702127659574468,0.02127659574468085,0.0,0.0851063829787234,0.0,0.010638297872340425,4.802469135802469,4.0,2.677845794831968,20.25,19.0,10.256095748383007,1.4320987654320987,1.0,0.8002819195378692,81,62,0.7654320987654321,403,4,True,38.0,0.851063829787234,4.297872340425532,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031315240083507306,0.0,0.0,0.02127659574468085,CNN_DM28195
116,2.3320833333333333,1.4331799215381158,0.3258333333333333,0.1995881175487826,0.5017322500546774,0.41072314977645874,2.3305174066009697,10.28326078382609,0.12695383683735914,75.62156690140849,7.121232394366199,8.841846274778883,9.353521126760564,9.734577464788732,10.358873239436615,44.51056338028169,4.75,0.037037037037037035,0.09876543209876543,0.012345679012345678,0.07407407407407407,0.012345679012345678,0.1111111111111111,0.0,0.1728395061728395,0.012345679012345678,0.012345679012345678,0.06172839506172839,0.12345679012345678,0.12345679012345678,0.012345679012345678,0.0,0.12345679012345678,0.0,0.012345679012345678,4.732394366197183,4.0,2.431933946001564,17.75,17.0,12.71563997602952,1.3380281690140845,1.0,0.580035500900676,71,55,0.7746478873239436,345,4,True,35.0,0.8641975308641975,4.271604938271605,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM130311
117,2.9689754689754686,0.13871214931144818,0.5068542568542568,0.02132397793092589,0.8858860731124878,0.8460518717765808,2.575561779339706,13.138696133656618,0.14438127619402877,53.54500000000003,12.250000000000004,13.5591,15.528205128205128,15.965384615384615,13.516923076923078,60.61538461538461,9.0,0.03296703296703297,0.13186813186813187,0.01098901098901099,0.02197802197802198,0.0,0.08791208791208792,0.0,0.24175824175824176,0.01098901098901099,0.02197802197802198,0.04395604395604396,0.16483516483516483,0.12087912087912088,0.0,0.0,0.0989010989010989,0.0,0.01098901098901099,5.17948717948718,5.0,2.7303779664323446,26.0,25.0,2.160246899469287,1.5,1.0,0.7116250813527137,78,59,0.7564102564102564,418,3,True,32.0,0.8571428571428571,4.604395604395604,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM35343
118,2.7433380084151473,0.4972891920251504,0.43193080878915385,0.08161421559644444,0.7614173293113708,0.6378993391990662,2.671982445367994,14.46862403678982,0.15392153230627467,71.61471385542171,8.42539156626506,10.125756701596842,11.19156626506024,10.338614457831323,9.481445783132525,44.846385542168676,5.0,0.09574468085106383,0.14893617021276595,0.010638297872340425,0.0425531914893617,0.02127659574468085,0.0851063829787234,0.0,0.1702127659574468,0.031914893617021274,0.031914893617021274,0.05319148936170213,0.09574468085106383,0.10638297872340426,0.0,0.0,0.09574468085106383,0.0,0.010638297872340425,4.542168674698795,4.0,2.4558815795951214,20.75,23.5,7.013380069552769,1.3493975903614457,1.0,0.6098337703539164,83,66,0.7951807228915663,388,4,True,39.0,0.8723404255319149,4.138297872340425,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,CNN_DM249178
119,2.5213894318411123,1.0995693141664495,0.3634851376448015,0.1532777048636534,0.6836214959621429,0.6180045962333679,3.778688762750635,43.75862616047735,0.32655691164535333,84.39,5.747380952380954,8.841846274778883,9.19047619047619,7.08042857142857,7.365333333333332,32.14285714285714,2.5714285714285716,0.04477611940298507,0.05970149253731343,0.04477611940298507,0.04477611940298507,0.05970149253731343,0.05970149253731343,0.0,0.15671641791044777,0.007462686567164179,0.029850746268656716,0.1417910447761194,0.11940298507462686,0.09701492537313433,0.022388059701492536,0.0,0.1044776119402985,0.0,0.007462686567164179,4.233333333333333,3.5,2.2903177848402514,17.142857142857142,16.0,8.870956969291441,1.2416666666666667,1.0,0.5772901254039331,120,73,0.6083333333333333,523,7,True,60.0,0.8880597014925373,3.91044776119403,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,0.0,0.007462686567164179,CNN_DM53896
120,3.358024691358025,0.4172035863880445,0.4567901234567901,0.04619330107128323,0.9045159816741943,0.8888725638389587,2.6527330391258572,14.192775096789331,0.17521944563937447,40.46000000000001,13.826666666666668,15.021129683784007,16.933333333333334,16.315599999999996,14.532799999999998,58.33333333333333,8.333333333333334,0.09876543209876543,0.16049382716049382,0.024691358024691357,0.012345679012345678,0.037037037037037035,0.13580246913580246,0.0,0.2222222222222222,0.012345679012345678,0.0,0.012345679012345678,0.08641975308641975,0.07407407407407407,0.012345679012345678,0.0,0.09876543209876543,0.0,0.012345679012345678,5.36,4.0,3.118290129755943,25.0,25.0,0.0,1.6666666666666667,1.0,0.9977753031397175,75,53,0.7066666666666667,407,3,True,33.0,0.9135802469135802,5.037037037037037,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,CNN_DM60655
121,3.0234468757049404,0.23696807112444385,0.40916760658696144,0.04092197836264499,0.8551848828792572,0.8115391333897909,4.616858016407327,101.17563999919729,0.6527460645109502,73.71884615384619,9.436153846153847,9.888512548439397,12.553846153846155,11.823,8.34553846153846,40.61538461538461,3.8,0.05806451612903226,0.07096774193548387,0.03870967741935484,0.07741935483870968,0.04516129032258064,0.04516129032258064,0.0064516129032258064,0.16774193548387098,0.012903225806451613,0.025806451612903226,0.09032258064516129,0.07741935483870968,0.15483870967741936,0.0064516129032258064,0.0,0.11612903225806452,0.0,0.0064516129032258064,4.3,4.0,2.077905750435353,26.0,26.0,4.69041575982343,1.2615384615384615,1.0,0.5484782606146427,130,84,0.6461538461538462,585,5,True,65.0,0.832258064516129,3.7806451612903227,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037815126050420166,0.0,0.0,0.0064516129032258064,CNN_DM176396
122,2.9766666666666666,0.2125157946199833,0.4922222222222223,0.058773471801947544,0.7568066716194153,0.745944619178772,2.3896356825060496,10.909518690449401,0.1283472787111694,70.88187214611875,9.417808219178081,11.20814326018867,13.021004566210046,12.54461187214612,10.208767123287668,42.141552511415526,4.333333333333333,0.023529411764705882,0.11764705882352941,0.011764705882352941,0.023529411764705882,0.023529411764705882,0.09411764705882353,0.0,0.29411764705882354,0.07058823529411765,0.023529411764705882,0.011764705882352941,0.08235294117647059,0.12941176470588237,0.0,0.0,0.08235294117647059,0.0,0.011764705882352941,4.63013698630137,4.0,2.4690237065339273,24.333333333333332,20.0,6.847546194724712,1.3150684931506849,1.0,0.6595289379293547,73,52,0.7123287671232876,350,3,True,31.0,0.8470588235294118,4.129411764705883,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM54912
123,3.14030248133509,1.0020948870450372,0.45202020202020204,0.05584177875630298,0.806898315747579,0.7702227234840393,2.881755550946338,17.845574511253066,0.16223249555684605,55.383486842105285,11.434605263157895,13.427899808715576,14.973684210526319,14.78826315789474,13.343999999999994,56.381578947368425,7.75,0.05454545454545454,0.07272727272727272,0.03636363636363636,0.045454545454545456,0.00909090909090909,0.07272727272727272,0.0,0.23636363636363636,0.01818181818181818,0.045454545454545456,0.05454545454545454,0.05454545454545454,0.10909090909090909,0.01818181818181818,0.0,0.16363636363636364,0.0,0.00909090909090909,5.168421052631579,5.0,2.774518001113735,23.75,19.5,9.496709956611289,1.5052631578947369,1.0,0.8319119919359679,95,75,0.7894736842105263,507,4,True,41.0,0.8545454545454545,4.618181818181818,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08514190317195326,0.0,0.0,0.00909090909090909,CNN_DM153716
124,3.6905776444111025,1.1339693309210161,0.4175918979744936,0.009201830846541262,0.8368858397006989,0.8527227441469828,4.8428969505954615,126.83625839255421,0.6537951463533722,63.217837209302346,12.987627906976744,9.3871,15.155348837209303,17.32098837209302,10.243953488372092,56.49302325581395,7.6,0.041237113402061855,0.12886597938144329,0.02577319587628866,0.03608247422680412,0.02577319587628866,0.061855670103092786,0.0,0.19072164948453607,0.030927835051546393,0.020618556701030927,0.0979381443298969,0.11855670103092783,0.09278350515463918,0.010309278350515464,0.0,0.1134020618556701,0.0,0.005154639175257732,4.575581395348837,4.0,2.292578321378327,34.4,37.0,4.8,1.2848837209302326,1.0,0.5758749545025934,172,106,0.6162790697674418,810,5,True,84.0,0.8762886597938144,4.180412371134021,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021494370522006142,0.0,0.0,0.015463917525773196,CNN_DM245067
125,2.7769918459573635,0.07916349222661509,0.4844680223990569,0.038910412111496984,0.8281362652778625,0.8954924941062927,2.8815759339966873,17.842369431446535,0.15789707461457111,49.2970790378007,14.415876288659799,15.021129683784007,18.294158075601377,17.94676975945017,12.26020618556701,60.16838487972509,9.0,0.07079646017699115,0.12389380530973451,0.008849557522123894,0.05309734513274336,0.0,0.08849557522123894,0.0,0.19469026548672566,0.02654867256637168,0.035398230088495575,0.04424778761061947,0.07964601769911504,0.12389380530973451,0.017699115044247787,0.02654867256637168,0.09734513274336283,0.0,0.008849557522123894,4.927835051546392,4.0,2.788959909151414,32.333333333333336,36.0,5.185449728701348,1.4742268041237114,1.0,0.7474049055831695,97,73,0.7525773195876289,512,3,True,43.0,0.8141592920353983,4.539823008849558,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,CNN_DM118378
126,2.858024691358024,0.6732075106423777,0.5,0.04536092116265147,0.74998739361763,0.8347888588905334,2.329306067032866,10.270811804642289,0.10374557378426555,52.08439393939395,13.281818181818185,13.5591,16.278787878787877,16.090871212121215,11.722272727272728,54.33333333333333,7.333333333333333,0.050505050505050504,0.15151515151515152,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.1919191919191919,0.020202020202020204,0.04040404040404041,0.050505050505050504,0.10101010101010101,0.09090909090909091,0.0,0.010101010101010102,0.13131313131313133,0.0,0.010101010101010102,4.8522727272727275,5.0,2.6694388784199266,29.333333333333332,30.0,2.494438257849294,1.4772727272727273,1.0,0.7534356570113989,88,66,0.75,438,3,True,35.0,0.8585858585858586,4.434343434343434,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,CNN_DM151156
127,2.8820867344105725,0.25486303973758573,0.42742517630073856,0.10700662891776025,0.7598041296005249,0.5652251243591309,2.211232134035421,9.126955099840155,0.13038507285485934,64.66285714285716,9.457142857142859,11.855464076750408,12.844444444444447,9.77904761904762,8.643809523809523,49.57142857142857,6.0,0.1,0.11428571428571428,0.0,0.04285714285714286,0.02857142857142857,0.08571428571428572,0.0,0.24285714285714285,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.07142857142857142,0.1,0.04285714285714286,0.014285714285714285,0.07142857142857142,0.0,0.014285714285714285,4.396825396825397,3.0,2.6519814846470093,21.0,21.0,4.08248290463863,1.4285714285714286,1.0,0.7707816217256498,63,48,0.7619047619047619,283,3,True,23.0,0.8142857142857143,4.057142857142857,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,CNN_DM181270
128,2.219304435483871,1.3056962824773415,0.34153225806451615,0.20755242996954845,0.5611181855201721,0.32600897550582886,2.084273852089537,8.038752038808946,0.09569942903343984,63.98947368421055,9.054210526315792,11.20814326018867,11.810526315789474,11.743947368421054,12.196842105263155,47.94736842105263,5.5,0.10714285714285714,0.10714285714285714,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.10714285714285714,0.0,0.19047619047619047,0.011904761904761904,0.011904761904761904,0.03571428571428571,0.16666666666666666,0.08333333333333333,0.0,0.0,0.10714285714285714,0.0,0.011904761904761904,5.026315789473684,5.0,2.416901475522383,19.0,22.5,11.113055385446435,1.4605263157894737,1.0,0.7684706184446758,76,59,0.7763157894736842,390,4,True,29.0,0.9047619047619048,4.654761904761905,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM14256
129,2.179029304029304,1.2886111447310242,0.39010989010989006,0.22777727870811765,0.5224130551020304,0.4308977425098419,2.7086505434548926,15.009007838913298,0.16864053751587976,63.86500000000004,9.32,10.125756701596842,11.0,11.178000000000004,10.943999999999999,48.75,5.75,0.06741573033707865,0.1797752808988764,0.011235955056179775,0.033707865168539325,0.011235955056179775,0.10112359550561797,0.0,0.23595505617977527,0.0,0.011235955056179775,0.033707865168539325,0.10112359550561797,0.10112359550561797,0.011235955056179775,0.0,0.0898876404494382,0.0,0.011235955056179775,4.8,5.0,2.5758493744782514,20.0,22.5,12.349089035228468,1.45,1.0,0.7399324293474371,80,54,0.675,392,4,True,35.0,0.8876404494382022,4.415730337078652,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,CNN_DM84734
130,2.6186525892408246,0.3944716140095006,0.4919054801407743,0.032959010906475426,0.7101699411869049,0.8050954341888428,1.0954213713623115,2.9904425047805496,0.05155935353069913,65.9938993710692,8.443396226415096,12.457975602129121,13.104402515723272,13.35276729559748,14.919999999999998,51.62893081761007,6.0,0.06896551724137931,0.08620689655172414,0.017241379310344827,0.06896551724137931,0.034482758620689655,0.05172413793103448,0.0,0.15517241379310345,0.0,0.034482758620689655,0.017241379310344827,0.29310344827586204,0.05172413793103448,0.017241379310344827,0.0,0.08620689655172414,0.0,0.017241379310344827,5.509433962264151,5.0,2.1685804548218273,17.666666666666668,14.0,5.185449728701348,1.4528301886792452,1.0,0.7413918001656038,53,41,0.7735849056603774,298,3,False,19.0,0.9310344827586207,5.155172413793103,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,CNN_DM204873
131,2.856002331002331,0.3889690156313172,0.49477189477189476,0.05595191955104373,0.8071617086728414,0.8255973756313324,3.2586083492588624,26.013310498112588,0.2302062875939167,78.1785272277228,8.627797029702972,8.07648339933343,11.288118811881189,10.687871287128715,7.3627722772277195,42.08168316831683,4.25,0.035398230088495575,0.12389380530973451,0.008849557522123894,0.07079646017699115,0.02654867256637168,0.10619469026548672,0.0,0.24778761061946902,0.035398230088495575,0.035398230088495575,0.04424778761061947,0.008849557522123894,0.09734513274336283,0.008849557522123894,0.017699115044247787,0.12389380530973451,0.0,0.008849557522123894,4.138613861386139,4.0,2.1982427859420977,25.25,25.5,3.6996621467371855,1.2178217821782178,1.0,0.4793551856202062,101,71,0.7029702970297029,429,4,True,50.0,0.8407079646017699,3.8053097345132745,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028517110266159697,0.0,0.0,0.008849557522123894,CNN_DM170135
132,2.8514279922975576,0.6472122231040086,0.4665713996148778,0.0923378037097459,0.8099682778120041,0.8523205916086832,3.453670614332905,31.616230568976363,0.2848309060268141,63.019000000000034,9.438000000000002,11.602472056035307,12.4,10.707,10.355999999999998,39.0,3.8,0.05405405405405406,0.11711711711711711,0.009009009009009009,0.05405405405405406,0.036036036036036036,0.10810810810810811,0.0,0.22522522522522523,0.018018018018018018,0.05405405405405406,0.018018018018018018,0.04504504504504504,0.0990990990990991,0.009009009009009009,0.0,0.14414414414414414,0.0,0.009009009009009009,4.7,4.0,2.6888659319497505,20.0,20.0,5.059644256269407,1.46,1.0,0.805232885567896,100,72,0.72,480,5,True,49.0,0.8738738738738738,4.333333333333333,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454231433506045,0.0,0.0,0.009009009009009009,CNN_DM235187
133,3.2948232323232323,0.3116679822832171,0.5172709235209235,0.022998454423949568,0.8967510461807251,0.89775151014328,3.058112981141004,21.28734960758365,0.22889623233960915,61.53646586345383,11.549397590361448,9.725611199111238,12.994377510040161,13.91044176706827,9.979759036144578,49.35341365461848,6.0,0.053763440860215055,0.12903225806451613,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.13978494623655913,0.0,0.26881720430107525,0.03225806451612903,0.053763440860215055,0.0,0.06451612903225806,0.07526881720430108,0.0,0.0,0.10752688172043011,0.0,0.010752688172043012,4.566265060240964,4.0,2.3806082602518233,27.666666666666668,28.0,1.247219128924647,1.3855421686746987,1.0,0.6554925546378526,83,56,0.6746987951807228,390,3,True,36.0,0.8924731182795699,4.204301075268817,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM177707
134,2.9476346093993158,0.5109503944941739,0.4594771241830065,0.07308389924079965,0.8866235315799713,0.8879948258399963,3.169966394076535,23.806684297374932,0.21447463330968408,58.31446938775511,9.994816326530614,12.68835289967788,13.554285714285715,14.563367346938783,15.38979591836734,49.19183673469388,5.8,0.11711711711711711,0.09009009009009009,0.04504504504504504,0.036036036036036036,0.02702702702702703,0.08108108108108109,0.0,0.2702702702702703,0.0,0.0,0.06306306306306306,0.009009009009009009,0.11711711711711711,0.02702702702702703,0.0,0.10810810810810811,0.0,0.009009009009009009,5.561224489795919,5.0,2.814199877337132,19.6,18.0,4.127953488110059,1.5204081632653061,1.0,0.8110158889801475,98,72,0.7346938775510204,557,5,True,40.0,0.8738738738738738,5.027027027027027,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05053598774885146,0.0,0.0,0.009009009009009009,CNN_DM73504
135,3.9545454545454546,0.045454545454545414,0.45553359683794464,0.0009881422924901129,0.6376411318778992,,1.5615068072272702,4.765997276473509,0.07008819524225748,72.89666666666668,9.799259259259262,,13.022222222222224,12.392777777777773,8.474814814814813,43.666666666666664,4.5,0.11764705882352941,0.07352941176470588,0.029411764705882353,0.014705882352941176,0.014705882352941176,0.07352941176470588,0.0,0.07352941176470588,0.014705882352941176,0.04411764705882353,0.04411764705882353,0.22058823529411764,0.16176470588235295,0.029411764705882353,0.0,0.07352941176470588,0.0,0.014705882352941176,4.314814814814815,4.0,1.9324142841809173,27.0,27.0,12.0,1.2592592592592593,1.0,0.6141897759917407,54,50,0.9259259259259259,249,2,True,24.0,0.8088235294117647,3.676470588235294,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,CNN_DM108076
136,3.424061302681993,0.8382754829373308,0.4694252873563219,0.06700981839745129,0.9247309267520905,0.8631764650344849,2.4678477127549483,11.797028913246614,0.14044082039579303,67.57956140350879,10.126842105263158,10.504223727775692,12.764912280701754,13.795087719298245,11.193684210526314,43.754385964912274,4.666666666666667,0.05952380952380952,0.11904761904761904,0.03571428571428571,0.07142857142857142,0.05952380952380952,0.05952380952380952,0.0,0.11904761904761904,0.0,0.011904761904761904,0.14285714285714285,0.05952380952380952,0.09523809523809523,0.023809523809523808,0.0,0.13095238095238096,0.0,0.011904761904761904,4.7894736842105265,4.0,2.249653712964475,25.333333333333332,26.0,1.699673171197595,1.3421052631578947,1.0,0.7173164826546847,76,54,0.7105263157894737,371,3,True,47.0,0.8928571428571429,4.428571428571429,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM41491
137,2.6185344827586206,0.45098581300030555,0.46369731800766284,0.06602959465806227,0.7663194537162781,0.8546276688575745,1.7458402684441792,5.730714791701269,0.07540414199606933,48.219509803921596,12.164705882352944,14.06817628641468,15.537254901960786,14.907892156862744,14.11,53.549019607843135,7.0,0.039473684210526314,0.09210526315789473,0.0,0.06578947368421052,0.013157894736842105,0.07894736842105263,0.0,0.19736842105263158,0.0,0.039473684210526314,0.05263157894736842,0.14473684210526316,0.07894736842105263,0.02631578947368421,0.0,0.15789473684210525,0.0,0.013157894736842105,5.3088235294117645,5.0,2.630462679840678,22.666666666666668,27.0,6.847546194724712,1.6029411764705883,1.0,0.8598855238849247,68,53,0.7794117647058824,369,3,True,27.0,0.8947368421052632,4.868421052631579,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039473684210526314,CNN_DM162410
138,2.671794871794872,0.3283853671761439,0.486996336996337,0.1128958587185756,0.7793996731440226,0.7225712835788727,2.0509108065434805,7.774979384445202,0.08360192886500217,67.68428571428574,9.035714285714288,10.686352973137792,11.733333333333334,11.386428571428574,10.65047619047619,46.0,5.25,0.053763440860215055,0.10752688172043011,0.021505376344086023,0.021505376344086023,0.021505376344086023,0.06451612903225806,0.0,0.25806451612903225,0.03225806451612903,0.0,0.043010752688172046,0.13978494623655913,0.0967741935483871,0.021505376344086023,0.0,0.10752688172043011,0.0,0.010752688172043012,4.738095238095238,4.0,2.3407317110917814,21.0,19.0,8.031189202104505,1.3928571428571428,1.0,0.6365430659664215,84,69,0.8214285714285714,406,4,True,29.0,0.8817204301075269,4.376344086021505,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM251266
139,2.527840909090909,0.8278544711630791,0.5666666666666668,0.039086797998528586,0.7154123981793722,0.7022253572940826,1.9798027721942846,7.2413146557124595,0.10648992140753617,56.82838114754102,9.12143442622951,12.161744961471694,12.657377049180328,10.131065573770492,12.140983606557374,49.67622950819672,5.25,0.014705882352941176,0.1323529411764706,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.11764705882352941,0.0,0.20588235294117646,0.04411764705882353,0.0,0.0,0.14705882352941177,0.10294117647058823,0.0,0.0,0.08823529411764706,0.0,0.014705882352941176,5.081967213114754,4.0,3.063776101304568,15.25,15.5,5.3091901453988255,1.5901639344262295,1.0,0.8754773719881108,61,48,0.7868852459016393,316,4,True,23.0,0.8382352941176471,4.661764705882353,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,CNN_DM42973
140,2.322980921562679,1.2377937589376788,0.34542968618330133,0.173181113788436,0.5308073610067368,0.547999918460846,3.2908871404119613,26.866687611054687,0.2442426146459517,73.56263157894739,7.718947368421052,9.888512548439397,10.547368421052632,10.52926315789474,10.68042105263158,44.26315789473684,4.8,0.05454545454545454,0.09090909090909091,0.00909090909090909,0.09090909090909091,0.03636363636363636,0.09090909090909091,0.0,0.16363636363636364,0.0,0.03636363636363636,0.07272727272727272,0.15454545454545454,0.1,0.01818181818181818,0.0,0.07272727272727272,0.0,0.00909090909090909,4.768421052631579,4.0,2.653508626939245,19.0,26.0,10.256705123966467,1.3473684210526315,1.0,0.6451180398334554,95,67,0.7052631578947368,472,5,True,51.0,0.8909090909090909,4.3,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,CNN_DM217167
