,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
133,True,8.0,0.7083333333333334,3.7916666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7398827223754951,2.0956897225693374,0.08732040510705573,0.041666666666666664,0.125,0.0,0.0,0.0,0.08333333333333333,0.0,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,4.045454545454546,3.0,2.4583304150890837,11.0,11.0,10.0,1.3181818181818181,1.0,0.5548434370788047,22,19,0.8636363636363636,90,2,84.15181818181821,4.254545454545454,,6.218181818181819,3.12409090909091,5.296363636363637,38.272727272727266,3.0,0.0,,1.673913043478261,1.673913043478261,0.15217391304347827,0.15217391304347827,mrpc134
134,True,5.0,0.7368421052631579,3.6842105263157894,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6805926731031192,1.9750479432132197,0.1039498917480642,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,4.4,5.0,2.388863048955856,15.0,15.0,0.0,1.2666666666666666,1.0,0.5734883511361751,15,15,1.0,69,1,84.45000000000003,5.206666666666667,,8.666666666666668,6.7940000000000005,8.09866666666667,28.333333333333336,2.0,,,3.526315789473684,0.0,0.42105263157894735,0.0,mrpc135
135,True,6.0,0.8181818181818182,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6343048228336879,1.885710782619843,0.08571412648272013,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,5.0,6.0,2.0548046676563256,9.0,9.0,8.0,1.3888888888888888,1.0,0.590563656263036,18,17,0.9444444444444444,94,2,80.20000000000003,4.308888888888891,,5.822222222222223,6.620000000000001,10.31111111111111,42.33333333333333,3.0,0.0,,1.5,1.5,0.19047619047619047,0.19047619047619047,mrpc136
136,True,7.0,0.7777777777777778,4.666666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8033705656634321,2.2330549164097553,0.08270573764480575,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.07407407407407407,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,5.304347826086956,4.0,2.741544829640773,23.0,23.0,0.0,1.434782608695652,1.0,0.5768043113661565,23,21,0.9130434782608695,125,1,62.10739130434784,10.310434782608699,,10.93913043478261,15.05347826086956,14.102608695652169,49.086956521739125,6.0,,,2.888888888888889,0.0,0.4444444444444444,0.0,mrpc137
137,True,7.0,0.75,3.9583333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5235517725363754,1.6880124513460084,0.07033385213941702,0.0,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.25,0.08333333333333333,0.041666666666666664,0.0,0.125,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,4.333333333333333,5.0,2.336732218359104,10.5,10.5,9.5,1.2857142857142858,1.0,0.45175395145262565,21,19,0.9047619047619048,94,2,87.40607142857144,3.6764285714285734,,4.2,4.23,6.8609523809523765,24.785714285714285,1.5,0.0,,1.4130434782608696,1.4130434782608696,0.2391304347826087,0.2391304347826087,mrpc138
138,True,14.0,0.875,4.166666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6623744890604082,1.9393919363253334,0.08080799734688889,0.125,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,4.454545454545454,4.0,2.444423574499773,22.0,22.0,0.0,1.4545454545454546,1.0,0.8381404052084444,22,22,1.0,99,1,61.45045454545455,10.153636363636362,,14.254545454545454,10.55090909090909,9.047272727272727,40.18181818181819,4.0,,,3.125,0.0,0.5,0.0,mrpc139
139,True,13.0,0.7419354838709677,4.064516129032258,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.8555399176866525,2.3526442719784812,0.07589175070898327,0.06451612903225806,0.0967741935483871,0.0,0.06451612903225806,0.0,0.06451612903225806,0.0,0.12903225806451613,0.03225806451612903,0.0,0.03225806451612903,0.12903225806451613,0.1935483870967742,0.06451612903225806,0.0,0.0967741935483871,0.0,0.03225806451612903,4.8,4.0,2.5298221281347035,25.0,25.0,0.0,1.44,1.0,0.7525955088890712,25,24,0.96,125,1,59.636000000000024,11.152000000000001,,16.400000000000002,13.678000000000004,11.239999999999998,49.0,6.0,,,3.838709677419355,0.0,0.41935483870967744,0.0,mrpc140
140,True,12.0,0.8571428571428571,4.742857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.8328532650306913,2.299871530407905,0.06571061515451157,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.0,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.22857142857142856,0.11428571428571428,0.0,0.0,0.08571428571428572,0.0,0.02857142857142857,5.333333333333333,5.0,2.6624967396954475,30.0,30.0,0.0,1.5333333333333334,1.0,0.7630348761506398,30,30,1.0,165,1,46.66500000000002,14.203333333333337,,16.0,18.689999999999998,14.573333333333327,66.66666666666666,11.0,,,3.0285714285714285,0.0,0.5428571428571428,0.0,mrpc141
141,True,9.0,0.8333333333333334,5.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7394767670027015,2.0948391387279734,0.06982797129093245,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.1,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,5.481481481481482,6.0,3.1548947317106455,27.0,27.0,0.0,1.7777777777777777,1.0,0.9162456945817024,27,27,1.0,150,1,29.03000000000003,15.91777777777778,,21.17037037037037,17.887777777777778,15.334814814814816,67.74074074074073,11.0,,,2.7,0.0,0.5,0.0,mrpc142
142,True,15.0,0.9375,4.875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.5198943088552395,1.681849883665384,0.05255780886454325,0.15625,0.15625,0.03125,0.0625,0.0,0.03125,0.0,0.21875,0.0,0.0625,0.03125,0.03125,0.03125,0.0625,0.0,0.09375,0.0,0.03125,5.0,5.0,2.4626238301925567,31.0,31.0,0.0,1.3870967741935485,1.0,0.6052149367514101,31,28,0.9032258064516129,155,1,58.021612903225815,12.867741935483874,,14.980645161290324,17.619999999999997,12.64516129032258,60.03225806451613,9.0,,,2.96875,0.0,0.53125,0.0,mrpc143
143,True,14.0,0.8787878787878788,4.696969696969697,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.1238240299035258,3.0765967350030925,0.0932302040910028,0.12121212121212122,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.18181818181818182,0.0,0.030303030303030304,0.06060606060606061,0.0,0.09090909090909091,0.0,0.0,0.15151515151515152,0.0,0.030303030303030304,5.066666666666666,3.5,3.2856590747604284,30.0,30.0,0.0,1.6,1.0,1.019803902718557,30,28,0.9333333333333333,154,1,41.025000000000034,14.990000000000006,,20.0,17.433999999999997,13.00533333333333,60.0,9.0,,,3.0303030303030303,0.0,0.45454545454545453,0.0,mrpc144
144,True,15.0,0.8275862068965517,3.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.007981594736182,2.7400648684490525,0.09448499546376044,0.0,0.20689655172413793,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,4.230769230769231,3.5,2.5314588726006666,26.0,26.0,0.0,1.3076923076923077,1.0,0.5384615384615384,26,22,0.8461538461538461,112,1,69.8142307692308,9.98076923076923,,11.938461538461539,11.496923076923075,7.938461538461539,56.769230769230774,8.0,,,2.9310344827586206,0.0,0.5172413793103449,0.0,mrpc145
145,True,8.0,0.76,4.04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.707504037670825,2.0289208235271508,0.08115683294108603,0.04,0.08,0.04,0.04,0.0,0.12,0.0,0.2,0.04,0.0,0.0,0.16,0.16,0.04,0.0,0.04,0.0,0.04,4.619047619047619,4.0,2.5907562873781798,21.0,21.0,0.0,1.4285714285714286,1.0,0.7284313590846836,21,20,0.9523809523809523,100,1,64.66285714285716,9.457142857142859,,14.114285714285714,10.825714285714284,9.950476190476188,54.33333333333333,7.0,,,3.64,0.0,0.44,0.0,mrpc146
146,True,13.0,0.8666666666666667,4.366666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8169095341776353,2.263493766971871,0.0754497922323957,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.1,0.0,0.1,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,4.7407407407407405,4.0,2.688695024130598,27.0,27.0,0.0,1.4444444444444444,1.0,0.6849348892187752,27,25,0.9259259259259259,130,1,57.23000000000002,11.984444444444446,,15.244444444444447,14.398888888888884,10.979259259259255,56.629629629629626,8.0,,,3.2333333333333334,0.0,0.43333333333333335,0.0,mrpc147
147,True,7.0,0.75,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3425977842649564,1.4086020860476893,0.08803763037798058,0.0625,0.0625,0.125,0.0,0.0625,0.0,0.0,0.1875,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.125,0.0,0.0625,4.733333333333333,5.0,2.20504472113883,15.0,15.0,0.0,1.4,1.0,0.7118052168020874,15,15,1.0,71,1,73.17000000000003,6.780000000000001,,11.333333333333336,8.364,10.058666666666664,35.0,3.0,,,2.1875,0.0,0.625,0.0,mrpc148
148,True,13.0,0.8846153846153846,4.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.8219049026710492,2.2748290407838585,0.08749342464553302,0.15384615384615385,0.15384615384615385,0.0,0.11538461538461539,0.0,0.15384615384615385,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,4.72,4.0,2.9191779664830304,25.0,25.0,0.0,1.44,1.0,0.8979977728257459,25,21,0.84,118,1,59.636000000000024,11.152000000000001,,14.8,13.301200000000001,10.769599999999997,45.0,5.0,,,2.4615384615384617,0.0,0.46153846153846156,0.0,mrpc149
149,True,12.0,0.7352941176470589,4.176470588235294,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.186063566310428,3.2741672642940105,0.09629903718511795,0.08823529411764706,0.17647058823529413,0.0,0.0,0.0,0.08823529411764706,0.0,0.23529411764705882,0.08823529411764706,0.0,0.029411764705882353,0.0,0.14705882352941177,0.0,0.0,0.11764705882352941,0.0,0.029411764705882353,4.857142857142857,4.5,2.773783976992514,28.0,28.0,0.0,1.5,1.0,0.823754471047914,28,25,0.8928571428571429,141,1,51.51500000000003,13.030000000000005,,16.914285714285715,15.447142857142858,11.702857142857138,60.142857142857146,9.0,,,3.411764705882353,0.0,0.47058823529411764,0.0,mrpc150
