,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
134,True,5.0,0.7368421052631579,4.421052631578948,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.6594885633214825,1.9338030636331456,0.10177910861227082,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,5.333333333333333,6.0,2.7243755655603397,15.0,15.0,0.0,1.5333333333333334,1.0,0.7180219742846006,15,15,1.0,83,1,61.890000000000015,8.353333333333339,,11.333333333333336,11.189999999999998,13.586666666666662,48.33333333333333,5.0,,,3.526315789473684,0.0,0.47368421052631576,0.0,mrpc135
135,True,6.0,0.8181818181818182,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.6343048228336879,1.885710782619843,0.08571412648272013,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,5.0,6.0,2.0548046676563256,9.0,9.0,8.0,1.3888888888888888,1.0,0.590563656263036,18,17,0.9444444444444444,94,2,80.20000000000003,4.308888888888891,,5.822222222222223,6.620000000000001,10.31111111111111,42.33333333333333,3.0,0.0,,1.5,1.5,0.19047619047619047,0.19047619047619047,mrpc136
136,True,6.0,0.8181818181818182,4.909090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.4800324529350488,1.6161268494015302,0.07346031133643319,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,5.3,4.0,2.8653097563788807,20.0,20.0,0.0,1.4,1.0,0.5830951894845301,20,18,0.9,107,1,68.09500000000004,8.73,,10.0,13.532999999999994,13.883999999999997,45.0,5.0,,,2.5,0.0,0.45454545454545453,0.0,mrpc137
137,True,8.0,0.75,3.9166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5581065794630083,1.747360877167474,0.07280670321531142,0.0,0.25,0.0,0.0,0.0,0.08333333333333333,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.125,0.08333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,4.181818181818182,4.0,2.3671302847802793,22.0,22.0,0.0,1.2727272727272727,1.0,0.4453617714151233,22,20,0.9090909090909091,93,1,76.83227272727274,8.008181818181821,,8.8,9.266363636363636,7.443636363636365,35.63636363636363,3.0,,,2.75,0.0,0.5,0.0,mrpc138
138,True,14.0,0.88,4.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.669641875350112,1.9535375853833885,0.07814150341533554,0.08,0.2,0.08,0.04,0.0,0.04,0.0,0.16,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.12,0.0,0.04,4.695652173913044,4.0,2.7415448296407727,23.0,23.0,0.0,1.565217391304348,1.0,1.0964800185146515,23,22,0.9565217391304348,109,1,51.07260869565218,11.849565217391305,,16.156521739130437,12.186521739130434,10.523478260869563,40.391304347826086,4.0,,,3.36,0.0,0.52,0.0,mrpc139
139,True,13.0,0.71875,4.09375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9615771284884409,2.6158187041238037,0.08174433450386887,0.0625,0.09375,0.0,0.0625,0.0,0.0625,0.0,0.125,0.03125,0.0,0.03125,0.125,0.21875,0.0625,0.0,0.09375,0.0,0.03125,4.96,4.0,2.6605262637305427,25.0,25.0,0.0,1.48,1.0,0.7547184905645283,25,24,0.96,130,1,56.252000000000024,11.624000000000002,,16.400000000000002,14.431599999999996,12.180799999999998,53.0,7.0,,,3.4375,0.0,0.4375,0.0,mrpc140
140,True,11.0,0.8529411764705882,4.823529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.8229944401007792,2.2773089028759954,0.06697967361399987,0.058823529411764705,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.058823529411764705,0.0,0.11764705882352941,0.029411764705882353,0.029411764705882353,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,0.029411764705882353,5.448275862068965,5.0,2.786497082874058,29.0,29.0,0.0,1.6551724137931034,1.0,0.7998216210167725,29,29,1.0,163,1,37.372413793103476,15.251034482758623,,17.117241379310343,18.731379310344828,15.215172413793098,70.37931034482759,12.0,,,2.911764705882353,0.0,0.5588235294117647,0.0,mrpc141
141,True,9.0,0.8333333333333334,5.033333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7394767670027015,2.0948391387279734,0.06982797129093245,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.1,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,5.481481481481482,6.0,3.1548947317106455,27.0,27.0,0.0,1.7777777777777777,1.0,0.9162456945817024,27,27,1.0,150,1,29.03000000000003,15.91777777777778,,21.17037037037037,17.887777777777778,15.334814814814816,67.74074074074073,11.0,,,2.7,0.0,0.5,0.0,mrpc142
142,True,14.0,0.9354838709677419,4.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5344329202301004,1.7064802573861368,0.05504775023826248,0.16129032258064516,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.0,0.22580645161290322,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,4.966666666666667,5.0,2.4424486802296492,30.0,30.0,0.0,1.3666666666666667,1.0,0.5467073155618908,30,28,0.9333333333333333,149,1,60.76500000000003,12.236666666666668,,13.333333333333336,16.963,12.417333333333332,60.0,9.0,,,2.806451612903226,0.0,0.5806451612903226,0.0,mrpc143
143,True,14.0,0.9,4.566666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9557018006668979,2.6004949717714396,0.08668316572571465,0.13333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,4.821428571428571,3.0,3.2955984870361714,28.0,28.0,0.0,1.5714285714285714,1.0,1.0151907431108498,28,25,0.8928571428571429,136,1,45.4721428571429,13.872857142857146,,18.342857142857145,15.278928571428573,11.49285714285714,53.0,7.0,,,2.466666666666667,0.0,0.4666666666666667,0.0,mrpc144
144,True,12.0,0.8,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7955015622990812,2.2155519555058216,0.08862207822023287,0.0,0.16,0.08,0.08,0.0,0.08,0.0,0.12,0.08,0.0,0.04,0.12,0.12,0.0,0.0,0.08,0.0,0.04,4.681818181818182,4.0,2.5295771050866414,22.0,22.0,0.0,1.3181818181818181,1.0,0.6314747267931728,22,19,0.8636363636363636,105,1,72.9868181818182,8.544545454545453,,12.436363636363637,11.621363636363633,10.383636363636363,58.36363636363637,8.0,,,2.68,0.0,0.48,0.0,mrpc145
145,True,8.0,0.8095238095238095,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6604189203108538,1.9356030280043488,0.09217157276211185,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,4.368421052631579,4.0,2.5998082179428357,19.0,19.0,0.0,1.3157894736842106,1.0,0.653140718210045,19,18,0.9473684210526315,84,1,76.2342105263158,7.346315789473689,,11.810526315789474,8.645263157894735,8.328421052631576,45.315789473684205,5.0,,,3.142857142857143,0.0,0.47619047619047616,0.0,mrpc146
146,True,12.0,0.8928571428571429,4.571428571428571,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.6920324147804879,1.997771710682183,0.07134898966722082,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.25,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.846153846153846,4.0,2.6846043640946378,26.0,26.0,0.0,1.4615384615384615,1.0,0.6923076923076923,26,25,0.9615384615384616,127,1,56.798846153846185,11.796153846153846,,15.015384615384617,14.395384615384614,11.556923076923074,56.769230769230774,8.0,,,3.357142857142857,0.0,0.4642857142857143,0.0,mrpc147
147,True,8.0,0.7647058823529411,4.411764705882353,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.35917745886051883,1.4321509268941743,0.08424417217024555,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.0,0.058823529411764705,4.625,4.5,2.1758618981911515,16.0,16.0,0.0,1.375,1.0,0.6959705453537527,16,16,1.0,74,1,74.27000000000001,6.8750000000000036,,11.4,8.353750000000002,9.544999999999998,34.75,3.0,,,2.176470588235294,0.0,0.5882352941176471,0.0,mrpc148
148,True,6.0,0.8,4.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5771963674453846,1.7810380481549413,0.08905190240774706,0.1,0.1,0.0,0.05,0.0,0.15,0.0,0.35,0.05,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.05,5.055555555555555,4.5,3.0271406057389507,18.0,18.0,0.0,1.5555555555555556,1.0,0.8958064164776167,18,16,0.8888888888888888,92,1,56.965,9.785555555555558,,13.866666666666667,11.381666666666668,12.28222222222222,45.77777777777778,5.0,,,2.5,0.0,0.5,0.0,mrpc149
149,True,12.0,0.75,4.3125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.043733458993009,2.8397995224447574,0.08874373507639867,0.09375,0.21875,0.0,0.0,0.0,0.0625,0.0,0.1875,0.09375,0.0,0.03125,0.03125,0.125,0.0,0.0,0.125,0.0,0.03125,4.925925925925926,5.0,2.665637661547642,27.0,27.0,0.0,1.4444444444444444,1.0,0.6849348892187752,27,25,0.9259259259259259,137,1,57.23000000000002,11.984444444444446,,15.244444444444447,15.27111111111111,12.068148148148147,60.33333333333333,9.0,,,3.46875,0.0,0.5,0.0,mrpc150
