,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
133,False,6.0,0.6818181818181818,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5991287571267858,1.82053198372325,0.08275145380560228,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,4.35,3.5,2.8683619018526936,10.0,10.0,9.0,1.4,1.0,0.66332495807108,20,17,0.85,88,2,78.24500000000002,4.830000000000002,,8.0,4.058499999999999,6.817999999999994,40.0,3.0,0.0,,1.6666666666666667,1.6666666666666667,0.14285714285714285,0.14285714285714285,mrpc134
134,True,4.0,0.7058823529411765,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5773396575438913,1.781293271557362,0.10478195715043305,0.0,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,4.846153846153846,5.0,2.655796384866472,13.0,13.0,0.0,1.3076923076923077,1.0,0.6056929133855239,13,13,1.0,66,1,83.0092307692308,4.91076923076923,,8.276923076923078,7.895384615384614,10.418461538461536,43.769230769230774,4.0,,,3.0588235294117645,0.0,0.5882352941176471,0.0,mrpc135
135,True,10.0,0.7272727272727273,3.9393939393939394,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.0542714966960591,2.8698836724309724,0.08696617189184765,0.030303030303030304,0.030303030303030304,0.0,0.06060606060606061,0.0,0.030303030303030304,0.0,0.18181818181818182,0.0,0.06060606060606061,0.030303030303030304,0.18181818181818182,0.24242424242424243,0.030303030303030304,0.0,0.09090909090909091,0.0,0.030303030303030304,5.130434782608695,5.0,2.1929600370293025,11.5,11.5,10.5,1.4782608695652173,1.0,0.6507230237867724,23,23,1.0,129,2,70.10163043478265,6.3384782608695645,,8.078260869565218,8.484347826086957,11.793043478260866,46.28260869565217,4.0,0.0,,1.78125,1.78125,0.203125,0.203125,mrpc136
136,True,6.0,0.782608695652174,4.739130434782608,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5891697200108607,1.8024912215469695,0.07836918354552042,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,5.3,4.0,2.8653097563788807,20.0,20.0,0.0,1.4,1.0,0.5830951894845301,20,18,0.9,108,1,68.09500000000004,8.73,,10.0,13.532999999999994,13.883999999999997,45.0,5.0,,,2.6956521739130435,0.0,0.43478260869565216,0.0,mrpc137
137,True,8.0,0.7407407407407407,3.888888888888889,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.6913157279210729,1.9963404468942634,0.0739385350701579,0.0,0.14814814814814814,0.0,0.0,0.0,0.037037037037037035,0.0,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,4.3478260869565215,5.0,2.3702631600763495,11.5,11.5,10.5,1.2608695652173914,1.0,0.43910891036356864,23,21,0.9130434782608695,104,2,88.49293478260873,3.7732608695652203,,4.6000000000000005,4.798260869565215,7.191304347826083,24.543478260869563,1.5,0.0,,1.8269230769230769,1.8269230769230769,0.23076923076923078,0.23076923076923078,mrpc138
138,True,16.0,0.8928571428571429,4.357142857142857,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.7384825989880959,2.0927575515556476,0.07474134112698741,0.07142857142857142,0.25,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.21428571428571427,0.07142857142857142,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,4.615384615384615,4.0,2.661360598770184,26.0,26.0,0.0,1.5769230769230769,1.0,0.9676727404160865,26,24,0.9230769230769231,121,1,47.037307692307735,13.157692307692308,,18.092307692307696,13.308461538461536,10.199999999999996,49.07692307692308,6.0,,,2.9642857142857144,0.0,0.5357142857142857,0.0,mrpc139
139,True,10.0,0.75,4.535714285714286,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.8285527024967515,2.290002026491978,0.08178578666042778,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.03571428571428571,0.0,0.0,0.17857142857142858,0.17857142857142858,0.07142857142857142,0.0,0.10714285714285714,0.0,0.03571428571428571,5.304347826086956,4.0,2.7730815163655604,23.0,23.0,0.0,1.5217391304347827,1.0,0.7728864710709208,23,22,0.9565217391304348,126,1,54.750869565217414,11.336521739130436,,16.156521739130437,15.05347826086956,14.102608695652169,57.78260869565217,8.0,,,3.107142857142857,0.0,0.42857142857142855,0.0,mrpc140
140,True,12.0,0.8235294117647058,4.794117647058823,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.9854725797330279,2.6790776631136093,0.07879640185628263,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.0,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.20588235294117646,0.11764705882352941,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,5.3,4.0,3.034798181098704,30.0,30.0,0.0,1.5,1.0,0.8465616732800196,30,29,0.9666666666666667,162,1,49.48500000000003,13.810000000000006,,16.0,18.532999999999994,14.377333333333329,63.33333333333333,10.0,,,4.0588235294117645,0.0,0.47058823529411764,0.0,mrpc141
141,True,10.0,0.84375,4.6875,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.749491271126941,2.1159233114786735,0.06612260348370855,0.09375,0.125,0.0,0.03125,0.0,0.0625,0.0,0.1875,0.03125,0.03125,0.03125,0.1875,0.09375,0.03125,0.0,0.0625,0.0,0.03125,5.068965517241379,4.0,3.0278139887607156,29.0,29.0,0.0,1.6896551724137931,1.0,0.9136304344477082,29,29,1.0,149,1,34.45517241379312,15.657931034482761,,21.255172413793105,16.94482758620689,12.984827586206894,60.03448275862069,9.0,,,2.75,0.0,0.5,0.0,mrpc142
142,True,14.0,0.9375,4.9375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.5943162705951323,1.811791746077785,0.05661849206493078,0.125,0.1875,0.03125,0.03125,0.0,0.03125,0.0,0.25,0.0,0.0625,0.03125,0.03125,0.03125,0.03125,0.0,0.125,0.0,0.03125,5.064516129032258,5.0,2.3546177536638266,31.0,31.0,0.0,1.4193548387096775,1.0,0.6103512234975645,31,29,0.9354838709677419,157,1,55.292580645161294,13.248387096774195,,14.980645161290324,17.923870967741934,13.024516129032257,60.03225806451613,9.0,,,2.9375,0.0,0.5625,0.0,mrpc143
143,True,12.0,0.9,4.933333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9026422718759014,2.4661106448339645,0.08220368816113215,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,5.214285714285714,5.0,3.363216390569587,28.0,28.0,0.0,1.6785714285714286,1.0,1.103681224311603,28,26,0.9285714285714286,147,1,36.40785714285718,15.137142857142859,,19.771428571428572,17.129285714285714,13.802857142857142,56.57142857142857,8.0,,,2.433333333333333,0.0,0.5,0.0,mrpc144
144,True,13.0,0.8148148148148148,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8727585891843341,2.3935044503198446,0.08864831297480906,0.0,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.0,0.14814814814814814,0.07407407407407407,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,4.666666666666667,4.0,2.748737083745107,24.0,24.0,0.0,1.375,1.0,0.6332785063987777,24,19,0.7916666666666666,114,1,66.15000000000003,9.995000000000001,,12.933333333333332,12.550000000000004,10.406666666666666,61.5,9.0,,,2.6296296296296298,0.0,0.5185185185185185,0.0,mrpc145
145,True,8.0,0.8095238095238095,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.6604189203108538,1.9356030280043488,0.09217157276211185,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,4.368421052631579,4.0,2.5998082179428357,19.0,19.0,0.0,1.3157894736842106,1.0,0.653140718210045,19,18,0.9473684210526315,84,1,76.2342105263158,7.346315789473689,,11.810526315789474,8.645263157894735,8.328421052631576,45.315789473684205,5.0,,,3.142857142857143,0.0,0.47619047619047616,0.0,mrpc146
146,True,14.0,0.875,4.4375,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.9239070747417935,2.5191135524576596,0.07872229851430186,0.0625,0.09375,0.03125,0.03125,0.0625,0.0625,0.0,0.25,0.09375,0.0,0.09375,0.03125,0.09375,0.0,0.0,0.0625,0.0,0.03125,4.793103448275862,4.0,2.708598191262825,29.0,29.0,0.0,1.4827586206896552,1.0,0.724958484194091,29,26,0.896551724137931,141,1,51.95862068965518,13.216551724137933,,17.117241379310343,15.64551724137931,11.362758620689654,60.03448275862069,9.0,,,3.34375,0.0,0.4375,0.0,mrpc147
147,True,8.0,0.7619047619047619,4.380952380952381,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.41741191169055414,1.5180276775168995,0.0722870322627095,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.0,0.047619047619047616,4.7368421052631575,5.0,1.8307923295711668,19.0,19.0,0.0,1.3157894736842106,1.0,0.653140718210045,19,19,1.0,91,1,76.2342105263158,7.346315789473689,,11.810526315789474,10.38052631578947,10.494736842105258,40.05263157894737,4.0,,,2.857142857142857,0.0,0.47619047619047616,0.0,mrpc148
148,True,13.0,0.8888888888888888,4.592592592592593,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9295625326781082,2.533400655164465,0.0938296538949802,0.14814814814814814,0.14814814814814814,0.0,0.1111111111111111,0.0,0.18518518518518517,0.0,0.2222222222222222,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,4.730769230769231,3.5,2.955538377452019,26.0,26.0,0.0,1.5,1.0,0.9302605094190635,26,22,0.8461538461538461,123,1,53.54500000000003,12.250000000000004,,16.553846153846155,13.851923076923079,10.87846153846154,49.07692307692308,6.0,,,2.4814814814814814,0.0,0.4444444444444444,0.0,mrpc149
149,True,11.0,0.7272727272727273,4.2727272727272725,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.1831057078835712,3.264497049673614,0.09892415302041255,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.21212121212121213,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.15151515151515152,0.0,0.0,0.12121212121212122,0.0,0.030303030303030304,5.0,5.0,2.8284271247461903,27.0,27.0,0.0,1.5185185185185186,1.0,0.833127546607555,27,24,0.8888888888888888,140,1,50.96333333333334,12.858518518518522,,16.725925925925925,15.619999999999997,12.503703703703703,64.03703703703704,10.0,,,3.3636363636363638,0.0,0.48484848484848486,0.0,mrpc150
