,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
108,1.7729188742173825,1.3128594373758067,0.5135692052712425,0.06738025365375742,0.22563506834782088,0.867722267905871,6.96303264006367,1056.8336985662174,4.535766946636127,74.98000000000003,6.3146031746031746,9.784248007369934,9.495526695526696,6.289307359307358,7.884040404040405,35.86002886002886,3.0714285714285716,0.03862660944206009,0.09012875536480687,0.04721030042918455,0.04721030042918455,0.030042918454935622,0.07296137339055794,0.0,0.1888412017167382,0.055793991416309016,0.030042918454935622,0.008583690987124463,0.0944206008583691,0.12446351931330472,0.0,0.012875536480686695,0.0944206008583691,0.030042918454935622,0.034334763948497854,4.383838383838384,4.0,2.6369827826708385,14.142857142857142,8.5,14.932501191586582,1.3888888888888888,1.0,0.700128255045393,198,125,0.6313131313131313,911,14,True,77.0,0.7467811158798283,3.9141630901287554,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05325987144168962,0.0,0.0,0.0,0.0,0.0,0.012855831037649219,0.0,0.0,0.03862660944206009,CNN_DM107981
109,2.694779921537993,0.4173368061238865,0.4894748329953991,0.07432984032723478,0.8017232219378153,0.8093087911605835,4.528566965510866,92.62573006336582,0.6301070072337811,71.14548872180453,8.056090225563914,10.608840637214634,11.209022556390977,8.963984962406016,8.726315789473684,40.80451127819549,4.142857142857143,0.07482993197278912,0.19047619047619047,0.006802721088435374,0.04081632653061224,0.006802721088435374,0.10884353741496598,0.0,0.19047619047619047,0.006802721088435374,0.027210884353741496,0.05442176870748299,0.10204081632653061,0.08163265306122448,0.013605442176870748,0.0,0.08843537414965986,0.0,0.006802721088435374,4.43609022556391,4.0,2.6052387461018185,19.0,19.0,5.976143046671968,1.3759398496240602,1.0,0.7418885042733239,133,74,0.556390977443609,614,7,True,69.0,0.8979591836734694,4.183673469387755,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032171581769437,0.0,0.0,0.013605442176870748,CNN_DM228780
110,2.240890313390313,1.6599709983636406,0.5062224002849003,0.04860516298104197,0.2296920063594977,0.6705362237989902,7.923521770569186,2761.479236989024,11.225525353613918,75.45189836448598,6.058025700934582,9.978442167317969,9.64906542056075,6.18838785046729,8.117196261682246,34.87032710280374,2.875,0.07317073170731707,0.10569105691056911,0.012195121951219513,0.052845528455284556,0.016260162601626018,0.08536585365853659,0.0,0.17073170731707318,0.0040650406504065045,0.036585365853658534,0.028455284552845527,0.06504065040650407,0.12601626016260162,0.036585365853658534,0.0,0.11788617886178862,0.032520325203252036,0.036585365853658534,4.44392523364486,4.0,2.6198622197521684,13.375,16.5,12.004556426624017,1.3925233644859814,1.0,0.7394998226990036,214,121,0.5654205607476636,983,16,True,94.0,0.8008130081300813,4.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1273344651952462,0.08488964346349745,0.08488964346349745,0.08488964346349745,0.08488964346349745,0.08488964346349745,0.013582342954159592,0.03310696095076401,0.04584040747028863,0.04065040650406504,CNN_DM155719
111,2.6483154526632786,0.2461324137225418,0.5440370318087709,0.05426344556136006,0.8104331096013387,0.8381227254867554,2.5831726889356434,13.239075065079664,0.13648530994927488,59.38338855421689,10.131415662650603,11.20814326018867,12.155421686746989,13.40295180722891,13.306987951807226,53.28012048192771,6.75,0.05154639175257732,0.12371134020618557,0.030927835051546393,0.041237113402061855,0.030927835051546393,0.08247422680412371,0.0,0.23711340206185566,0.020618556701030927,0.020618556701030927,0.041237113402061855,0.10309278350515463,0.12371134020618557,0.0,0.0,0.08247422680412371,0.0,0.010309278350515464,5.192771084337349,5.0,2.830376667535213,20.75,20.0,2.5860201081971503,1.4939759036144578,1.0,0.7819267826307447,83,64,0.7710843373493976,445,4,True,34.0,0.8350515463917526,4.597938144329897,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,CNN_DM162841
112,1.7065277777777776,1.2710236575757683,0.5344246031746032,0.07110618107113145,0.2360364320603284,0.8600756824016571,3.942056361666009,51.52444533066633,0.3994143048888863,93.79219594594598,2.4751576576576575,5.46131890053228,4.420720720720721,2.332027027027028,4.890810810810809,27.26801801801802,1.6666666666666667,0.03875968992248062,0.12403100775193798,0.015503875968992248,0.05426356589147287,0.031007751937984496,0.06201550387596899,0.0,0.13178294573643412,0.06201550387596899,0.03875968992248062,0.03875968992248062,0.14728682170542637,0.10077519379844961,0.007751937984496124,0.007751937984496124,0.05426356589147287,0.03875968992248062,0.046511627906976744,4.063063063063063,4.0,2.144674020377155,9.25,7.0,8.564704703996902,1.2252252252252251,1.0,0.45884077759448083,111,76,0.6846846846846847,472,12,True,51.0,0.7596899224806202,3.6666666666666665,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017513134851138354,0.0,0.0,0.046511627906976744,CNN_DM197179
113,1.5006502721489934,1.0041143430360968,0.497167551970621,0.07184400834919147,0.07419375834676127,0.8381170704960823,2.9878111481840124,19.84220328146424,0.1907904161679254,84.23208620689657,3.6719655172413788,7.908726449838941,6.698390804597702,4.46689655172414,7.697011494252877,37.43563218390804,2.5,0.009615384615384616,0.11538461538461539,0.0,0.0673076923076923,0.009615384615384616,0.04807692307692308,0.0,0.10576923076923077,0.019230769230769232,0.057692307692307696,0.028846153846153848,0.16346153846153846,0.1346153846153846,0.009615384615384616,0.0,0.14423076923076922,0.038461538461538464,0.04807692307692308,4.574712643678161,4.0,2.54897853739356,8.7,7.0,8.038034585643434,1.3448275862068966,1.0,0.6219654831479855,87,60,0.6896551724137931,418,10,True,36.0,0.7596153846153846,4.028846153846154,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.04807692307692308,CNN_DM262628
114,3.161091498005479,1.5102869223514417,0.4582029215319754,0.0946104581678621,0.7093423623591661,0.737111781324659,6.503961407590998,667.7817560076013,3.478029979206257,77.04736022646853,6.846454352441615,8.515128840125781,9.015994338287332,8.712222222222223,9.244076433121016,41.01132342533616,4.111111111111111,0.057291666666666664,0.06770833333333333,0.010416666666666666,0.005208333333333333,0.06770833333333333,0.041666666666666664,0.0,0.2864583333333333,0.005208333333333333,0.010416666666666666,0.036458333333333336,0.015625,0.17708333333333334,0.010416666666666666,0.0,0.11458333333333333,0.046875,0.046875,4.547770700636943,4.0,2.4454451612321586,17.444444444444443,15.0,11.186411509913974,1.3248407643312101,1.0,0.6504928118056962,157,110,0.7006369426751592,748,9,True,53.0,0.7239583333333334,3.9010416666666665,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01809954751131222,0.0,0.0,0.046875,CNN_DM43708
115,1.541011071349708,0.9737904508661908,0.5054332593888863,0.058694997539777485,0.2903768333295981,0.7500985969196666,5.15103093945425,172.60934840808596,1.1355878184742498,84.8687362637363,3.8296825396825405,7.32110970712323,6.099145299145299,3.2654395604395603,5.926031746031747,27.946275946275946,1.7692307692307692,0.03289473684210526,0.09210526315789473,0.013157894736842105,0.07236842105263158,0.019736842105263157,0.11842105263157894,0.0,0.18421052631578946,0.03289473684210526,0.03289473684210526,0.006578947368421052,0.06578947368421052,0.1513157894736842,0.013157894736842105,0.0,0.07236842105263158,0.046052631578947366,0.046052631578947366,4.214285714285714,4.0,2.556060780188558,9.692307692307692,11.0,8.738813644043764,1.3253968253968254,1.0,0.7107939343669015,126,79,0.626984126984127,558,13,True,56.0,0.7368421052631579,3.6776315789473686,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017991004497751123,0.0,0.0,0.05263157894736842,CNN_DM28195
116,2.202112929382279,1.1428818948199515,0.37454400707651486,0.19429430991530616,0.5384809523820877,0.47093554337819415,2.3507533640774434,10.493472152618605,0.10287717796684906,77.7312307692308,6.938769230769232,8.841846274778883,9.477802197802196,9.71901098901099,10.099780219780218,42.37582417582418,4.4,0.058823529411764705,0.08823529411764706,0.0,0.058823529411764705,0.00980392156862745,0.08823529411764706,0.0,0.21568627450980393,0.00980392156862745,0.00980392156862745,0.06862745098039216,0.16666666666666666,0.09803921568627451,0.00980392156862745,0.0,0.10784313725490197,0.0,0.00980392156862745,4.681318681318682,4.0,2.3008795302509717,18.2,20.0,10.647065323364933,1.3076923076923077,1.0,0.6056929133855239,91,71,0.7802197802197802,436,5,True,41.0,0.8823529411764706,4.284313725490196,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,CNN_DM130311
117,1.9414158000364894,1.4650841771748266,0.5304871373836891,0.063098073579702,0.28969531547045335,0.7200738489627838,3.6380103698461492,38.01612340416482,0.3065816403561679,73.79768431983386,5.919563862928349,9.725611199111238,9.24153686396677,5.247248182762199,7.593271028037378,38.05711318795431,3.111111111111111,0.04838709677419355,0.12096774193548387,0.0,0.024193548387096774,0.03225806451612903,0.08870967741935484,0.0,0.20161290322580644,0.056451612903225805,0.024193548387096774,0.0,0.12903225806451613,0.11290322580645161,0.0,0.008064516129032258,0.08064516129032258,0.03225806451612903,0.04032258064516129,4.401869158878505,4.0,2.6505503328540567,11.88888888888889,13.0,10.224637395846525,1.4299065420560748,1.0,0.7502292426313822,107,79,0.7383177570093458,490,9,True,39.0,0.7580645161290323,3.9596774193548385,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013628620102214651,0.0,0.0,0.04032258064516129,CNN_DM35343
118,3.0344670406732117,0.7535307580631164,0.42843618513323983,0.0751474021752277,0.7485474745432535,0.6099565029144287,2.8489131059874726,17.269002061658643,0.18177896907009097,70.59543674698796,8.567560240963857,10.125756701596842,11.19156626506024,10.679096385542167,9.90650602409638,44.846385542168676,5.0,0.10526315789473684,0.14736842105263157,0.010526315789473684,0.042105263157894736,0.021052631578947368,0.09473684210526316,0.0,0.16842105263157894,0.031578947368421054,0.031578947368421054,0.031578947368421054,0.09473684210526316,0.11578947368421053,0.0,0.0,0.09473684210526316,0.0,0.010526315789473684,4.614457831325301,4.0,2.4288989289918894,20.75,23.5,7.013380069552769,1.3614457831325302,1.0,0.6126834763899335,83,67,0.8072289156626506,395,4,True,39.0,0.8631578947368421,4.168421052631579,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM249178
119,1.6787003620161514,1.001169417074208,0.48263826232247287,0.03280463165311484,0.12105883119834794,0.8032135777175426,3.946433441212248,51.75046622130542,0.37230551238349224,82.11429508196723,4.836852459016395,8.548686976883017,7.830819672131148,5.440327868852457,7.70360655737705,31.872131147540983,2.4,0.05755395683453238,0.05755395683453238,0.02877697841726619,0.05755395683453238,0.03597122302158273,0.06474820143884892,0.0,0.1510791366906475,0.014388489208633094,0.02877697841726619,0.06474820143884892,0.12949640287769784,0.11510791366906475,0.02158273381294964,0.0,0.09352517985611511,0.03597122302158273,0.04316546762589928,4.409836065573771,4.0,2.654269985034185,12.2,14.0,9.927738916792686,1.3278688524590163,1.0,0.633007691026486,122,77,0.6311475409836066,555,10,False,48.0,0.7985611510791367,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.21621621621621623,0.012012012012012012,0.05855855855855856,0.0,0.04316546762589928,CNN_DM53896
120,1.2352777777777777,0.7422480555218222,0.5222222222222223,0.05091750772173154,0.2698610888587104,0.8531112968921661,2.406438081079006,11.094373424178103,0.1789415068415823,70.6114411764706,4.677431372549023,8.238735603445708,8.314509803921569,2.361176470588237,4.913725490196079,32.550980392156866,1.4,0.06451612903225806,0.11290322580645161,0.0,0.0,0.04838709677419355,0.0967741935483871,0.0,0.24193548387096775,0.03225806451612903,0.016129032258064516,0.016129032258064516,0.06451612903225806,0.16129032258064516,0.0,0.0,0.0,0.06451612903225806,0.08064516129032258,4.509803921568627,3.0,3.374486447606903,5.1,4.5,4.109744517606903,1.5490196078431373,1.0,0.9963408639931374,51,38,0.7450980392156863,241,10,False,18.0,0.6612903225806451,3.903225806451613,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028268551236749116,0.0,0.0,0.08064516129032258,CNN_DM60655
121,3.104654071773637,0.4102191313483471,0.3966011042097998,0.03697919696353239,0.8656430840492249,0.884154736995697,3.854431582671684,47.201779005309454,0.4034340085923885,80.73987628865981,6.8172371134020615,8.841846274778883,9.821855670103092,8.663814432989689,8.1340206185567,33.83298969072165,2.8,0.017094017094017096,0.07692307692307693,0.05128205128205128,0.06837606837606838,0.042735042735042736,0.05982905982905983,0.0,0.23076923076923078,0.008547008547008548,0.017094017094017096,0.08547008547008547,0.05128205128205128,0.17094017094017094,0.008547008547008548,0.0,0.10256410256410256,0.0,0.008547008547008548,4.329896907216495,4.0,2.113879754914611,19.4,18.0,4.498888751680798,1.2577319587628866,1.0,0.5793410852877162,97,63,0.6494845360824743,439,5,True,48.0,0.8205128205128205,3.7606837606837606,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05046728971962617,0.0,0.0,0.008547008547008548,CNN_DM176396
122,3.020741758241758,0.13892598610284043,0.48461538461538456,0.05131409255433204,0.786674698193868,0.7832789123058319,2.66004712702122,14.296962856073284,0.13616155101022176,70.48250000000003,9.266489361702131,11.20814326018867,12.804255319148936,11.96595744680851,9.963404255319151,41.58510638297872,4.25,0.02857142857142857,0.14285714285714285,0.01904761904761905,0.01904761904761905,0.01904761904761905,0.08571428571428572,0.0,0.2571428571428571,0.06666666666666667,0.009523809523809525,0.047619047619047616,0.11428571428571428,0.10476190476190476,0.0,0.0,0.0761904761904762,0.0,0.009523809523809525,4.595744680851064,4.0,2.481073673454701,23.5,24.0,7.794228634059948,1.3297872340425532,1.0,0.6586300720069834,94,65,0.6914893617021277,442,4,True,41.0,0.8761904761904762,4.219047619047619,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,CNN_DM54912
123,2.9434682658670663,0.21469006463548984,0.4718440779610195,0.04444453835041569,0.8771896958351135,0.7661646008491516,2.5077445110155736,12.277207701794648,0.12277207701794648,48.681831501831525,14.004835164835168,15.021129683784007,17.847619047619048,16.976117216117217,12.236483516483514,63.30036630036629,10.0,0.09,0.11,0.02,0.03,0.02,0.07,0.0,0.28,0.02,0.04,0.06,0.03,0.08,0.02,0.0,0.12,0.0,0.01,4.934065934065934,4.0,2.800322578758249,30.333333333333332,27.0,6.944222218666553,1.5054945054945055,1.0,0.8170386943051036,91,65,0.7142857142857143,457,3,False,40.0,0.88,4.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454212454212454,0.2454212454212454,0.2454212454212454,0.2454212454212454,0.2454212454212454,0.2454212454212454,0.09340659340659341,0.0,0.0,0.01,CNN_DM153716
124,3.6905776444111025,1.1339693309210161,0.4175918979744936,0.009201830846541262,0.8368858397006989,0.8527227441469828,4.8428969505954615,126.83625839255421,0.6537951463533722,63.217837209302346,12.987627906976744,9.3871,15.155348837209303,17.32098837209302,10.243953488372092,56.49302325581395,7.6,0.041237113402061855,0.12886597938144329,0.02577319587628866,0.03608247422680412,0.02577319587628866,0.061855670103092786,0.0,0.19072164948453607,0.030927835051546393,0.020618556701030927,0.0979381443298969,0.11855670103092783,0.09278350515463918,0.010309278350515464,0.0,0.1134020618556701,0.0,0.005154639175257732,4.575581395348837,4.0,2.292578321378327,34.4,37.0,4.8,1.2848837209302326,1.0,0.5758749545025934,172,106,0.6162790697674418,810,5,True,84.0,0.8762886597938144,4.180412371134021,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021494370522006142,0.0,0.0,0.015463917525773196,CNN_DM245067
125,2.835503371308998,0.2761969012033145,0.48930481283422456,0.050840963554461015,0.72773410876592,0.86337810754776,2.577859986459173,13.168926302940939,0.15492854474048162,58.42368421052632,9.830526315789477,13.023866798666859,13.915789473684212,11.55802631578947,11.964736842105257,47.94736842105263,5.5,0.023529411764705882,0.10588235294117647,0.023529411764705882,0.03529411764705882,0.011764705882352941,0.16470588235294117,0.0,0.27058823529411763,0.023529411764705882,0.047058823529411764,0.023529411764705882,0.03529411764705882,0.08235294117647059,0.011764705882352941,0.023529411764705882,0.10588235294117647,0.0,0.011764705882352941,4.9868421052631575,5.0,2.9086686276706684,19.0,20.0,3.0,1.5263157894736843,1.0,0.7517293082676684,76,55,0.7236842105263158,389,4,True,35.0,0.8588235294117647,4.588235294117647,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM118378
126,2.6073809523809524,0.36426268212280755,0.5111904761904762,0.04799612607194285,0.7036187648773193,0.7480709950129191,3.164996907781338,23.688670782167968,0.19740558985139972,71.02492307692309,8.520076923076925,9.888512548439397,11.012307692307694,10.119711538461537,9.180384615384611,40.03076923076924,4.0,0.041666666666666664,0.13333333333333333,0.0,0.025,0.008333333333333333,0.1,0.0,0.15833333333333333,0.025,0.03333333333333333,0.06666666666666667,0.10833333333333334,0.11666666666666667,0.025,0.008333333333333333,0.14166666666666666,0.0,0.008333333333333333,4.490384615384615,4.0,2.3898631772378014,20.8,23.0,6.20966987850401,1.3557692307692308,1.0,0.6342510609246339,104,77,0.7403846153846154,483,5,True,45.0,0.8333333333333334,4.033333333333333,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,CNN_DM151156
127,2.9694768000615075,0.7926174673839904,0.5412870487833007,0.08505440239109646,0.8066870272159576,0.7275292873382568,2.1099669707722835,8.247968856086088,0.10574319046264215,61.27530516431925,10.592112676056342,13.023866798666859,14.537089201877933,11.498826291079816,9.285070422535213,51.83568075117371,6.666666666666667,0.07692307692307693,0.15384615384615385,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.0,0.2564102564102564,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.08974358974358974,0.02564102564102564,0.0,0.08974358974358974,0.0,0.01282051282051282,4.47887323943662,4.0,2.8574545696711566,23.666666666666668,24.0,2.0548046676563256,1.4366197183098592,1.0,0.8677702422957387,71,55,0.7746478873239436,324,3,True,30.0,0.8333333333333334,4.166666666666667,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM181270
128,1.7947746697746696,1.2892196613882156,0.5258838383838383,0.07475131371523072,0.27312489598989487,0.7860035513128553,3.491588481472653,32.838068962591954,0.2906023801999288,64.19864833906072,6.982405498281789,10.25414643259724,10.08430698739977,7.751672394043528,11.156701030927831,40.674684994272624,3.2222222222222223,0.07964601769911504,0.11504424778761062,0.017699115044247787,0.02654867256637168,0.008849557522123894,0.07964601769911504,0.0,0.20353982300884957,0.02654867256637168,0.008849557522123894,0.008849557522123894,0.13274336283185842,0.13274336283185842,0.008849557522123894,0.0,0.07079646017699115,0.035398230088495575,0.04424778761061947,5.051546391752577,4.0,3.1405926751077717,10.777777777777779,14.0,8.941510906102536,1.556701030927835,1.0,0.9078020603196418,97,66,0.6804123711340206,506,9,True,33.0,0.7787610619469026,4.486725663716814,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013468013468013467,0.0,0.0,0.04424778761061947,CNN_DM14256
129,1.573524159415464,1.0639865245135665,0.5138021857369683,0.06203643508525831,0.16978075409618518,0.7964908062763836,10.098359392604184,24303.104845934147,70.64856059864577,73.2760077669903,6.109364401294499,8.954980946260402,8.30969579288026,7.141553398058253,9.758964401294499,41.16258899676376,3.56,0.0436046511627907,0.125,0.011627906976744186,0.040697674418604654,0.020348837209302327,0.06976744186046512,0.0,0.19476744186046513,0.01744186046511628,0.029069767441860465,0.061046511627906974,0.10174418604651163,0.09011627906976744,0.023255813953488372,0.0,0.11046511627906977,0.023255813953488372,0.0377906976744186,4.7540453074433655,4.0,2.6642226522926546,12.36,6.0,12.247056789286152,1.4304207119741101,1.0,0.7324075768314664,309,175,0.5663430420711975,1507,25,True,135.0,0.8313953488372093,4.383720930232558,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06756002233389168,0.06756002233389168,0.0,0.0,0.0,0.0,0.01340033500837521,0.02512562814070352,0.0,0.040697674418604654,CNN_DM84734
130,1.4538847276403837,0.891918258001957,0.533423338853203,0.06038679002145943,0.22750712310274443,0.6887790628454902,3.3247168691158393,27.79112900172695,0.22056451588672182,88.57983465132997,2.948971962616824,7.882392219407189,6.656793673616104,3.550244428468723,6.65158878504673,26.92235801581596,1.5384615384615385,0.0873015873015873,0.10317460317460317,0.007936507936507936,0.07142857142857142,0.0,0.031746031746031744,0.0,0.1349206349206349,0.023809523809523808,0.03968253968253968,0.023809523809523808,0.1984126984126984,0.1111111111111111,0.007936507936507936,0.0,0.05555555555555555,0.047619047619047616,0.05555555555555555,4.429906542056075,4.0,2.296328436946909,8.23076923076923,11.0,6.784074633953644,1.2990654205607477,1.0,0.6146947159777699,107,79,0.7383177570093458,497,13,True,38.0,0.7698412698412699,3.9523809523809526,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02030456852791878,0.0,0.0,0.05555555555555555,CNN_DM204873
131,2.876432438529213,0.4213086031435674,0.4912772711159808,0.059972191766792485,0.8079042633374532,0.8231301307678223,3.2630500810337044,26.129111634327554,0.22920273363445223,78.10544117647062,8.700098039215685,8.07648339933343,11.376470588235295,10.760294117647057,7.308627450980396,42.166666666666664,4.25,0.03508771929824561,0.12280701754385964,0.008771929824561403,0.07017543859649122,0.02631578947368421,0.10526315789473684,0.0,0.24561403508771928,0.03508771929824561,0.03508771929824561,0.05263157894736842,0.008771929824561403,0.09649122807017543,0.008771929824561403,0.017543859649122806,0.12280701754385964,0.0,0.008771929824561403,4.127450980392157,4.0,2.190315442531773,25.5,26.0,3.840572873934304,1.2156862745098038,1.0,0.47748218281905574,102,72,0.7058823529411765,432,4,True,51.0,0.8421052631578947,3.7982456140350878,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.0,0.0,0.008771929824561403,CNN_DM170135
132,2.7861009615287315,0.5069913409470584,0.49770977658775695,0.05421567973588211,0.8036438941955566,0.8484909683465958,4.711685909356813,111.2395416911484,0.7671692530424028,67.53479166666668,9.139375000000001,10.864195022040775,11.970833333333333,10.615651041666666,9.502187499999998,40.08333333333333,4.0,0.04827586206896552,0.11724137931034483,0.013793103448275862,0.04827586206896552,0.04827586206896552,0.1103448275862069,0.0,0.1724137931034483,0.013793103448275862,0.04827586206896552,0.013793103448275862,0.12413793103448276,0.11724137931034483,0.006896551724137931,0.0,0.1103448275862069,0.0,0.006896551724137931,4.5390625,4.0,2.5152731702727142,21.333333333333332,21.0,5.587684871413403,1.390625,1.0,0.7096915593234853,128,84,0.65625,597,6,True,60.0,0.8620689655172413,4.124137931034483,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027662517289073305,0.0,0.0,0.006896551724137931,CNN_DM235187
133,3.3325396825396822,0.28405825186217576,0.5182539682539682,0.023029552584995092,0.8911455571651459,0.885052502155304,3.0733341511135936,21.613846502944895,0.23240695164456876,61.53646586345383,11.549397590361448,9.725611199111238,12.994377510040161,13.683453815261046,9.696385542168677,49.35341365461848,6.0,0.053763440860215055,0.13978494623655913,0.021505376344086023,0.010752688172043012,0.021505376344086023,0.13978494623655913,0.0,0.27956989247311825,0.03225806451612903,0.053763440860215055,0.0,0.06451612903225806,0.07526881720430108,0.0,0.0,0.0967741935483871,0.0,0.010752688172043012,4.518072289156627,4.0,2.401613141519938,27.666666666666668,27.0,1.699673171197595,1.3855421686746987,1.0,0.6554925546378526,83,57,0.6867469879518072,386,3,True,36.0,0.8924731182795699,4.161290322580645,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM177707
134,3.4925696594427245,0.3901991967753457,0.41808565531475744,0.06913032910854469,0.860189159711202,0.8692911565303802,3.1660779484210306,23.714293044842123,0.20268626534053097,53.69410714285718,12.291309523809527,12.161744961471694,14.30952380952381,15.379571428571431,12.640380952380948,51.01190476190476,6.5,0.09401709401709402,0.09401709401709402,0.02564102564102564,0.05982905982905983,0.02564102564102564,0.10256410256410256,0.0,0.28205128205128205,0.0,0.017094017094017096,0.03418803418803419,0.0,0.09401709401709402,0.05128205128205128,0.0,0.1111111111111111,0.0,0.008547008547008548,5.0285714285714285,4.0,2.352130312462029,26.25,26.0,6.977642868476432,1.4952380952380953,1.0,0.7448081827054153,105,70,0.6666666666666666,539,4,True,46.0,0.8888888888888888,4.615384615384615,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1029641185647426,0.1029641185647426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,CNN_DM73504
135,1.7618752046273054,0.9342425835343973,0.521695799531934,0.08825187915068156,0.5858407100805869,0.7800192286570867,3.260619051306845,26.065668134969957,0.20687038202357108,97.80131578947372,0.9666165413533854,6.18269132825596,4.276691729323308,-1.053214285714283,0.7973684210526315,19.902255639097746,0.7857142857142857,0.015873015873015872,0.007936507936507936,0.03968253968253968,0.007936507936507936,0.0,0.0,0.0,0.0873015873015873,0.10317460317460317,0.0,0.03968253968253968,0.21428571428571427,0.30952380952380953,0.0,0.0,0.023809523809523808,0.07142857142857142,0.07936507936507936,3.75,3.5,2.466219139108539,5.428571428571429,6.0,3.2007652146297256,1.2236842105263157,1.0,0.5281219010628809,76,65,0.8552631578947368,334,14,False,14.0,0.36507936507936506,2.6587301587301586,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05115089514066496,0.06905370843989769,0.0,0.07936507936507936,CNN_DM108076
