,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
117,0.7003828287124634,,1.2833333333333332,0.11666666666666659,0.45,0.04999999999999999,2.625,2.5,1.3169567191065923,4.0,4.0,0.0,1.0,1.0,0.0,8,8,1.0,23,2,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,118.17500000000001,-2.2299999999999986,,1.6,-7.06625,-7.765000000000001,4.0,0.0,0.66250948752544,1.9396537689329347,0.17633216081208497,False,6.0,0.6363636363636364,2.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-7019
118,0.5704282999038697,0.5473848879337311,1.9684706959706961,0.9887627641371716,0.3671978021978022,0.16767881392572018,4.796875,4.0,2.9905041772876695,10.666666666666666,9.0,7.156970184527963,1.53125,1.0,0.9008459565874734,64,49,0.765625,318,6,0.08108108108108109,0.08108108108108109,0.04054054054054054,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.0,0.1891891891891892,0.0,0.04054054054054054,0.17567567567567569,0.0,0.10810810810810811,0.02702702702702703,0.0,0.0945945945945946,0.0,0.013513513513513514,66.46458333333337,6.638750000000002,10.504223727775692,10.516666666666666,6.496614583333333,9.630624999999998,38.791666666666664,3.0,2.6488191398080825,14.137334569115023,0.1910450617447976,True,37.0,0.8783783783783784,4.3108108108108105,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,dailydialog-9560
119,0.6427304148674011,,1.9861111111111112,0.23611111111111116,0.4722222222222222,0.02777777777777779,4.333333333333333,4.0,2.674987019698517,7.5,7.5,0.5,1.3333333333333333,1.0,0.7888106377466155,15,15,1.0,66,2,0.058823529411764705,0.11764705882352941,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.17647058823529413,0.0,0.0,0.17647058823529413,0.0,0.11764705882352941,0.0,0.0,0.17647058823529413,0.0,0.058823529411764705,86.42250000000001,3.068333333333335,,5.666666666666668,2.7300000000000004,5.733333333333331,20.833333333333336,1.0,0.4906741075860831,1.633416947664904,0.09608334986264142,True,6.0,0.8235294117647058,3.9411764705882355,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,dailydialog-6543
120,0.5471241176128387,0.5374264121055603,2.4851851851851854,1.1371154515125486,0.3509259259259259,0.05272089202032133,3.84,4.0,2.0135540717845153,8.333333333333334,7.0,4.988876515698588,1.2,1.0,0.4,25,24,0.96,103,3,0.0967741935483871,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.0,0.0967741935483871,0.03225806451612903,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,96.85666666666667,1.8200000000000003,3.1291,3.333333333333334,0.8230666666666657,3.2272,24.333333333333336,1.3333333333333333,0.990581542784519,2.6927999955033326,0.08686451598397847,True,13.0,0.7741935483870968,3.3548387096774195,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-5930
121,0.6032059192657471,0.6692225337028503,1.9702380952380951,0.6672510194091084,0.5029761904761905,0.09056621461132702,4.041666666666667,3.5,2.540983514748221,8.0,7.0,2.943920288775949,1.25,1.0,0.5951190357119042,24,22,0.9166666666666666,104,3,0.06451612903225806,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0967741935483871,0.0,0.0,0.16129032258064516,0.0,0.16129032258064516,0.0967741935483871,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,92.965,2.280000000000001,7.793537801064561,6.533333333333333,1.6062500000000028,4.265000000000001,20.5,1.0,1.0325471720539314,2.8082097258118317,0.09058741051005909,True,15.0,0.7741935483870968,3.3870967741935485,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,dailydialog-3593
122,0.39858993887901306,0.0,2.021390374331551,1.434557804497803,0.25846702317290554,0.18381691232080946,5.264705882352941,4.0,3.5256106982830295,11.333333333333334,14.0,7.586537784494028,1.7941176470588236,1.0,1.157568744362025,34,31,0.9117647058823529,186,3,0.15,0.025,0.0,0.125,0.075,0.05,0.0,0.1,0.0,0.05,0.1,0.0,0.1,0.05,0.0,0.15,0.0,0.025,43.54931372549021,10.00058823529412,12.457975602129121,13.945098039215686,9.033431372549021,12.54470588235294,46.62745098039216,4.0,1.357184095124246,3.8852374246731,0.0971309356168275,True,20.0,0.875,4.675,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,dailydialog-2266
123,0.49298234118355644,0.4635690711438656,1.6891847826086956,0.9477728735186943,0.36844202898550726,0.14453229166291293,3.6447368421052633,3.0,1.833202169403532,7.6,5.5,6.102458520956943,1.105263157894737,1.0,0.34712910416507686,76,62,0.8157894736842105,304,10,0.041666666666666664,0.0625,0.041666666666666664,0.0625,0.010416666666666666,0.09375,0.020833333333333332,0.125,0.010416666666666666,0.020833333333333332,0.14583333333333334,0.041666666666666664,0.16666666666666666,0.020833333333333332,0.0,0.125,0.0,0.010416666666666666,105.61573684210526,0.4161052631578954,4.935628992294339,3.566315789473684,-0.4632894736842097,1.7363157894736823,16.810526315789474,0.7,3.096444291621405,22.119161998949988,0.23040793748906238,True,52.0,0.8125,3.1770833333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,dailydialog-8348
124,0.7624654769897461,,1.85,0.15000000000000002,0.5192307692307692,0.019230769230769218,4.0,3.5,2.5099800796022267,10.0,10.0,2.0,1.2,1.0,0.5099019513592785,20,19,0.95,82,2,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.0,0.0,0.2608695652173913,0.0,0.043478260869565216,95.165,2.4700000000000024,,6.0,2.41,4.759999999999998,25.0,1.5,0.9788313219610412,2.661344169293388,0.11571061605623426,True,11.0,0.8260869565217391,3.608695652173913,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-8085
125,0.4065307676792145,0.0,1.8866666666666667,1.3610126948546644,0.23111111111111113,0.1637824513127847,4.387096774193548,3.0,2.8474937407372787,10.333333333333334,8.0,8.73053390247253,1.5806451612903225,1.0,0.9426863997549972,31,27,0.8709677419354839,145,3,0.13157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.07894736842105263,0.05263157894736842,0.0,0.07894736842105263,0.0,0.07894736842105263,0.10526315789473684,0.0,0.13157894736842105,0.02631578947368421,0.0,0.13157894736842105,0.0,0.02631578947368421,62.62408602150538,7.091612903225808,10.504223727775692,10.58494623655914,4.399892473118278,7.131612903225804,39.365591397849464,3.0,1.5292647277598235,4.614782453127753,0.12144164350336192,True,20.0,0.8421052631578947,3.8421052631578947,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,dailydialog-1489
126,0.497369327715465,0.6761014660199484,1.985192300604452,0.4051286008041747,0.45119892255147676,0.06310590124152657,4.463768115942029,4.0,3.076699295499226,8.625,8.0,4.090767042988393,1.391304347826087,1.0,0.784217348317025,69,51,0.7391304347826086,331,8,0.10344827586206896,0.04597701149425287,0.09195402298850575,0.09195402298850575,0.04597701149425287,0.05747126436781609,0.0,0.06896551724137931,0.0,0.011494252873563218,0.16091954022988506,0.04597701149425287,0.14942528735632185,0.011494252873563218,0.0,0.08045977011494253,0.0,0.034482758620689655,80.37627717391305,4.191141304347827,9.188382445141503,8.667391304347825,3.9068478260869597,7.015072463768117,28.91485507246377,1.75,3.0463235511505613,21.03785746452958,0.24181445361528253,True,44.0,0.8160919540229885,3.8160919540229883,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04597701149425287,dailydialog-771
127,0.8975805044174194,,2.401960784313726,0.06862745098039214,0.4019607843137255,0.06862745098039216,4.384615384615385,4.0,2.237390703422921,13.0,13.0,2.0,1.2307692307692308,1.0,0.5756395979652218,26,21,0.8076923076923077,116,2,0.0,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,0.20689655172413793,0.0,0.10344827586206896,0.0,0.0,0.1724137931034483,0.0,0.034482758620689655,89.51692307692309,4.003076923076925,,8.276923076923078,5.721538461538465,7.704615384615387,32.23076923076923,2.5,0.9517739425488464,2.5903006305551473,0.08932071139845335,True,14.0,0.8620689655172413,4.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-1796
128,,,1.7272727272727273,0.0,0.5454545454545454,0.0,3.75,3.0,2.5860201081971503,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,33,1,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,92.965,2.280000000000001,,3.2,0.2325000000000017,2.5500000000000007,33.0,2.0,0.4368253837054783,1.547785784839852,0.1407077986218047,True,5.0,0.7272727272727273,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,dailydialog-2504
129,0.4184708595275879,0.0,1.7354385964912282,1.2287432741856907,0.3087719298245614,0.22434199807923902,4.2926829268292686,3.0,3.2925925913534058,13.666666666666666,18.0,9.104333522498441,1.3658536585365855,1.0,0.8484159576061505,41,32,0.7804878048780488,180,3,0.06666666666666667,0.1111111111111111,0.022222222222222223,0.06666666666666667,0.1111111111111111,0.044444444444444446,0.0,0.15555555555555556,0.0,0.08888888888888889,0.13333333333333333,0.0,0.06666666666666667,0.022222222222222223,0.0,0.08888888888888889,0.0,0.022222222222222223,77.41211382113822,5.857073170731713,10.504223727775692,10.34471544715447,5.621869918699186,7.275121951219514,33.17886178861789,2.6666666666666665,1.5365432362181684,4.64849372129571,0.103299860473238,True,29.0,0.9111111111111111,4.022222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-10280
130,0.723358079791069,0.7557072242101034,2.3356871389480083,0.4067713616163536,0.42850663828924695,0.03102145829187849,4.189873417721519,4.0,2.5111193195747354,15.8,20.0,6.584831053261731,1.2911392405063291,1.0,0.6394597944463337,79,62,0.7848101265822784,345,5,0.04395604395604396,0.10989010989010989,0.03296703296703297,0.04395604395604396,0.04395604395604396,0.06593406593406594,0.0,0.1978021978021978,0.0,0.02197802197802198,0.15384615384615385,0.0,0.10989010989010989,0.0,0.0,0.16483516483516483,0.0,0.01098901098901099,81.56762025316456,5.807443037974686,9.3871,9.357974683544304,6.204303797468356,6.9630379746835445,32.255696202531645,2.6,3.26170142118063,26.09389610269444,0.28674611101862024,True,45.0,0.8791208791208791,3.802197802197802,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,dailydialog-2621
131,0.6917744278907776,0.6204879879951477,2.3995959595959597,0.8175847178988491,0.46484848484848484,0.025555355930070325,4.7272727272727275,4.0,2.8553270499162564,14.666666666666666,20.0,7.542472332656507,1.5227272727272727,1.0,0.8390643155443059,44,36,0.8181818181818182,218,3,0.09433962264150944,0.03773584905660377,0.018867924528301886,0.05660377358490566,0.03773584905660377,0.09433962264150944,0.018867924528301886,0.18867924528301888,0.0,0.07547169811320754,0.07547169811320754,0.0,0.1320754716981132,0.018867924528301886,0.0,0.1320754716981132,0.0,0.018867924528301886,63.12560606060609,8.098181818181818,11.20814326018867,11.32121212121212,8.168787878787878,9.978181818181817,48.75757575757575,5.0,1.9675596065658398,7.15319855172104,0.13496601040983094,True,22.0,0.8490566037735849,4.132075471698113,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,dailydialog-6916
132,0.816709578037262,,2.127450980392157,0.4607843137254902,0.48366013071895425,0.07189542483660133,3.6818181818181817,4.0,1.426577711497747,11.0,11.0,4.0,1.0909090909090908,1.0,0.28747978728803447,22,21,0.9545454545454546,86,2,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.19230769230769232,0.0,0.11538461538461539,0.0,0.0,0.23076923076923078,0.0,0.038461538461538464,103.37909090909093,1.572727272727274,,4.4,1.4113636363636353,3.1581818181818164,11.0,0.0,0.9108676572061013,2.486479009138763,0.09563380804379859,True,12.0,0.8461538461538461,3.3461538461538463,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-9771
133,0.626233947277069,0.6435779333114624,2.140027492478473,1.0254665752831382,0.397663139329806,0.1910101938660236,4.976470588235294,4.0,3.109667924727032,14.166666666666666,14.5,7.080881928749334,1.588235294117647,1.0,1.0436825937043235,85,61,0.7176470588235294,433,6,0.08333333333333333,0.10416666666666667,0.03125,0.08333333333333333,0.03125,0.052083333333333336,0.0,0.19791666666666666,0.0,0.010416666666666666,0.0625,0.010416666666666666,0.11458333333333333,0.03125,0.0,0.15625,0.0,0.03125,58.09112745098042,8.676176470588235,11.20814326018867,11.313725490196077,9.092509803921569,11.372235294117644,42.40196078431372,4.0,2.993524674532508,19.95589671866212,0.20787392415273043,True,43.0,0.8541666666666666,4.520833333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-1040
134,0.8869045376777649,,2.9521531100478473,0.32057416267942584,0.4226475279106858,0.0015948963317384546,4.760869565217392,3.0,3.5520036146714355,23.0,23.0,6.0,1.5869565217391304,1.0,0.8986968090693213,46,36,0.782608695652174,224,2,0.07692307692307693,0.057692307692307696,0.057692307692307696,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.0,0.11538461538461539,0.0,0.09615384615384616,0.11538461538461539,0.0,0.11538461538461539,0.057692307692307696,0.0,0.11538461538461539,0.0,0.019230769230769232,49.23347826086959,12.10608695652174,,15.286956521739132,12.493695652173919,10.90695652173913,57.78260869565217,8.0,1.9496188026293018,7.026008773973571,0.1351155533456456,True,28.0,0.8653846153846154,4.326923076923077,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04460966542750929,0.0,0.0,0.019230769230769232,dailydialog-6304
135,0.3964447178519689,0.5356797054409981,1.3587560935305298,0.6778088718431013,0.42894186014486774,0.17112380634068974,3.753623188405797,4.0,1.9664268861548686,4.928571428571429,4.0,4.061391135951285,1.1304347826086956,1.0,0.47891917802487843,69,50,0.7246376811594203,286,14,0.02197802197802198,0.054945054945054944,0.04395604395604396,0.08791208791208792,0.0,0.054945054945054944,0.03296703296703297,0.12087912087912088,0.01098901098901099,0.01098901098901099,0.12087912087912088,0.06593406593406594,0.2087912087912088,0.03296703296703297,0.0,0.07692307692307693,0.0,0.054945054945054944,106.19771739130437,-0.32872670807453375,5.288315135182226,3.1308488612836443,-1.286149068322981,0.26550724637681,12.174948240165632,0.35714285714285715,3.669792931655649,39.24377887459515,0.4312503173032434,True,37.0,0.7362637362637363,3.1538461538461537,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468208092485549,0.0,0.0,0.054945054945054944,dailydialog-6252
136,0.693775475025177,0.6459975093603134,1.950892857142857,1.0061955978871517,0.45967046238785364,0.2114967475828625,4.285714285714286,4.0,2.2980436700759492,15.166666666666666,17.0,8.571593913749194,1.3406593406593406,1.0,0.6988181580476768,91,62,0.6813186813186813,398,6,0.05,0.15,0.02,0.08,0.01,0.05,0.0,0.15,0.0,0.04,0.12,0.1,0.09,0.02,0.0,0.1,0.0,0.02,78.02105311355312,6.14478021978022,9.725611199111238,9.583150183150185,6.339047619047616,7.448351648351647,34.946886446886445,3.0,3.228139698920138,25.23267291359748,0.2523267291359748,True,54.0,0.89,3.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.02,dailydialog-9763
137,0.8332826197147369,0.7816234230995178,3.1304347826086953,0.4318743311811984,0.43478260869565216,0.03549985134468374,4.866666666666666,4.0,2.9747082023097478,20.0,20.0,0.816496580927726,1.4333333333333333,1.0,0.8439325934114774,60,47,0.7833333333333333,300,3,0.028985507246376812,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.057971014492753624,0.07246376811594203,0.0,0.13043478260869565,0.0,0.014492753623188406,0.14492753623188406,0.057971014492753624,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.014492753623188406,65.27500000000003,9.123333333333335,12.457975602129121,13.333333333333336,11.491999999999997,11.335999999999995,45.0,5.0,2.0984712790787747,8.15369565503461,0.11816950224687842,True,36.0,0.855072463768116,4.36231884057971,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,dailydialog-7668
138,0.8562688231468201,,2.732142857142857,0.017857142857142794,0.3348214285714286,0.022321428571428575,4.038461538461538,4.0,2.278338956864598,13.0,13.0,0.0,1.1153846153846154,1.0,0.42307692307692313,26,23,0.8846153846153846,108,2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,99.27846153846156,2.641538461538463,,6.738461538461539,4.091153846153844,5.669230769230765,28.384615384615387,2.0,1.1286300094040849,3.091418383584127,0.10304727945280424,True,12.0,0.8,3.6333333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,dailydialog-8669
139,0.3925989419221878,0.5014458447694778,1.4746127136752136,0.6365655523948717,0.3793669871794872,0.142861615743096,3.5945945945945947,3.5,1.4970143161217544,4.625,4.0,2.7585095613392387,1.0675675675675675,1.0,0.3000486933942502,74,60,0.8108108108108109,298,16,0.04081632653061224,0.08163265306122448,0.061224489795918366,0.09183673469387756,0.01020408163265306,0.030612244897959183,0.02040816326530612,0.10204081632653061,0.0,0.02040816326530612,0.16326530612244897,0.01020408163265306,0.1836734693877551,0.02040816326530612,0.0,0.15306122448979592,0.0,0.01020408163265306,111.8244087837838,-1.1889527027027036,4.557286568694721,2.3905405405405404,-2.186959459459459,-1.0637837837837836,10.030405405405405,0.25,3.328267730191582,27.889986851323528,0.2845917025645258,True,49.0,0.8061224489795918,3.0510204081632653,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,dailydialog-4119
140,0.7998201251029968,,2.4671052631578947,0.2171052631578947,0.4292763157894737,0.008223684210526327,3.689655172413793,3.0,1.8956110519841038,14.5,14.5,2.5,1.206896551724138,1.0,0.6090869562984721,29,25,0.8620689655172413,114,2,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.08571428571428572,0.0,0.11428571428571428,0.0,0.05714285714285714,0.14285714285714285,0.0,0.11428571428571428,0.0,0.0,0.14285714285714285,0.0,0.02857142857142857,90.01405172413794,4.306379310344827,,7.179310344827586,3.1982758620689644,3.8537931034482753,28.29310344827586,2.0,1.3031221646284932,3.680770718503573,0.10516487767153065,True,19.0,0.8571428571428571,3.2857142857142856,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-9064
141,0.4114157259464264,0.0,1.7515151515151512,1.2465121219451123,0.23787878787878788,0.16829780330378016,4.615384615384615,3.5,2.8565299427118678,8.666666666666666,8.0,6.548960901462833,1.5769230769230769,1.0,0.7929049280033963,26,22,0.8461538461538461,128,3,0.15625,0.0,0.03125,0.125,0.09375,0.03125,0.0,0.0625,0.0,0.0625,0.125,0.0,0.125,0.03125,0.0,0.125,0.0,0.03125,64.63064102564107,6.3976923076923065,10.504223727775692,11.15897435897436,4.641794871794868,7.92307692307692,43.28205128205128,3.0,1.156359990523936,3.1783429959252505,0.09932321862266408,True,16.0,0.84375,4.03125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-188
142,0.7463565468788147,0.6266543716192245,1.9652777777777777,0.8015645869404643,0.5306685273790537,0.12706575260941672,4.194444444444445,3.0,2.5475417829355553,9.0,8.0,5.0990195135927845,1.3611111111111112,1.0,0.6730023021992065,36,31,0.8611111111111112,159,4,0.09302325581395349,0.09302325581395349,0.0,0.046511627906976744,0.023255813953488372,0.09302325581395349,0.0,0.13953488372093023,0.0,0.06976744186046512,0.11627906976744186,0.0,0.11627906976744186,0.0,0.0,0.18604651162790697,0.0,0.023255813953488372,82.55000000000003,3.9811111111111153,8.841846274778883,8.044444444444444,2.8258333333333354,5.574444444444445,31.22222222222222,2.0,1.7798566744399207,5.929006579502048,0.1378838739419081,True,22.0,0.8604651162790697,3.7209302325581395,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-1876
143,0.3653048872947693,0.0,1.685672514619883,1.1927907339349952,0.26169590643274854,0.18609221800162964,4.535714285714286,3.5,2.99382868649521,9.333333333333334,11.0,6.236095644623235,1.5,1.0,0.944911182523068,28,26,0.9285714285714286,131,3,0.09375,0.03125,0.03125,0.0625,0.0625,0.0625,0.03125,0.125,0.0,0.0625,0.125,0.0,0.09375,0.0625,0.0,0.125,0.0,0.03125,70.46166666666669,5.7500000000000036,7.793537801064561,6.59047619047619,4.599880952380953,7.698571428571427,30.76190476190476,2.0,1.1880634008387683,3.280721608658373,0.10252255027057415,True,17.0,0.875,4.125,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-8797
144,0.49186954498291013,0.6250088810920715,1.8842592592592595,0.9106729788175459,0.3703703703703704,0.19620018611497306,3.8461538461538463,3.0,2.420939227977879,8.666666666666666,9.5,4.346134936801766,1.2884615384615385,1.0,0.5992475558031878,52,42,0.8076923076923077,218,6,0.06153846153846154,0.06153846153846154,0.015384615384615385,0.07692307692307693,0.015384615384615385,0.06153846153846154,0.015384615384615385,0.1076923076923077,0.0,0.06153846153846154,0.16923076923076924,0.0,0.12307692307692308,0.03076923076923077,0.0,0.18461538461538463,0.0,0.015384615384615385,89.0344871794872,2.9938461538461567,7.793537801064561,6.543589743589743,1.0187179487179492,3.400000000000002,24.05128205128205,1.3333333333333333,2.6669372742282356,14.395811183467114,0.22147401820718637,True,34.0,0.8615384615384616,3.3692307692307693,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,dailydialog-4371
145,0.6204144358634949,0.7846218943595886,2.4084249084249083,0.41965778216855715,0.4157509157509158,0.04357281045190593,4.864864864864865,5.0,2.692955396125654,12.333333333333334,13.0,0.9428090415820634,1.5405405405405406,1.0,0.7567567567567568,37,31,0.8378378378378378,183,3,0.0,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.12195121951219512,0.0,0.3170731707317073,0.0,0.0,0.04878048780487805,0.0,0.0975609756097561,0.024390243902439025,0.0,0.14634146341463414,0.0,0.024390243902439025,63.98693693693693,7.3983783783783785,11.20814326018867,11.419819819819821,7.6501801801801825,10.405405405405407,36.65765765765766,3.0,1.3358045359042527,3.803054409750987,0.09275742462807285,True,14.0,0.8780487804878049,4.487804878048781,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,dailydialog-10501
146,,,2.6666666666666665,0.0,0.4,0.0,3.3846153846153846,3.0,1.733758103013022,13.0,13.0,0.0,1.2307692307692308,1.0,0.5756395979652217,13,12,0.9230769230769231,45,1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,89.51692307692309,4.003076923076925,,8.276923076923078,1.0115384615384642,1.8246153846153845,20.692307692307693,1.0,0.6793525251966451,1.9726001097927277,0.13150667398618185,True,7.0,0.8,3.066666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,dailydialog-5573
