,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
28,79.75870748299323,6.192244897959185,9.725611199111238,9.798639455782315,9.51768707482993,10.827755102040815,42.863945578231295,4.333333333333333,4.836734693877551,4.0,2.3763025538789977,16.333333333333332,13.0,4.714045207910316,1.3061224489795917,1.0,0.6129247925584166,49,44,0.8979591836734694,243,3,1.2317333617124966,3.427164907163762,0.062312089221159314,2.6872619047619053,0.3860862771178028,0.46202380952380956,0.041157088037075844,0.7019236385822296,0.6501234769821167,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.0,0.32727272727272727,0.0,0.03636363636363636,0.0,0.03636363636363636,0.10909090909090909,0.01818181818181818,0.0,0.14545454545454545,0.0,0.05454545454545454,True,17.0,0.8363636363636363,4.418181818181818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.0,0.0,0.05454545454545454,<built-in function id>
29,84.60210144927538,5.268260869565221,7.168621630094336,7.437681159420291,6.663731884057974,7.770869565217389,32.72463768115942,2.6666666666666665,4.336956521739131,4.0,2.2902305461746377,15.333333333333334,13.5,4.921607686744467,1.2608695652173914,1.0,0.5079704976325184,92,69,0.75,420,6,2.5136300580746354,12.349678842433887,0.11125836794985484,2.7561063218390807,0.5670375848333348,0.4640212240371043,0.0568704365693258,0.5711501836776733,0.5813768953084946,0.07207207207207207,0.15315315315315314,0.018018018018018018,0.02702702702702703,0.0,0.06306306306306306,0.0,0.1891891891891892,0.018018018018018018,0.02702702702702703,0.018018018018018018,0.09009009009009009,0.14414414414414414,0.0,0.018018018018018018,0.0990990990990991,0.0,0.06306306306306306,True,35.0,0.7477477477477478,3.7837837837837838,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.09009009009009009,<built-in function id>
30,70.33883495145632,7.103911234396673,9.606745405546679,9.380859916782248,8.059570041608875,9.818640776699027,43.84049930651872,4.285714285714286,4.699029126213592,5.0,2.5612305577642656,14.714285714285714,13.0,7.591617288906527,1.4368932038834952,1.0,0.706006173308654,103,72,0.6990291262135923,504,7,3.5418202438650477,34.529714523132554,0.28072938636693134,2.517693445325024,0.6069519233649443,0.506869087132245,0.09170252284142145,0.7358635067939758,0.6618866801261902,0.06504065040650407,0.08130081300813008,0.024390243902439025,0.08130081300813008,0.032520325203252036,0.06504065040650407,0.0,0.21138211382113822,0.0,0.024390243902439025,0.04065040650406504,0.08130081300813008,0.13821138211382114,0.0,0.008130081300813009,0.08943089430894309,0.0,0.056910569105691054,True,45.0,0.7804878048780488,4.097560975609756,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020100502512562814,0.0,0.0,0.07317073170731707,<built-in function id>
31,70.12500000000001,7.949999999999999,10.355215969177355,10.755555555555556,11.015333333333338,11.824888888888886,46.888888888888886,5.2,4.977777777777778,4.5,2.4266015457277685,18.0,17.0,3.7416573867739413,1.4,1.0,0.6798692684790381,90,70,0.7777777777777778,458,5,2.3755302378466543,10.756715291760015,0.10865368981575772,2.3186284300494826,0.3090559156601776,0.5755330634278003,0.03991120779572824,0.6816235482692719,0.7038583159446716,0.04040404040404041,0.08080808080808081,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.16161616161616163,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.29292929292929293,0.08080808080808081,0.010101010101010102,0.0,0.13131313131313133,0.0,0.04040404040404041,True,27.0,0.8787878787878788,4.626262626262626,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.15151515151515152,<built-in function id>
32,85.4366666666667,4.655000000000001,7.793537801064561,7.333333333333335,3.8411666666666697,5.2059999999999995,30.833333333333336,2.3333333333333335,3.95,4.0,2.4894778569009204,13.333333333333334,12.0,2.6246692913372702,1.275,1.0,0.5471517157059823,40,36,0.9,168,3,1.2913919257997857,3.637846645902915,0.07424176828373295,2.6321070234113715,0.567577349447396,0.47826086956521735,0.09910055110387328,0.2953125536441803,0.637593150138855,0.04081632653061224,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.12244897959183673,0.1836734693877551,0.04081632653061224,0.0,0.12244897959183673,0.10204081632653061,0.0,0.061224489795918366,0.08163265306122448,0.0,0.04081632653061224,False,13.0,0.6326530612244898,3.4285714285714284,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,<built-in function id>
33,70.7237110311751,9.150035971223023,9.725611199111238,11.568824940047962,10.755347721822545,8.642014388489208,44.74940047961631,5.0,4.374100719424461,4.0,2.6287655589565833,23.166666666666668,23.5,4.258977446393546,1.330935251798561,1.0,0.6277571038380857,139,91,0.6546762589928058,619,6,3.113190563854347,22.492694415780864,0.14995129610520577,2.788160816220316,0.4543838257300556,0.49055870506174765,0.045870883048628006,0.8116172194480896,0.8067220151424408,0.04666666666666667,0.11333333333333333,0.04,0.03333333333333333,0.03333333333333333,0.06,0.0,0.18666666666666668,0.04,0.013333333333333334,0.09333333333333334,0.04666666666666667,0.07333333333333333,0.02666666666666667,0.0,0.1,0.0,0.09333333333333334,True,61.0,0.8066666666666666,4.126666666666667,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.10666666666666667,<built-in function id>
34,63.816250000000025,7.153055555555557,11.20814326018867,11.611111111111112,9.838333333333335,13.582222222222224,49.02777777777778,4.25,5.444444444444445,5.0,3.337034981706935,11.25,12.0,1.299038105676658,1.5555555555555556,1.0,0.8833158628600795,45,40,0.8888888888888888,250,4,1.2605981337191097,3.5275307915911536,0.07055061583182307,2.206043956043956,0.5793317067293396,0.5263736263736264,0.08232962339314447,0.7452809611956278,0.7308463454246521,0.06,0.1,0.06,0.02,0.04,0.04,0.0,0.24,0.04,0.02,0.02,0.08,0.1,0.02,0.0,0.1,0.0,0.06,True,19.0,0.84,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.06,<built-in function id>
35,71.28000000000002,6.298333333333332,,6.466666666666666,8.31625,11.378333333333334,37.0,3.0,5.041666666666667,4.0,2.507973396102031,12.0,12.0,0.0,1.4583333333333333,1.0,0.705878097754059,24,24,1.0,123,2,0.45348085776056357,1.5737807692915864,0.06053002958813794,2.0384615384615383,0.03846153846153855,0.5384615384615384,0.0,0.7392923831939697,,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,True,8.0,0.8846153846153846,4.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,<built-in function id>
36,77.15500000000002,5.478888888888889,9.725611199111238,9.244444444444445,7.727500000000003,10.643333333333334,39.77777777777778,3.3333333333333335,4.916666666666667,4.0,2.6180463454008347,12.0,12.0,0.816496580927726,1.3888888888888888,1.0,0.8588680463189059,36,34,0.9444444444444444,185,3,1.2863689479261855,3.619619637944566,0.08226408268055832,2.3775641025641026,0.18040288391810633,0.4614316239316239,0.10533136942412497,0.7593062222003937,0.6779499650001526,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.13636363636363635,0.06818181818181818,0.022727272727272728,0.0,0.11363636363636363,0.18181818181818182,0.022727272727272728,0.0,0.11363636363636363,0.0,0.045454545454545456,True,10.0,0.7272727272727273,4.204545454545454,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,<built-in function id>
37,81.6828879310345,7.269511494252875,7.168621630094336,9.61954022988506,9.097068965517241,7.372873563218388,37.8419540229885,3.5,4.172413793103448,4.0,2.2550423527471306,21.75,21.0,8.37779804005802,1.2183908045977012,1.0,0.5758609218333494,87,60,0.6896551724137931,380,4,2.953973354537136,19.18201947417815,0.18444249494402068,3.2463541666666664,1.1053436877138032,0.48526785714285714,0.051575543340990286,0.8028091390927633,0.7596288025379181,0.028846153846153848,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.20192307692307693,0.009615384615384616,0.038461538461538464,0.019230769230769232,0.11538461538461539,0.125,0.0,0.0,0.0673076923076923,0.0,0.057692307692307696,True,37.0,0.7884615384615384,3.6634615384615383,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869565,0.0,0.0,0.057692307692307696,<built-in function id>
38,68.20165094339625,10.32990566037736,,13.618867924528303,14.036981132075475,10.818867924528298,49.14150943396227,6.0,4.716981132075472,4.0,2.857478493229064,26.5,26.5,11.5,1.320754716981132,1.0,0.6073010165823048,53,38,0.7169811320754716,261,2,2.034862626309326,7.651200979563746,0.12340646741231848,3.2078804347826084,0.7703804347826086,0.4891304347826087,0.010869565217391297,0.9395955204963684,,0.03225806451612903,0.12903225806451613,0.04838709677419355,0.0,0.016129032258064516,0.12903225806451613,0.0,0.25806451612903225,0.0,0.03225806451612903,0.04838709677419355,0.06451612903225806,0.11290322580645161,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,True,26.0,0.8548387096774194,4.209677419354839,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,<built-in function id>
39,79.32142857142858,5.673571428571428,9.516144504307135,9.171428571428573,5.587499999999999,7.075714285714284,30.071428571428573,2.25,4.25,4.0,2.261873433367002,14.0,13.5,1.8708286933869707,1.3392857142857142,1.0,0.688600695880673,56,46,0.8214285714285714,247,4,1.869190224284916,6.483044461163268,0.09973914555635797,2.643767507002801,0.5165648274732906,0.4618384195783576,0.04707949381094355,0.6456145942211151,0.6183562725782394,0.03076923076923077,0.09230769230769231,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.0,0.26153846153846155,0.0,0.03076923076923077,0.07692307692307693,0.046153846153846156,0.13846153846153847,0.0,0.0,0.16923076923076924,0.0,0.06153846153846154,True,22.0,0.8,3.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027027027027027,0.0,0.0,0.07692307692307693,<built-in function id>
40,68.53333333333333,7.592340425531916,10.504223727775692,10.521985815602838,9.602588652482268,11.272765957446808,46.5177304964539,4.833333333333333,4.925531914893617,5.0,2.6386624662285945,15.666666666666666,16.5,2.748737083745107,1.446808510638298,1.0,0.7382702796977648,94,73,0.776595744680851,471,6,2.752828506846814,15.68693980866839,0.15379352753596462,2.2650128738364033,0.28877113070852267,0.5505904634581106,0.07385915385397966,0.6983735680580139,0.6593539267778397,0.049019607843137254,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.00980392156862745,0.06862745098039216,0.0,0.21568627450980393,0.029411764705882353,0.00980392156862745,0.0196078431372549,0.1568627450980392,0.0784313725490196,0.0,0.0,0.09803921568627451,0.0,0.049019607843137254,True,35.0,0.8529411764705882,4.617647058823529,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017889087656529516,0.0,0.0,0.11764705882352941,<built-in function id>
41,69.78500000000001,6.010000000000002,8.841846274778883,8.0,8.88625,12.844999999999999,37.5,2.75,5.375,5.0,2.7357585785299112,10.0,10.0,1.5811388300841898,1.5,1.0,0.8366600265340756,40,36,0.9,224,4,1.1827253746286421,3.263255688965349,0.06798449352011143,2.0180819180819185,0.2134509003611444,0.5379370629370629,0.09506809114078048,0.6654114325841268,0.6758555173873901,0.041666666666666664,0.0625,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.0,0.1875,0.14583333333333334,0.0,0.0,0.14583333333333334,0.0,0.0625,True,9.0,0.7916666666666666,4.666666666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.08333333333333333,<built-in function id>
42,85.14861635220127,5.771698113207549,6.42735559955562,7.8213836477987435,8.553899371069186,8.929056603773585,34.64779874213836,3.0,4.490566037735849,4.0,2.1246321902278114,17.666666666666668,17.0,4.109609335312651,1.2264150943396226,1.0,0.4613969532316031,53,45,0.8490566037735849,254,3,1.6951809972769873,5.447631882522698,0.08253987700791966,2.3855050933786077,0.3973258813901463,0.5033955857385398,0.017493584058940255,0.6614283621311188,0.5932685136795044,0.045454545454545456,0.10606060606060606,0.030303030303030304,0.045454545454545456,0.015151515151515152,0.07575757575757576,0.0,0.16666666666666666,0.0,0.015151515151515152,0.030303030303030304,0.16666666666666666,0.15151515151515152,0.0,0.0,0.10606060606060606,0.0,0.045454545454545456,True,22.0,0.7878787878787878,3.8484848484848486,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,<built-in function id>
43,67.67299319727894,7.877959183673472,7.793537801064561,8.165986394557823,10.575034013605446,12.147755102040819,44.9047619047619,4.666666666666667,5.061224489795919,5.0,2.510452949335801,16.333333333333332,19.0,3.7712361663282534,1.4489795918367347,1.0,0.5736109927573549,49,42,0.8571428571428571,253,3,1.0149046711192835,2.7591003628897104,0.051094451164624265,2.485858585858586,0.48005256403683855,0.5015151515151516,0.03898387978869278,0.7944084405899048,0.7750465869903564,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.0,0.18518518518518517,0.0,0.018518518518518517,0.05555555555555555,0.14814814814814814,0.09259259259259259,0.05555555555555555,0.0,0.14814814814814814,0.0,0.037037037037037035,True,19.0,0.8703703703703703,4.685185185185185,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,<built-in function id>
44,60.09833333333333,9.348518518518521,12.457975602129121,13.125925925925925,9.63722222222222,10.104444444444443,40.22222222222222,4.0,4.685185185185185,4.0,2.9741109725122157,18.0,16.0,3.559026084010437,1.5185185185185186,1.0,0.9764019501084494,54,44,0.8148148148148148,277,3,2.1588480592746464,8.661154772809708,0.11396256280012773,3.140692640692641,0.3689105931054506,0.4624819624819625,0.04716871321408703,0.6666626930236816,0.8507057428359985,0.06578947368421052,0.07894736842105263,0.0,0.02631578947368421,0.0,0.039473684210526314,0.0,0.17105263157894737,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.14473684210526316,0.23684210526315788,0.013157894736842105,0.0,0.09210526315789473,0.0,0.039473684210526314,False,18.0,0.6842105263157895,3.6447368421052633,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.039473684210526314,<built-in function id>
45,88.12106060606062,4.611818181818183,7.793537801064561,7.684848484848485,4.20810606060606,5.0336363636363615,30.575757575757574,2.3333333333333335,3.8863636363636362,3.0,2.0473476088356266,14.666666666666666,16.0,10.656244908763853,1.2272727272727273,1.0,0.5162643950727522,44,38,0.8636363636363636,175,3,1.5556605217263733,4.738215185845977,0.09871281637179119,1.942866801893171,1.064090716874764,0.5432724814063556,0.0737248031469909,0.7288136780261993,0.6103114485740662,0.020833333333333332,0.14583333333333334,0.0625,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.0,0.14583333333333334,0.020833333333333332,0.020833333333333332,0.10416666666666667,0.0625,0.0625,0.041666666666666664,0.0,0.10416666666666667,0.0,0.041666666666666664,True,29.0,0.875,3.6458333333333335,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,<built-in function id>
46,45.69727272727275,9.618181818181817,,15.309090909090907,8.048181818181817,11.443636363636362,51.909090909090914,4.5,5.090909090909091,4.5,2.7287874581461153,11.0,11.0,1.0,1.7727272727272727,1.0,1.0414944761263274,22,20,0.9090909090909091,116,2,1.0376514413208988,2.822580228668311,0.10856077802570427,2.3154761904761907,0.39880952380952384,0.4642857142857143,0.035714285714285726,0.7935683131217957,,0.11538461538461539,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.038461538461538464,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,True,8.0,0.8076923076923077,4.461538461538462,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,<built-in function id>
47,78.6623127340824,5.972528089887643,7.793537801064561,7.7310861423220985,6.202621722846445,7.442247191011237,30.56367041198502,2.3333333333333335,4.292134831460674,4.0,2.1682191065895595,14.833333333333334,14.0,3.131382371342656,1.3370786516853932,1.0,0.5985717124434698,89,63,0.7078651685393258,392,6,2.0739355835158895,7.956073374740596,0.08036437752263229,2.5436368778280545,0.18466149575227872,0.4935991704374057,0.12161980535316938,0.6065495848655701,0.635382205247879,0.13131313131313133,0.10101010101010101,0.020202020202020204,0.030303030303030304,0.0,0.0707070707070707,0.0,0.18181818181818182,0.050505050505050504,0.050505050505050504,0.030303030303030304,0.09090909090909091,0.08080808080808081,0.0,0.0,0.1111111111111111,0.0,0.050505050505050504,True,32.0,0.8080808080808081,3.95959595959596,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02109704641350211,0.0,0.0,0.1111111111111111,<built-in function id>
48,83.80476190476192,4.46857142857143,6.42735559955562,5.80952380952381,7.011333333333333,9.886857142857142,25.95238095238095,1.6666666666666667,4.8,4.0,2.315167380558045,11.666666666666666,12.0,1.247219128924647,1.3142857142857143,1.0,0.7472398188926869,35,26,0.7428571428571429,175,3,1.050287638565906,2.8584732069591903,0.06971885870632172,2.3031746031746034,0.210112208920892,0.4833333333333334,0.049065338146265805,0.7993151545524597,0.7834165096282959,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.2682926829268293,0.0,0.024390243902439025,0.0,0.17073170731707318,0.12195121951219512,0.0,0.0,0.024390243902439025,0.0,0.04878048780487805,True,14.0,0.8292682926829268,4.2682926829268295,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,<built-in function id>
49,64.01409090909091,9.79606060606061,11.20814326018867,12.436363636363637,13.833636363636366,13.145454545454545,55.33333333333333,7.333333333333333,5.151515151515151,4.5,2.940018677751556,22.0,24.0,5.887840577551898,1.4242424242424243,1.0,0.6527472493496368,66,54,0.8181818181818182,347,3,1.841102488747016,6.303483951673954,0.08634909522841033,2.6947115384615383,0.49486935573000596,0.4878739316239316,0.032279193242480804,0.8801195919513702,0.8778641223907471,0.0684931506849315,0.136986301369863,0.0,0.0684931506849315,0.0273972602739726,0.0136986301369863,0.0,0.2328767123287671,0.0136986301369863,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0958904109589041,0.0,0.0,0.136986301369863,0.0,0.0684931506849315,True,25.0,0.8356164383561644,4.7534246575342465,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.0,0.0684931506849315,<built-in function id>
50,75.12117647058825,7.004705882352944,9.725611199111238,9.937254901960785,8.680588235294117,9.437647058823526,40.529411764705884,4.0,4.588235294117647,4.0,2.3193683266856855,17.0,15.0,6.683312551921141,1.3529411764705883,1.0,0.6206741878958595,51,42,0.8235294117647058,243,3,1.519733232965981,4.571005638863922,0.07747467184515122,2.2316239316239317,0.18842616486832112,0.5461538461538461,0.04118558565181797,0.8352552950382233,0.829743504524231,0.1016949152542373,0.13559322033898305,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,0.2711864406779661,0.03389830508474576,0.03389830508474576,0.0,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.0,0.1016949152542373,0.0,0.05084745762711865,True,20.0,0.8305084745762712,4.11864406779661,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,<built-in function id>
