,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
33,0.16666666666666666,0.125,0.0,0.0,0.08333333333333333,0.0,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,5.285714285714286,4.0,2.813959371941744,21.0,21.0,0.0,1.619047619047619,1.0,0.7221786137191953,21,19,0.9047619047619048,114,1,,,True,7.0,0.875,4.75,24.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.636978505659068,1.8907593212409801,0.07878163838504083,48.54857142857145,11.704761904761906,,14.114285714285714,13.965714285714284,13.87047619047619,49.57142857142857,6.0,2.7083333333333335,0.0,0.5,0.0,,mrpc34
34,0.08,0.08,0.0,0.04,0.04,0.12,0.0,0.24,0.0,0.08,0.04,0.12,0.04,0.0,0.0,0.12,0.0,5.041666666666667,4.5,2.57357026111371,24.0,24.0,0.0,1.4166666666666667,1.0,0.8620067027323833,24,21,0.875,122,1,,,True,11.0,0.96,4.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7091125314054911,2.032186956032571,0.08128747824130285,62.62500000000003,10.486666666666668,,16.266666666666666,14.316250000000004,12.611666666666665,44.833333333333336,5.0,2.96,0.0,0.44,0.0,,mrpc35
35,0.1,0.2,0.05,0.05,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,4.444444444444445,3.5,2.431785403137699,18.0,18.0,0.0,1.3888888888888888,1.0,0.6781419786518723,18,15,0.8333333333333334,82,1,,,True,10.0,0.9,4.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957623702139401,2.216129864349923,0.11080649321749617,71.06500000000001,7.818888888888889,,11.644444444444446,8.503333333333334,8.688888888888886,40.22222222222222,4.0,2.5,0.0,0.5,0.0,,mrpc36
36,0.20689655172413793,0.10344827586206896,0.06896551724137931,0.0,0.0,0.06896551724137931,0.0,0.1724137931034483,0.06896551724137931,0.0,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,5.62962962962963,5.0,2.3435988177120555,27.0,27.0,0.0,1.4074074074074074,1.0,0.6809176411426012,27,25,0.9259259259259259,154,1,,,True,10.0,0.8620689655172413,5.310344827586207,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273377369908733,1.8726185340907118,0.06457305289967971,60.363333333333344,11.547407407407409,,12.281481481481482,18.58555555555555,16.20592592592592,56.629629629629626,8.0,3.413793103448276,0.0,0.41379310344827586,0.0,,mrpc37
37,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,5.565217391304348,5.0,2.618098994317321,23.0,23.0,0.0,1.391304347826087,1.0,0.6419488287058002,23,20,0.8695652173913043,131,1,,,True,10.0,0.8846153846153846,5.038461538461538,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.7702151123249115,2.1602308960983843,0.0830858036960917,65.78565217391306,9.79739130434783,,12.678260869565218,16.28217391304348,15.63652173913043,62.130434782608695,9.0,3.1153846153846154,0.0,0.38461538461538464,0.0,,mrpc38
38,0.0,0.08,0.0,0.04,0.04,0.04,0.0,0.2,0.16,0.12,0.0,0.08,0.12,0.0,0.0,0.12,0.0,4.090909090909091,3.0,2.3723615183090705,22.0,22.0,0.0,1.3181818181818181,1.0,0.6314747267931728,22,19,0.8636363636363636,93,1,,,True,10.0,0.8,3.72,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017255674285983,2.4638509861161433,0.09855403944464573,72.9868181818182,8.544545454545453,,12.436363636363637,8.83818181818182,6.9090909090909065,44.72727272727273,5.0,2.88,0.0,0.44,0.0,,mrpc39
39,0.0,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,4.066666666666666,4.0,2.462158041682585,15.0,15.0,0.0,1.4,1.0,0.6110100926607788,15,14,0.9333333333333333,63,1,,,True,7.0,0.8235294117647058,3.7058823529411766,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815654096559177,1.7888365020479324,0.10522567659105485,73.17000000000003,6.780000000000001,,8.666666666666668,5.224,6.138666666666662,35.0,3.0,2.4705882352941178,0.0,0.47058823529411764,0.0,,mrpc40
40,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.19230769230769232,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,5.956521739130435,5.0,3.7122389923715757,23.0,23.0,0.0,1.7391304347826086,1.0,1.223586719953938,23,21,0.9130434782608695,140,1,,,True,6.0,0.8846153846153846,5.384615384615385,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770960624707496,2.4039087598293682,0.09245802922420647,36.35956521739132,13.901739130434787,,16.156521739130437,18.125217391304346,17.93739130434783,66.47826086956522,10.0,2.8076923076923075,0.0,0.34615384615384615,0.0,,mrpc41
41,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.916666666666667,4.0,2.722080495176846,12.0,12.0,0.0,1.4166666666666667,1.0,0.4930066485916347,12,11,0.9166666666666666,60,1,,,True,5.0,0.9230769230769231,4.615384615384615,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4225676714552016,1.5258744742558539,0.1173749595581426,74.805,5.806666666666668,,4.800000000000001,7.727500000000003,10.643333333333334,37.0,3.0,2.1538461538461537,0.0,0.46153846153846156,0.0,,mrpc42
42,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.25,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,0.0,4.625,4.0,2.194927865177654,24.0,24.0,0.0,1.25,1.0,0.5204164998665332,24,21,0.875,117,1,,,True,11.0,0.9285714285714286,4.178571428571429,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8964610930816336,2.4509141884031016,0.08753264958582506,76.72500000000002,8.52,,11.266666666666666,12.353749999999998,10.161666666666665,49.0,6.0,3.0714285714285716,0.0,0.5,0.0,,mrpc43
43,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.3333333333333333,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.15151515151515152,0.0,0.0,0.06060606060606061,0.0,5.3478260869565215,5.0,2.6963533449936787,23.0,23.0,0.0,1.6521739130434783,1.0,0.8134037797334654,23,23,1.0,141,1,,,True,8.0,0.7878787878787878,4.2727272727272725,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.6815819140687007,1.9770027082550516,0.05990917297742581,43.716086956521764,12.875652173913043,,14.417391304347825,15.258260869565213,14.35826086956521,49.086956521739125,6.0,4.121212121212121,0.0,0.42424242424242425,0.0,,mrpc44
44,0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,4.411764705882353,4.0,2.170899069087757,17.0,17.0,0.0,1.2941176470588236,1.0,0.5703152773430975,17,17,1.0,76,1,,,True,9.0,0.7777777777777778,4.222222222222222,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4374323663615357,1.5487255491480072,0.0860403082860004,80.09764705882354,6.310588235294119,,9.15294117647059,7.849411764705884,8.399999999999999,46.411764705882355,5.0,2.111111111111111,0.0,0.5,0.0,,mrpc45
45,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,5.818181818181818,5.0,2.7574092523823817,11.0,11.0,0.0,1.7272727272727273,1.0,1.0523488093445659,11,11,1.0,65,1,,,True,4.0,0.9166666666666666,5.416666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607996546063374,1.2979675975535658,0.10816396646279715,49.54272727272729,9.081818181818182,,15.309090909090907,11.473636363636366,15.719999999999999,47.36363636363637,4.0,2.3333333333333335,0.0,0.5,0.0,,mrpc46
46,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.08333333333333333,0.0,0.16666666666666666,0.0,4.476190476190476,4.0,2.629847861235062,21.0,21.0,0.0,1.3333333333333333,1.0,0.8908708063747479,21,20,0.9523809523809523,97,1,,,True,13.0,0.875,4.041666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.9201698075525495,2.509716522575295,0.10457152177397062,72.72000000000003,8.333333333333332,,10.304761904761905,10.152857142857144,9.110476190476192,35.285714285714285,3.0,2.9166666666666665,0.0,0.4583333333333333,0.0,,mrpc47
47,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.14285714285714285,0.047619047619047616,0.0,0.19047619047619047,0.0,4.722222222222222,4.5,2.5343321617682317,18.0,18.0,0.0,1.5,1.0,0.8333333333333334,18,18,1.0,88,1,,,True,11.0,0.8571428571428571,4.190476190476191,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6182970461978958,1.855765067233862,0.08836976510637437,61.665000000000006,9.130000000000003,,11.644444444444446,9.811666666666667,10.32222222222222,40.22222222222222,4.0,2.761904761904762,0.0,0.47619047619047616,0.0,,mrpc48
48,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,5.333333333333333,6.0,2.0816659994661326,18.0,18.0,0.0,1.7777777777777777,2.0,0.6285393610547089,18,16,0.8888888888888888,99,1,,,True,6.0,0.8571428571428571,4.714285714285714,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7023539214843776,2.018498506660801,0.09611897650765719,38.16500000000002,12.407777777777778,,11.644444444444446,12.689999999999998,13.91555555555555,51.33333333333333,6.0,3.857142857142857,0.0,0.47619047619047616,0.0,,mrpc49
49,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,5.851851851851852,5.0,3.2965043629713526,27.0,27.0,0.0,1.7037037037037037,1.0,1.1487453643904313,27,23,0.8518518518518519,161,1,,,True,13.0,0.9,5.366666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130083913316543,3.095916277827767,0.10319720926092556,35.29666666666668,15.043703703703706,,18.20740740740741,19.632222222222225,17.512592592592593,64.03703703703704,10.0,3.8,0.0,0.4,0.0,,mrpc50
50,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.3225806451612903,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.0,0.16129032258064516,0.0,6.074074074074074,5.0,3.33251018643022,27.0,27.0,0.0,1.8148148148148149,1.0,1.0553930999092598,27,25,0.9259259259259259,168,1,,,True,9.0,0.8709677419354839,5.419354838709677,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8897707287660984,2.4345714101067806,0.07853456161634777,25.896666666666675,16.35481481481482,,19.68888888888889,20.678888888888892,18.81925925925926,67.74074074074073,11.0,3.3548387096774195,0.0,0.4838709677419355,0.0,,mrpc51
51,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.1,0.0,5.6923076923076925,5.5,3.147272699304428,26.0,26.0,0.0,1.6538461538461537,1.0,1.0721046049820273,26,24,0.9230769230769231,152,1,,,True,7.0,0.8666666666666667,5.066666666666666,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6610369937618097,1.9367997426382229,0.0645599914212741,40.529615384615425,14.065384615384616,,21.16923076923077,18.380769230769232,16.532307692307693,68.3076923076923,11.0,2.8,0.0,0.5333333333333333,0.0,,mrpc52
52,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2222222222222222,0.07407407407407407,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,4.68,5.0,2.5568730903195016,25.0,25.0,0.0,1.28,1.0,0.530659966456864,25,22,0.88,119,1,,,True,10.0,0.8518518518518519,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.8518905724149869,2.344074307619113,0.08681756694885603,73.17200000000001,9.264,,11.600000000000001,13.1128,10.534399999999998,53.0,7.0,3.185185185185185,0.0,0.4444444444444444,0.0,,mrpc53
53,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,5.461538461538462,5.0,2.5903781908434977,13.0,13.0,0.0,1.5384615384615385,1.0,0.8426500884694864,13,13,1.0,74,1,,,True,7.0,0.9333333333333333,4.933333333333334,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3849385080454615,1.4695239547625414,0.0979682636508361,63.486153846153854,7.633846153846157,,8.276923076923078,10.793846153846154,14.036923076923078,43.769230769230774,4.0,2.3333333333333335,0.0,0.4666666666666667,0.0,,mrpc54
54,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.2692307692307692,0.038461538461538464,0.0,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.0,0.15384615384615385,0.0,4.782608695652174,5.0,2.636805078270662,23.0,23.0,0.0,1.434782608695652,1.0,0.7117698062497783,23,20,0.8695652173913043,113,1,,,True,9.0,0.8461538461538461,4.346153846153846,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343927614714336,1.706411728633335,0.06563122033205135,62.10739130434784,10.310434782608699,,10.93913043478261,12.596086956521738,11.034782608695647,62.130434782608695,9.0,3.076923076923077,0.0,0.46153846153846156,0.0,,mrpc55
55,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.38095238095238093,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,5.473684210526316,4.0,3.168403567008929,19.0,19.0,0.0,1.6842105263157894,1.0,0.9206766149755738,19,18,0.9473684210526315,106,1,,,True,7.0,0.9047619047619048,5.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66670023496765,1.947799424274597,0.09275235353688557,45.06578947368425,11.693684210526317,,16.02105263157895,13.851052631578945,14.827368421052633,61.10526315789473,8.0,2.5238095238095237,0.0,0.47619047619047616,0.0,,mrpc56
56,0.16,0.04,0.04,0.04,0.04,0.12,0.0,0.2,0.0,0.08,0.0,0.08,0.12,0.0,0.0,0.08,0.0,4.809523809523809,5.0,1.9424836242258228,21.0,21.0,0.0,1.3333333333333333,1.0,0.4714045207910316,21,17,0.8095238095238095,106,1,,,True,9.0,0.88,4.24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470343873663297,2.5780528053263834,0.10312211221305534,72.72000000000003,8.333333333333332,,8.4,11.722857142857144,11.070476190476189,30.523809523809526,2.0,3.2,0.0,0.48,0.0,,mrpc57
57,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,5.1,4.5,2.7730849247724096,10.0,10.0,0.0,1.7,1.5,0.7810249675906654,10,9,0.9,53,1,,,True,4.0,0.8333333333333334,4.416666666666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141673839307392,1.3691188858696495,0.11409324048913745,52.86500000000001,8.370000000000001,,12.0,7.5909999999999975,11.227999999999994,40.0,3.0,2.0,0.0,0.5,0.0,,mrpc58
58,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.30434782608695654,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.13043478260869565,0.0,6.052631578947368,6.0,2.6252555607031423,19.0,19.0,0.0,1.6842105263157894,1.0,0.7981974151633211,19,18,0.9473684210526315,119,1,,,True,5.0,0.8260869565217391,5.173913043478261,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.7705816508864719,2.1610228491554793,0.09395751518067301,45.06578947368425,11.693684210526317,,16.02105263157895,16.577894736842104,18.23157894736841,66.36842105263158,9.0,3.3043478260869565,0.0,0.34782608695652173,0.0,,mrpc59
59,0.058823529411764705,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,4.4375,4.0,2.499218627891526,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,15,0.9375,72,1,,,True,3.0,0.7058823529411765,4.235294117647059,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3437675719840052,1.4102508156127624,0.08295593033016249,79.5575,6.137499999999999,,8.9,7.470625000000002,8.442499999999995,41.0,4.0,2.411764705882353,0.0,0.47058823529411764,0.0,,mrpc60
60,0.0967741935483871,0.06451612903225806,0.0,0.0,0.0,0.03225806451612903,0.0,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.16129032258064516,0.0,5.296296296296297,5.0,2.461779164130943,27.0,27.0,0.0,1.5925925925925926,1.0,0.8281733249999222,27,25,0.9259259259259259,148,1,,,True,9.0,0.8709677419354839,4.774193548387097,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769936380353291,2.174923818685123,0.07015883286081041,44.69666666666669,13.732592592592596,,19.68888888888889,17.015555555555558,14.245925925925928,67.74074074074073,11.0,2.7096774193548385,0.0,0.45161290322580644,0.0,,mrpc61
61,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,4.5625,4.0,2.290435275226087,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,15,0.9375,76,1,,,False,5.0,0.631578947368421,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.36286640095667,1.4374438052951555,0.07565493712079766,79.5575,6.137499999999999,,8.9,8.059375,9.177499999999998,47.25,5.0,2.9473684210526314,0.0,0.3684210526315789,0.0,,mrpc62
62,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,4.185185185185185,4.0,2.2777024980032294,27.0,27.0,0.0,1.3333333333333333,1.0,0.6666666666666666,27,25,0.9259259259259259,116,1,,,True,12.0,0.8333333333333334,3.8666666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.963690687867542,2.621353239003693,0.0873784413001231,66.63000000000002,10.673333333333336,,12.281481481481482,11.782222222222224,7.712592592592593,45.51851851851852,5.0,2.7666666666666666,0.0,0.4666666666666667,0.0,,mrpc63
63,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.27586206896551724,0.0,0.0,0.034482758620689655,0.0,0.20689655172413793,0.034482758620689655,0.0,0.06896551724137931,0.0,4.434782608695652,4.0,2.183457309476473,23.0,23.0,0.0,1.2608695652173914,1.0,0.5289358721998452,23,21,0.9130434782608695,108,1,,,True,11.0,0.7931034482758621,3.7241379310344827,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.0423019285479618,2.8357371713539203,0.09778404039151449,76.82043478260871,8.25826086956522,,10.93913043478261,10.957826086956523,8.989565217391302,36.04347826086956,3.0,5.724137931034483,0.0,0.3103448275862069,0.0,,mrpc64
64,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,5.45,5.0,2.836811590500856,20.0,20.0,0.0,1.6,1.0,0.7348469228349533,20,20,1.0,112,1,,,True,8.0,0.8695652173913043,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206633841963848,1.8601616344592016,0.08087659280257398,51.17500000000004,11.090000000000003,,14.0,14.2395,14.765999999999998,55.0,7.0,2.608695652173913,0.0,0.4782608695652174,0.0,,mrpc65
65,0.0,0.125,0.0625,0.0625,0.0,0.125,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.1875,0.0,0.0,0.125,0.0,5.3076923076923075,4.0,3.0730745162212583,13.0,13.0,0.0,1.5384615384615385,1.0,0.7457969011409736,13,13,1.0,72,1,,,True,6.0,0.8125,4.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.45181230877457235,1.5711570285135397,0.09819731428209623,63.486153846153854,7.633846153846157,,11.353846153846156,10.069230769230767,13.132307692307688,43.769230769230774,4.0,2.6875,0.0,0.4375,0.0,,mrpc66
66,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.0,4.923076923076923,5.0,2.400690236050344,13.0,13.0,0.0,1.3846153846153846,1.0,0.48650425541051995,13,13,1.0,65,1,,,True,5.0,0.9285714285714286,4.642857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38857246093816356,1.4748738503357062,0.10534813216683615,76.50153846153849,5.818461538461541,,5.2,8.25769230769231,10.87076923076923,36.07692307692308,3.0,1.7857142857142858,0.0,0.42857142857142855,0.0,,mrpc67
67,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,4.181818181818182,4.0,1.849726359034164,11.0,11.0,0.0,1.2727272727272727,1.0,0.616575453011388,11,11,1.0,47,1,,,True,6.0,0.8333333333333334,3.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25521367386044286,1.290737388250266,0.1075614490208555,87.99727272727276,3.7181818181818187,,8.036363636363637,3.7663636363636357,6.098181818181818,29.181818181818183,2.0,2.0833333333333335,0.0,0.4166666666666667,0.0,,mrpc68
