,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
24,0.7715209932888255,0.7734353020787239,0.04878048780487805,0.14634146341463414,0.013303769401330377,0.04656319290465632,0.015521064301552107,0.07982261640798226,0.0,0.21729490022172948,0.028824833702882482,0.03991130820399113,0.050997782705099776,0.09090909090909091,0.10421286031042129,0.008869179600886918,0.015521064301552107,0.09090909090909091,0.0,3.0673016437130984,0.6185358253834271,0.44039119667583937,0.042639419784136615,True,187.0,0.8536585365853658,4.144124168514413,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038154392191659274,0.0,0.0,0.0,0.0,0.0,0.015971606033717833,0.02839396628216504,0.03194321206743567,0.022172949002217297,12.559887248773414,284898.21319468756,631.7033551988637,4.574683544303798,4.0,2.419617521528703,21.944444444444443,21.5,6.662267066782583,1.3569620253164556,1.0,0.6649799738687857,395,208,0.5265822784810127,1868,18,69.76240154711677,8.980485232067512,10.25414643259724,11.613220815752463,11.088981715893105,9.75027848101266,45.99507735583685,5.277777777777778,0.0022172949002217295,CNN_DM285857
25,0.6729496995023653,0.7167727805674076,0.06396396396396396,0.12252252252252252,0.023423423423423424,0.05315315315315315,0.02252252252252252,0.09099099099099099,0.0,0.22702702702702704,0.017117117117117116,0.025225225225225224,0.03963963963963964,0.07297297297297298,0.11081081081081082,0.01891891891891892,0.0,0.11081081081081082,0.0009009009009009009,2.2915505696063643,0.9363739253908633,0.45605533332576204,0.11614147478841794,True,452.0,0.8756756756756757,4.296396396396396,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035039028620988726,0.020815264527320035,0.00797918473547268,0.00797918473547268,0.00797918473547268,0.0,0.010407632263660017,0.007285342584562012,0.0,0.014414414414414415,34.36161560934171,837645092452225.6,754635218425.4285,4.718940936863544,4.0,2.5297471957316118,18.884615384615383,20.0,12.570805381080167,1.3971486761710794,1.0,0.7354231891238532,982,398,0.40529531568228105,4769,52,69.46833738054208,8.261354378818737,11.09076593264732,11.667899107002976,10.238519504934985,10.379959266802445,42.81536894877017,4.519230769230769,,CNN_DM116191
26,0.7392979485866351,0.7331204633963736,0.052572706935123045,0.08277404921700224,0.0436241610738255,0.05704697986577181,0.030201342281879196,0.07941834451901567,0.0,0.19686800894854586,0.02348993288590604,0.026845637583892617,0.06935123042505593,0.058165548098434,0.14988814317673377,0.011185682326621925,0.0044742729306487695,0.11297539149888143,0.0,2.8437823102601136,0.8357039458199321,0.4405537767196792,0.08264697609323594,True,383.0,0.831096196868009,3.8467561521252795,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012934131736526947,0.012934131736526947,0.0,0.0,0.0,0.0,0.0237125748502994,0.012215568862275449,0.0,0.011185682326621925,28.42719711189735,2217046702338.7666,2479918011.5646157,4.394594594594595,4.0,2.222969276264075,18.5,15.0,10.188228501560022,1.272972972972973,1.0,0.5845527967964167,740,328,0.44324324324324327,3438,40,80.3639864864865,6.646081081081082,9.120678840339163,9.77837837837838,8.518540540540542,8.440216216216214,35.7972972972973,3.2,0.0011185682326621924,CNN_DM7588
27,0.6564599299430847,0.6402458312610785,0.06741573033707865,0.09662921348314607,0.035955056179775284,0.058426966292134834,0.020224719101123594,0.08314606741573034,0.0,0.2157303370786517,0.02247191011235955,0.011235955056179775,0.08089887640449438,0.05393258426966292,0.1393258426966292,0.017977528089887642,0.0,0.09438202247191012,0.0022471910112359553,2.5452582400044395,0.9821410852238263,0.4179400443288196,0.0737029171682712,True,182.0,0.8382022471910112,3.9910112359550562,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05004633920296571,0.023169601482854494,0.0,0.0,0.0,0.0,0.009267840593141797,0.015291936978683966,0.0,0.008988764044943821,13.210123157771989,545862.9182736631,1226.6582433116025,4.5212765957446805,4.0,2.4977808167653897,14.461538461538462,14.5,9.26627785712493,1.3590425531914894,1.0,0.7155738199558778,376,200,0.5319148936170213,1776,26,77.18153846153848,6.086702127659578,9.565088089820218,9.295253682487726,7.095981996726675,8.738297872340425,33.61047463175123,2.769230769230769,,CNN_DM110438
28,0.6248449450735041,0.6114575397603366,0.061467283542630535,0.09583608724388631,0.02511566424322538,0.053536021150033045,0.02775941837409121,0.08592200925313946,0.0,0.1982815598149372,0.01784534038334435,0.02511566424322538,0.07204230006609386,0.04824851288830139,0.15598149372108394,0.017184401850627893,0.0026437541308658294,0.10839391936549901,0.0019828155981493722,2.4559389348204137,1.040928474156471,0.4195844534572636,0.11652964298974601,True,657.0,0.8235294117647058,3.912095175148711,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382828701783492,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.00774229227153325,0.006083229641918982,0.006221484861053505,0.016523463317911435,48.82238796401095,1.5969587051531807e+21,1.0554915433927169e+18,4.471191791633781,4.0,2.406859852414975,12.67,12.0,8.598901092581539,1.3275453827940016,1.0,0.6654565441166886,1267,495,0.39068666140489344,5916,100,81.66461061562748,5.016335516969217,9.065960079200115,8.477629044988161,5.964313338595108,8.15438042620363,31.92808997632202,2.44,0.0026437541308658294,CNN_DM137976
29,0.7727831602096558,0.7756608019272486,0.0678617157490397,0.09475032010243278,0.019206145966709345,0.056338028169014086,0.01792573623559539,0.088348271446863,0.0,0.19718309859154928,0.014084507042253521,0.02560819462227913,0.07298335467349552,0.07682458386683738,0.11011523687580026,0.015364916773367477,0.010243277848911651,0.13316261203585147,0.0,2.925082147146761,0.6099220571589612,0.4474591172491478,0.07110572507869131,True,327.0,0.8642765685019206,4.193341869398208,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541613964077916,0.03541613964077916,0.022767518340500885,0.022767518340500885,0.0,0.0,0.028332911712623324,0.01264862130027827,0.008348090058183658,0.0076824583866837385,21.695111777507158,2642818445.188737,3383890.454787115,4.6026011560693645,4.0,2.4143463667203537,21.625,20.0,8.734808240596928,1.3395953757225434,1.0,0.6619238542916777,692,291,0.42052023121387283,3275,32,71.55585621387284,8.65097543352601,10.270032843473604,11.540173410404625,11.060751445086709,9.894508670520231,44.16835260115607,4.875,,CNN_DM275578
30,0.6218224108219147,0.6503812799165989,0.05229793977812995,0.08557844690966719,0.020602218700475437,0.05388272583201268,0.02694136291600634,0.07923930269413629,0.0,0.19809825673534073,0.017432646592709985,0.01901743264659271,0.04754358161648178,0.09508716323296355,0.16798732171156894,0.017432646592709985,0.009508716323296355,0.10935023771790808,0.0,2.579667584880369,1.4171581684427577,0.4478523060702337,0.0575766465475719,False,219.0,0.8019017432646592,4.164817749603803,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597328244274809,0.3193384223918575,0.2833969465648855,0.2833969465648855,0.2833969465648855,0.2833969465648855,0.03816793893129771,0.01431297709923664,0.0,0.014263074484944533,19.101238155556167,197497830.1289365,312991.8068604382,4.852998065764023,5.0,2.5503926397748122,16.677419354838708,13.0,13.48688035564071,1.4429400386847195,1.0,0.7662699868385766,517,235,0.45454545454545453,2628,31,67.83469208211145,7.940886004866787,10.527976200630611,10.694178573656954,9.766330567167905,10.960773694390717,43.95014662756598,4.548387096774194,,CNN_DM137193
31,0.5865059676327447,0.5709704917971976,0.07195467422096317,0.10538243626062323,0.03172804532577904,0.038526912181303115,0.028895184135977338,0.06005665722379604,0.0,0.16543909348441926,0.026628895184135977,0.02379603399433428,0.04759206798866856,0.14390934844192635,0.16090651558073654,0.006232294617563739,0.0022662889518413596,0.08385269121813031,0.0028328611898017,2.1735968638319307,0.9603618182468501,0.46270889730871084,0.0920133022587618,True,638.0,0.8141643059490085,3.9750708215297452,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01794300457370705,0.008912865017004808,0.0,0.0,0.0,0.0,0.019702122669168525,0.0035182361909229507,0.005277354286384426,0.06345609065155808,52.88308212649052,9.264687041777804e+22,5.249114471262212e+19,4.571136827773996,4.0,2.246821550694558,11.3,10.0,9.634593121423686,1.2859087814840027,1.0,0.6084934983158496,1469,600,0.4084411164057182,7016,130,86.57761708645337,3.9907236215112327,7.638468939305058,6.725582028590878,5.750054458815519,8.458815520762425,30.428658951667803,2.1615384615384614,,CNN_DM240723
32,0.6707058280122047,0.6627464482840151,0.09343065693430656,0.10510948905109489,0.03795620437956204,0.042335766423357665,0.026277372262773723,0.07591240875912408,0.0,0.14890510948905109,0.04525547445255475,0.01897810218978102,0.061313868613138686,0.07007299270072993,0.14306569343065692,0.013138686131386862,0.013138686131386862,0.10510948905109489,0.0,2.301195032039365,1.0082661515227322,0.4340709553054041,0.07225243911683474,True,277.0,0.8029197080291971,3.9036496350364964,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049064704078503524,0.014106102422569764,0.0,0.0,0.0,0.0,0.00919963201471941,0.011959521619135235,0.013799448022079117,0.05547445255474453,22.192914801834913,4347708674.757377,6347019.963149455,4.480701754385965,4.0,2.3982039036914964,10.961538461538462,12.0,6.861154697788284,1.268421052631579,1.0,0.5922475462574874,570,257,0.45087719298245615,2674,52,88.40061740890691,3.652368421052632,7.0901768495059905,6.139001349527665,5.1548744939271245,7.8461754385964895,30.435222672064775,2.1346153846153846,,CNN_DM165626
33,0.7967590725421906,0.7663745239985232,0.04258675078864353,0.10646687697160884,0.03470031545741325,0.033123028391167195,0.032334384858044164,0.08201892744479496,0.0,0.19479495268138802,0.021293375394321766,0.026813880126182965,0.09227129337539432,0.05914826498422713,0.1309148264984227,0.018138801261829655,0.0,0.12460567823343849,0.0,2.9906629003527847,0.9693395875239005,0.448896170100966,0.0760137216897991,True,548.0,0.8517350157728707,4.1821766561514195,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08441864114231916,0.05287933469323709,0.047387415659814844,0.037658873372038285,0.037658873372038285,0.037658873372038285,0.006276478895339714,0.005648831005805743,0.008473246508708614,0.02917981072555205,36.25763676393104,5578167787731885.0,4399185952469.94,4.710332103321033,4.0,2.453825291518143,21.254901960784313,21.0,9.811644017376581,1.386531365313653,1.0,0.7333913527731903,1084,422,0.3892988929889299,5303,51,67.9607210042689,9.060481875406989,11.247649819793594,12.3026987916938,11.383115187034221,10.50413284132841,43.30287244048911,4.686274509803922,0.0007886435331230284,CNN_DM282569
34,0.6886533282019875,0.6819862042154584,0.08108108108108109,0.11196911196911197,0.019305019305019305,0.03861003861003861,0.021235521235521235,0.07335907335907337,0.0,0.25868725868725867,0.032818532818532815,0.02895752895752896,0.032818532818532815,0.05019305019305019,0.11969111969111969,0.025096525096525095,0.0019305019305019305,0.10231660231660232,0.0019305019305019305,2.574236289150661,1.1660035861406637,0.47211256979980265,0.0862115043540449,True,186.0,0.8494208494208494,4.843629343629344,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392362284555593,0.09800608313619466,0.0824602906387293,0.0824602906387293,0.0824602906387293,0.05136870564379858,0.013518080432578574,0.0,0.0,0.003861003861003861,13.849131940563026,1034192.9691380294,1996.5115234324892,5.412416851441241,5.0,2.9335926022072147,19.608695652173914,21.0,13.239398155356914,1.5964523281596452,1.0,0.9015314928774203,451,226,0.5011086474501109,2509,23,51.87230695073751,10.895528776631643,13.445107506277086,14.495362961534756,13.866831196375209,14.515476718403548,52.868119155499855,6.521739130434782,,CNN_DM119592
35,0.7060853944470485,0.707501806480729,0.0787746170678337,0.08971553610503283,0.0262582056892779,0.0262582056892779,0.019693654266958426,0.11816192560175055,0.0,0.24070021881838075,0.01312910284463895,0.015317286652078774,0.037199124726477024,0.11159737417943107,0.12472647702407003,0.002188183807439825,0.0,0.0962800875273523,0.0,2.504420979472628,0.8935187067813865,0.4474204669954701,0.07374671974228464,False,163.0,0.8599562363238512,4.2319474835886215,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950257289879931,0.25300171526586623,0.25300171526586623,0.25300171526586623,0.2118353344768439,0.2118353344768439,0.034734133790737566,0.030017152658662092,0.024013722126929673,0.04814004376367615,14.400739816235882,1795402.5493462093,3928.6707863155566,4.755725190839694,4.0,2.426816687013662,15.72,16.0,8.454679177828098,1.4681933842239185,1.0,0.7237385574212667,393,188,0.47837150127226463,1934,25,66.6700396946565,7.86548193384224,9.888512548439397,9.850340966921122,8.82946564885496,10.280712468193382,40.14748091603053,3.84,,CNN_DM171339
36,0.717458368412086,0.7190978797497573,0.06457242582897033,0.09947643979057591,0.04712041884816754,0.05235602094240838,0.02443280977312391,0.07504363001745201,0.0017452006980802793,0.17801047120418848,0.041884816753926704,0.012216404886561954,0.029668411867364748,0.08900523560209424,0.17102966841186737,0.017452006980802792,0.0017452006980802793,0.0924956369982548,0.0017452006980802793,2.440349628847887,0.8337457007549277,0.48335290603556513,0.06622940420836938,True,214.0,0.794066317626527,4.139616055846423,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669006669006669,0.06669006669006669,0.022464022464022463,0.022464022464022463,0.0,0.0,0.01053001053001053,0.03159003159003159,0.0,0.017452006980802792,18.250291806671154,84333674.76996107,147179.1880802113,4.79535864978903,4.0,2.5429433214975976,16.344827586206897,18.0,8.47827187201441,1.3924050632911393,1.0,0.7392159408669073,474,239,0.5042194092827004,2372,29,72.44753164556963,7.214862505456136,10.47874826744603,10.588563945875165,9.32855303360978,10.585738396624471,40.60643096173432,3.9655172413793105,,CNN_DM100152
37,0.6868758057103013,0.6746373722186455,0.058823529411764705,0.09593837535014006,0.05672268907563025,0.05322128851540616,0.032913165266106444,0.06372549019607843,0.0,0.16596638655462184,0.012605042016806723,0.03221288515406162,0.0938375350140056,0.05952380952380952,0.13585434173669467,0.018207282913165267,0.0007002801120448179,0.11834733893557423,0.0,2.92323109256145,0.8308762855430615,0.43525015192377065,0.061544267638884265,True,665.0,0.8550420168067226,3.8123249299719886,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04442771084337349,0.016265060240963854,0.012349397590361445,0.012349397590361445,0.012349397590361445,0.0,0.00677710843373494,0.0030120481927710845,0.009487951807228915,0.0063025210084033615,39.46458398980269,1.3780058376509173e+17,96499008238859.75,4.2782324058919805,4.0,2.2186903182534423,18.238805970149254,17.0,10.259454397990272,1.2446808510638299,1.0,0.5999457323603065,1222,418,0.34206219312602293,5442,67,83.02261194029852,6.210368370911404,8.580053182427356,9.292249065637444,7.839877616825852,7.733093289689034,33.45975523365171,2.7761194029850746,0.0014005602240896359,CNN_DM189929
38,0.5111796700706085,0.5275580167122509,0.07258064516129033,0.10483870967741936,0.028225806451612902,0.03024193548387097,0.03024193548387097,0.1028225806451613,0.0020161290322580645,0.2439516129032258,0.018145161290322582,0.03225806451612903,0.03024193548387097,0.04233870967741935,0.1431451612903226,0.012096774193548387,0.0,0.10483870967741936,0.0020161290322580645,2.36924744903154,1.109671340321141,0.46453350609034216,0.07946903526871367,True,194.0,0.8346774193548387,4.195564516129032,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.012096774193548387,14.898654881606475,2953953.1485520652,5955.550702725938,4.822815533980583,4.0,2.4246236490966377,16.48,17.0,11.852830885488917,1.3567961165048543,1.0,0.690699256757881,412,230,0.558252427184466,2081,25,75.32284854368933,6.84739417475728,9.592334608150937,9.698796116504855,9.525461165048547,10.762038834951458,35.41203883495146,3.12,,CNN_DM123984
39,0.7275090318887609,0.7260153249113096,0.04372842347525892,0.10299194476409666,0.023590333716915997,0.039125431530494824,0.025891829689298044,0.08515535097813579,0.0,0.261795166858458,0.01726121979286536,0.023590333716915997,0.05178365937859609,0.05178365937859609,0.13176064441887228,0.01668584579976985,0.0011507479861910242,0.1237054085155351,0.0,2.768160864082248,0.7806406176823227,0.46104822077665747,0.08671878361978917,False,682.0,0.8527042577675489,4.0782508630609895,1738.0,0.0006662225183211193,0.0,0.0,0.0,0.0,0.0,0.29905340656772234,0.29613182190019866,0.28771765805773053,0.2769662264812434,0.2769662264812434,0.2769662264812434,0.007011803202056795,0.009115344162673834,0.007479256748860582,0.012658227848101266,50.002110107381185,5.195657364703692e+21,2.989446124685669e+18,4.597297297297297,4.0,2.3561290386456877,20.0,18.0,9.53372392572241,1.3493243243243243,1.0,0.6790291779765155,1480,590,0.39864864864864863,7088,74,72.3821621621622,8.132027027027029,10.125756701596842,11.0,10.22327027027027,9.752108108108107,40.87837837837838,4.175675675675675,,CNN_DM179115
40,0.6896192860953948,0.6832316940029463,0.056144728633811605,0.11603243917654397,0.042420461634435434,0.05489706799750468,0.02744853399875234,0.066126013724267,0.0006238303181534623,0.1703056768558952,0.051777916406737366,0.02994385527136619,0.06862133499688085,0.07735495945102933,0.12538989394884592,0.01372426699937617,0.0056144728633811605,0.09107922645040549,0.0006238303181534623,2.6657464544657814,0.8588480468032693,0.44750946814270803,0.08712342480276515,True,714.0,0.8253275109170306,3.8814722395508423,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015045532532664644,0.011878051999472087,0.007126831199683252,0.007126831199683252,0.0,0.0,0.005543090933086974,0.006862874488583872,0.0023756103998944173,0.026200873362445413,43.476701635932116,7.61538057440552e+18,4750705286591092.0,4.3622974963181145,4.0,2.290685119135878,15.790697674418604,15.0,8.787036274535037,1.272459499263623,1.0,0.606293688143879,1358,550,0.4050073637702504,6222,86,83.15736822276264,5.583394184334008,8.392388067270284,8.466499982874954,7.011770044867621,7.975787923416785,34.936500325375896,3.0232558139534884,0.0018714909544603868,CNN_DM224845
41,0.781884607515837,0.7940033011966281,0.043478260869565216,0.10755148741418764,0.02745995423340961,0.032036613272311214,0.016018306636155607,0.08924485125858124,0.0,0.17391304347826086,0.020594965675057208,0.034324942791762014,0.029748283752860413,0.15331807780320367,0.13501144164759726,0.02288329519450801,0.002288329519450801,0.10755148741418764,0.002288329519450801,2.888675621420938,0.9120325917637756,0.4497831532680439,0.059520210296740005,True,162.0,0.8489702517162472,4.37070938215103,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019315188762072,0.0,0.0,0.0,0.0,0.0,0.02897278314310799,0.015803336259877086,0.0,0.02745995423340961,13.440121260863418,687021.7711406439,1572.1321994065077,4.954054054054054,4.0,2.5994900325853516,18.5,17.0,9.388823142439099,1.4216216216216215,1.0,0.720786033076704,370,200,0.5405405405405406,1909,20,67.78831081081083,8.400135135135134,11.20814326018867,11.724324324324325,11.153594594594594,11.729837837837831,45.25675675675676,4.95,0.002288329519450801,CNN_DM30489
