,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
34,0.2619545591941609,1.2994674922377387,0.21657791537295645,2.6,3.0,1.019803902718557,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,14,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,False,4.0,0.8333333333333334,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-6.683999999999999,-6.432,5.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
35,0.3547159188451261,1.4257755607765927,0.15841950675295474,3.6666666666666665,4.0,1.7950549357115015,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,27,1,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,False,3.0,0.7777777777777778,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-1.1600000000000001,0.8266666666666644,6.0,0.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
36,0.3122835853144941,1.3665421693764543,0.1708177711720568,4.833333333333333,4.5,3.0776975521032313,3.0,3.0,2.0,1.5,1.0,1.118033988749895,6,6,1.0,31,2,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,False,3.0,0.75,3.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451357901096344,,76.89000000000003,3.2800000000000047,,7.866666666666666,2.8349999999999973,2.753333333333334,19.666666666666664,0.5,1.0,0.5,0.5,0.0,<built-in function id>
37,0.3456577426104427,1.4129189511016267,0.23548649185027112,3.5,3.5,0.5,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,16,1,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,3.0,0.6666666666666666,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
38,0.37858546533357884,1.4602175994494455,0.1825271999311807,2.2,2.0,1.16619037896906,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,16,1,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.0,False,4.0,0.75,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-8.568,-8.783999999999999,5.0,0.0,2.0,0.0,0.25,0.0,<built-in function id>
39,0.19342795961271114,1.2134019694549403,0.20223366157582337,3.5,3.5,0.5,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,17,1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,False,3.0,0.8333333333333334,2.8333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,4.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
40,0.19885123051167003,1.2200004535552202,0.4066668178517401,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2,2,1.0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,False,1.0,0.6666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,120.20500000000001,-3.01,,0.8,-1.5899999999999999,-7.08,2.0,0.0,1.0,0.0,0.3333333333333333,0.0,<built-in function id>
41,0.22042481832655075,1.246606199274861,0.1780865998964087,3.8,4.0,0.7483314773547882,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,23,1,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,False,4.0,0.8571428571428571,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-1.032,0.6239999999999988,5.0,0.0,1.7142857142857142,0.0,0.2857142857142857,0.0,<built-in function id>
42,0.5855257535765922,1.7959349566968865,0.1496612463914072,4.0,4.0,1.632993161855452,4.5,4.5,2.5,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,39,2,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.08333333333333333,0.0,0.25,0.0,True,7.0,0.75,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7950493097305298,,108.26750000000001,-0.7238888888888866,,1.8,-0.33999999999999986,1.1422222222222196,15.61111111111111,0.5,1.3333333333333335,0.33333333333333337,0.38888888888888884,0.05555555555555555,<built-in function id>
43,1.801888166380851,6.061080996179523,0.09775937090612134,4.509090909090909,4.0,2.0703335460102887,18.333333333333332,20.0,6.236095644623235,1.3454545454545455,1.0,0.5789703028396603,55,38,0.6909090909090909,255,3,0.04838709677419355,0.08064516129032258,0.16129032258064516,0.04838709677419355,0.0,0.06451612903225806,0.03225806451612903,0.14516129032258066,0.0,0.0,0.14516129032258066,0.0,0.11290322580645161,0.016129032258064516,0.0,0.14516129032258066,0.0,True,30.0,0.8870967741935484,4.112903225806452,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06796116504854369,0.0,0.0,0.016129032258064516,0.8535445928573608,0.6638530492782593,74.40121212121215,7.436363636363637,8.841846274778883,9.515151515151514,8.974484848484849,9.098909090909089,34.696969696969695,3.0,2.560465768799102,0.10777059187455923,0.49915824915824913,0.09767937326854315,<built-in function id>
44,0.5275824394068404,1.694829997609537,0.07703772716406986,3.8,3.0,2.0149441679609885,10.0,10.0,3.0,1.15,1.0,0.47696960070847283,20,18,0.9,78,2,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.22727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.0,True,14.0,0.9090909090909091,3.5454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7976852059364319,,99.39500000000001,1.879999999999999,,6.0,1.468,3.583999999999996,20.0,1.0,1.8214285714285714,0.3214285714285714,0.5267857142857143,0.09821428571428573,<built-in function id>
45,0.17044042551622052,1.1858270047978041,0.29645675119945103,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
46,0.2051141706731558,1.227665220326824,0.153458152540853,3.2,4.0,1.469693845669907,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,21,1,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.0,0.25,0.0,0.0,0.125,0.0,False,5.0,0.75,2.625,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,2.25,0.0,0.25,0.0,<built-in function id>
47,0.17082730785264819,1.186285869077538,0.2965714672693845,4.0,4.0,1.632993161855452,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,13,1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,False,2.0,0.75,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-1.0899999999999999,-2.1466666666666665,3.0,0.0,1.5,0.0,0.25,0.0,<built-in function id>
48,0.32020835544902415,1.3774147263036656,0.1530460807004073,3.625,3.5,1.9324531042175384,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,30,1,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,False,5.0,0.8888888888888888,3.3333333333333335,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.54,0.8049999999999997,,3.2,-0.3562499999999993,1.8149999999999977,20.5,1.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
49,0.2946291521236347,1.3426283554758918,0.1491809283862102,3.75,2.0,3.191786333700926,8.0,8.0,0.0,1.5,1.0,0.8660254037844386,8,8,1.0,31,1,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,False,5.0,0.8888888888888888,3.4444444444444446,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,71.81500000000001,5.230000000000004,,13.200000000000001,0.2325000000000017,2.5500000000000007,33.0,2.0,2.0,0.0,0.4444444444444444,0.0,<built-in function id>
50,0.8706228660862025,2.38839804245742,0.10856354738442818,4.277777777777778,4.0,1.994591452335138,6.0,4.0,3.559026084010437,1.1666666666666667,1.0,0.3726779962499649,18,17,0.9444444444444444,82,3,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,True,11.0,0.8636363636363636,3.727272727272727,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5386802405118942,0.4503759443759918,102.045,0.5166666666666693,3.1291,2.4000000000000004,1.7183333333333337,4.419999999999998,22.666666666666664,1.0,1.5222222222222221,0.4840671313509325,0.47222222222222227,0.0906083690572227,<built-in function id>
51,3.67267828459637,39.35717454196643,0.3858546523722199,3.8666666666666667,3.0,2.171532996653644,11.25,9.0,5.973901572674261,1.211111111111111,1.0,0.5269291422835278,90,63,0.7,360,8,0.0196078431372549,0.0784313725490196,0.029411764705882353,0.0784313725490196,0.049019607843137254,0.08823529411764706,0.0,0.18627450980392157,0.0196078431372549,0.049019607843137254,0.16666666666666666,0.0196078431372549,0.09803921568627451,0.00980392156862745,0.0,0.10784313725490197,0.0,True,54.0,0.8725490196078431,3.5294117647058822,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044543429844097995,0.0,0.0,0.00980392156862745,0.7818336997713361,0.7037041882673899,92.95625000000004,3.08861111111111,6.6274283507984215,5.833333333333334,2.407,4.30488888888889,24.583333333333336,1.5,2.158756038647343,0.49185401274706664,0.38106884057971013,0.10789548766769597,<built-in function id>
52,0.6651777279987127,1.9448361424580694,0.10804645235878163,3.3076923076923075,4.0,1.3803352649943352,13.0,13.0,0.0,1.0,1.0,0.0,13,11,0.8461538461538461,51,1,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,False,11.0,0.8333333333333334,2.8333333333333335,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,109.04000000000002,1.2800000000000011,,5.2,0.6492307692307691,1.3723076923076931,13.0,0.0,2.5555555555555554,0.0,0.3888888888888889,0.0,<built-in function id>
53,0.49621468584146533,1.6424921397773022,0.13687434498144185,3.7777777777777777,4.0,1.8724777273725242,4.5,4.5,1.5,1.0,1.0,0.0,9,9,1.0,39,2,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,True,5.0,0.8333333333333334,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888766884803772,,117.66750000000002,-2.0349999999999984,,1.8,-1.3866666666666667,-0.16444444444444706,4.5,0.0,1.3125,0.3125,0.5,0.0,<built-in function id>
54,0.17044042551622052,1.1858270047978041,0.29645675119945103,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,8,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.0,0.0,0.5,0.0,<built-in function id>
55,0.6634034404852684,1.9413885034307077,0.10217834228582671,2.8823529411764706,3.0,1.1314931800983143,17.0,17.0,0.0,1.0,1.0,0.0,17,16,0.9411764705882353,51,1,0.05263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684,0.0,0.05263157894736842,0.0,False,13.0,0.8947368421052632,2.6842105263157894,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,104.98000000000002,2.84,,6.800000000000001,0.6458823529411788,-0.5929411764705872,17.0,0.0,3.0,0.0,0.3157894736842105,0.0,<built-in function id>
56,0.1680098792966937,1.1829482972872851,0.3943160990957617,6.5,6.5,2.5,2.0,2.0,0.0,2.0,2.0,1.0,2,2,1.0,14,1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,False,1.0,0.6666666666666666,4.666666666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.60500000000002,8.790000000000003,,20.8,10.184999999999999,7.620000000000001,52.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,<built-in function id>
57,0.30176979606179,1.3522498976243893,0.16903123720304866,5.285714285714286,6.0,3.010186786529354,7.0,7.0,0.0,1.7142857142857142,1.0,0.880630571852711,7,7,1.0,38,1,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,False,3.0,0.875,4.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54.70142857142861,7.368571428571428,,14.228571428571428,6.965714285714284,11.05142857142857,49.857142857142854,3.0,2.125,0.0,0.5,0.0,<built-in function id>
58,0.29862788114621763,1.3480079109716394,0.1925725587102342,3.6,3.0,1.3564659966250536,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,21,1,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,False,4.0,0.8571428571428571,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,1.5714285714285714,0.0,0.42857142857142855,0.0,<built-in function id>
59,0.6218295728039975,1.8623321991635449,0.1330237285116818,3.5454545454545454,3.0,1.304790917673393,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,43,1,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,True,9.0,0.8571428571428571,3.0714285714285716,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.37909090909093,1.572727272727274,,4.4,0.7690909090909095,2.3563636363636355,11.0,0.0,2.0714285714285716,0.0,0.42857142857142855,0.0,<built-in function id>
60,0.2571615687274185,1.2932540592930062,0.16165675741162577,4.142857142857143,5.0,2.356060357495806,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,30,1,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.25,0.0,False,4.0,0.875,3.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.04428571428575,0.6257142857142846,,2.8000000000000003,1.5828571428571436,4.3314285714285745,35.57142857142857,2.0,2.0,0.0,0.375,0.0,<built-in function id>
61,1.1657517456564892,3.2083338279003644,0.10349463960968917,4.384615384615385,3.5,2.8294729473460802,13.0,13.0,8.0,1.3846153846153846,1.0,0.737820234355803,26,24,0.9230769230769231,119,2,0.03225806451612903,0.0967741935483871,0.0,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0,0.16129032258064516,0.0,0.0,0.16129032258064516,0.0,0.16129032258064516,0.03225806451612903,0.0,0.22580645161290322,0.0,True,15.0,0.8387096774193549,3.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5973227024078369,,76.50153846153849,5.818461538461541,,8.276923076923078,5.721538461538465,7.704615384615387,32.23076923076923,2.5,2.15,0.6499999999999999,0.47,0.03,<built-in function id>
62,0.34424082959713764,1.4109183855014837,0.15676870950016486,5.857142857142857,5.0,2.9965967090575756,7.0,7.0,0.0,1.5714285714285714,1.0,0.7284313590846835,7,7,1.0,43,1,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,False,3.0,0.7777777777777778,4.777777777777778,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.7871428571429,5.682857142857145,,8.514285714285714,9.657142857142855,14.41142857142857,49.857142857142854,3.0,1.8888888888888888,0.0,0.5555555555555556,0.0,<built-in function id>
63,0.2820458826336846,1.3258395516016948,0.26516791032033893,4.333333333333333,3.0,2.6246692913372702,3.0,3.0,0.0,1.6666666666666667,1.0,0.9428090415820634,3,3,1.0,15,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,False,2.0,0.6,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,62.79000000000002,5.246666666666666,,14.533333333333331,0.4800000000000004,-0.1866666666666692,36.33333333333333,1.0,1.4,0.0,0.4,0.0,<built-in function id>
64,0.18580331173607945,1.2041853879499858,0.30104634698749644,10.5,10.5,4.5,1.0,1.0,0.0,3.0,3.0,2.0,2,2,1.0,23,2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,1.0,0.5,5.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36994805932044983,,-47.97999999999996,20.200000000000006,,20.400000000000002,28.525,16.34,51.0,0.5,0.5,0.0,0.5,0.0,<built-in function id>
65,0.29434385502010485,1.342245362131001,0.14913837357011123,4.285714285714286,4.0,1.6659862556700857,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,34,1,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,False,6.0,0.8888888888888888,3.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.04428571428575,0.6257142857142846,,2.8000000000000003,2.2557142857142836,5.171428571428571,21.285714285714285,1.0,2.0,0.0,0.3333333333333333,0.0,<built-in function id>
66,0.3409931668881863,1.406343631126057,0.12784942101145974,4.555555555555555,4.0,2.1140330656044943,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,9,1.0,44,1,0.2727272727272727,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,True,6.0,0.9090909090909091,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,84.90000000000003,3.653333333333336,,8.044444444444444,4.526666666666667,7.697777777777777,20.11111111111111,1.0,2.5454545454545454,0.0,0.36363636363636365,0.0,<built-in function id>
67,0.5227164028360203,1.686602925709805,0.12973868659306192,3.5,3.0,1.746424919657298,10.0,10.0,0.0,1.1,1.0,0.3,10,10,1.0,39,1,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,True,5.0,0.8461538461538461,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,103.625,1.2900000000000027,,4.0,0.054999999999999716,1.8199999999999967,20.0,1.0,2.230769230769231,0.0,0.38461538461538464,0.0,<built-in function id>
68,0.4542085485357114,1.574926411825702,0.19686580147821275,5.333333333333333,4.0,3.4960294939005054,3.0,3.0,1.0,1.8333333333333333,1.0,1.2133516482134197,6,6,1.0,34,2,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,3.0,0.75,4.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7016081213951111,,48.690000000000026,7.213333333333335,,14.533333333333331,5.189999999999998,5.693333333333332,36.33333333333333,1.0,1.2,0.19999999999999996,0.3666666666666667,0.033333333333333354,<built-in function id>
69,0.4381666199599863,1.5498631240386016,0.09116841906109421,3.076923076923077,3.0,1.7303418275695372,6.5,6.5,5.5,1.0769230769230769,1.0,0.26646935501059654,13,12,0.9230769230769231,44,2,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.23529411764705882,0.0,0.11764705882352941,0.058823529411764705,0.0,0.17647058823529413,0.0,False,6.0,0.7647058823529411,2.588235294117647,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092236399650574,,109.12980769230771,-0.347307692307691,,2.6,-3.687692307692309,-2.261538461538459,14.192307692307693,0.5,1.65,1.15,0.41666666666666663,0.08333333333333334,<built-in function id>
70,0.1445109472592112,1.155474344171673,0.5777371720858365,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,False,0.0,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,121.22000000000003,-3.3999999999999986,,0.4,7.329999999999998,-10.119999999999997,1.0,0.0,0.5,0.0,0.5,0.0,<built-in function id>
