,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
33,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.2222222222222222,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.0,0.14814814814814814,0.0,5.391304347826087,4.0,2.8702239033215657,23.0,23.0,0.0,1.5217391304347827,1.0,0.7728864710709209,23,22,0.9565217391304348,128,1,,,True,8.0,0.8518518518518519,4.7407407407407405,27.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.7246677370129989,2.064045180203043,0.07644611778529788,54.750869565217414,11.336521739130436,,16.156521739130437,15.463043478260865,14.61391304347826,53.434782608695656,7.0,2.6666666666666665,0.0,0.5185185185185185,0.0,,mrpc34
34,0.07692307692307693,0.07692307692307693,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,4.826086956521739,5.0,2.371060557293214,23.0,23.0,0.0,1.3043478260869565,1.0,0.8040540003872578,23,19,0.8260869565217391,115,1,,,True,11.0,0.9230769230769231,4.423076923076923,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170597884739344,2.5019233809990755,0.09622782234611829,73.1421739130435,8.771304347826089,,14.417391304347825,12.80086956521739,11.290434782608695,36.04347826086956,3.0,2.8461538461538463,0.0,0.5,0.0,,mrpc35
35,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,4.75,3.5,2.802528620133373,12.0,12.0,0.0,1.5,1.0,0.7637626158259734,12,11,0.9166666666666666,58,1,,,True,8.0,0.9230769230769231,4.461538461538462,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349488117997068,1.7073608432885137,0.13133544948373183,67.75500000000001,6.790000000000003,,11.466666666666667,6.942499999999999,9.663333333333334,45.33333333333333,4.0,2.3846153846153846,0.0,0.46153846153846156,0.0,,mrpc36
36,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,4.653846153846154,4.5,1.7961991428977873,26.0,26.0,0.0,1.1923076923076923,1.0,0.39411349099844606,26,24,0.9230769230769231,123,1,,,True,13.0,0.8571428571428571,4.392857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905444201853612,1.994801247738875,0.07124290170495982,79.57576923076925,8.619230769230771,,10.4,13.489615384615384,10.426153846153849,41.38461538461539,4.0,2.5714285714285716,0.0,0.5,0.0,,mrpc37
37,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.14285714285714285,0.0,5.666666666666667,5.0,2.8819360776317637,24.0,24.0,0.0,1.5,1.0,0.7637626158259734,24,21,0.875,140,1,,,True,9.0,0.8571428571428571,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.9023197868977422,2.4653154894162568,0.08804698176486632,55.57500000000003,11.470000000000002,,16.266666666666666,17.259999999999998,16.286666666666665,65.66666666666667,10.0,3.5357142857142856,0.0,0.39285714285714285,0.0,,mrpc38
38,0.0,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,4.333333333333333,3.5,2.309401076758503,18.0,18.0,0.0,1.3888888888888888,1.0,0.590563656263036,18,15,0.8333333333333334,79,1,,,True,8.0,0.8421052631578947,4.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6501434908715135,1.9158157113579528,0.10083240586094488,71.06500000000001,7.818888888888889,,9.422222222222222,7.98,8.03555555555555,45.77777777777778,5.0,3.0,0.0,0.3684210526315789,0.0,,mrpc39
39,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.583333333333333,4.0,2.289771944005681,12.0,12.0,0.0,1.4166666666666667,1.0,0.6400954789890506,12,12,1.0,56,1,,,True,4.0,0.8461538461538461,4.3076923076923075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246361339914742,1.2518671214164903,0.09629747087819156,74.805,5.806666666666668,,8.133333333333333,6.157499999999999,8.683333333333334,28.666666666666664,2.0,2.769230769230769,0.0,0.46153846153846156,0.0,,mrpc40
40,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,5.4,5.0,3.1874754901018454,25.0,25.0,0.0,1.52,1.0,0.8997777503361594,25,23,0.92,137,1,,,True,9.0,0.9259259259259259,5.074074074074074,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593868106170314,2.3617120728430225,0.08747081751270454,52.86800000000002,12.096,,18.0,16.503999999999998,14.767999999999997,57.0,8.0,3.185185185185185,0.0,0.4444444444444444,0.0,,mrpc41
41,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,0.0,0.058823529411764705,0.0,4.533333333333333,4.0,2.2764494771951833,15.0,15.0,0.0,1.4,1.0,0.4898979485566357,15,14,0.9333333333333333,70,1,,,True,5.0,0.8235294117647058,4.117647058823529,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552967758500595,1.742458027509689,0.10249753102998171,73.17000000000003,6.780000000000001,,6.0,7.422000000000001,8.882666666666665,35.0,3.0,2.235294117647059,0.0,0.4117647058823529,0.0,,mrpc42
42,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.14814814814814814,0.0,0.3333333333333333,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,4.708333333333333,4.5,2.2449789655040324,24.0,24.0,0.0,1.3333333333333333,1.0,0.6236095644623235,24,21,0.875,117,1,,,True,11.0,0.9259259259259259,4.333333333333333,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8048255808796473,2.2363064102046124,0.08282616334091157,69.67500000000004,9.503333333333334,,12.933333333333332,12.746249999999996,10.651666666666664,49.0,6.0,3.185185185185185,0.0,0.4074074074074074,0.0,,mrpc43
43,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.06666666666666667,0.0,5.458333333333333,5.0,2.6296255542482765,24.0,24.0,0.0,1.625,1.0,0.8068715304598785,24,24,1.0,139,1,,,True,6.0,0.8,4.633333333333334,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5709527699647896,1.76995260601545,0.058998420200515,45.00000000000003,12.945,,14.600000000000001,16.278749999999995,15.061666666666657,53.16666666666667,7.0,3.6333333333333333,0.0,0.4666666666666667,0.0,,mrpc44
44,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.0,4.8125,4.0,2.214123697989794,16.0,16.0,0.0,1.375,1.0,0.5994789404140899,16,16,1.0,80,1,,,False,6.0,0.6842105263157895,4.2105263157894735,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457192547621132,1.7258492613688072,0.09083417165098985,74.27000000000001,6.8750000000000036,,8.9,9.236875000000001,10.647499999999997,47.25,5.0,2.473684210526316,0.0,0.5263157894736842,0.0,,mrpc45
45,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,4.846153846153846,5.0,2.4446536280108773,13.0,13.0,0.0,1.3846153846153846,1.0,0.737820234355803,13,13,1.0,65,1,,,True,4.0,0.8666666666666667,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32628803460251377,1.385814473913146,0.09238763159420973,76.50153846153849,5.818461538461541,,11.353846153846156,7.895384615384614,10.418461538461536,28.384615384615387,2.0,2.4,0.0,0.4666666666666667,0.0,,mrpc46
46,0.04,0.08,0.0,0.0,0.04,0.12,0.0,0.16,0.0,0.04,0.04,0.28,0.08,0.0,0.0,0.12,0.0,4.476190476190476,4.0,2.6298478612350618,21.0,21.0,0.0,1.3333333333333333,1.0,0.8908708063747479,21,19,0.9047619047619048,98,1,,,True,10.0,0.84,3.92,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0162386978992057,2.76278353283975,0.11051134131359,72.72000000000003,8.333333333333332,,10.304761904761905,10.152857142857144,9.110476190476192,35.285714285714285,3.0,2.8,0.0,0.44,0.0,,mrpc47
47,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,4.875,4.0,2.6030831079062127,24.0,24.0,0.0,1.5,1.0,0.8660254037844386,24,24,1.0,120,1,,,True,13.0,0.8888888888888888,4.444444444444445,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8213103771182163,2.2734769987423813,0.08420285180527338,55.57500000000003,11.470000000000002,,16.266666666666666,13.53125,11.631666666666664,49.0,6.0,2.6666666666666665,0.0,0.48148148148148145,0.0,,mrpc48
48,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.07407407407407407,0.0,5.190476190476191,6.0,2.0146853144101122,21.0,21.0,0.0,1.6666666666666667,2.0,0.642416074439621,21,19,0.9047619047619048,115,1,,,True,6.0,0.7777777777777778,4.2592592592592595,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724872181436102,2.1651447495707097,0.08019054628039665,44.52000000000001,12.26666666666667,,12.20952380952381,13.517142857142858,13.31047619047619,49.57142857142857,6.0,3.3703703703703702,0.0,0.48148148148148145,0.0,,mrpc49
49,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.25806451612903225,0.0,0.0,0.03225806451612903,0.1935483870967742,0.0967741935483871,0.0,0.0,0.06451612903225806,0.0,5.7407407407407405,4.0,3.3730148355636955,27.0,27.0,0.0,1.7407407407407407,1.0,1.1415581486979587,27,23,0.8518518518518519,159,1,,,True,12.0,0.8709677419354839,5.129032258064516,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24616635667034,3.476987843193581,0.11216089816753487,32.163333333333355,15.480740740740742,,18.20740740740741,19.10888888888889,16.859259259259257,64.03703703703704,10.0,3.806451612903226,0.0,0.45161290322580644,0.0,,mrpc50
50,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.0,0.2857142857142857,0.0,0.02857142857142857,0.0,0.14285714285714285,0.08571428571428572,0.02857142857142857,0.0,0.14285714285714285,0.0,5.645161290322581,5.0,3.2283860653411107,31.0,31.0,0.0,1.6774193548387097,1.0,0.9963513039664839,31,30,0.967741935483871,179,1,,,True,11.0,0.8857142857142857,5.114285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493125438406018,2.33803900001399,0.066801114286114,33.46032258064517,16.293548387096777,,18.851612903225806,20.65870967741936,16.438709677419357,66.48387096774194,11.0,3.4571428571428573,0.0,0.4857142857142857,0.0,,mrpc51
51,0.08,0.2,0.0,0.04,0.04,0.08,0.0,0.2,0.0,0.0,0.0,0.24,0.04,0.0,0.0,0.08,0.0,5.304347826086956,5.0,3.4444004035371063,23.0,23.0,0.0,1.6521739130434783,1.0,1.0878257394084176,23,22,0.9565217391304348,124,1,,,True,10.0,0.92,4.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562267133422174,1.754646010970278,0.07018584043881111,43.716086956521764,12.875652173913043,,19.63478260869565,15.05347826086956,14.102608695652169,57.78260869565217,8.0,2.32,0.0,0.56,0.0,,mrpc52
52,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.125,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,5.0,5.0,2.370453040886408,21.0,21.0,0.0,1.380952380952381,1.0,0.6529194857524805,21,20,0.9523809523809523,108,1,,,True,9.0,0.8333333333333334,4.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7875857880867038,2.198083376348703,0.09158680734786262,68.69142857142859,8.895238095238096,,12.20952380952381,12.619999999999997,12.19047619047619,54.33333333333333,7.0,2.4583333333333335,0.0,0.5416666666666666,0.0,,mrpc53
53,0.0625,0.125,0.1875,0.0625,0.0,0.0,0.0,0.25,0.0,0.0625,0.0,0.125,0.0625,0.0,0.0,0.0625,0.0,6.0,5.5,2.6186146828319083,14.0,14.0,0.0,1.5714285714285714,1.0,0.82065180664829,14,14,1.0,87,1,,,True,6.0,0.9375,5.4375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.28529582375341916,1.3301554615063882,0.08313471634414926,59.68214285714288,8.412857142857145,,8.457142857142857,13.829999999999998,17.365714285714287,56.857142857142854,6.0,2.4375,0.0,0.5,0.0,,mrpc54
54,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.07407407407407407,0.0,0.1111111111111111,0.0,5.333333333333333,5.5,2.9674156357941426,24.0,24.0,0.0,1.5833333333333333,1.0,0.9090593428863095,24,23,0.9583333333333334,133,1,,,True,11.0,0.8888888888888888,4.925925925925926,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323990950690631,1.7030131018910346,0.06307455932929758,48.525000000000034,12.453333333333333,,14.600000000000001,15.689999999999998,14.32666666666666,61.5,9.0,4.0,0.0,0.48148148148148145,0.0,,mrpc55
55,0.04,0.08,0.0,0.0,0.08,0.08,0.0,0.36,0.0,0.04,0.04,0.04,0.12,0.0,0.0,0.12,0.0,5.857142857142857,7.0,3.313546715640915,21.0,21.0,0.0,1.7619047619047619,2.0,0.8676603408708855,21,19,0.9047619047619048,128,1,,,True,8.0,0.88,5.12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434783964134412,2.3244382487690873,0.0929775299507635,36.46285714285716,13.390476190476189,,16.019047619047623,16.65714285714285,17.230476190476185,73.38095238095238,11.0,2.52,0.0,0.52,0.0,,mrpc56
56,0.125,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.0,0.125,0.0,0.041666666666666664,0.0,0.08333333333333333,0.125,0.0,0.0,0.08333333333333333,0.0,4.142857142857143,3.0,2.0067911910195697,21.0,21.0,0.0,1.2380952380952381,1.0,0.4259177099999599,21,15,0.7142857142857143,90,1,,,True,12.0,0.875,3.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0703266036374681,2.916331829034891,0.12151382620978712,80.77714285714288,7.209523809523812,,8.4,8.582857142857144,7.150476190476194,25.761904761904763,1.0,3.3333333333333335,0.0,0.5,0.0,,mrpc57
57,0.125,0.0625,0.0,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0,0.0625,0.0625,0.25,0.0,0.0,0.125,0.0,4.916666666666667,4.0,2.396467307424734,12.0,12.0,0.0,1.5,1.0,0.6454972243679028,12,11,0.9166666666666666,63,1,,,True,4.0,0.75,3.9375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46406497723446416,1.5905263150837747,0.09940789469273592,67.75500000000001,6.790000000000003,,8.133333333333333,7.727500000000003,10.643333333333334,37.0,3.0,2.8125,0.0,0.5,0.0,,mrpc58
58,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.2916666666666667,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.125,0.0,5.75,6.0,2.8084693339967237,20.0,20.0,0.0,1.7,1.0,0.8426149773176359,20,19,0.95,119,1,,,True,7.0,0.8333333333333334,4.958333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.7646456231856504,2.148232955797238,0.08950970649155159,42.71500000000003,12.270000000000003,,18.0,15.652499999999996,16.530000000000005,55.0,7.0,3.3333333333333335,0.0,0.375,0.0,,mrpc59
59,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.10526315789473684,0.0,0.0,3.875,3.5,2.2603926650031405,16.0,16.0,0.0,1.25,1.0,0.4330127018922193,16,15,0.9375,65,1,,,False,6.0,0.5789473684210527,3.4210526315789473,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5995518759116772,1.8213024479915167,0.09585802357850089,84.845,5.400000000000002,,6.4,4.821249999999999,5.134999999999998,34.75,3.0,3.526315789473684,0.0,0.42105263157894735,0.0,,mrpc60
60,0.14285714285714285,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,5.5,5.0,2.48327740429189,24.0,24.0,0.0,1.625,1.0,0.8569568250501305,24,22,0.9166666666666666,137,1,,,True,8.0,0.8571428571428571,4.892857142857143,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69459002086208,2.002887763393997,0.0715317058354999,45.00000000000003,12.945,,19.6,16.475,15.306666666666661,65.66666666666667,10.0,2.8214285714285716,0.0,0.39285714285714285,0.0,,mrpc61
61,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,0.08695652173913043,0.043478260869565216,0.0,4.55,4.0,2.2688102609076854,20.0,20.0,0.0,1.5,1.0,0.6708203932499369,20,17,0.85,94,1,,,False,8.0,0.6956521739130435,4.086956521739131,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.6790138545260448,1.9719321611044172,0.08573618091758335,59.63500000000003,9.910000000000004,,12.0,10.000499999999999,9.473999999999997,45.0,5.0,3.0,0.0,0.30434782608695654,0.0,,mrpc62
62,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.0967741935483871,0.0,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.16129032258064516,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0,4.142857142857143,3.0,2.279008019077688,28.0,28.0,0.0,1.3571428571428572,1.0,0.7178482586514922,28,27,0.9642857142857143,119,1,,,True,12.0,0.8387096774193549,3.838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.9475475559332984,2.579376120502898,0.0832056813065451,63.600714285714304,11.344285714285714,,14.057142857142857,12.082857142857144,7.502857142857145,45.85714285714286,5.0,2.870967741935484,0.0,0.45161290322580644,0.0,,mrpc63
63,0.0,0.12,0.04,0.04,0.0,0.16,0.0,0.2,0.0,0.0,0.0,0.12,0.16,0.04,0.0,0.12,0.0,4.190476190476191,4.0,1.7893613550529461,21.0,21.0,0.0,1.1904761904761905,1.0,0.392676726249301,21,19,0.9047619047619048,92,1,,,True,10.0,0.84,3.68,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7696344809429717,2.1589769623197537,0.08635907849279015,84.8057142857143,6.647619047619049,,8.4,8.807142857142857,7.430476190476192,30.523809523809526,2.0,4.56,0.0,0.4,0.0,,mrpc64
64,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,5.25,4.5,2.3048861143232218,16.0,16.0,0.0,1.5,1.0,0.7071067811865476,16,16,1.0,87,1,,,True,7.0,0.8421052631578947,4.578947368421052,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5326350054927826,1.7034149078267424,0.0896534162014075,63.69500000000001,8.350000000000005,,11.4,11.2975,13.219999999999995,41.0,4.0,2.526315789473684,0.0,0.42105263157894735,0.0,,mrpc65
65,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,6.0,5.0,3.3166247903554,12.0,12.0,0.0,1.6666666666666667,1.5,0.7453559924999299,12,12,1.0,74,1,,,True,5.0,0.8571428571428571,5.285714285714286,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.42227774564128573,1.5254321479809727,0.10895943914149805,53.655,8.756666666666668,,11.466666666666667,12.829999999999998,17.013333333333332,53.66666666666667,5.0,2.7857142857142856,0.0,0.35714285714285715,0.0,,mrpc66
66,0.05,0.15,0.0,0.1,0.05,0.1,0.0,0.2,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.15,0.0,4.105263157894737,4.0,1.943808980275725,19.0,19.0,0.0,1.3157894736842106,1.0,0.46482951928041294,19,18,0.9473684210526315,79,1,,,True,9.0,0.95,3.95,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660630112060846,1.946558635570694,0.0973279317785347,76.2342105263158,7.346315789473689,,7.6000000000000005,7.405789473684212,6.781052631578948,34.78947368421053,3.0,2.05,0.0,0.5,0.0,,mrpc67
67,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,4.636363636363637,5.0,1.8719327529067273,11.0,11.0,0.0,1.4545454545454546,1.0,0.7820295697311479,11,11,1.0,53,1,,,True,5.0,0.7692307692307693,4.076923076923077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3413919081850996,1.4069045102248363,0.10822342386344895,72.61545454545457,5.863636363636363,,11.672727272727274,5.90727272727273,8.770909090909093,29.181818181818183,2.0,2.076923076923077,0.0,0.46153846153846156,0.0,,mrpc68
