,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
747,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,False,2.0,0.5555555555555556,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1493505609223858,1.1610799471303754,0.12900888301448615,102.045,0.5166666666666693,,2.4000000000000004,0.41000000000000014,2.7866666666666653,39.33333333333333,2.0,,,4.0,3.0,2.6457513110645907,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,27,1,2.3333333333333335,0.0,0.4444444444444444,0.0,<built-in function id>
748,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,False,6.0,0.6923076923076923,2.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.4160839929285682,1.5160131979113651,0.11661639983933578,95.165,2.4700000000000024,,4.0,0.054999999999999716,1.8199999999999967,20.0,1.0,,,3.5,3.0,2.0124611797498106,10.0,10.0,0.0,1.2,1.0,0.4,10,9,0.9,38,1,2.3846153846153846,0.0,0.38461538461538464,0.0,<built-in function id>
749,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.23076923076923078,0.07692307692307693,False,2.0,0.6153846153846154,2.1538461538461537,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.36538145564171315,1.4410636051613686,0.11085104655087451,113.10000000000002,-0.27999999999999936,,3.6,-4.370000000000001,-3.4088888888888924,9.0,0.0,,,2.6666666666666665,2.0,1.49071198499986,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,28,1,1.6923076923076923,0.0,0.5384615384615384,0.0,<built-in function id>
750,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,5.0,0.6666666666666666,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.22701478437069916,1.2548484199473509,0.10457070166227923,103.70000000000002,1.0311111111111124,,3.6,-0.706666666666667,1.1644444444444453,20.11111111111111,1.0,,,3.4444444444444446,3.0,1.5713484026367723,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,34,1,2.5,0.0,0.3333333333333333,0.0,<built-in function id>
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0525919598159057,1.0539994832204855,0.17566658053674758,118.17500000000001,-2.2299999999999986,,1.6,-5.300000000000001,-5.559999999999999,4.0,0.0,,,3.0,3.0,1.5811388300841898,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,14,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
752,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.125,0.125,False,1.0,0.625,3.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.08208057844388059,1.0855432776935712,0.1356929097116964,102.045,0.5166666666666693,,2.4000000000000004,0.41000000000000014,2.7866666666666653,22.666666666666664,1.0,,,4.0,4.5,2.0,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,26,1,1.375,0.0,0.5,0.0,<built-in function id>
753,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,True,3.0,0.7272727272727273,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.1770877715414171,1.1937358645659741,0.10852144223327037,113.10000000000002,-0.27999999999999936,,3.6,0.33999999999999986,2.47111111111111,9.0,0.0,,,3.6666666666666665,4.0,1.4142135623730951,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,35,1,2.272727272727273,0.0,0.45454545454545453,0.0,<built-in function id>
754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,False,4.0,0.4,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6108153270999498,1.8419325642639528,0.12279550428426352,113.10000000000002,-0.27999999999999936,,3.6,-4.893333333333334,-4.062222222222225,9.0,0.0,,,2.5555555555555554,3.0,1.2570787221094177,9.0,9.0,0.0,1.0,1.0,0.0,9,7,0.7777777777777778,30,1,3.3333333333333335,0.0,0.2,0.0,<built-in function id>
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.125,0.125,False,2.0,0.5,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.23006665208642565,1.2586839010418427,0.15733548763023034,100.24000000000002,0.5199999999999996,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,,,3.2,3.0,1.7204650534085253,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,19,1,2.125,0.0,0.375,0.0,<built-in function id>
756,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,True,4.0,0.7,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.35266628951615914,1.422856242153236,0.1422856242153236,50.66500000000002,8.180000000000003,,13.200000000000001,6.708749999999998,10.634999999999998,45.5,3.0,,,5.125,4.5,3.059309562630104,8.0,8.0,0.0,1.75,1.0,1.0897247358851685,8,8,1.0,43,1,1.8,0.0,0.5,0.0,<built-in function id>
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.1,False,0.0,0.4,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11399771489818783,1.1207495638543676,0.11207495638543677,100.24000000000002,0.5199999999999996,,2.0,6.504000000000001,10.032,65.0,3.0,,,5.4,7.0,3.2619012860600183,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,32,1,2.2,0.0,0.5,0.0,<built-in function id>
758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.2,0.1,False,1.0,0.3,1.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21352040076671577,1.2380287547462723,0.12380287547462723,102.045,0.5166666666666693,,2.4000000000000004,-8.225,-7.993333333333335,6.0,0.0,,,2.1666666666666665,1.5,1.7716909687891083,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,5,0.8333333333333334,18,1,2.2,0.0,0.3,0.0,<built-in function id>
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,False,0.0,0.45454545454545453,3.3636363636363638,11.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.07306583837875907,1.075801363600767,0.09780012396370609,78.87285714285717,3.997142857142858,,2.8000000000000003,4.274285714285714,7.69142857142857,49.857142857142854,3.0,,,4.714285714285714,5.0,2.813959371941744,7.0,7.0,0.0,1.4285714285714286,1.0,0.4948716593053935,7,7,1.0,37,1,2.0,0.0,0.45454545454545453,0.0,<built-in function id>
760,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,1.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.15588968500140213,1.1686972711406087,0.1947828785234348,118.17500000000001,-2.2299999999999986,,1.6,-2.9450000000000003,-2.620000000000001,29.0,1.0,,,3.5,2.5,2.692582403567252,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,16,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
761,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,False,1.0,0.5714285714285714,3.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.05665169321713835,1.0582871376053673,0.15118387680076675,66.40000000000003,5.240000000000002,,10.0,3.678000000000001,6.504000000000001,45.0,2.0,,,4.8,5.0,2.993325909419153,5.0,5.0,0.0,1.6,1.0,0.8,5,5,1.0,26,1,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
762,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.125,False,2.0,0.625,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1516678719749993,1.1637736503935843,0.14547170629919803,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-7.4399999999999995,-7.013333333333332,6.0,0.0,,,2.3333333333333335,2.0,1.3743685418725535,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,16,1,1.625,0.0,0.5,0.0,<built-in function id>
763,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,False,5.0,0.7692307692307693,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.40770115638945453,1.5033578251524466,0.11564290962711128,103.37909090909093,1.572727272727274,,4.4,-1.3718181818181812,-0.31636363636363996,11.0,0.0,,,3.090909090909091,3.0,1.6211413181933645,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,36,1,1.6153846153846154,0.0,0.46153846153846156,0.0,<built-in function id>
764,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,False,1.0,0.6363636363636364,3.4545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.27343446669916,1.314471214751862,0.11949738315926019,82.39000000000001,3.7550000000000026,,8.200000000000001,3.1762499999999996,6.224999999999998,33.0,2.0,,,4.375,4.5,2.8256636388643286,8.0,8.0,0.0,1.375,1.0,0.6959705453537527,8,8,1.0,38,1,2.5454545454545454,0.0,0.45454545454545453,0.0,<built-in function id>
765,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,2.0,0.5833333333333334,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.31465503200593625,1.3697866968742016,0.11414889140618346,103.54,0.8049999999999997,,3.2,0.2325000000000017,2.5500000000000007,20.5,1.0,,,3.75,3.5,2.5860201081971503,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,34,1,2.4166666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
766,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.1,False,1.0,0.6,2.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27784280992659743,1.3202786461997356,0.13202786461997357,90.95857142857145,2.3114285714285714,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,,,3.5714285714285716,3.0,2.4411439272335804,7.0,7.0,0.0,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,28,1,2.2,0.0,0.3,0.0,<built-in function id>
767,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,False,1.0,0.42857142857142855,2.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.12018550631998644,1.1277060287723542,0.16110086125319345,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,,,2.5,2.0,1.6072751268321592,6.0,6.0,0.0,1.0,1.0,0.0,6,5,0.8333333333333334,17,1,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
768,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.125,0.125,False,1.0,0.5,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.21638916912502115,1.2415854717238581,0.15519818396548227,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,,,3.2,4.0,1.469693845669907,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,19,1,2.125,0.0,0.375,0.0,<built-in function id>
769,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,False,3.0,0.6666666666666666,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.22317656394886887,1.2500412664744778,0.13889347405271976,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,,,3.142857142857143,3.0,1.5518257844571737,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,24,1,1.6666666666666667,0.0,0.4444444444444444,0.0,<built-in function id>
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,False,0.0,0.42857142857142855,3.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.19523137893033188,1.2155922163798862,0.17365603091141232,33.57500000000002,9.57,,21.6,7.6525,10.610000000000003,54.0,2.0,,,5.75,5.5,4.322904116447646,4.0,4.0,0.0,2.0,2.0,1.0,4,4,1.0,26,1,1.7142857142857142,0.0,0.42857142857142855,0.0,<built-in function id>
771,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,False,2.0,0.6,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29620025720744075,1.3447394236315562,0.13447394236315563,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,,,3.142857142857143,2.0,2.0303814862216996,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,25,1,2.3,0.0,0.6,0.0,<built-in function id>
772,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,False,0.0,0.5714285714285714,3.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.053290860147025845,1.0547363812874648,0.15067662589820927,49.48000000000002,7.600000000000001,,10.0,4.620000000000001,7.679999999999996,65.0,3.0,,,5.0,7.0,2.898275349237888,5.0,5.0,0.0,1.8,2.0,0.7483314773547883,5,5,1.0,27,1,2.2857142857142856,0.0,0.2857142857142857,0.0,<built-in function id>
773,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,False,3.0,0.6666666666666666,3.111111111111111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.10557749073179092,1.111352220683065,0.12348358007589612,90.95857142857145,2.3114285714285714,,8.514285714285714,-0.4357142857142833,1.8114285714285714,21.285714285714285,1.0,,,3.7142857142857144,4.0,2.432769480846629,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,28,1,1.3333333333333333,0.0,0.5555555555555556,0.0,<built-in function id>
774,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,False,3.0,0.6666666666666666,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2036354084478046,1.2258511370031506,0.10215426141692922,103.70000000000002,1.0311111111111124,,3.6,-0.706666666666667,1.1644444444444453,20.11111111111111,1.0,,,3.4444444444444446,4.0,2.006163342807532,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,34,1,2.1666666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
775,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,2.0,0.6363636363636364,2.4545454545454546,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.30441272484102694,1.3558285247407584,0.12325713861279622,114.11500000000001,-0.6699999999999982,,3.2,-3.3000000000000007,-1.8599999999999994,8.0,0.0,,,3.0,3.0,1.5811388300841898,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,27,1,2.090909090909091,0.0,0.36363636363636365,0.0,<built-in function id>
776,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,False,4.0,0.6153846153846154,2.6153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.2352947241762389,1.265281622869639,0.09732935560535685,113.10000000000002,-0.27999999999999936,,3.6,-1.2299999999999969,0.5111111111111128,9.0,0.0,,,3.3333333333333335,3.0,1.247219128924647,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,34,1,3.1538461538461537,0.0,0.3076923076923077,0.0,<built-in function id>
777,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.1,False,3.0,0.6,2.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36274981578483406,1.4372762304306725,0.14372762304306724,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,21.285714285714285,1.0,,,3.142857142857143,2.0,2.2314999074019015,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,25,1,1.8,0.0,0.4,0.0,<built-in function id>
778,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.2,0.1,0.1,False,2.0,0.6,3.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27590309420041736,1.317720163113891,0.1317720163113891,90.95857142857145,2.3114285714285714,,8.514285714285714,1.5828571428571436,4.3314285714285745,21.285714285714285,1.0,,,4.142857142857143,3.0,2.8996833043120622,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,32,1,2.7,0.0,0.4,0.0,<built-in function id>
779,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,True,3.0,0.7272727272727273,3.5454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.29435314652265904,1.3422578336651512,0.12202343942410465,84.90000000000003,3.653333333333336,,8.044444444444444,2.43333333333333,5.084444444444443,31.22222222222222,2.0,,,4.111111111111111,3.0,3.3481153718487477,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,9,1.0,39,1,1.5454545454545454,0.0,0.45454545454545453,0.0,<built-in function id>
780,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,False,3.0,0.6666666666666666,2.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.21625753148605528,1.241422043100701,0.13793578256674455,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,,,3.2857142857142856,3.0,2.1189138534559038,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,25,1,1.6666666666666667,0.0,0.4444444444444444,0.0,<built-in function id>
781,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,False,3.0,0.5555555555555556,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.29471789744081517,1.3427475127424002,0.14919416808248892,87.94500000000002,2.4833333333333343,,9.066666666666666,-1.9450000000000003,-0.15333333333333599,22.666666666666664,1.0,,,3.5,2.5,2.6299556396765835,6.0,6.0,0.0,1.3333333333333333,1.0,0.7453559924999299,6,6,1.0,24,1,1.8888888888888888,0.0,0.3333333333333333,0.0,<built-in function id>
782,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,1.0,0.5,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1558924204132388,1.1687004680133302,0.19478341133555502,54.72500000000002,6.620000000000001,,11.600000000000001,-0.5899999999999999,0.3200000000000003,29.0,1.0,,,4.0,2.5,3.5355339059327378,4.0,4.0,0.0,1.75,1.0,1.299038105676658,4,4,1.0,18,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
783,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,3.0,0.6363636363636364,3.272727272727273,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.43568151253427173,1.5460163295087772,0.14054693904625248,61.24000000000001,6.705000000000002,,13.200000000000001,1.9987500000000011,4.754999999999999,45.5,3.0,,,4.125,2.5,3.0998991919093113,8.0,8.0,0.0,1.625,1.0,0.8569568250501305,8,8,1.0,36,1,1.8181818181818181,0.0,0.45454545454545453,0.0,<built-in function id>
