,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
36,0.5555555555555556,4.297499999999999,0.2699999999999996,0.0,1.3928571428571428,0.8928571428571428,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666671136096925,0.8538456559181213,5.840000000000003,56.755000000000024,10.8,story-36,52.0,3.0,27,2,2.0,4,4,0.0,False,0.21641586070395424,1.947742746335588,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.39285714285714285,0.10714285714285715,0.0,0.0,1.0,1.0,,2.0,2.0,1.0,,1.75,1.5,0.82915619758885,0.0,5.25,5.0,2.8613807855648994,0.0,0.0,0.0
37,1.0,3.5500000000000007,6.706666666666667,0.0,1.3333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0797590623207923,,2.4833333333333343,87.94500000000002,9.066666666666666,story-37,22.666666666666664,4.666666666666667,28,1,2.0,6,6,0.0,False,0.18050434907389368,1.083026094443362,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.666666666666667,4.5,2.3570226039551585,0.0,0.0,0.0
38,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16606854617862304,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-38,39.33333333333333,4.666666666666667,28,1,3.0,6,5,0.0,False,0.19677567137859256,1.1806540282715554,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,4.5,3.197221015541813,0.0,0.0,0.0
39,0.75,0.8520000000000003,2.9759999999999955,0.0,2.125,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32814079747132785,,0.5199999999999996,100.24000000000002,2.0,story-39,5.0,3.25,26,1,3.0,5,5,0.0,False,0.1735480549433451,1.3883844395467608,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.25,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,4.2,4.0,0.7483314773547882,0.0,0.0,0.0
40,0.5,11.184999999999995,15.02,0.0,2.1666666666666665,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019653474518800826,,9.57,33.57500000000002,11.600000000000001,story-40,79.0,4.666666666666667,28,1,0.0,4,4,0.0,False,0.1699746459187084,1.0198478755122504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,,4.0,4.0,0.0,,2.0,2.0,0.7071067811865476,0.25,6.5,7.5,3.3541019662496847,0.0,0.0,0.0
41,1.0,8.387999999999998,12.383999999999997,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01696346167110969,,7.600000000000001,49.48000000000002,18.0,story-41,25.0,5.8,29,1,1.0,5,5,0.0,False,0.20342163164277718,1.017108158213886,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.8,1.0,0.9797958971132713,0.0,5.8,6.0,2.4,0.0,0.0,0.0
42,1.0,3.5500000000000007,6.706666666666667,0.0,2.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08302017499753118,,6.416666666666668,59.745000000000005,2.4000000000000004,story-42,22.666666666666664,4.666666666666667,28,1,1.0,6,6,0.0,False,0.18109395495794536,1.0865637297476722,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.6666666666666667,2.0,0.4714045207910317,0.0,4.666666666666667,5.5,2.0548046676563256,0.0,0.0,0.0
43,0.75,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2528804193783266,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-43,7.0,3.25,26,1,2.0,7,7,0.0,False,0.16096616001992953,1.2877292801594362,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.5714285714285716,4.0,1.4982983545287878,0.0,0.0,0.0
44,0.6,-1.032,0.6239999999999988,0.0,2.7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6863589447022262,,0.5199999999999996,100.24000000000002,2.0,story-44,25.0,2.6,26,1,4.0,5,5,0.0,False,0.1986469504339697,1.9864695043396972,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.8,3.0,1.7204650534085253,0.0,0.0,0.0
45,0.6,-4.477499999999999,-3.330000000000002,0.0,1.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2584015416801151,,-0.6699999999999982,114.11500000000001,3.2,story-45,8.0,2.5,25,1,4.0,8,7,0.0,False,0.12948586539689005,1.2948586539689004,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.75,2.5,1.713913650100261,0.0,0.0,0.0
46,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08518039757720182,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-46,22.666666666666664,4.666666666666667,28,1,2.0,6,6,0.0,False,0.18148558105596166,1.08891348633577,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,1.8856180831641267,0.0,0.0,0.0
47,1.0,12.362500000000004,16.49,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614400290970886,,12.52,12.425000000000011,21.6,story-47,54.0,5.8,29,1,2.0,4,4,0.0,False,0.22463151969013673,1.1231575984506836,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,2.0,,4.0,4.0,0.0,,2.25,2.5,0.82915619758885,0.0,6.75,7.5,3.766629793329841,0.0,0.0,0.0
48,1.0,3.5500000000000007,6.706666666666667,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07876009122720845,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-48,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,0.18032412048346688,1.0819447229008012,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,1.7950549357115015,0.0,0.0,0.0
49,0.5714285714285714,3.5500000000000007,6.706666666666667,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11016746131406277,,0.5166666666666693,102.045,2.4000000000000004,story-49,22.666666666666664,4.142857142857143,29,1,0.0,6,6,0.0,False,0.1594950027863342,1.1164650195043393,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.1666666666666667,1.0,0.3726779962499649,0.0,4.666666666666667,4.5,1.9720265943665387,0.0,0.0,0.0
50,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328244379208594,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-50,22.666666666666664,3.857142857142857,27,1,2.0,6,6,0.0,False,0.18030855320907602,1.2621598724635321,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.5,1.9720265943665387,0.0,0.0,0.0
51,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203470665427991,,-1.4499999999999993,116.14500000000001,2.4000000000000004,story-51,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,0.19680082889411482,1.3776058022588038,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,4.333333333333333,4.0,1.699673171197595,0.0,0.0,0.0
52,1.0,3.5500000000000007,6.706666666666667,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18438823048170444,,4.450000000000003,73.84500000000001,9.066666666666666,story-52,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,0.2004137621459503,1.2024825728757018,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,4.5,2.211083193570267,0.0,0.0,0.0
53,1.0,3.5500000000000007,6.706666666666667,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375751723527709,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-53,39.33333333333333,4.666666666666667,28,1,3.0,6,6,0.0,False,0.19124799368331347,1.1474879620998808,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.666666666666667,5.0,2.494438257849294,0.0,0.0,0.0
54,1.0,8.387999999999998,12.383999999999997,0.0,1.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11913475563273764,,2.879999999999999,83.32000000000004,10.0,story-54,45.0,5.8,29,1,2.0,5,5,0.0,False,0.22530434264135377,1.1265217132067689,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,5.8,6.0,2.1354156504062622,0.0,0.0,0.0
55,0.875,-0.4357142857142833,1.8114285714285714,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2230917366641521,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-55,21.285714285714285,3.375,27,1,4.0,7,7,0.0,False,0.15624190417067157,1.2499352333653726,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,1.0,1.0,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.7142857142857144,3.0,1.5779087167410373,0.0,0.0,0.0
56,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985668978452659,,6.416666666666668,59.745000000000005,2.4000000000000004,story-56,39.33333333333333,3.857142857142857,27,1,2.0,6,5,0.0,False,0.19256081535800915,1.347925707506064,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.8333333333333334,2.0,,6.0,6.0,0.0,,1.6666666666666667,2.0,0.4714045207910317,0.0,4.333333333333333,5.0,2.494438257849294,0.0,0.0,0.0
57,1.0,0.23714285714285666,2.6514285714285712,0.0,1.5714285714285714,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18471763592203072,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-57,7.0,3.857142857142857,27,1,4.0,7,7,0.0,False,0.17183982034624637,1.2028787424237246,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.857142857142857,4.0,0.9897433186107869,0.0,0.0,0.0
58,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.875,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18617148292969346,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-58,7.0,3.25,26,1,5.0,7,7,0.0,False,0.15057860199316225,1.204628815945298,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.125,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,3.0,1.049781318335648,0.0,0.0,0.0
59,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39269206745794133,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-59,7.0,3.25,26,1,4.0,7,7,0.0,False,0.18512028532842975,1.480962282627438,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.34992710611188266,0.0,3.5714285714285716,3.0,1.049781318335648,0.0,0.0,0.0
60,1.0,8.387999999999998,12.383999999999997,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14138190514661242,,2.879999999999999,83.32000000000004,2.0,story-60,45.0,5.8,29,1,2.0,5,5,0.2,False,0.23037289339259318,1.1518644669629658,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.8,6.0,2.6381811916545836,0.0,0.0,0.0
61,0.8333333333333334,6.504000000000001,10.032,0.0,1.1666666666666667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566382457492262,,5.240000000000002,66.40000000000003,10.0,story-61,25.0,4.666666666666667,28,1,2.0,5,5,0.0,False,0.21542957446433594,1.2925774467860156,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.6,1.0,0.8,0.0,5.4,5.0,2.0591260281974,0.0,0.0,0.0
62,1.0,0.23714285714285666,2.6514285714285712,0.0,1.7142857142857142,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15490960730863282,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-62,7.0,3.857142857142857,27,1,4.0,7,7,0.0,False,0.16679320258995042,1.167552418129653,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.857142857142857,4.0,1.4568627181693672,0.0,0.0,0.0
63,0.8333333333333334,6.504000000000001,10.032,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052885405937416,,0.5199999999999996,100.24000000000002,2.0,story-63,5.0,4.666666666666667,28,1,2.0,5,5,0.16666666666666666,False,0.17571813677760453,1.0543088206656273,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,5.4,6.0,1.2,0.0,0.0,0.0
64,0.5,-5.654999999999999,-4.800000000000001,0.0,3.0833333333333335,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551020332560229,,-0.6699999999999982,114.11500000000001,3.2,story-64,8.0,2.0833333333333335,25,1,4.0,8,7,0.0,False,0.14517656081269556,1.7421187297523468,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.875,0.0,,8.0,8.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.0,1.5,0.0,0.0,0.0
65,0.8333333333333334,6.504000000000001,10.032,0.0,2.3333333333333335,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17069776315693985,,2.879999999999999,83.32000000000004,10.0,story-65,25.0,4.666666666666667,28,1,2.0,5,5,0.0,False,0.19768870033153305,1.1861322019891982,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8,0.0,5.4,5.0,1.8547236990991407,0.0,0.0,0.0
66,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2662940423077399,,-1.0599999999999987,115.13000000000002,2.8000000000000003,story-66,7.0,3.25,26,1,5.0,7,7,0.0,False,0.1631398453005465,1.305118762404372,0.0,0.125,0.0,0.125,0.0,0.25,0.0,0.25,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,3.5714285714285716,4.0,0.9035079029052513,0.0,0.0,0.0
67,0.875,-1.1085714285714268,0.9714285714285715,0.0,1.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29841161718779435,,2.3114285714285714,90.95857142857145,2.8000000000000003,story-67,21.285714285714285,3.25,26,1,4.0,7,7,0.0,False,0.16846455212072334,1.3477164169657867,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,7.0,7.0,0.0,,1.2857142857142858,1.0,0.45175395145262565,0.0,3.5714285714285716,3.0,1.9897697538834456,0.0,0.0,0.0
68,1.0,3.5500000000000007,6.706666666666667,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10690569767541092,,4.450000000000003,73.84500000000001,9.066666666666666,story-68,22.666666666666664,4.666666666666667,28,1,3.0,6,6,0.0,False,0.18547155119008005,1.1128293071404802,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.5,1.0,0.7637626158259734,0.0,4.666666666666667,3.5,2.6874192494328497,0.0,0.0,0.0
69,1.0,0.23714285714285666,2.6514285714285712,0.0,1.2857142857142858,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304843780041274,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-69,21.285714285714285,3.857142857142857,27,1,4.0,7,5,0.0,False,0.1798871136802546,1.259209795761782,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0,0.7142857142857143,1.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.857142857142857,5.0,2.0995626366712954,0.0,0.0,0.0
70,1.0,8.387999999999998,12.383999999999997,0.0,1.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026258540404790386,,2.879999999999999,83.32000000000004,2.0,story-70,45.0,5.8,29,1,2.0,5,5,0.0,False,0.20532126667651923,1.026606333382596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.8,5.0,1.469693845669907,0.0,0.0,0.0
71,0.7,0.9100000000000001,3.491428571428571,0.0,2.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333012580029332,,0.6257142857142846,103.04428571428575,2.8000000000000003,story-71,35.57142857142857,3.1,31,1,4.0,7,7,0.0,True,0.15423407932262329,1.5423407932262327,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,1.0,2.0,,7.0,7.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,4.0,3.0,2.32992949004287,0.0,0.0,0.0
72,0.8333333333333334,6.504000000000001,10.032,0.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606514022021319,,2.879999999999999,83.32000000000004,2.0,story-72,45.0,4.666666666666667,28,1,3.0,5,4,0.3333333333333333,False,0.23904389877700594,1.4342633926620356,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,2.0,,5.0,5.0,0.0,,1.4,1.0,0.4898979485566356,0.0,5.4,3.0,3.3823069050575527,0.0,0.0,0.0
73,0.8571428571428571,1.9800000000000004,4.746666666666663,0.0,2.4285714285714284,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3094677665260751,,2.4833333333333343,87.94500000000002,2.4000000000000004,story-73,22.666666666666664,3.857142857142857,27,1,3.0,6,6,0.0,False,0.19467137810334165,1.3626996467233916,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.5,2.357022603955158,0.0,0.0,0.0
74,0.7142857142857143,4.620000000000001,7.679999999999996,0.0,1.4285714285714286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675984334518324,,2.879999999999999,83.32000000000004,10.0,story-74,25.0,3.857142857142857,27,1,1.0,5,5,0.0,False,0.18668889407587708,1.3068222585311395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.2857142857142857,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,5.0,5.0,0.0,,1.4,1.0,0.8000000000000002,0.0,5.0,4.0,2.0,0.0,0.0,0.0
