,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
28,0.03636363636363636,0.09090909090909091,0.01818181818181818,0.05454545454545454,0.03636363636363636,0.03636363636363636,0.0,0.21818181818181817,0.0,0.03636363636363636,0.0,0.14545454545454545,0.10909090909090909,0.01818181818181818,0.0,0.14545454545454545,0.0,0.05454545454545454,1.2104146395412532,3.3548754282023197,0.06099773505822399,0.7317339380582174,0.6146449744701385,83.90329081632655,4.599744897959184,8.841846274778883,8.16530612244898,7.476020408163265,10.223673469387752,38.78061224489796,3.25,True,17.0,0.8363636363636363,4.418181818181818,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.0,0.0,0.05454545454545454,2.2408424908424904,0.3088287653304594,0.49759615384615385,0.08502278453763172,4.836734693877551,4.0,2.3763025538789977,12.25,12.5,0.82915619758885,1.3061224489795917,1.0,0.6129247925584166,49,44,0.8979591836734694,243,4
29,0.08108108108108109,0.15315315315315314,0.018018018018018018,0.02702702702702703,0.0,0.06306306306306306,0.0,0.15315315315315314,0.018018018018018018,0.02702702702702703,0.018018018018018018,0.11711711711711711,0.14414414414414414,0.0,0.018018018018018018,0.0990990990990991,0.0,0.06306306306306306,2.4194826653685277,11.240042947031574,0.10126164817145562,0.586137389143308,0.5043899118900299,86.82543478260871,4.4139751552795055,6.868970318607317,6.561490683229813,5.568493788819879,7.449130434782607,30.53416149068323,2.2857142857142856,True,35.0,0.7477477477477478,3.7837837837837838,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.07207207207207207,2.336403017732419,0.5361506455708797,0.4697553051908769,0.06067117824239518,4.336956521739131,4.0,2.2902305461746377,13.142857142857142,13.0,6.243363823832045,1.2608695652173914,1.0,0.5079704976325184,92,69,0.75,420,7
30,0.06504065040650407,0.08130081300813008,0.024390243902439025,0.08130081300813008,0.032520325203252036,0.06504065040650407,0.0,0.18699186991869918,0.0,0.016260162601626018,0.04065040650406504,0.10569105691056911,0.14634146341463414,0.0,0.008130081300813009,0.08943089430894309,0.0,0.056910569105691054,3.407477100173859,30.18898431846548,0.24543889689809334,0.7276518940925598,0.6555507779121399,70.33883495145632,7.103911234396673,9.606745405546679,9.380859916782248,8.059570041608875,9.818640776699027,43.84049930651872,4.285714285714286,True,45.0,0.7804878048780488,4.097560975609756,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020100502512562814,0.0,0.0,0.056910569105691054,2.45800876064034,0.5134690111015313,0.5047777100408679,0.09606877340889385,4.699029126213592,5.0,2.5612305577642656,14.714285714285714,13.0,7.591617288906527,1.4368932038834952,1.0,0.706006173308654,103,72,0.6990291262135923,504,7
31,0.030303030303030304,0.08080808080808081,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.1414141414141414,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.3434343434343434,0.08080808080808081,0.010101010101010102,0.0,0.1111111111111111,0.0,0.04040404040404041,2.198708877391295,9.01336861956264,0.0910441274703297,0.6817737966775894,0.6881579756736755,70.12500000000001,7.949999999999999,10.355215969177355,10.755555555555556,11.015333333333338,11.824888888888886,46.888888888888886,5.2,True,27.0,0.8787878787878788,4.626262626262626,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.04040404040404041,2.1732015294646874,0.2572363073753763,0.605170490328385,0.031474856237967204,4.977777777777778,4.5,2.4266015457277685,18.0,17.0,3.7416573867739413,1.4,1.0,0.6798692684790381,90,70,0.7777777777777778,458,5
32,0.0,0.10204081632653061,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,0.0,0.10204081632653061,0.1836734693877551,0.04081632653061224,0.0,0.1836734693877551,0.10204081632653061,0.0,0.061224489795918366,0.08163265306122448,0.0,0.04081632653061224,1.203681931505994,3.332363898264851,0.06800742649520104,0.27982302010059357,0.6327789425849915,85.4366666666667,4.655000000000001,7.793537801064561,7.333333333333335,3.8411666666666697,5.2059999999999995,30.833333333333336,2.3333333333333335,False,13.0,0.6326530612244898,3.4285714285714284,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,2.7859531772575252,0.49597658627201674,0.45261984392419174,0.1262464897827609,3.95,4.0,2.4894778569009204,13.333333333333334,12.0,2.6246692913372702,1.275,1.0,0.5471517157059823,40,36,0.9,168,3
33,0.04666666666666667,0.11333333333333333,0.04,0.03333333333333333,0.03333333333333333,0.06,0.0,0.18666666666666668,0.04,0.013333333333333334,0.09333333333333334,0.04666666666666667,0.07333333333333333,0.02666666666666667,0.0,0.1,0.0,0.09333333333333334,2.8228696575468266,16.82506363254012,0.11216709088360081,0.7862668037414551,0.7772374153137207,70.7237110311751,9.150035971223023,9.725611199111238,11.568824940047962,10.755347721822545,8.642014388489208,44.74940047961631,5.0,True,61.0,0.8066666666666666,4.126666666666667,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.09333333333333334,2.788160816220316,0.4543838257300556,0.49055870506174765,0.045870883048628006,4.374100719424461,4.0,2.6287655589565833,23.166666666666668,23.5,4.258977446393546,1.330935251798561,1.0,0.6277571038380857,139,91,0.6546762589928058,619,6
34,0.06,0.1,0.06,0.02,0.04,0.04,0.0,0.2,0.04,0.02,0.02,0.12,0.1,0.02,0.0,0.1,0.0,0.06,1.24139398072856,3.460433882341933,0.06920867764683866,0.7259020010630289,0.7036556303501129,63.816250000000025,7.153055555555557,11.20814326018867,11.611111111111112,9.838333333333335,13.582222222222224,49.02777777777778,4.25,True,19.0,0.84,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.06,2.1021978021978023,0.43084000876263295,0.5013736263736264,0.0705113338885198,5.444444444444445,5.0,3.337034981706935,11.25,12.0,1.299038105676658,1.5555555555555556,1.0,0.8833158628600795,45,40,0.8888888888888888,250,4
35,0.038461538461538464,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,0.4505668786851631,1.56920148027712,0.06035390308758153,0.5465463399887085,,71.28000000000002,6.298333333333332,,6.466666666666666,8.31625,11.378333333333334,37.0,3.0,True,8.0,0.8846153846153846,4.730769230769231,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,2.0384615384615383,0.03846153846153855,0.5384615384615384,0.0,5.041666666666667,4.0,2.507973396102031,12.0,12.0,0.0,1.4583333333333333,1.0,0.705878097754059,24,24,1.0,123,2
36,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.045454545454545456,0.022727272727272728,0.0,0.11363636363636363,0.06818181818181818,0.022727272727272728,0.0,0.18181818181818182,0.18181818181818182,0.022727272727272728,0.0,0.11363636363636363,0.0,0.045454545454545456,1.2779248817263078,3.5891840111708917,0.08157236389024754,0.7303726971149445,0.6446829438209534,77.15500000000002,5.478888888888889,9.725611199111238,9.244444444444445,7.727500000000003,10.643333333333334,39.77777777777778,3.3333333333333335,True,10.0,0.7272727272727273,4.204545454545454,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,2.3775641025641026,0.18040288391810633,0.4614316239316239,0.10533136942412497,4.916666666666667,4.0,2.6180463454008347,12.0,12.0,0.816496580927726,1.3888888888888888,1.0,0.8588680463189059,36,34,0.9444444444444444,185,3
37,0.028846153846153848,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.15384615384615385,0.009615384615384616,0.038461538461538464,0.019230769230769232,0.16346153846153846,0.125,0.0,0.0,0.0673076923076923,0.0,0.057692307692307696,2.8207532243253954,16.789492164511763,0.16143742465876695,0.7144083082675934,0.7632967432339987,86.09813793103449,5.573011494252874,6.742157984588678,7.879540229885058,6.922068965517241,7.03264367816092,33.49195402298851,2.8,True,37.0,0.7884615384615384,3.6634615384615383,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013043478260869565,0.0,0.0,0.057692307692307696,2.830238095238095,1.0622857527088287,0.5153968253968255,0.07734508733360827,4.172413793103448,4.0,2.2550423527471306,17.4,14.0,7.418894796396564,1.2183908045977012,1.0,0.5758609218333494,87,60,0.6896551724137931,380,5
38,0.016129032258064516,0.12903225806451613,0.03225806451612903,0.0,0.016129032258064516,0.12903225806451613,0.0,0.24193548387096775,0.0,0.03225806451612903,0.06451612903225806,0.11290322580645161,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,1.8397820450981257,6.295166049193407,0.10153493627731301,0.918975830078125,,68.20165094339625,10.32990566037736,,13.618867924528303,14.036981132075475,10.818867924528298,49.14150943396227,6.0,True,26.0,0.8548387096774194,4.209677419354839,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.827445652173913,0.3899456521739131,0.5,0.0,4.716981132075472,4.0,2.857478493229064,26.5,26.5,11.5,1.320754716981132,1.0,0.6073010165823048,53,38,0.7169811320754716,261,2
39,0.03076923076923077,0.09230769230769231,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.046153846153846156,0.0,0.18461538461538463,0.0,0.03076923076923077,0.07692307692307693,0.13846153846153847,0.13846153846153847,0.0,0.0,0.15384615384615385,0.0,0.06153846153846154,1.8463621137960557,6.336725255528309,0.09748808085428168,0.6094214022159576,0.5586849898099899,79.32142857142858,5.673571428571428,9.516144504307135,9.171428571428573,5.587499999999999,7.075714285714284,30.071428571428573,2.25,True,22.0,0.8,3.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02027027027027027,0.0,0.0,0.06153846153846154,2.643767507002801,0.5165648274732906,0.4618384195783576,0.04707949381094355,4.25,4.0,2.261873433367002,14.0,13.5,1.8708286933869707,1.3392857142857142,1.0,0.688600695880673,56,46,0.8214285714285714,247,4
40,0.049019607843137254,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.00980392156862745,0.06862745098039216,0.0,0.09803921568627451,0.0196078431372549,0.00980392156862745,0.0196078431372549,0.29411764705882354,0.0784313725490196,0.0,0.0,0.08823529411764706,0.0,0.049019607843137254,2.5733943357877886,13.11024959071553,0.1285318587325052,0.6198476731777192,0.6115343570709229,68.53333333333333,7.592340425531916,10.504223727775692,10.521985815602838,9.602588652482268,11.272765957446808,46.5177304964539,4.833333333333333,True,35.0,0.8529411764705882,4.617647058823529,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017889087656529516,0.0,0.0,0.049019607843137254,2.307986730045554,0.33149084500470294,0.5613203109526639,0.05931940962098268,4.925531914893617,5.0,2.6386624662285945,15.666666666666666,16.5,2.748737083745107,1.446808510638298,1.0,0.7382702796977648,94,73,0.776595744680851,471,6
41,0.041666666666666664,0.0625,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.22916666666666666,0.041666666666666664,0.041666666666666664,0.0,0.1875,0.14583333333333334,0.0,0.0,0.14583333333333334,0.0,0.0625,1.1765877354766678,3.243288341953057,0.06756850712402203,0.654302974541982,0.6109311580657959,69.78500000000001,6.010000000000002,8.841846274778883,8.0,8.88625,12.844999999999999,37.5,2.75,True,9.0,0.7916666666666666,4.666666666666667,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,0.0,0.0625,1.785939060939061,0.29591579375703037,0.6057942057942058,0.02366978922376125,5.375,5.0,2.7357585785299112,10.0,10.0,1.5811388300841898,1.5,1.0,0.8366600265340756,40,36,0.9,224,4
42,0.03076923076923077,0.1076923076923077,0.03076923076923077,0.046153846153846156,0.015384615384615385,0.07692307692307693,0.0,0.12307692307692308,0.0,0.015384615384615385,0.03076923076923077,0.2153846153846154,0.15384615384615385,0.0,0.0,0.1076923076923077,0.0,0.046153846153846156,1.2744516862403534,3.5767396967431164,0.05502676456527871,0.561205118894577,0.5295711755752563,85.14861635220127,5.771698113207549,6.42735559955562,7.8213836477987435,8.64276729559748,9.04,34.64779874213836,3.0,True,22.0,0.8,3.9076923076923076,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,2.3875448028673834,0.34225461408207786,0.4923088410991637,0.04856388802033313,4.509433962264151,4.0,2.115732992297379,17.666666666666668,17.0,4.109609335312651,1.2264150943396226,1.0,0.4613969532316031,53,45,0.8490566037735849,254,3
43,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.037037037037037035,0.018518518518518517,0.018518518518518517,0.0,0.18518518518518517,0.0,0.018518518518518517,0.05555555555555555,0.14814814814814814,0.09259259259259259,0.05555555555555555,0.0,0.14814814814814814,0.0,0.037037037037037035,1.0138076593752698,2.756075256980439,0.05103843068482295,0.7949800491333008,0.7881439924240112,67.67299319727894,7.877959183673472,7.793537801064561,8.165986394557823,10.575034013605446,12.147755102040819,44.9047619047619,4.666666666666667,True,19.0,0.8703703703703703,4.685185185185185,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,2.485858585858586,0.48005256403683855,0.5015151515151516,0.03898387978869278,5.061224489795919,5.0,2.510452949335801,16.333333333333332,19.0,3.7712361663282534,1.4489795918367347,1.0,0.5736109927573549,49,42,0.8571428571428571,253,3
44,0.06756756756756757,0.08108108108108109,0.0,0.02702702702702703,0.0,0.04054054054054054,0.0,0.1891891891891892,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.24324324324324326,0.013513513513513514,0.0,0.0945945945945946,0.0,0.04054054054054054,1.9512594951620292,7.037545755835897,0.09510196967345806,0.6475253502527872,0.7625377178192139,64.66583333333335,7.593518518518522,11.20814326018867,11.325925925925926,7.561666666666667,9.774074074074072,35.72222222222222,3.0,True,18.0,0.7027027027027027,3.7432432432432434,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.04054054054054054,2.7142857142857144,0.30630191262544304,0.4742063492063492,0.03903237216846431,4.722222222222222,4.0,2.9590831079079503,13.5,13.5,2.0615528128088303,1.5185185185185186,1.0,0.9764019501084494,54,44,0.8148148148148148,277,4
45,0.02127659574468085,0.14893617021276595,0.06382978723404255,0.10638297872340426,0.02127659574468085,0.0425531914893617,0.0,0.1276595744680851,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0851063829787234,0.06382978723404255,0.0425531914893617,0.0,0.0851063829787234,0.0,0.0425531914893617,1.402890564290277,4.06693874072559,0.08653061150479978,0.7254560589790344,0.8913922905921936,88.12106060606062,4.611818181818183,7.793537801064561,7.684848484848485,4.315151515151513,5.167272727272724,30.575757575757574,2.3333333333333335,True,29.0,0.8936170212765957,3.723404255319149,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,2.554497354497354,0.21564855017395287,0.5243386243386243,0.07479243508023456,3.909090909090909,3.0,2.042927732204021,14.666666666666666,14.0,1.699673171197595,1.2272727272727273,1.0,0.5162643950727522,44,38,0.8636363636363636,175,3
46,0.125,0.125,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.041666666666666664,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.6649253118317962,1.9443452963250651,0.08101438734687771,0.7686831951141357,,45.69727272727275,9.618181818181817,,15.309090909090907,8.476363636363637,11.978181818181813,51.909090909090914,4.5,True,8.0,0.875,4.833333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,2.1013986013986012,0.28321678321678323,0.458041958041958,0.003496503496503517,5.181818181818182,5.0,2.6737165763368624,11.0,11.0,1.0,1.7727272727272727,1.0,1.0414944761263274,22,20,0.9090909090909091,116,2
47,0.1111111111111111,0.10101010101010101,0.020202020202020204,0.030303030303030304,0.0,0.0707070707070707,0.0,0.16161616161616163,0.050505050505050504,0.050505050505050504,0.030303030303030304,0.13131313131313133,0.08080808080808081,0.0,0.0,0.1111111111111111,0.0,0.050505050505050504,1.8654620649796358,6.458919637165291,0.0652416124966191,0.5593420147895813,0.5752321556210518,78.6623127340824,5.972528089887643,7.793537801064561,7.7310861423220985,6.202621722846445,7.442247191011237,30.56367041198502,2.3333333333333335,True,32.0,0.8080808080808081,3.95959595959596,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02109704641350211,0.0,0.0,0.050505050505050504,2.554986802413273,0.18485967528972416,0.48224924585218704,0.10063359276162007,4.292134831460674,4.0,2.1682191065895595,14.833333333333334,14.0,3.131382371342656,1.3370786516853932,1.0,0.5985717124434698,89,63,0.7078651685393258,392,6
48,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.24390243902439024,0.0,0.024390243902439025,0.0,0.1951219512195122,0.12195121951219512,0.0,0.0,0.024390243902439025,0.0,0.04878048780487805,0.962637487994934,2.618593883437842,0.06386814349848395,0.7824843227863312,0.758806049823761,83.80476190476192,4.46857142857143,6.42735559955562,5.80952380952381,7.011333333333333,9.886857142857142,25.95238095238095,1.6666666666666667,True,14.0,0.8292682926829268,4.2682926829268295,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,2.3031746031746034,0.210112208920892,0.4833333333333334,0.049065338146265805,4.8,4.0,2.315167380558045,11.666666666666666,12.0,1.247219128924647,1.3142857142857143,1.0,0.7472398188926869,35,26,0.7428571428571429,175,3
49,0.0547945205479452,0.136986301369863,0.0,0.0684931506849315,0.0273972602739726,0.0136986301369863,0.0,0.2328767123287671,0.0136986301369863,0.0410958904109589,0.0410958904109589,0.0684931506849315,0.0958904109589041,0.0,0.0,0.136986301369863,0.0,0.0684931506849315,1.8235274022548231,6.193667519363155,0.0848447605392213,0.8264283935228983,0.8053397238254547,69.59659090909092,7.651060606060607,10.125756701596842,10.236363636363638,11.083636363636366,12.696969696969695,49.83333333333333,5.5,True,25.0,0.8356164383561644,4.7534246575342465,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014778325123152709,0.0,0.0,0.0684931506849315,2.562179487179487,0.39454958965664233,0.47788461538461546,0.043527245920338194,5.151515151515151,4.5,2.940018677751556,16.5,15.5,4.8218253804964775,1.4242424242424243,1.0,0.6527472493496368,66,54,0.8181818181818182,347,4
50,0.1016949152542373,0.13559322033898305,0.01694915254237288,0.05084745762711865,0.01694915254237288,0.03389830508474576,0.0,0.2711864406779661,0.03389830508474576,0.03389830508474576,0.0,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.0,0.1016949152542373,0.0,0.05084745762711865,1.5193546006339687,4.569275235953155,0.07744534298225686,0.8315832614898682,0.8298362493515015,75.12117647058825,7.004705882352944,9.725611199111238,9.937254901960785,8.680588235294117,9.437647058823526,40.529411764705884,4.0,True,20.0,0.8305084745762712,4.11864406779661,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05084745762711865,2.2316239316239317,0.18842616486832112,0.5461538461538461,0.04118558565181797,4.588235294117647,4.0,2.3193683266856855,17.0,15.0,6.683312551921141,1.3529411764705883,1.0,0.6206741878958595,51,42,0.8235294117647058,243,3
51,0.06756756756756757,0.10810810810810811,0.04054054054054054,0.013513513513513514,0.0,0.013513513513513514,0.0,0.20270270270270271,0.04054054054054054,0.06756756756756757,0.013513513513513514,0.20270270270270271,0.08108108108108109,0.013513513513513514,0.013513513513513514,0.06756756756756757,0.0,0.05405405405405406,1.4850117658263844,4.415017358800711,0.05966239674055014,0.6986218690872192,0.6287045876185099,72.23050000000002,6.364500000000003,10.355215969177355,10.120000000000001,7.710468750000004,10.276874999999997,37.8,3.2,True,22.0,0.8108108108108109,4.351351351351352,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.0,0.0,0.05405405405405406,2.3569561157796453,0.23594377729344337,0.4855275443510737,0.05771788568739905,4.828125,5.0,2.32213995796442,12.8,15.0,3.1240998703626617,1.4375,1.0,0.7880950133074057,64,52,0.8125,322,5
52,0.03773584905660377,0.11320754716981132,0.0,0.07547169811320754,0.018867924528301886,0.07547169811320754,0.0,0.16981132075471697,0.018867924528301886,0.0,0.05660377358490566,0.05660377358490566,0.16981132075471697,0.0,0.0,0.1509433962264151,0.0,0.05660377358490566,1.7627094324311148,5.828207154685597,0.10996617272991692,0.49067777767777443,0.43063071370124817,74.84845454545457,5.005636363636366,8.238735603445708,7.156363636363636,4.05795454545455,7.162727272727274,36.07272727272727,2.4,False,19.0,0.7547169811320755,3.8867924528301887,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29959514170040485,0.29959514170040485,0.29959514170040485,0.0,0.0,0.0,0.024291497975708502,0.0,0.0,0.05660377358490566,1.6434137757667169,0.6387775522526228,0.5093011563599799,0.031617096795452417,4.4772727272727275,3.5,2.5270233689932544,8.8,10.0,4.534313619501853,1.4545454545454546,1.0,0.655554777357089,44,32,0.7272727272727273,206,5
