,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
25,0.06036036036036036,0.12252252252252252,0.023423423423423424,0.05315315315315315,0.02252252252252252,0.09099099099099099,0.0,0.24054054054054055,0.017117117117117116,0.025225225225225224,0.03963963963963964,0.06576576576576576,0.11081081081081082,0.01891891891891892,0.0,0.109009009009009,0.0,32.798530994623476,175477333144875.6,158087687517.90594,0.6357251957570221,0.682345290929079,69.46833738054208,8.261354378818737,11.09076593264732,11.667899107002976,10.238519504934985,10.379959266802445,42.81536894877017,4.519230769230769,True,452.0,0.8756756756756757,4.296396396396396,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02810060711188205,0.020815264527320035,0.00797918473547268,0.00797918473547268,0.00797918473547268,0.0,0.010407632263660017,0.007285342584562012,0.0,0.0,2.27632472633643,0.9662532874789339,0.45295451673718634,0.13058979776808474,4.718940936863544,4.0,2.5297471957316118,18.884615384615383,20.0,12.578452035974133,1.3971486761710794,1.0,0.7354231891238532,982,398,0.40529531568228105,4769,52,
26,0.050335570469798654,0.08389261744966443,0.042505592841163314,0.05704697986577181,0.030201342281879196,0.07941834451901567,0.0,0.1621923937360179,0.02348993288590604,0.025727069351230425,0.06935123042505593,0.09619686800894854,0.14988814317673377,0.011185682326621925,0.0044742729306487695,0.11297539149888143,0.0,27.22986774020852,669547360853.714,748934408.1137741,0.7087726279711112,0.7012275857360739,80.3639864864865,6.646081081081082,9.120678840339163,9.77837837837838,8.518540540540542,8.440216216216214,35.7972972972973,3.2,True,383.0,0.831096196868009,3.8467561521252795,894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012934131736526947,0.012934131736526947,0.0,0.0,0.0,0.0,0.0237125748502994,0.012215568862275449,0.0,0.003355704697986577,2.796982803142022,0.8281624950301548,0.44347184220890223,0.08284306211929574,4.394594594594595,4.0,2.222969276264075,18.5,15.0,10.188228501560022,1.272972972972973,1.0,0.5845527967964167,740,328,0.44324324324324327,3438,40,0.0011185682326621924
27,0.05393258426966292,0.09662921348314607,0.035955056179775284,0.058426966292134834,0.020224719101123594,0.08314606741573034,0.0,0.17752808988764046,0.02247191011235955,0.011235955056179775,0.08089887640449438,0.1101123595505618,0.1393258426966292,0.017977528089887642,0.0,0.09213483146067415,0.0,12.971866437750052,430140.1813793566,966.6071491670934,0.5264391545206308,0.6153013579826802,77.72518518518521,5.877813238770688,9.444778638647367,9.081008668242712,6.828175728920407,8.659574468085104,33.074862096138695,2.6666666666666665,True,182.0,0.8382022471910112,3.9910112359550562,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05004633920296571,0.023169601482854494,0.0,0.0,0.0,0.0,0.009267840593141797,0.015291936978683966,0.0,0.0,2.3623726022788136,1.197643836653844,0.3885815822083976,0.16451760482796154,4.5212765957446805,4.0,2.4977808167653897,13.925925925925926,14.0,9.533278655344077,1.3590425531914894,1.0,0.7155738199558778,376,200,0.5319148936170213,1776,27,
28,0.05551883674818242,0.09517514871116986,0.02511566424322538,0.053536021150033045,0.02775941837409121,0.08592200925313946,0.0,0.16655651024454726,0.01784534038334435,0.02511566424322538,0.07204230006609386,0.08724388631857237,0.15730337078651685,0.017184401850627893,0.0026437541308658294,0.10839391936549901,0.0,48.13385597748792,8.021730066320476e+20,5.301870499881346e+17,0.6061423862108377,0.5779566011030455,81.66461061562748,5.016335516969217,9.065960079200115,8.477629044988161,5.964313338595108,8.15438042620363,31.92808997632202,2.44,True,657.0,0.8235294117647058,3.912095175148711,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07382828701783492,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.05433430111986728,0.006774505737591594,0.006636250518457071,0.006221484861053505,0.0039656311962987445,2.4405174109930967,1.0278451427448096,0.42875010632434846,0.10842387771372443,4.471191791633781,4.0,2.406859852414975,12.67,12.0,8.587263824991053,1.3275453827940016,1.0,0.6654565441166886,1267,495,0.39068666140489344,5916,100,0.0026437541308658294
29,0.06145966709346991,0.09346991037131883,0.020486555697823303,0.056338028169014086,0.01792573623559539,0.088348271446863,0.0,0.1856594110115237,0.014084507042253521,0.02560819462227913,0.07298335467349552,0.09603072983354674,0.11011523687580026,0.015364916773367477,0.010243277848911651,0.13188220230473752,0.0,20.49794203605768,798257700.3545796,1022096.9274706525,0.7356762290000916,0.7472253624470003,72.22098878963043,8.39540725170783,10.161004565491615,11.278052198283412,10.733099929935193,9.851734104046244,43.51304957085304,4.7272727272727275,True,327.0,0.8642765685019206,4.193341869398208,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03541613964077916,0.03541613964077916,0.022767518340500885,0.022767518340500885,0.0,0.0,0.028332911712623324,0.01264862130027827,0.008348090058183658,0.0,2.898186029683722,0.6167526004646153,0.450978938973997,0.07138221765741948,4.6026011560693645,4.0,2.4143463667203537,20.96969696969697,20.0,7.898925314262304,1.3395953757225434,1.0,0.6619238542916777,692,291,0.42052023121387283,3275,33,
30,0.0491283676703645,0.08557844690966719,0.020602218700475437,0.05388272583201268,0.02377179080824089,0.07923930269413629,0.0,0.18225039619651348,0.017432646592709985,0.01901743264659271,0.04754358161648178,0.12044374009508717,0.16798732171156894,0.017432646592709985,0.009508716323296355,0.10618066561014262,0.0,18.821689983332732,149333106.5889951,236661.02470522202,0.5639371725340043,0.5983098410069942,68.36367897727274,7.73762995647969,10.411451182825502,10.48571083172147,9.50574588974855,10.903520309477756,43.428977272727266,4.40625,False,219.0,0.8019017432646592,4.164817749603803,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597328244274809,0.3193384223918575,0.2833969465648855,0.2833969465648855,0.2833969465648855,0.2833969465648855,0.03816793893129771,0.013358778625954198,0.0,0.0,2.4878064894606338,1.4313997988220601,0.4585623231640655,0.06158023000240544,4.852998065764023,5.0,2.5503926397748122,16.15625,13.0,13.53954710976331,1.4429400386847195,1.0,0.7662699868385766,517,235,0.45454545454545453,2628,32,
31,0.06515580736543909,0.1048158640226629,0.03229461756373938,0.038526912181303115,0.028895184135977338,0.059490084985835696,0.0,0.14560906515580738,0.026628895184135977,0.024362606232294616,0.04815864022662889,0.17393767705382437,0.16147308781869688,0.006232294617563739,0.0016997167138810198,0.0821529745042493,0.0005665722379603399,51.90698605616147,3.490740915168437e+22,1.9777568924467065e+19,0.5182915821970078,0.5203457352266504,86.7513973894837,3.923950894238505,7.604176662624188,6.65709718010603,5.6644483982094584,8.418515997277058,30.25744683045568,2.128787878787879,True,638.0,0.8141643059490085,3.9750708215297452,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017004808256127595,0.006098276064266448,0.0,0.0,0.0,0.0,0.017825730034009616,0.0035182361909229507,0.005277354286384426,0.0056657223796034,2.1546740926962067,0.9663526446165922,0.46158520839917117,0.1014574529053173,4.571136827773996,4.0,2.246821550694558,11.128787878787879,10.5,9.508692437138532,1.2859087814840027,1.0,0.6084934983158496,1469,600,0.4084411164057182,7016,132,
32,0.08613138686131387,0.10510948905109489,0.03795620437956204,0.042335766423357665,0.026277372262773723,0.07591240875912408,0.0,0.13576642335766423,0.04671532846715328,0.017518248175182483,0.061313868613138686,0.09197080291970802,0.1416058394160584,0.014598540145985401,0.013138686131386862,0.10218978102189781,0.00145985401459854,21.765231421413063,2834783548.3219056,4138370.1435356284,0.6569614522919363,0.641735917335609,87.95557894736844,3.8233684210526313,7.168621630094336,6.31438596491228,5.374105263157894,7.9500350877192965,30.873684210526314,2.22,True,277.0,0.8029197080291971,3.9036496350364964,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03618521925789635,0.014106102422569764,0.0,0.0,0.0,0.0,0.015332720024532351,0.00919963201471941,0.013799448022079117,0.0,2.390601427483242,0.9846784506805812,0.43197389216577525,0.07299966447943124,4.480701754385965,4.0,2.3982039036914964,11.4,12.0,6.740919818541086,1.268421052631579,1.0,0.5922475462574874,570,257,0.45087719298245615,2674,50,
33,0.038704581358609796,0.10742496050552923,0.03475513428120063,0.03317535545023697,0.03238546603475513,0.08214849921011058,0.0,0.18562401263823064,0.02132701421800948,0.026856240126382307,0.0924170616113744,0.07109004739336493,0.13112164296998421,0.017377567140600316,0.0,0.12480252764612954,0.0,34.507477119080036,969185475880304.5,765549349036.5754,0.7143077826443708,0.69770000445155,69.15926130927978,8.599958999589997,11.018912242520237,11.830367637009704,10.801391280579473,10.433062730627306,42.12204455377887,4.425925925925926,True,548.0,0.8530805687203792,4.188783570300158,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08441864114231916,0.05287933469323709,0.047387415659814844,0.037658873372038285,0.037658873372038285,0.037658873372038285,0.006276478895339714,0.005648831005805743,0.008473246508708614,0.00315955766192733,2.782759098075576,1.041046820372788,0.43583864618138995,0.11279963767374807,4.712177121771218,4.0,2.4521620970436873,20.074074074074073,20.5,10.657725161784885,1.386531365313653,1.0,0.7333913527731903,1084,423,0.39022140221402213,5303,54,0.0007898894154818325
34,0.07915057915057915,0.11196911196911197,0.019305019305019305,0.03861003861003861,0.021235521235521235,0.07335907335907337,0.0,0.23552123552123552,0.032818532818532815,0.02895752895752896,0.032818532818532815,0.08301158301158301,0.11969111969111969,0.025096525096525095,0.0019305019305019305,0.09652509652509653,0.0,13.201480944908782,541165.7808056202,1044.7215845668345,0.5587653266265988,0.5481368532485288,53.464533037694025,10.283737472283814,13.023866798666859,13.86788470066519,13.082483370288251,14.38421286031042,51.29942350332594,6.0,True,186.0,0.8494208494208494,4.843629343629344,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392362284555593,0.09800608313619466,0.0824602906387293,0.0824602906387293,0.0824602906387293,0.05136870564379858,0.013518080432578574,0.0,0.0,0.007722007722007722,2.403603306442402,1.279940230440884,0.45156149376636023,0.12641152763787913,5.412416851441241,5.0,2.9335926022072147,18.04,20.0,13.692275194429886,1.5964523281596452,1.0,0.9015314928774203,451,226,0.5011086474501109,2509,25,
35,0.0598669623059867,0.09312638580931264,0.028824833702882482,0.026607538802660754,0.019955654101995565,0.11751662971175167,0.0,0.19955654101995565,0.028824833702882482,0.013303769401330377,0.03325942350332594,0.1574279379157428,0.12638580931263857,0.0022172949002217295,0.0,0.09090909090909091,0.0022172949002217295,12.75178410195116,345167.160532002,765.3373847716231,0.6004925806447864,0.5751662278429043,67.28372431004114,7.629681933842239,9.75724932402239,9.608494813074968,8.599066353493836,10.295165394402034,39.542865531415146,3.6923076923076925,False,163.0,0.8713968957871396,4.288248337028825,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2915951972555746,0.24957118353344768,0.24957118353344768,0.24957118353344768,0.20840480274442538,0.20840480274442538,0.034734133790737566,0.030017152658662092,0.021869639794168096,0.022172949002217297,2.3776275785551806,0.944283996905169,0.47404331967680385,0.09214566165503546,4.770992366412214,4.0,2.418855802192275,15.115384615384615,16.0,8.701577766204345,1.4681933842239185,1.0,0.7237385574212667,393,188,0.47837150127226463,1934,26,
36,0.05759162303664921,0.09947643979057591,0.04712041884816754,0.05235602094240838,0.02443280977312391,0.07504363001745201,0.0017452006980802793,0.17452006980802792,0.041884816753926704,0.012216404886561954,0.029668411867364748,0.10471204188481675,0.17102966841186737,0.017452006980802792,0.0017452006980802793,0.08900523560209424,0.0,17.72088121226613,49668486.3388839,86681.47703121099,0.6542061523630701,0.6500822941639594,73.00053164556962,7.002379746835448,10.355215969177355,10.370632911392406,9.056139240506333,10.523291139240506,40.061603375527426,3.8333333333333335,True,214.0,0.794066317626527,4.139616055846423,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669006669006669,0.06669006669006669,0.022464022464022463,0.022464022464022463,0.0,0.0,0.01053001053001053,0.03159003159003159,0.0,0.012216404886561954,2.3669773244006405,0.8883622039775327,0.4870034881800586,0.06414949491702086,4.79535864978903,4.0,2.5429433214975976,15.8,17.5,8.73842090998139,1.3924050632911393,1.0,0.7392159408669073,474,239,0.5042194092827004,2372,30,
37,0.0546218487394958,0.09593837535014006,0.05742296918767507,0.052521008403361345,0.032913165266106444,0.06372549019607843,0.0,0.13375350140056022,0.011904761904761904,0.03221288515406162,0.0938375350140056,0.09733893557422969,0.13515406162464985,0.018207282913165267,0.0007002801120448179,0.11834733893557423,0.0,39.45763025527748,1.3684567901306067e+17,95830307432115.31,0.6283382140239006,0.6196121619732091,83.29485294117647,6.1057634543178985,8.539824195847485,9.184961971695389,7.705768749398285,7.7088707037643225,33.19153749879657,2.735294117647059,True,665.0,0.8550420168067226,3.8123249299719886,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03659638554216867,0.016265060240963854,0.012349397590361445,0.012349397590361445,0.012349397590361445,0.0,0.00677710843373494,0.0030120481927710845,0.005421686746987952,0.004201680672268907,2.8266121862257467,0.8921888971556369,0.4213575683729984,0.0969625265061641,4.2782324058919805,4.0,2.2186903182534423,17.970588235294116,17.0,10.627337927189721,1.2446808510638299,1.0,0.5999457323603065,1222,418,0.34206219312602293,5442,68,0.0014005602240896359
38,0.07258064516129033,0.10483870967741936,0.02620967741935484,0.03024193548387097,0.03024193548387097,0.1028225806451613,0.0020161290322580645,0.23588709677419356,0.018145161290322582,0.03225806451612903,0.03024193548387097,0.06451612903225806,0.1431451612903226,0.012096774193548387,0.0,0.09475806451612903,0.0,13.856032090214569,1041353.73215032,2099.5034922385485,0.4394804102032342,0.5025563334616331,77.11504854368934,6.15876560332871,9.236282656511921,8.992510402219139,8.642604022191403,10.546504854368933,33.64632454923717,2.7857142857142856,True,194.0,0.8346774193548387,4.195564516129032,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.006048387096774193,2.16120259928176,1.0926339116321548,0.4771232719933707,0.08836968789880706,4.822815533980583,4.0,2.4246236490966377,14.714285714285714,16.0,11.335333957072784,1.3567961165048543,1.0,0.690699256757881,412,230,0.558252427184466,2081,28,
39,0.038084246970571264,0.10328909405654933,0.023658395845354875,0.03923831506058857,0.025966532025389497,0.08540103866128101,0.0,0.2423542989036353,0.017311021350259664,0.023658395845354875,0.05366416618580496,0.07963069821119446,0.1309867282169648,0.015002885170225043,0.001154068090017311,0.120600115406809,0.0,47.5958608067915,4.6840304516032233e+20,2.7028450384323274e+17,0.647831523476483,0.6344452340547976,73.36602564102564,7.740000000000002,9.943994293440598,10.589743589743591,9.726361919611918,9.691972972972973,39.85273735273735,3.9615384615384617,False,682.0,0.8551644547028274,4.0900173110213505,1733.0,0.0006662225183211193,0.0,0.0,0.0,0.0,0.0,0.29858595302091856,0.2956643683533949,0.28339371274979547,0.2769662264812434,0.2769662264812434,0.2769662264812434,0.007011803202056795,0.006427486268552063,0.007479256748860582,0.006347374495095211,2.6116105698657597,0.9280814144377371,0.4448513971169388,0.1218075977352678,4.600675675675675,4.0,2.3591396914983482,18.974358974358974,17.5,10.276902605025926,1.35,1.0,0.6791787568702247,1480,590,0.39864864864864863,7088,78,
40,0.056144728633811605,0.11603243917654397,0.043044291952588895,0.05489706799750468,0.026824703680598878,0.066126013724267,0.0006238303181534623,0.14348097317529632,0.050530255770430445,0.029320024953212728,0.06924516531503432,0.10605115408608859,0.1260137242669994,0.01372426699937617,0.0056144728633811605,0.09045539613225202,0.0,42.46570014903285,2.770889742050838e+18,1728565029351739.2,0.5301941229851277,0.5571050881835803,85.4012263622975,4.72122209131075,8.010072556775954,7.582220913107512,5.906421207658319,7.670633284241529,32.72580265095729,2.6,True,714.0,0.8253275109170306,3.8814722395508423,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015045532532664644,0.011878051999472087,0.007126831199683252,0.007126831199683252,0.0,0.0,0.005543090933086974,0.0031674805331925564,0.0023756103998944173,0.002495321272613849,2.322989670392162,1.2659055331948856,0.4032581786515505,0.16591979164072676,4.3622974963181145,4.0,2.290685119135878,13.58,13.0,9.753132830019286,1.272459499263623,1.0,0.606293688143879,1358,550,0.4050073637702504,6222,100,0.0018714909544603868
41,0.04576659038901602,0.10983981693363844,0.02745995423340961,0.032036613272311214,0.016018306636155607,0.08924485125858124,0.0,0.16704805491990846,0.020594965675057208,0.034324942791762014,0.029748283752860413,0.15560640732265446,0.13501144164759726,0.020594965675057208,0.002288329519450801,0.10983981693363844,0.002288329519450801,13.014969633363608,449085.97675158526,1027.6566973720487,0.7556976738728975,0.7673942744731903,67.78831081081083,8.400135135135134,11.20814326018867,11.724324324324325,11.153594594594594,11.729837837837831,45.25675675675676,4.95,True,162.0,0.8489702517162472,4.37070938215103,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019315188762072,0.0,0.0,0.0,0.0,0.0,0.02897278314310799,0.015803336259877086,0.0,0.009153318077803204,2.970338252924672,1.3557973633677292,0.4576090079688987,0.05819984510289352,4.954054054054054,4.0,2.5994900325853516,18.5,17.0,9.388823142439099,1.4216216216216215,1.0,0.720786033076704,370,200,0.5405405405405406,1909,20,0.002288329519450801
42,0.04623753399818677,0.09519492293744333,0.038984587488667274,0.044424297370806894,0.02357207615593835,0.07796917497733455,0.0,0.16772438803263826,0.019945602901178604,0.027198549410698096,0.08250226654578423,0.07343608340888486,0.15503173164097914,0.024478694469628286,0.001813236627379873,0.1214868540344515,0.0,33.1995369295026,262044887015677.4,237574693577.2234,0.6649427833729127,0.6649375310086686,76.7601339941263,7.252257709251104,9.516144504307135,10.209838472834068,9.415260646108663,9.334845814977974,36.97834067547724,3.4166666666666665,True,473.0,0.827742520398912,3.9501359927470534,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009884052461509219,0.006842805550275613,0.0,0.0,0.0,0.0,0.0038015586390420073,0.00532218209465881,0.008553506937844516,0.0009066183136899365,2.911838046297168,0.6910944807868893,0.4354651203627015,0.07016925612349555,4.540748898678414,4.0,2.4695262281607127,18.916666666666668,18.0,8.606764135776517,1.3105726872246697,1.0,0.6489728432873727,908,410,0.45154185022026433,4357,48,
