,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
35,0.052479998497258776,1.0538814826543637,0.21077629653087274,1.0,0.0,0.6,0.0,,,False,0.0,0.4,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.666666666666667,2.0,4.4969125210773475,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,16,1,90.99000000000004,1.3133333333333361,,1.2000000000000002,2.0500000000000007,1.773333333333337,36.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2
36,0.052576646929610046,1.0539833435698158,0.1756638905949693,1.1666666666666667,0.0,0.6666666666666666,0.0,,,False,0.0,0.5,3.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.5,4.0,3.2015621187164243,4.0,4.0,0.0,1.5,1.5,0.5,4,4,1.0,20,1,75.87500000000001,3.6700000000000017,,1.6,1.7650000000000006,3.2600000000000016,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
37,0.2228563772516006,1.249641083959894,0.1136037349054449,1.5,0.5,0.4642857142857143,0.035714285714285726,0.13944387435913086,,False,1.0,0.5454545454545454,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,3.5714285714285716,2.0,3.0639443699324596,3.5,3.5,0.5,1.2857142857142858,1.0,0.45175395145262565,7,7,1.0,29,2,94.51107142857143,0.946428571428573,,1.4000000000000001,-2.8585714285714268,-3.2571428571428562,17.785714285714285,0.5,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.09090909090909091
38,0.052959047359150996,1.0543864643249885,0.11715405159166539,2.0,0.0,0.4444444444444444,0.0,,,False,0.0,0.6666666666666666,3.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.428571428571429,5.0,1.9166296949998198,7.0,7.0,0.0,1.4285714285714286,1.0,0.4948716593053935,7,7,1.0,33,1,78.87285714285717,3.997142857142858,,2.8000000000000003,2.9285714285714306,6.011428571428574,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111
39,0.3757383291076249,1.4560660738082196,0.1213388394840183,2.0,0.0,0.4166666666666667,0.0,,,False,3.0,0.6666666666666666,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.5555555555555554,4.0,2.0608041101101566,9.0,9.0,0.0,1.2222222222222223,1.0,0.41573970964154905,9,9,1.0,35,1,94.30000000000001,2.342222222222226,,3.6,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
40,0.2889736614580978,1.3350565646221584,0.1112547137185132,2.5833333333333335,0.0,0.3333333333333333,0.0,,,False,5.0,0.6666666666666666,2.6666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.2222222222222223,2.0,2.199887763691481,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,32,1,103.70000000000002,1.0311111111111124,,3.6,-1.7533333333333303,-0.14222222222222314,31.22222222222222,2.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333
41,0.12367634652200928,1.1316495494092116,0.10287723176447378,1.6363636363636365,0.0,0.45454545454545453,0.0,,,False,2.0,0.45454545454545453,2.909090909090909,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,4.0,3.0,3.116774889895918,7.0,7.0,0.0,1.2857142857142858,1.0,0.6998542122237652,7,7,1.0,32,1,90.95857142857145,2.3114285714285714,,8.514285714285714,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.09090909090909091
42,0.289364132462034,1.3355779672889445,0.13355779672889445,1.0476190476190477,0.380952380952381,0.6190476190476191,0.047619047619047616,-0.018622390925884247,,False,3.0,0.6,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.4285714285714284,3.0,0.7284313590846836,3.5,3.5,2.5,1.0,1.0,0.0,7,7,1.0,20,2,118.6825,-2.424999999999999,,1.4000000000000001,-8.241428571428573,-9.977142857142859,3.5,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
43,0.3539323384007504,1.4246587885266886,0.10176134203762062,2.4285714285714284,0.0,0.42857142857142855,0.0,,,False,3.0,0.42857142857142855,2.2142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.75,2.0,1.984313483298443,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,7,0.875,31,1,103.54,0.8049999999999997,,3.2,-4.477499999999999,-3.330000000000002,8.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.5,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142
44,0.21767811507957696,1.2431868401118176,0.08879906000798697,1.45,0.44999999999999996,0.45,0.04999999999999999,0.6326467990875244,,False,3.0,0.42857142857142855,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.4444444444444446,2.0,1.4989708403591155,4.5,4.5,2.5,1.1111111111111112,1.0,0.3142696805273545,9,8,0.8888888888888888,28,2,108.26750000000001,-0.7238888888888866,,1.8,-7.666666666666666,-8.004444444444445,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.07142857142857142,0.5,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
45,0.06773913159950234,1.0700861204100591,0.17834768673500986,1.1666666666666667,0.0,0.6666666666666666,0.0,,,False,1.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
46,0.05286981938773855,1.0542923877568853,0.1506131982509836,0.8333333333333333,0.16666666666666669,0.5833333333333333,0.08333333333333331,0.04833028092980385,,False,1.0,0.5714285714285714,3.2857142857142856,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,4.2,2.0,3.3704599092705436,2.5,2.5,1.5,1.6,1.0,0.8,5,5,1.0,23,2,68.93750000000003,4.265000000000004,,9.0,-0.3979999999999997,-2.9440000000000026,22.5,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285
47,0.06789262230463251,1.0702503812891675,0.17837506354819457,1.3333333333333333,0.0,0.5,0.0,,,False,1.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.5,2.5,2.692582403567252,4.0,4.0,0.0,1.5,1.0,0.8660254037844386,4,4,1.0,16,1,75.87500000000001,3.6700000000000017,,11.600000000000001,-2.9450000000000003,-2.620000000000001,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
48,0.052508824324657366,1.0539118620979355,0.1756519770163226,1.8333333333333333,0.0,0.3333333333333333,0.0,,,False,0.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,3.25,3.0,1.920286436967152,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666
49,0.21737944566380327,1.2428155936673229,0.10356796613894358,1.6666666666666667,0.0,0.5833333333333334,0.0,,,False,3.0,0.5833333333333334,2.8333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.4444444444444446,4.0,1.8324913891634047,9.0,9.0,0.0,1.0,1.0,0.0,9,9,1.0,34,1,113.10000000000002,-0.27999999999999936,,3.6,-0.706666666666667,1.1644444444444453,9.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
50,0.1428662179937646,1.1535754637025413,0.10487049670023102,1.1458333333333333,0.4791666666666667,0.5833333333333333,0.08333333333333331,0.014086366631090641,,False,3.0,0.6363636363636364,3.5454545454545454,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.25,3.5,3.191786333700926,4.0,4.0,3.0,1.25,1.0,0.4330127018922193,8,8,1.0,39,2,97.025,0.7199999999999989,,1.6,0.5874999999999986,1.7899999999999991,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091
51,0.1711244674104574,1.1866384376437937,0.11866384376437937,2.2,0.0,0.3,0.0,,,False,4.0,0.6,2.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,1.4142135623730951,6.0,6.0,0.0,1.1666666666666667,1.0,0.3726779962499649,6,6,1.0,23,1,102.045,0.5166666666666693,,2.4000000000000004,-4.300000000000001,-3.0933333333333337,6.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1
52,0.3895505647084837,1.4763171357358473,0.12302642797798728,2.3333333333333335,0.0,0.4166666666666667,0.0,,,False,5.0,0.6666666666666666,2.3333333333333335,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,2.7777777777777777,2.0,1.227262335243029,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,28,1,103.70000000000002,1.0311111111111124,,3.6,-3.8466666666666676,-2.7555555555555564,9.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333
53,0.21341412681070715,1.237897191523849,0.1237897191523849,1.7,0.0,0.5,0.0,,,False,3.0,0.6,3.0,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.5714285714285716,3.0,2.1946130708196026,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,30,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1
54,0.10534922085239767,1.111098561398175,0.12345539571090833,1.4444444444444444,0.0,0.6666666666666666,0.0,,,False,2.0,0.6666666666666666,3.888888888888889,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.714285714285714,5.0,3.238795442501324,7.0,7.0,0.0,1.5714285714285714,1.0,0.7284313590846835,7,7,1.0,35,1,66.7871428571429,5.682857142857145,,8.514285714285714,4.274285714285714,7.69142857142857,35.57142857142857,2.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111
55,0.21491248063825338,1.239753389792494,0.1239753389792494,1.3,0.0,0.6,0.0,,,False,3.0,0.7,2.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.125,2.5,1.8328597873268975,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,27,1,114.11500000000001,-0.6699999999999982,,3.2,-2.7112499999999997,-1.125,8.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1
56,0.19075118176090178,1.21015830515891,0.11001439137808272,1.8181818181818181,0.0,0.36363636363636365,0.0,,,True,4.0,0.7272727272727273,3.1818181818181817,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.6666666666666665,3.0,2.0,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,35,1,113.10000000000002,-0.27999999999999936,,3.6,0.33999999999999986,2.47111111111111,20.11111111111111,1.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091
57,0.052875606548502166,1.0542984891340799,0.17571641485568,1.8333333333333333,0.0,0.3333333333333333,0.0,,,False,0.0,0.5,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.75,2.5,1.479019945774904,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,13,1,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666
58,0.17712469077235626,1.193779937189597,0.10852544883541791,1.8181818181818181,0.0,0.5454545454545454,0.0,,,False,3.0,0.45454545454545453,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.375,2.0,1.5761900266148114,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,22,1,114.11500000000001,-0.6699999999999982,,3.2,-6.24375,-5.535,8.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09090909090909091
59,0.3422290020126579,1.4080827143712187,0.10057733674080134,1.4696969696969697,0.8030303030303031,0.606060606060606,0.06060606060606061,0.04037564620375633,,False,3.0,0.6428571428571429,2.4285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.0,3.0,1.2649110640673518,5.0,5.0,4.0,1.0,1.0,0.0,10,10,1.0,34,2,117.16000000000003,-1.8399999999999999,,2.0,-4.800000000000001,-4.08,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0,0.07142857142857142
60,0.3672100111260168,1.4437010805699866,0.09624673870466577,2.2,0.0,0.4666666666666667,0.0,,,False,6.0,0.5333333333333333,2.533333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.090909090909091,2.0,2.0205555246266247,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,11,1.0,38,1,103.37909090909093,1.572727272727274,,4.4,-1.3718181818181812,-0.31636363636363996,20.090909090909093,1.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
61,0.0695129223197148,1.0719859136599739,0.15314084480856768,1.0,0.0,0.7142857142857143,0.0,,,False,1.0,0.5714285714285714,2.857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,3.6,5.0,1.7435595774162693,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,117.16000000000003,-1.8399999999999999,,2.0,-1.9740000000000002,-0.5520000000000014,5.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
62,0.2035474304889485,1.2257432938662347,0.12257432938662347,1.0476190476190477,0.380952380952381,0.6190476190476191,0.047619047619047616,0.0021762505639344454,,False,3.0,0.6,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.428571428571429,3.0,2.871393034605969,3.5,3.5,2.5,1.4285714285714286,1.0,0.7284313590846835,7,7,1.0,34,2,82.42535714285715,2.6321428571428562,,7.114285714285714,1.1785714285714306,1.7828571428571465,46.357142857142854,1.5,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
63,0.1563345099832456,1.1692172525248052,0.11692172525248053,2.2,0.0,0.3,0.0,,,True,3.0,0.7,3.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.7386127875258306,8.0,8.0,0.0,1.375,1.0,0.4841229182759271,8,8,1.0,34,1,82.39000000000001,3.7550000000000026,,3.2,1.4100000000000001,4.02,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1
64,0.3027197969580548,1.3535351466363013,0.13535351466363013,1.6,0.0,0.5,0.0,,,False,4.0,0.6,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2857142857142856,2.0,2.4907993963089563,7.0,7.0,0.0,1.1428571428571428,1.0,0.34992710611188266,7,7,1.0,26,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-2.4542857142857173,-0.7085714285714317,21.285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.2,0.0,0.1
65,0.12751157385507564,1.1359980160414802,0.14199975200518503,1.125,0.0,0.75,0.0,,,False,2.0,0.625,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,2.8333333333333335,2.5,1.3437096247164249,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,19,1,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.0,0.125
66,0.2868385434284388,1.3322091021963351,0.12110991838148501,1.6363636363636365,0.0,0.5454545454545454,0.0,,,False,3.0,0.6363636363636364,3.090909090909091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.875,4.5,2.2603926650031405,8.0,8.0,0.0,1.25,1.0,0.4330127018922193,8,8,1.0,34,1,92.965,2.280000000000001,,3.2,0.8212499999999991,3.285,20.5,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091
67,0.05252418954367667,1.0539280558089332,0.21078561116178665,1.4,0.0,0.4,0.0,,,False,0.0,0.4,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,9,1,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.2
68,0.20273875869774938,1.2247524705206743,0.11134113368369766,1.8181818181818181,0.0,0.45454545454545453,0.0,,,False,2.0,0.36363636363636365,2.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.0,2.0,2.390457218668787,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,6,0.8571428571428571,26,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-3.8000000000000007,-2.388571428571428,21.285714285714285,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,0.09090909090909091
69,0.4578647630386841,1.5806952201877278,0.1215919400144406,2.076923076923077,0.0,0.38461538461538464,0.0,,,False,5.0,0.6923076923076923,2.5384615384615383,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.0,3.0,1.0,10.0,10.0,0.0,1.0,1.0,0.0,10,9,0.9,33,1,112.08500000000001,0.11000000000000121,,4.0,-2.3000000000000007,-1.120000000000001,10.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
70,0.27465592873255185,1.316077772409515,0.10123675172380885,2.3076923076923075,0.0,0.6153846153846154,0.0,,,False,2.0,0.6923076923076923,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.3,3.5,1.2688577540449522,10.0,10.0,0.0,1.0,1.0,0.0,10,10,1.0,36,1,112.08500000000001,0.11000000000000121,,4.0,-0.8870000000000005,0.6439999999999984,10.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
71,0.052512411691887306,1.0539156428735943,0.21078312857471887,1.4,0.0,0.4,0.0,,,False,0.0,0.4,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,9,1,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2
