,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
111,0.7831217816897801,0.7527524630228678,0.05625,0.1,0.0375,0.025,0.0375,0.08125,0.0,0.21875,0.00625,0.03125,0.06875,0.1,0.125,0.0,0.0,0.10625,0.0,5.0,5.0,2.6555323104514943,16.875,18.0,7.975548570474635,1.4962962962962962,1.0,0.7876272296900645,135,91,0.674074074074074,704,8,True,62.0,0.85625,4.4,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03229665071770335,0.0,0.0,0.00625,2.6675744651308797,1.1105874522818688,0.3974048475189449,0.15963046391411778,63.120208333333366,8.647546296296298,9.827888789773866,10.00925925925926,10.557500000000001,11.845925925925922,47.986111111111114,5.25,4.850101004470237,127.75329284805262,0.7984580803003289,0.00625,CNN_DM162841
112,0.8677955567836761,0.8147627909978231,0.05732484076433121,0.1464968152866242,0.01910828025477707,0.044585987261146494,0.025477707006369428,0.07643312101910828,0.0,0.19745222929936307,0.03184713375796178,0.03821656050955414,0.03184713375796178,0.15286624203821655,0.08280254777070063,0.0,0.006369426751592357,0.08280254777070063,0.0,4.654676258992806,4.0,2.3033045707312514,27.8,30.0,4.833218389437829,1.3381294964028776,1.0,0.6630424407190768,139,97,0.697841726618705,669,5,True,63.0,0.8789808917197452,4.261146496815287,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022443890274314215,0.0,0.0,0.006369426751592357,3.7577075098814228,0.3672417739128608,0.43710239036325993,0.06497938596068586,65.41224460431656,11.041928057553957,10.793553405168563,13.70992805755396,14.39352517985612,10.50474820143885,52.979856115107914,7.0,3.9339175318573423,51.106798522706136,0.3255210096987652,0.006369426751592357,CNN_DM197179
113,0.7900820732116699,0.778610348701477,0.02027027027027027,0.12162162162162163,0.013513513513513514,0.06756756756756757,0.013513513513513514,0.10135135135135136,0.0,0.16216216216216217,0.02702702702702703,0.05405405405405406,0.0472972972972973,0.12162162162162163,0.0945945945945946,0.04054054054054054,0.0,0.11486486486486487,0.0,4.946153846153846,4.0,2.28140152086569,21.666666666666668,23.5,10.718623460542352,1.3846153846153846,1.0,0.6837072628704299,130,87,0.6692307692307692,665,6,True,69.0,0.8851351351351351,4.493243243243243,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060453400503778336,0.0,0.0,0.0,2.506727773500637,1.1600315694491083,0.3387708305359774,0.15844095254722554,67.7048717948718,9.19846153846154,12.161744961471694,13.282051282051283,12.699717948717954,11.91723076923077,53.97435897435898,7.0,4.568160033581785,96.36663517670434,0.6511259133561104,,CNN_DM262628
114,0.8022281587123871,0.8060315847396851,0.11009174311926606,0.07339449541284404,0.01834862385321101,0.009174311926605505,0.06422018348623854,0.09174311926605505,0.0,0.28440366972477066,0.009174311926605505,0.009174311926605505,0.01834862385321101,0.09174311926605505,0.11926605504587157,0.0,0.0,0.10091743119266056,0.0,5.552083333333333,6.0,2.6570260304311826,16.0,17.5,7.979139469057215,1.6979166666666667,1.5,0.8553726242924126,96,61,0.6354166666666666,546,6,True,34.0,0.8807339449541285,5.009174311926605,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1912751965383546,1.0045000966542803,0.381695692222008,0.18048781613425044,46.951250000000016,10.685416666666672,11.855464076750408,12.233333333333334,12.720312499999999,14.996249999999993,57.66666666666667,6.666666666666667,3.2132304836189842,24.859264093647752,0.22806664306098856,,CNN_DM43708
115,0.7863466888666153,0.776290774345398,0.053061224489795916,0.08163265306122448,0.00816326530612245,0.07346938775510205,0.04081632653061224,0.10204081632653061,0.0,0.22448979591836735,0.036734693877551024,0.02857142857142857,0.02040816326530612,0.061224489795918366,0.14285714285714285,0.0326530612244898,0.0,0.09387755102040816,0.0,4.6292682926829265,4.0,2.3847323214759784,22.77777777777778,26.0,10.008638244345374,1.3365853658536586,1.0,0.6835189071058734,205,125,0.6097560975609756,994,9,True,96.0,0.8285714285714286,4.057142857142857,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502092050209205,0.035146443514644354,0.0,0.012244897959183673,2.622624684801086,1.0482101679246896,0.4064608985287205,0.14722330686960186,70.64043360433605,9.065040650406505,9.994966539143718,11.647696476964772,11.762742547425475,10.120585365853653,43.26558265582656,4.666666666666667,7.442043391449161,1706.2331636883055,6.9642169946461445,,CNN_DM28195
116,0.8513659437497457,0.8520632684230804,0.05454545454545454,0.13636363636363635,0.0,0.045454545454545456,0.02727272727272727,0.09090909090909091,0.0,0.2,0.00909090909090909,0.02727272727272727,0.07272727272727272,0.10909090909090909,0.10909090909090909,0.0,0.0,0.11818181818181818,0.0,4.484536082474227,4.0,2.192364453776468,24.25,22.5,4.9180788932265,1.3298969072164948,1.0,0.5319028181243065,97,67,0.6907216494845361,449,4,True,47.0,0.8909090909090909,4.081818181818182,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3276469404186795,0.478353379824316,0.44736312399355876,0.04477600337012999,69.71197164948455,9.56028350515464,8.07648339933343,10.937113402061856,11.817164948453609,9.348453608247421,47.96134020618557,5.75,3.10378939309933,22.282227622091483,0.20256570565537713,,CNN_DM130311
117,0.7684309567723956,0.7747838397820791,0.058333333333333334,0.15833333333333333,0.004166666666666667,0.03333333333333333,0.0375,0.09166666666666666,0.0,0.20833333333333334,0.0625,0.016666666666666666,0.029166666666666667,0.10416666666666667,0.0875,0.008333333333333333,0.004166666666666667,0.09583333333333334,0.0,4.599078341013825,4.0,2.5743504533251675,27.125,28.0,8.637671850678283,1.4516129032258065,1.0,0.7791698745935058,217,131,0.6036866359447005,1023,8,True,95.0,0.85,4.2625,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024232633279483037,0.0,0.0,0.0,3.1337716991680407,0.48678994306601775,0.46830566452517675,0.05786343847362353,56.496673387096806,12.11778225806452,13.427899808715576,15.6426267281106,13.794158986175113,10.151336405529953,51.088133640552996,6.5,6.7976414195593895,895.7321419455681,3.7322172581065334,,CNN_DM35343
118,0.6818699787060419,0.7029847264289856,0.05517241379310345,0.1310344827586207,0.006896551724137931,0.0896551724137931,0.034482758620689655,0.10344827586206896,0.0,0.2206896551724138,0.020689655172413793,0.020689655172413793,0.04827586206896552,0.04827586206896552,0.10344827586206896,0.006896551724137931,0.0,0.1103448275862069,0.0,4.395348837209302,4.0,2.1401246238115164,18.428571428571427,23.0,9.409070742900063,1.3643410852713178,1.0,0.6092056652523566,129,86,0.6666666666666666,584,7,True,66.0,0.8827586206896552,4.027586206896552,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2931972789115647,0.9976417192327729,0.3780952380952381,0.17132574391497832,72.70674418604652,7.696367663344407,9.606745405546679,10.162126245847176,8.486378737541528,8.438449612403101,37.80841638981174,3.5714285714285716,4.316720991583378,74.94248791574165,0.5168447442464942,,CNN_DM249178
119,0.722262271812984,0.6928246219952902,0.030864197530864196,0.10493827160493827,0.018518518518518517,0.06790123456790123,0.05555555555555555,0.04938271604938271,0.0,0.17901234567901234,0.018518518518518517,0.030864197530864196,0.08641975308641975,0.12345679012345678,0.10493827160493827,0.006172839506172839,0.0,0.11728395061728394,0.0,4.597222222222222,4.0,2.4333317478432175,18.0,20.5,6.837397165588672,1.2986111111111112,1.0,0.6244982553920022,144,87,0.6041666666666666,679,8,True,70.0,0.8827160493827161,4.203703703703703,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02551640340218712,0.0,0.0,0.006172839506172839,2.6512977171544945,1.1782683613784166,0.3883634673676234,0.15282164151220332,78.7025,6.753611111111113,9.188382445141503,9.700000000000001,9.222916666666666,9.58722222222222,40.916666666666664,4.125,4.757107458783972,116.40872142055981,0.7185723544479001,0.006172839506172839,CNN_DM53896
120,0.7575997114181519,0.7412844697634379,0.05714285714285714,0.15714285714285714,0.014285714285714285,0.02142857142857143,0.03571428571428571,0.14285714285714285,0.0,0.21428571428571427,0.014285714285714285,0.02142857142857143,0.02857142857142857,0.07857142857142857,0.09285714285714286,0.02142857142857143,0.0,0.1,0.0,4.619047619047619,4.0,2.6781216553597837,25.2,31.0,12.874781551544865,1.4523809523809523,1.0,0.762276694932482,126,77,0.6111111111111112,597,5,True,66.0,0.8928571428571429,4.264285714285714,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024896265560165973,0.0,0.0,0.0,2.9127344222625533,1.472382188994986,0.3854406130268199,0.1961601635525853,58.38557142857145,11.376095238095239,11.602472056035307,13.572063492063492,12.925714285714285,10.185396825396822,50.596825396825395,6.4,5.114974764289451,166.49657927082043,1.1892612805058602,,CNN_DM60655
121,0.7201492530958993,0.7287547389666239,0.050980392156862744,0.0784313725490196,0.03529411764705882,0.043137254901960784,0.03529411764705882,0.054901960784313725,0.011764705882352941,0.1568627450980392,0.00784313725490196,0.03529411764705882,0.07450980392156863,0.09019607843137255,0.17647058823529413,0.027450980392156862,0.0,0.10588235294117647,0.0,4.538461538461538,4.0,2.5810816043900493,26.0,28.0,7.937253933193772,1.3990384615384615,1.0,0.7902038675980166,208,126,0.6057692307692307,993,8,True,96.0,0.8,3.8980392156862744,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06213266162888329,0.06213266162888329,0.06213266162888329,0.0,0.0,0.0,0.008396305625524769,0.0,0.0,0.01568627450980392,3.656613000991146,2.156220995752277,0.43884305056956946,0.04443766267989084,62.08634615384619,11.058653846153845,12.602617957971052,14.630769230769232,12.946153846153841,9.747692307692304,47.15384615384615,5.5,7.6093949268099745,2017.057261134859,7.910028475038662,0.01568627450980392,CNN_DM176396
122,0.724644809961319,0.7625027418136596,0.041916167664670656,0.10179640718562874,0.029940119760479042,0.017964071856287425,0.029940119760479042,0.08982035928143713,0.0,0.25149700598802394,0.05389221556886228,0.029940119760479042,0.041916167664670656,0.04790419161676647,0.12574850299401197,0.011976047904191617,0.0,0.12574850299401197,0.0,4.986111111111111,5.0,2.653577540874225,20.571428571428573,22.0,9.795875850247869,1.4583333333333333,1.0,0.7441904624788229,144,90,0.625,743,7,True,70.0,0.8622754491017964,4.449101796407185,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6331459224005807,1.1243641403751141,0.39305739291764136,0.1726012023225362,62.58000000000003,9.641190476190477,11.765960540728905,12.673015873015874,12.340297619047618,12.07944444444444,44.87698412698413,5.0,4.763448781640479,117.14925219723062,0.7014925281271295,,CNN_DM54912
123,0.8153960279056004,0.7931277354558309,0.05263157894736842,0.10526315789473684,0.03070175438596491,0.05263157894736842,0.017543859649122806,0.10964912280701754,0.0,0.2236842105263158,0.008771929824561403,0.03070175438596491,0.06140350877192982,0.043859649122807015,0.10526315789473684,0.03070175438596491,0.0,0.12719298245614036,0.0,4.762376237623762,4.0,2.5607413640765784,25.25,26.5,14.139925742379273,1.4554455445544554,1.0,0.7315351074085495,202,111,0.5495049504950495,989,8,True,102.0,0.881578947368421,4.337719298245614,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532380151387721,0.0,0.0,0.0,0.0,0.0,0.057190916736753576,0.0,0.0,0.0,2.7583389295479472,1.1420489770262665,0.38980558240744057,0.1566877726332829,58.0755569306931,11.431757425742575,12.38480682065935,14.25841584158416,13.625792079207919,11.030495049504946,53.962871287128706,7.25,7.687365538721562,2180.6222235875466,9.564132559594503,,CNN_DM153716
124,0.7326160030705589,0.710913360118866,0.025906735751295335,0.13471502590673576,0.025906735751295335,0.05181347150259067,0.031088082901554404,0.05699481865284974,0.0,0.22797927461139897,0.02072538860103627,0.04145077720207254,0.05181347150259067,0.09326424870466321,0.11398963730569948,0.015544041450777202,0.0,0.10880829015544041,0.0,4.914110429447852,4.0,2.5341805054950415,20.375,24.0,11.947149241555493,1.4049079754601228,1.0,0.7564693321128025,163,103,0.6319018404907976,833,8,True,78.0,0.844559585492228,4.316062176165803,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04627766599597585,0.04627766599597585,0.0,0.0,0.0,0.0,0.02414486921529175,0.0,0.0,0.0,2.6016801117432253,1.1732452778621751,0.3788043646914615,0.1508422021974655,67.29916027607364,8.93416411042945,10.9516,11.830981595092025,11.902960122699383,11.64220858895705,49.20935582822086,5.875,5.681120271147822,293.277796612186,1.5195740757108085,,CNN_DM245067
125,0.9074909090995789,0.9087698459625244,0.057692307692307696,0.125,0.009615384615384616,0.019230769230769232,0.038461538461538464,0.18269230769230768,0.0,0.25961538461538464,0.009615384615384616,0.028846153846153848,0.019230769230769232,0.04807692307692308,0.04807692307692308,0.019230769230769232,0.009615384615384616,0.11538461538461539,0.0,5.010204081632653,4.0,2.701076497262707,32.666666666666664,33.0,3.6817870057290873,1.5204081632653061,1.0,0.8110158889801475,98,58,0.5918367346938775,496,3,True,46.0,0.9230769230769231,4.788461538461538,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05564924114671164,0.0,0.0,0.009615384615384616,3.125152625152625,0.25557588532148534,0.5372405372405372,0.020524445801661257,45.05180272108845,15.09081632653061,15.470042427545799,18.78095238095238,18.501394557823126,12.753877551020409,64.29931972789116,10.333333333333334,3.508645753390456,33.4030012386543,0.3211827042178298,0.009615384615384616,CNN_DM118378
126,0.7754919131596884,0.7727752551436424,0.03879310344827586,0.1206896551724138,0.017241379310344827,0.034482758620689655,0.017241379310344827,0.1206896551724138,0.0,0.15948275862068967,0.01293103448275862,0.017241379310344827,0.05603448275862069,0.11206896551724138,0.1336206896551724,0.021551724137931036,0.0,0.1336206896551724,0.0,4.935323383084577,5.0,2.489939162856567,20.1,23.5,8.34805366537614,1.4378109452736318,1.0,0.6963752520168235,201,129,0.6417910447761194,1023,10,True,92.0,0.853448275862069,4.4094827586206895,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05319148936170213,0.0,0.0,0.004310344827586207,2.487009260468514,0.8955075312656445,0.42785697485718704,0.15383793300966558,64.79469402985076,9.215169154228857,10.793553405168563,11.622089552238807,11.865373134328358,11.747064676616908,47.96069651741294,5.6,7.304770519269754,1487.3785979562015,6.411114646362938,0.004310344827586207,CNN_DM151156
127,0.8546818047761917,0.8791009386380514,0.08130081300813008,0.17886178861788618,0.008130081300813009,0.06504065040650407,0.008130081300813009,0.11382113821138211,0.0,0.21951219512195122,0.024390243902439025,0.024390243902439025,0.008130081300813009,0.04065040650406504,0.10569105691056911,0.008130081300813009,0.0,0.08943089430894309,0.0,7.036363636363636,4.0,27.496091382636806,22.0,23.0,3.847076812334269,1.3818181818181818,1.0,0.7383251092453439,110,65,0.5909090909090909,786,5,True,52.0,0.8536585365853658,6.3983739837398375,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04049493813273341,0.04049493813273341,0.0,0.0,0.0,0.0,0.03374578177727784,0.0,0.0,0.024390243902439025,2.6708450170519136,0.24229993841550768,0.47792345585449036,0.0636389191469285,67.60318181818182,9.29545454545455,11.602472056035307,12.8,22.71127272727273,24.228363636363635,43.81818181818181,4.8,3.561291158121957,35.20862771540801,0.28624900581632523,0.024390243902439025,CNN_DM181270
128,0.813835883140564,0.7855165302753448,0.09467455621301775,0.10650887573964497,0.011834319526627219,0.03550295857988166,0.023668639053254437,0.10059171597633136,0.0,0.16568047337278108,0.03550295857988166,0.011834319526627219,0.029585798816568046,0.14792899408284024,0.11242603550295859,0.01775147928994083,0.0,0.10059171597633136,0.0,5.067114093959732,4.0,2.66638137897104,24.833333333333332,23.5,9.044642367476756,1.4697986577181208,1.0,0.8155950352195067,149,97,0.6510067114093959,776,6,True,64.0,0.8816568047337278,4.591715976331361,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04338394793926247,0.0,0.0,0.005917159763313609,3.1959952788757136,0.4743305169140613,0.41716988727858295,0.07047213595919448,57.284200223713654,11.438624161073829,13.295006501635747,15.034004474272932,14.852774049217004,12.802684563758387,53.02125279642058,7.0,4.935171793834346,139.09703649284742,0.8230593875316415,0.005917159763313609,CNN_DM14256
129,0.8087159660127428,0.7824841625988483,0.045936395759717315,0.13427561837455831,0.014134275618374558,0.03180212014134275,0.02120141342756184,0.08480565371024736,0.0,0.20848056537102475,0.01060070671378092,0.0353356890459364,0.06007067137809187,0.10600706713780919,0.0812720848056537,0.0353356890459364,0.0,0.13074204946996468,0.0,5.1686274509803924,5.0,2.6757802744047394,25.5,22.5,11.508692367076288,1.5294117647058822,1.0,0.7708650902152544,255,145,0.5686274509803921,1351,10,True,126.0,0.9151943462897526,4.773851590106007,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014962593516209476,0.0,0.0,0.0,2.871110362722164,1.0587923206457754,0.43688992580918046,0.15448677588929235,51.56426470588238,12.402058823529412,12.857556352371635,14.749019607843138,15.664235294117653,13.430745098039214,58.049019607843135,8.3,7.563909945673521,1927.3666991645398,6.810483035917102,,CNN_DM84734
130,0.8234297335147858,0.7788163423538208,0.06976744186046512,0.11627906976744186,0.015503875968992248,0.06201550387596899,0.007751937984496124,0.05426356589147287,0.0,0.12403100775193798,0.023255813953488372,0.046511627906976744,0.046511627906976744,0.18604651162790697,0.07751937984496124,0.03875968992248062,0.007751937984496124,0.11627906976744186,0.0,4.868421052631579,4.0,2.158269116004917,22.8,24.0,7.678541528180986,1.3245614035087718,1.0,0.614097741164461,114,80,0.7017543859649122,574,5,True,54.0,0.8914728682170543,4.449612403100775,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.007751937984496124,2.7164404842396728,0.33142903303175486,0.4968306288032454,0.03168072756337294,71.63510526315793,8.93182456140351,10.793553405168563,12.277894736842107,12.900263157894734,11.528070175438593,49.11578947368421,6.0,2.84548809773859,17.209956760189915,0.13341051752085206,0.007751937984496124,CNN_DM204873
131,0.7682990670204163,0.7124543115496635,0.01948051948051948,0.11688311688311688,0.025974025974025976,0.05844155844155844,0.012987012987012988,0.07792207792207792,0.0,0.2532467532467532,0.025974025974025976,0.05194805194805195,0.03896103896103896,0.012987012987012988,0.11688311688311688,0.032467532467532464,0.012987012987012988,0.14285714285714285,0.0,4.674242424242424,4.0,2.5150944681372764,22.0,23.5,11.150485789118488,1.378787878787879,1.0,0.7020565356486724,132,87,0.6590909090909091,639,6,True,63.0,0.8246753246753247,4.14935064935065,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.0625,0.0,0.0,2.600638396691028,1.366177216906904,0.39698605488079175,0.18769663766266212,67.85954545454545,9.259696969696972,11.20814326018867,12.436363636363637,11.585681818181818,10.339090909090906,43.21212121212121,4.666666666666667,4.165276653928955,64.41049939650772,0.41824999608121893,,CNN_DM170135
132,0.8748502373695374,0.8436460196971893,0.08536585365853659,0.11585365853658537,0.018292682926829267,0.036585365853658534,0.036585365853658534,0.0975609756097561,0.0,0.1951219512195122,0.012195121951219513,0.024390243902439025,0.042682926829268296,0.07926829268292683,0.12195121951219512,0.012195121951219513,0.0,0.11585365853658537,0.0,4.847222222222222,4.0,2.638706134022581,24.0,23.0,3.958114029012639,1.4930555555555556,1.0,0.772770339048789,144,103,0.7152777777777778,716,6,True,71.0,0.8597560975609756,4.378048780487805,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,0.0,0.0,0.012195121951219513,2.918076790359399,0.3827032205758459,0.4640693847215587,0.04447801580237358,56.16250000000002,11.388055555555557,13.023866798666859,14.600000000000001,13.400416666666665,11.46833333333333,51.08333333333333,6.5,4.744562241994549,114.95747093354524,0.7009601886191783,0.006097560975609756,CNN_DM235187
133,0.7878492116928101,0.7439114898443222,0.06666666666666667,0.12121212121212122,0.01818181818181818,0.030303030303030304,0.01818181818181818,0.08484848484848485,0.0,0.21818181818181817,0.04242424242424243,0.024242424242424242,0.01818181818181818,0.08484848484848485,0.10909090909090909,0.006060606060606061,0.0,0.15757575757575756,0.0,5.387755102040816,5.0,2.5433626559908706,24.5,27.5,13.275918047351754,1.5510204081632653,1.0,0.7575800487049219,147,107,0.7278911564625851,810,6,True,57.0,0.8727272727272727,4.909090909090909,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015690376569037656,0.0,0.0,0.0,2.6419753086419755,1.2737895877597205,0.39951329534662866,0.18015935773121153,50.751173469387766,12.267040816326531,13.023866798666859,14.69795918367347,16.196326530612247,14.671836734693873,59.19387755102041,8.5,4.289865135961458,72.95662861055129,0.44216138551849266,,CNN_DM177707
134,0.8419567942619324,0.8094318747520447,0.08108108108108109,0.14594594594594595,0.02702702702702703,0.043243243243243246,0.03783783783783784,0.07027027027027027,0.0,0.2756756756756757,0.0,0.010810810810810811,0.05945945945945946,0.005405405405405406,0.10270270270270271,0.021621621621621623,0.0,0.11891891891891893,0.0,5.096385542168675,4.0,2.7269933919595353,23.714285714285715,30.0,11.743865094036918,1.4819277108433735,1.0,0.8119802624334578,166,103,0.6204819277108434,865,7,True,81.0,0.8972972972972973,4.675675675675675,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03213242453748783,0.0,0.0,0.0,2.6493612962426347,1.188526988792013,0.3923766058147397,0.16248880361372053,57.39391566265063,11.145318416523235,12.540900571622839,14.064027538726334,14.431118760757322,12.91855421686747,52.027538726333916,6.714285714285714,5.386256293657752,218.3842866387778,1.180455603452853,,CNN_DM73504
135,0.5559961348772049,0.6010879456996918,0.0670391061452514,0.08379888268156424,0.03910614525139665,0.03910614525139665,0.01675977653631285,0.08379888268156424,0.0,0.1564245810055866,0.0223463687150838,0.03910614525139665,0.03910614525139665,0.16759776536312848,0.15083798882681565,0.0223463687150838,0.0,0.0670391061452514,0.0,4.363013698630137,4.0,2.09002896023162,20.857142857142858,21.0,13.642670155786654,1.226027397260274,1.0,0.5706346856394813,146,96,0.6575342465753424,675,7,True,67.0,0.8156424581005587,3.7709497206703912,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08058608058608059,0.06105006105006105,0.06105006105006105,0.0,0.0,0.0,0.02197802197802198,0.03663003663003663,0.054945054945054944,0.00558659217877095,2.840772911299227,1.4145362867766773,0.37387682492945645,0.15888601370257807,81.94308219178085,7.011409001956949,9.606745405546679,10.808610567514677,9.548365949119379,8.435342465753426,38.665362035225044,3.7142857142857144,4.649589143179728,104.54202494842978,0.5840336589297753,0.00558659217877095,CNN_DM108076
136,0.7993833422660828,0.7559233903884888,0.064,0.096,0.04,0.072,0.04,0.056,0.0,0.152,0.008,0.008,0.12,0.08,0.088,0.048,0.0,0.128,0.0,4.9035087719298245,5.0,2.3357229552340457,19.0,20.0,9.38083151964686,1.3070175438596492,1.0,0.6088123754196715,114,76,0.6666666666666666,570,6,True,62.0,0.912,4.56,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.05263157894736842,0.0,0.0,2.8223450940358616,1.3536055545039434,0.38984553945621797,0.1748005547334316,76.9763157894737,7.242807017543864,8.344100000000001,9.35438596491228,11.16552631578947,11.474736842105262,40.05263157894737,4.0,3.2576732358789595,25.988996473366917,0.20791197178693535,,CNN_DM41491
137,0.8187256872653961,0.7755266949534416,0.02857142857142857,0.1,0.014285714285714285,0.07857142857142857,0.014285714285714285,0.12857142857142856,0.0,0.22857142857142856,0.0,0.05,0.02142857142857143,0.06428571428571428,0.08571428571428572,0.05,0.0,0.1357142857142857,0.0,5.277777777777778,5.0,2.9456421643066375,21.0,20.5,12.489995996796797,1.626984126984127,1.0,0.9061879599705938,126,77,0.6111111111111112,679,6,True,62.0,0.9,4.85,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024875621890547265,0.0,0.0,0.0,2.7331986531986527,1.3540055300098686,0.39353535353535357,0.1773738524193732,47.87714285714287,11.798412698412701,14.554592549557764,16.019047619047623,13.928333333333335,13.823809523809519,54.33333333333333,7.0,4.185802216749211,65.74622248772364,0.4696158749123117,,CNN_DM162410
138,0.7352946954114097,0.7302947690089544,0.0446927374301676,0.13966480446927373,0.027932960893854747,0.01675977653631285,0.0335195530726257,0.07262569832402235,0.0,0.24581005586592178,0.0335195530726257,0.0,0.03910614525139665,0.12290502793296089,0.10614525139664804,0.01675977653631285,0.0,0.09497206703910614,0.0,4.86875,4.0,2.6905433349975985,20.0,19.0,12.459935794377111,1.4875,1.0,0.8138450405329014,160,105,0.65625,798,8,True,63.0,0.8659217877094972,4.4581005586592175,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,2.444237012987013,1.0808083345359052,0.44319985569985576,0.17916593485003374,60.692500000000024,9.762500000000003,12.161744961471694,13.0,11.501812500000007,11.34825,46.875,5.375,4.636941867634112,103.22817895179968,0.576693737160892,0.00558659217877095,CNN_DM251266
