,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
104,-0.05451039898963202,0.7693898856639863,0.06134969325153374,0.11349693251533742,0.024539877300613498,0.018404907975460124,0.046012269938650305,0.1165644171779141,0.0,0.2883435582822086,0.024539877300613498,0.015337423312883436,0.006134969325153374,0.027607361963190184,0.15030674846625766,0.003067484662576687,0.0,0.0705521472392638,0.0,0.03374233128834356,4.827205882352941,4.0,2.649138786578316,12.363636363636363,11.0,12.341892644549569,1.4522058823529411,1.0,0.7702622654735573,272,149,0.5477941176470589,1371,22,False,114.0,0.803680981595092,4.205521472392638,326.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.09705159705159705,0.019656019656019656,0.0,0.0,0.0,0.0,0.013513513513513514,0.018427518427518427,0.0386977886977887,0.03987730061349693,1.491852137290511,1.3926336140857025,0.27351867648033773,0.25187178120967807,71.4292914438503,6.367847593582891,8.841846274778883,8.180748663101605,7.4879578877005315,10.189852941176468,38.83422459893048,3.272727272727273,9.782686434695048,17724.203869278823,54.36872352539516,CNN_DM268401
105,0.10475656514366467,0.7095632162791762,0.1388888888888889,0.12301587301587301,0.027777777777777776,0.047619047619047616,0.051587301587301584,0.06349206349206349,0.0,0.21825396825396826,0.023809523809523808,0.023809523809523808,0.015873015873015872,0.03571428571428571,0.13095238095238096,0.003968253968253968,0.007936507936507936,0.051587301587301584,0.0,0.03571428571428571,4.649769585253456,4.0,2.5028854210251037,16.692307692307693,23.0,13.309248463927489,1.400921658986175,1.0,0.6792507924352946,217,131,0.6036866359447005,1043,13,False,93.0,0.8055555555555556,4.146825396825397,252.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0464,0.0464,0.0464,0.0464,0.0,0.0,0.0128,0.0168,0.028,0.03571428571428571,2.074453549324239,1.5108086555481486,0.34406609195402293,0.23495417174744762,71.3743353420773,7.450875576036868,10.21488967967688,10.363559021623539,8.816568592697628,9.7673732718894,41.11627082594825,4.076923076923077,7.419482785709481,1668.170482966805,6.619724138757162,CNN_DM176003
106,0.45499469122538966,0.6040335473689166,0.06318681318681318,0.1043956043956044,0.013736263736263736,0.03571428571428571,0.02197802197802198,0.10164835164835165,0.0,0.20604395604395603,0.0,0.016483516483516484,0.03296703296703297,0.1401098901098901,0.12637362637362637,0.02197802197802198,0.0,0.09065934065934066,0.0,0.024725274725274724,5.199367088607595,4.0,3.05769410999682,24.307692307692307,30.0,16.316035601563243,1.610759493670886,1.0,0.969672099284799,316,153,0.48417721518987344,1693,13,False,136.0,0.8489010989010989,4.6510989010989015,364.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1584754262788365,0.13590772316950853,0.0712136409227683,0.0712136409227683,0.0712136409227683,0.0712136409227683,0.009027081243731194,0.012036108324974924,0.017552657973921765,0.024725274725274724,2.7431095392065266,1.6442938378375105,0.362548620507063,0.20485027436986086,45.89243914313536,12.896962025316455,15.091289759661642,16.938266796494645,15.212865141187926,13.554556962025313,56.269717624148,7.769230769230769,9.415641742091154,12278.95060083071,33.73338077151294,CNN_DM83735
107,0.2686308603733778,0.4976092656453451,0.056818181818181816,0.10795454545454546,0.028409090909090908,0.045454545454545456,0.03125,0.09943181818181818,0.0,0.19886363636363635,0.014204545454545454,0.022727272727272728,0.045454545454545456,0.07386363636363637,0.13636363636363635,0.017045454545454544,0.0,0.09375,0.0,0.028409090909090908,4.466442953020135,4.0,2.374475872601032,17.529411764705884,20.0,14.075918722743227,1.3154362416107384,1.0,0.6562783858701817,298,159,0.5335570469798657,1390,17,False,154.0,0.8267045454545454,3.9488636363636362,352.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.06156604901374776,0.02510460251046025,0.02510460251046025,0.0,0.0,0.0,0.011954572624028692,0.016138673042438732,0.016736401673640166,0.028409090909090908,2.383691502284603,1.6628393382782325,0.3305369374751636,0.21636419409172558,77.75674101855509,6.768618239242009,9.325443323948027,9.696328464271616,8.371652191077775,8.774093959731545,36.65692854322937,3.3529411764705883,10.752779531164624,46759.818364809,132.84039308184376,CNN_DM177293
108,-0.014717337489128113,0.63928969843047,0.0456140350877193,0.0912280701754386,0.02456140350877193,0.05263157894736842,0.03859649122807018,0.07719298245614035,0.0,0.18947368421052632,0.04912280701754386,0.02456140350877193,0.028070175438596492,0.08771929824561403,0.1368421052631579,0.017543859649122806,0.014035087719298246,0.09473684210526316,0.0,0.028070175438596492,4.670781893004115,4.0,2.6555807773793174,15.1875,16.0,14.266300983436457,1.4032921810699588,1.0,0.7327645556753484,243,145,0.5967078189300411,1179,16,False,109.0,0.7894736842105263,4.136842105263158,285.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011379800853485065,0.014935988620199146,0.0,0.031578947368421054,1.8403535899835244,1.5200481234136414,0.2915880578173198,0.2319531242247947,72.7011689814815,6.891972736625515,10.550175099000144,10.519444444444446,8.163132716049383,9.71522633744856,39.4673353909465,3.6875,7.628376985651633,2055.7108625941946,7.213020570505946,CNN_DM107981
109,0.770863930384318,0.8033742904663086,0.07692307692307693,0.14285714285714285,0.02197802197802198,0.07692307692307693,0.016483516483516484,0.11538461538461539,0.0,0.14835164835164835,0.02197802197802198,0.01098901098901099,0.06043956043956044,0.09340659340659341,0.0989010989010989,0.027472527472527472,0.005494505494505495,0.08241758241758242,0.0,,4.419753086419753,4.0,2.4563558149525013,23.142857142857142,26.0,5.462301226944332,1.3518518518518519,1.0,0.7068642475552709,162,99,0.6111111111111112,737,7,True,90.0,0.8736263736263736,4.049450549450549,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013363028953229399,0.0,0.0,0.0,2.9790967823911174,0.24873287261341526,0.4528448927463706,0.043645125078001314,68.97833333333334,9.38756613756614,11.765960540728905,13.207760141093473,10.958465608465609,8.909135802469134,41.04409171075838,4.142857142857143,5.858882167321763,350.3323121527152,1.9249028140259077,CNN_DM228780
110,0.08645914325659926,0.7783194221556187,0.07488986784140969,0.11013215859030837,0.01762114537444934,0.05726872246696035,0.022026431718061675,0.06167400881057269,0.0,0.17180616740088106,0.0,0.039647577092511016,0.02643171806167401,0.07488986784140969,0.15418502202643172,0.03524229074889868,0.0,0.12334801762114538,0.0,0.030837004405286344,4.87434554973822,5.0,2.6654511451716663,15.916666666666666,19.0,14.232933249646361,1.4921465968586387,1.0,0.8048876214860079,191,121,0.6335078534031413,968,12,False,87.0,0.8149779735682819,4.26431718061674,227.0,0.0,0.0,0.875,0.0,0.0,0.0,0.04865334491746308,0.0,0.0,0.0,0.0,0.0,0.01216333622936577,0.04170286707211121,0.03127715030408341,0.030837004405286344,2.2793562320032907,1.745990869848697,0.32086521321815437,0.22897136393842735,64.44398123909251,8.224829842931939,11.538034831475386,11.811692844677138,9.486500872600349,11.001465968586384,44.18891797556719,4.5,6.6776387047865615,794.4409857862289,3.499740025489995,CNN_DM155719
111,0.002964829596189352,0.6986556500196457,0.06481481481481481,0.12037037037037036,0.018518518518518517,0.013888888888888888,0.032407407407407406,0.0787037037037037,0.0,0.2175925925925926,0.004629629629629629,0.032407407407407406,0.046296296296296294,0.1111111111111111,0.14814814814814814,0.004629629629629629,0.0,0.06481481481481481,0.0,0.041666666666666664,5.051136363636363,5.0,2.814875030254525,12.571428571428571,16.5,10.526933386823167,1.4545454545454546,1.0,0.7599206135136586,176,118,0.6704545454545454,930,14,False,72.0,0.7824074074074074,4.314814814814815,216.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.043795620437956206,0.043795620437956206,0.0,0.0,0.0,0.0,0.014598540145985401,0.01916058394160584,0.030109489051094892,0.041666666666666664,2.0169728141532652,1.5991553153690419,0.303190762871214,0.23237047735891203,71.02045454545457,6.476493506493508,8.634040054169528,7.983116883116884,8.646566558441556,11.546136363636357,45.52597402597402,4.142857142857143,6.183649710172002,484.7579577451867,2.244249804375864,CNN_DM162841
112,0.11781100854277611,0.42370342194206184,0.04516129032258064,0.11612903225806452,0.012903225806451613,0.06451612903225806,0.03870967741935484,0.07096774193548387,0.0,0.16129032258064516,0.04516129032258064,0.025806451612903226,0.03225806451612903,0.14193548387096774,0.10967741935483871,0.012903225806451613,0.012903225806451613,0.05806451612903226,0.0,0.05161290322580645,4.2631578947368425,4.0,2.257467930286554,12.090909090909092,14.0,9.33667787379474,1.263157894736842,1.0,0.5867552786504262,133,79,0.5939849624060151,592,11,True,63.0,0.7806451612903226,3.8193548387096774,155.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019662921348314606,0.025280898876404494,0.07724719101123595,0.05161290322580645,2.016879523984787,1.477804032780556,0.3674211753159122,0.2333196498472808,87.69956937799044,4.030717703349282,7.348242739294969,6.640874914559126,4.694928229665074,6.819248120300756,33.89542036910458,2.6363636363636362,4.033939438539119,56.482984784466694,0.36440635344817224,CNN_DM197179
113,-0.0615943968296051,0.6874985992908478,0.02,0.12666666666666668,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.07333333333333333,0.0,0.12,0.02666666666666667,0.06,0.04,0.13333333333333333,0.14,0.006666666666666667,0.0,0.12,0.0,0.04,4.552,4.0,2.3713489831739234,11.363636363636363,12.0,11.530770905969401,1.304,1.0,0.5963086449146953,125,76,0.608,598,11,True,62.0,0.7933333333333333,3.986666666666667,150.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013986013986013986,0.02097902097902098,0.0,0.04,1.7164580873671782,1.5966687721263022,0.24300669027941754,0.22842281398963526,84.9825090909091,4.229018181818184,8.296473431620573,7.425454545454546,5.691738181818181,8.360959999999995,37.763636363636365,3.0,4.323784742914026,75.47373711162759,0.5031582474108506,CNN_DM262628
114,0.3483427469260417,0.362714396417141,0.04477611940298507,0.07761194029850746,0.011940298507462687,0.023880597014925373,0.050746268656716415,0.11940298507462686,0.0,0.2626865671641791,0.023880597014925373,0.014925373134328358,0.020895522388059702,0.05373134328358209,0.14626865671641792,0.005970149253731343,0.0,0.11343283582089553,0.0,0.029850746268656716,4.646428571428571,4.0,2.509977538723795,10.37037037037037,12.0,7.498879660264064,1.3642857142857143,1.0,0.6119140262407817,280,165,0.5892857142857143,1366,27,False,112.0,0.7880597014925373,4.077611940298508,335.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.06976744186046512,0.0416156670746634,0.0416156670746634,0.0,0.0,0.0,0.012239902080783354,0.016523867809057527,0.031211750305997554,0.029850746268656716,1.9858821737764616,1.3272496770320168,0.32319512613405915,0.2023833665041736,80.89050264550266,4.553015873015873,7.242747475848599,6.148148148148149,5.639863756613757,8.666714285714281,38.22751322751323,2.888888888888889,11.224000388578776,74906.83262023047,223.6024854335238,CNN_DM43708
115,0.062151860794983804,0.6353900924324989,0.04954954954954955,0.09009009009009009,0.013513513513513514,0.06306306306306306,0.036036036036036036,0.0945945945945946,0.0,0.1981981981981982,0.04504504504504504,0.013513513513513514,0.018018018018018018,0.07657657657657657,0.17117117117117117,0.013513513513513514,0.0,0.08108108108108109,0.0,0.036036036036036036,4.428571428571429,4.0,2.5230491632274616,10.705882352941176,10.0,10.57057350485078,1.2967032967032968,1.0,0.6545614334872716,182,111,0.6098901098901099,848,17,False,79.0,0.7567567567567568,3.81981981981982,222.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015717092337917484,0.01768172888015717,0.0275049115913556,0.04954954954954955,1.648926768577473,1.3656278008537162,0.30122351415530574,0.22644713072840628,86.2674305106658,3.8863930187459594,7.928766900206845,6.919715578539108,4.781512605042018,7.475164835164836,29.38720103425986,2.0,6.5439293879649085,695.0121920750197,3.130685549887476,CNN_DM28195
116,0.8165136724710464,0.789894680182139,0.035211267605633804,0.11971830985915492,0.014084507042253521,0.06338028169014084,0.014084507042253521,0.08450704225352113,0.0,0.19718309859154928,0.007042253521126761,0.014084507042253521,0.08450704225352113,0.1267605633802817,0.09154929577464789,0.02112676056338028,0.0,0.1267605633802817,0.0,,4.6875,4.0,2.3642850399222173,25.6,25.0,3.826225293941798,1.3671875,1.0,0.6479666965544989,128,85,0.6640625,614,5,True,63.0,0.9014084507042254,4.323943661971831,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1038359788359786,0.46774102775597887,0.4325396825396825,0.05198934368051793,65.18693750000001,10.526812500000002,11.20814326018867,13.365000000000002,13.448124999999997,10.60625,50.6,6.4,3.437419294164587,31.106577567330245,0.21906040540373412,CNN_DM130311
117,0.770238226110285,0.7237991094589233,0.041791044776119404,0.11940298507462686,0.01791044776119403,0.029850746268656716,0.020895522388059702,0.0955223880597015,0.0,0.1880597014925373,0.041791044776119404,0.026865671641791045,0.05970149253731343,0.08059701492537313,0.1253731343283582,0.014925373134328358,0.0029850746268656717,0.11343283582089553,0.0,0.020895522388059702,4.627177700348432,4.0,2.6405495243835584,23.916666666666668,25.5,9.920167449303577,1.4425087108013936,1.0,0.7714446236868925,287,172,0.5993031358885017,1383,12,False,134.0,0.8149253731343283,4.128358208955224,335.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008428657435279952,0.010836845273931367,0.019867549668874173,0.020895522388059702,3.2684467887206594,1.1442838594635725,0.4783827590493192,0.0789351039064705,60.52334639953544,10.759102787456445,12.885471636013051,14.444715447154472,12.32234030197445,10.170174216027874,48.655342624854825,5.916666666666667,10.215420232183329,27321.254522184478,81.55598364831188,CNN_DM35343
118,0.0718323075596024,0.4842733240220696,0.04693140794223827,0.1371841155234657,0.010830324909747292,0.08303249097472924,0.04332129963898917,0.06498194945848375,0.0,0.17689530685920576,0.010830324909747292,0.021660649819494584,0.05415162454873646,0.10108303249097472,0.10469314079422383,0.010830324909747292,0.0,0.10108303249097472,0.0,0.032490974729241874,4.722448979591837,4.0,2.4050342868379873,13.61111111111111,16.0,11.917022786701612,1.4653061224489796,1.0,0.6909180584062797,245,134,0.5469387755102041,1192,18,False,118.0,0.855595667870036,4.303249097472924,277.0,0.0,0.0,0.9,0.0,0.0,0.0,0.07147862648913805,0.05466012613875263,0.05466012613875263,0.05466012613875263,0.05466012613875263,0.0,0.012613875262789068,0.016818500350385426,0.02803083391730904,0.032490974729241874,1.6898239920558091,1.3850516185403727,0.299357204681188,0.24184978722045983,69.05482426303857,7.008945578231295,9.725611199111238,9.362811791383221,7.618290249433109,9.793306122448978,36.87641723356009,3.1666666666666665,7.146300867503786,1269.401574858497,4.5826771655541405,CNN_DM249178
119,-0.019046007345120113,0.5477784813746162,0.04142011834319527,0.08284023668639054,0.026627218934911243,0.06804733727810651,0.05029585798816568,0.05325443786982249,0.0,0.15384615384615385,0.0029585798816568047,0.047337278106508875,0.05029585798816568,0.10059171597633136,0.14792899408284024,0.011834319526627219,0.0,0.11538461538461539,0.0,0.047337278106508875,4.413669064748201,4.0,2.429900712625039,11.12,15.0,9.270684980086424,1.3057553956834533,1.0,0.6375842203273658,278,140,0.5035971223021583,1296,25,False,132.0,0.8047337278106509,3.8402366863905324,338.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.18870346598202825,0.07894736842105263,0.06739409499358151,0.06739409499358151,0.06739409499358151,0.0,0.019255455712451863,0.02503209242618742,0.06354300385109114,0.047337278106508875,1.7659647818395092,1.4226211100849209,0.29605206666398615,0.22867254820622002,85.08129352517986,4.154713669064751,7.248619923486231,6.318503597122302,4.918381294964025,7.490503597122299,29.105611510791363,2.0,9.685298071713198,16079.461795009463,47.57237217458421,CNN_DM53896
120,0.3658527573570609,0.27843169442244936,0.07608695652173914,0.13043478260869565,0.016304347826086956,0.04891304347826087,0.043478260869565216,0.13043478260869565,0.0,0.20108695652173914,0.010869565217391304,0.005434782608695652,0.021739130434782608,0.059782608695652176,0.10869565217391304,0.03260869565217391,0.0,0.08152173913043478,0.0,0.03260869565217391,4.7975460122699385,4.0,2.8803533977162648,18.11111111111111,21.0,12.160449959186401,1.49079754601227,1.0,0.8462700417433315,163,92,0.5644171779141104,804,9,False,86.0,0.8478260869565217,4.369565217391305,184.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.015625,0.01875,0.03260869565217391,2.636231579039745,1.5781089909666683,0.38319621956835603,0.21428261851164712,62.33074982958422,9.06474437627812,11.645159339076184,12.152419904567145,10.221997273346965,10.775214723926378,43.87798227675528,4.666666666666667,6.151334968736002,469.34352768606794,2.5507800417721085,CNN_DM60655
121,0.761769562959671,0.7991149544715881,0.02702702702702703,0.0918918918918919,0.016216216216216217,0.05945945945945946,0.032432432432432434,0.07027027027027027,0.0,0.1945945945945946,0.010810810810810811,0.043243243243243246,0.06486486486486487,0.11891891891891893,0.12432432432432433,0.021621621621621623,0.0,0.10270270270270271,0.0,0.021621621621621623,4.75,4.0,2.711088342345192,22.857142857142858,19.0,8.025469660107508,1.45625,1.0,0.8503445992654978,160,96,0.6,786,7,True,72.0,0.8432432432432433,4.254054054054054,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05945945945945946,2.8935094545217663,0.6325715478296104,0.4759383950902419,0.05606715831597264,60.43625000000003,10.508035714285715,12.785403640627713,14.142857142857146,12.371071428571426,10.834999999999997,46.60714285714286,5.428571428571429,5.557428952913258,259.1556775923181,1.400841500499017,CNN_DM176396
122,0.7735341588656107,0.748870313167572,0.05426356589147287,0.11627906976744186,0.007751937984496124,0.03875968992248062,0.023255813953488372,0.09302325581395349,0.0,0.24806201550387597,0.05426356589147287,0.031007751937984496,0.031007751937984496,0.06201550387596899,0.13178294573643412,0.007751937984496124,0.0,0.10077519379844961,0.0,,4.881818181818182,4.0,2.7294082548214735,27.5,25.0,10.428326807307105,1.4545454545454546,1.0,0.7935691942834615,110,74,0.6727272727272727,558,4,True,52.0,0.8604651162790697,4.325581395348837,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03680362832768,0.47065930744520923,0.46496299722479184,0.05051312423570996,55.867954545454566,12.298636363636366,13.427899808715576,15.727272727272728,15.31336363636364,11.828727272727274,52.04545454545455,6.75,3.632428175683979,37.80450122959118,0.29305814906659833,CNN_DM54912
123,0.30859512073749845,0.30527450777590276,0.055,0.08,0.025,0.045,0.03,0.085,0.0,0.22,0.005,0.04,0.035,0.085,0.115,0.005,0.0,0.135,0.0,0.04,4.959537572254336,4.0,2.6844841734474914,14.416666666666666,19.5,10.680654890449784,1.5028901734104045,1.0,0.7873587768161663,173,102,0.5895953757225434,888,12,False,69.0,0.835,4.44,200.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.026615969581749048,0.0,0.0,0.0,0.0,0.0,0.015209125475285171,0.019961977186311788,0.026615969581749048,0.04,2.039306418219462,1.5030334204931777,0.3254945054945055,0.23287021607988864,65.05757466281314,7.766604046242772,10.864195022040775,10.853371868978805,9.137755298651253,11.308901734104044,45.63053949903661,4.5,5.126017090582573,168.3452770028758,0.841726385014379,CNN_DM153716
124,0.04544616583734751,0.5724874476591746,0.033426183844011144,0.10584958217270195,0.03064066852367688,0.04735376044568245,0.022284122562674095,0.0584958217270195,0.0,0.19220055710306408,0.025069637883008356,0.036211699164345405,0.06685236768802229,0.0807799442896936,0.15041782729805014,0.019498607242339833,0.0,0.10306406685236769,0.0,0.027855153203342618,4.580204778156997,4.0,2.4097110045192975,17.235294117647058,18.0,14.256183020895163,1.310580204778157,1.0,0.6147704179410268,293,154,0.5255972696245734,1411,17,False,135.0,0.7827298050139275,3.9303621169916436,359.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.04747774480712166,0.0,0.0,0.0,0.0,0.0,0.011869436201780416,0.016023738872403562,0.016023738872403562,0.03064066852367688,2.3523854749802204,1.897013222766835,0.2867499099742481,0.21342617671960118,78.46609114635616,6.596611122264605,8.841846274778883,9.214936759686811,8.760411563942984,9.41419795221843,41.808672957237505,4.235294117647059,9.801897982014742,18068.00515372152,50.32870516356969,CNN_DM245067
125,0.26593991816043855,0.5603089895513322,0.05090909090909091,0.09454545454545454,0.0036363636363636364,0.04727272727272727,0.05090909090909091,0.09090909090909091,0.0,0.2,0.01090909090909091,0.03636363636363636,0.02181818181818182,0.11636363636363636,0.10181818181818182,0.04,0.01090909090909091,0.09818181818181818,0.0,0.025454545454545455,4.868312757201646,4.0,2.7032871380492685,22.09090909090909,28.0,17.36482623243448,1.448559670781893,1.0,0.7146526275937427,243,129,0.5308641975308642,1217,11,False,107.0,0.850909090909091,4.432727272727273,275.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07310344827586207,0.07310344827586207,0.07310344827586207,0.07310344827586207,0.0,0.0,0.008275862068965517,0.012413793103448275,0.0,0.025454545454545455,2.554479533468896,1.980991233620931,0.28838097481714503,0.22490120825475587,61.86457912457915,10.118458660680883,11.911945987284739,13.116199027310138,12.545207631874298,11.485761316872424,50.07444818555929,6.181818181818182,8.134271073550327,3409.3300119875075,12.397563679954573,CNN_DM118378
126,0.28259206283837557,0.4620195319255193,0.039755351681957186,0.12844036697247707,0.01834862385321101,0.03058103975535168,0.024464831804281346,0.1162079510703364,0.0,0.18042813455657492,0.009174311926605505,0.03058103975535168,0.04281345565749235,0.10091743119266056,0.13149847094801223,0.0061162079510703364,0.0,0.10703363914373089,0.0,0.03363914373088685,4.825622775800712,4.0,2.7288204248507606,16.529411764705884,22.0,11.74292100678644,1.4697508896797153,1.0,0.7545658942953413,281,140,0.498220640569395,1405,17,False,129.0,0.8287461773700305,4.296636085626911,327.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.18936678614097968,0.16666666666666666,0.12186379928315412,0.0967741935483871,0.053763440860215055,0.053763440860215055,0.013142174432497013,0.017921146953405017,0.03345280764635603,0.03363914373088685,2.0453299638886087,1.3887943429297838,0.3538845436701353,0.23212390385280207,65.71672179191962,8.199531086455938,11.08844711333714,11.309273602679507,9.563389156374296,10.78391459074733,45.355034540506594,4.764705882352941,9.81337945727276,18276.64797956634,55.891889845768624,CNN_DM151156
127,0.045847959402534694,0.6870107006500749,0.09090909090909091,0.13636363636363635,0.024793388429752067,0.05371900826446281,0.004132231404958678,0.1322314049586777,0.0,0.21074380165289255,0.01652892561983471,0.012396694214876033,0.004132231404958678,0.045454545454545456,0.1487603305785124,0.012396694214876033,0.0,0.06611570247933884,0.0,0.04132231404958678,4.349514563106796,4.0,2.4043194861614148,10.842105263157896,14.0,9.943329728726832,1.3106796116504855,1.0,0.6687058391348568,206,117,0.5679611650485437,932,19,False,89.0,0.8016528925619835,3.8512396694214877,242.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.06589492430988424,0.06589492430988424,0.06589492430988424,0.0,0.0,0.0,0.017809439002671415,0.02404274265360641,0.037399821905609976,0.045454545454545456,1.6015680505611856,1.4010501233029087,0.26355644546147977,0.22853922400968257,84.94676801226366,4.10444047010731,8.032893268588372,7.055288707204906,4.477266223811959,7.045048543689315,32.686765457332655,2.3684210526315788,7.0580312435562185,1162.1549120648842,4.8022930250615055,CNN_DM181270
128,-0.15660597727848932,0.8615110442042351,0.08620689655172414,0.10344827586206896,0.017241379310344827,0.034482758620689655,0.011494252873563218,0.10344827586206896,0.0,0.16666666666666666,0.028735632183908046,0.017241379310344827,0.028735632183908046,0.1206896551724138,0.14367816091954022,0.005747126436781609,0.0,0.08620689655172414,0.0,0.04597701149425287,5.02027027027027,4.0,2.9396396051276525,10.571428571428571,10.5,10.279760181432012,1.5202702702702702,1.0,0.8888923763221905,148,92,0.6216216216216216,770,14,True,62.0,0.8103448275862069,4.425287356321839,174.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015401540154015401,0.019801980198019802,0.0,0.04597701149425287,1.58117856114792,1.4334304955236004,0.27263494124419746,0.24441399029637337,67.49013513513518,6.472046332046332,9.784248007369934,9.363706563706563,7.501187258687256,10.919189189189186,38.94980694980695,3.0,4.870889484016342,130.43688683809185,0.7496372806786888,CNN_DM14256
129,0.8048436409897275,0.7597501240670681,0.04285714285714286,0.13428571428571429,0.005714285714285714,0.04857142857142857,0.02,0.08571428571428572,0.0,0.18857142857142858,0.002857142857142857,0.02857142857142857,0.07714285714285714,0.1,0.08,0.04285714285714286,0.0,0.12571428571428572,0.0,0.017142857142857144,4.778125,4.0,2.5268847390363893,32.0,36.0,12.992305415129373,1.409375,1.0,0.7101317549405886,320,173,0.540625,1561,10,True,162.0,0.9,4.46,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019271948608137045,0.0,0.0,0.0,0.0,0.0,0.0053533190578158455,0.0,0.0,0.02,3.0153333350078686,1.1028125498571395,0.4325604993835629,0.1576407613734116,55.12187500000002,13.520625000000003,11.979248473330827,15.8,17.074968750000004,11.370375,59.1875,8.7,9.971422003248213,21405.90298188937,61.1597228053982,CNN_DM84734
130,0.09856209478207997,0.5409214061995348,0.06722689075630252,0.11764705882352941,0.008403361344537815,0.04201680672268908,0.0,0.05042016806722689,0.0,0.16806722689075632,0.025210084033613446,0.03361344537815126,0.03361344537815126,0.16806722689075632,0.11764705882352941,0.01680672268907563,0.008403361344537815,0.10084033613445378,0.0,0.04201680672268908,5.069306930693069,5.0,2.2701569088814244,12.625,15.5,10.123456672500753,1.386138613861386,1.0,0.674431143205006,101,71,0.7029702970297029,533,8,False,38.0,0.8151260504201681,4.4789915966386555,119.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01597444089456869,0.019169329073482427,0.0,0.04201680672268908,1.988981594099628,1.4569485683904397,0.3518172985568496,0.20792658682846774,76.75329826732674,5.690185643564359,9.827888789773866,9.406435643564356,8.758935643564357,11.662970297029702,38.367574257425744,3.25,2.359496338012988,10.585618535887306,0.08895477761249837,CNN_DM204873
