,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
107,0.40563656186515634,0.35796518847346304,0.05555555555555555,0.09401709401709402,0.02564102564102564,0.05128205128205128,0.029914529914529916,0.08547008547008547,0.0,0.19230769230769232,0.01282051282051282,0.021367521367521368,0.038461538461538464,0.08974358974358974,0.15384615384615385,0.021367521367521368,0.0,0.09401709401709402,0.0,0.03418803418803419,4.8,4.0,2.4402605997867926,16.25,19.0,11.02364882120858,1.4102564102564104,1.0,0.6912622686053175,195,125,0.6410256410256411,977,12,False,90.0,0.8034188034188035,4.1752136752136755,234.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.02239448751076658,0.0,0.0,0.0,0.0,0.0,0.013781223083548665,0.01808785529715762,0.024117140396210164,0.03418803418803419,2.505920098420098,1.5309858661213562,0.33990408896658897,0.20287983753484096,71.0335576923077,7.388525641025641,9.928628108626363,9.987179487179487,9.303,10.602461538461537,41.378205128205124,4.083333333333333,6.944018360122758,1036.928606970946,4.431318833209171,CNN_DM177293
108,0.35601590254477095,0.6108877234734021,0.051094890510948905,0.09124087591240876,0.032846715328467155,0.040145985401459854,0.029197080291970802,0.08394160583941605,0.0,0.18613138686131386,0.051094890510948905,0.029197080291970802,0.0072992700729927005,0.06934306569343066,0.145985401459854,0.010948905109489052,0.014598540145985401,0.10583941605839416,0.025547445255474453,0.025547445255474453,4.543478260869565,4.0,2.7211452331623525,15.333333333333334,14.0,14.48063841441008,1.4521739130434783,1.0,0.7884324377425678,230,144,0.6260869565217392,1093,15,True,93.0,0.7554744525547445,3.989051094890511,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07378939277478862,0.0,0.0,0.0,0.0,0.0,0.023059185242121444,0.027671022290545733,0.0,0.029197080291970802,2.1107710641043975,1.3749249352323758,0.4474716291382958,0.13266010563502387,68.41775362318842,7.525652173913045,11.20814326018867,11.35072463768116,7.63644927536232,8.98521739130435,40.55072463768116,3.8666666666666667,8.18438468590186,3584.5373241910393,13.082253007996494,CNN_DM107981
109,0.8021135479211807,0.8174252765519279,0.05725190839694656,0.14885496183206107,0.011450381679389313,0.061068702290076333,0.022900763358778626,0.10687022900763359,0.0,0.16030534351145037,0.015267175572519083,0.019083969465648856,0.06870229007633588,0.0916030534351145,0.10687022900763359,0.026717557251908396,0.003816793893129771,0.09541984732824428,0.0,0.003816793893129771,4.439130434782609,4.0,2.5475033183294995,25.555555555555557,22.0,11.136637345178512,1.3869565217391304,1.0,0.7240011697240653,230,127,0.5521739130434783,1055,9,True,129.0,0.8740458015267175,4.026717557251908,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371584699453552,0.04371584699453552,0.04371584699453552,0.0,0.0,0.0,0.01405152224824356,0.0,0.0,0.007633587786259542,3.052991008182265,0.6354299576323026,0.47038732366601227,0.08194828024680909,63.55958937198068,10.74275362318841,12.261556223090622,14.222222222222223,12.25608212560386,9.143826086956519,46.42512077294686,5.333333333333333,8.084302279465447,3243.156229314813,12.378458890514555,CNN_DM228780
110,0.26176700964570043,0.7759241614904668,0.055248618784530384,0.11049723756906077,0.0055248618784530384,0.055248618784530384,0.011049723756906077,0.07734806629834254,0.0,0.20441988950276244,0.0,0.06077348066298342,0.055248618784530384,0.06077348066298342,0.10497237569060773,0.03867403314917127,0.0,0.09392265193370165,0.03314917127071823,0.03314917127071823,4.40625,4.0,2.6035957707562822,14.545454545454545,18.0,11.531487614855694,1.4125,1.0,0.7192661190407901,160,103,0.64375,728,11,True,78.0,0.8287292817679558,4.0220994475138125,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01141552511415525,0.0,0.0,0.03314917127071823,2.1286920694248277,1.3215760671213077,0.49211766681594277,0.04730583608495318,72.57386363636365,6.7502272727272725,10.018931242160765,9.81818181818182,6.596164772727274,8.073749999999997,37.67045454545455,3.3636363636363638,6.1007132671393585,446.17589922078724,2.4650602166894324,CNN_DM155719
111,0.17252941528956095,0.7061378636530468,0.051587301587301584,0.12301587301587301,0.015873015873015872,0.031746031746031744,0.03968253968253968,0.07936507936507936,0.0,0.1865079365079365,0.031746031746031744,0.03968253968253968,0.047619047619047616,0.12301587301587301,0.11904761904761904,0.0,0.0,0.07936507936507936,0.003968253968253968,0.027777777777777776,4.758139534883721,4.0,2.947149395929118,13.4375,17.0,10.037235363883822,1.4186046511627908,1.0,0.7845175717875815,215,79,0.3674418604651163,1059,16,False,95.0,0.7976190476190477,4.2063492063492065,252.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7417061611374408,0.721958925750395,0.721958925750395,0.721958925750395,0.721958925750395,0.721958925750395,0.037914691943127965,0.009478672985781991,0.026066350710900472,0.027777777777777776,1.6844973797621292,1.1543736497555492,0.3539380036111785,0.24143733037299986,73.18198401162792,6.3901598837209335,9.017664075816786,8.537790697674419,7.699587209302326,9.975069767441859,39.48401162790698,3.5,7.216321929103081,1361.4722488137145,5.402667654022676,CNN_DM162841
112,0.21422105167920774,0.8536057323217392,0.045454545454545456,0.11616161616161616,0.015151515151515152,0.06565656565656566,0.025252525252525252,0.06565656565656566,0.0,0.16161616161616163,0.025252525252525252,0.045454545454545456,0.04040404040404041,0.13636363636363635,0.10606060606060606,0.005050505050505051,0.005050505050505051,0.06565656565656566,0.03535353535353535,0.04040404040404041,4.347058823529411,4.0,2.354624397937667,12.142857142857142,13.0,10.689495129445964,1.3235294117647058,1.0,0.6380387336247983,170,110,0.6470588235294118,773,14,True,81.0,0.7878787878787878,3.904040404040404,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012972972972972972,0.04216216216216216,0.0,0.04040404040404041,1.8902735966181348,1.228158764703771,0.4856034208555217,0.03958934290771568,82.53941176470592,4.763361344537817,7.957251820313856,7.2100840336134455,5.116075630252098,7.323058823529408,36.260504201680675,2.9285714285714284,6.019323916989604,411.300428473325,2.0772748912794192,CNN_DM197179
113,0.17631460446864367,0.753405820239674,0.028409090909090908,0.11931818181818182,0.028409090909090908,0.07386363636363637,0.011363636363636364,0.06818181818181818,0.0,0.11363636363636363,0.022727272727272728,0.045454545454545456,0.045454545454545456,0.10227272727272728,0.13636363636363635,0.022727272727272728,0.0,0.11363636363636363,0.03409090909090909,0.03409090909090909,4.355704697986577,4.0,2.3886583960313263,11.461538461538462,11.0,11.014782965949998,1.2885906040268456,1.0,0.5826956797623688,149,91,0.610738255033557,679,13,True,74.0,0.7727272727272727,3.8579545454545454,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012239902080783354,0.0,0.0,0.03409090909090909,1.7633387697235412,1.3056989926690248,0.42449570401512976,0.13974802360668231,86.18677336086733,4.085369127516781,8.139509932561175,7.269179143004647,4.816138358286008,7.228993288590601,35.62261228704182,2.769230769230769,5.4516339005308625,233.13878045698323,1.3246521616874047,CNN_DM262628
114,0.6147220991551876,0.6090565161271528,0.0425531914893617,0.06990881458966565,0.0121580547112462,0.00911854103343465,0.057750759878419454,0.08206686930091185,0.0,0.26443768996960487,0.0060790273556231,0.030395136778115502,0.02127659574468085,0.06382978723404255,0.13677811550151975,0.0182370820668693,0.0,0.13677811550151975,0.0243161094224924,0.0243161094224924,4.85,4.0,2.570227894287086,21.53846153846154,26.0,13.459999912077864,1.4071428571428573,1.0,0.690718348340837,280,156,0.5571428571428572,1435,13,True,102.0,0.8085106382978723,4.361702127659575,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05173427395649618,0.0,0.0,0.0,0.0,0.0,0.02821869488536155,0.06584362139917696,0.05408583186360964,0.02735562310030395,2.2644348807810344,1.085020268922013,0.4261751026174103,0.13222781297809538,65.92917582417583,9.414285714285715,10.389873798559362,11.615384615384617,12.182730769230766,11.343714285714281,49.752747252747255,6.076923076923077,8.883982304531512,7215.467787593298,21.931513032198474,CNN_DM43708
115,0.15418425239622593,0.48710413170712336,0.043478260869565216,0.07391304347826087,0.017391304347826087,0.06521739130434782,0.034782608695652174,0.1,0.0,0.2,0.043478260869565216,0.017391304347826087,0.017391304347826087,0.06956521739130435,0.1826086956521739,0.017391304347826087,0.0,0.08260869565217391,0.0,0.034782608695652174,4.454054054054054,4.0,2.442705035195623,11.5625,10.5,10.15485567351895,1.281081081081081,1.0,0.6211749276356504,185,109,0.5891891891891892,872,16,False,81.0,0.7478260869565218,3.791304347826087,230.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.03062200956937799,0.0,0.0,0.0,0.0,0.0,0.015311004784688996,0.01722488038277512,0.026794258373205742,0.04782608695652174,1.806853327557662,1.3734238817535365,0.31351689246426084,0.21751065728441563,86.71960304054055,4.036131756756756,7.865858978985526,7.003378378378379,5.329844594594594,7.829837837837836,29.94087837837838,2.125,7.308163693702744,1492.434105245399,6.488843935849561,CNN_DM28195
116,0.7736282845338186,0.8114514112472534,0.04712041884816754,0.09947643979057591,0.031413612565445025,0.05759162303664921,0.015706806282722512,0.08376963350785341,0.0,0.18324607329842932,0.020942408376963352,0.031413612565445025,0.07329842931937172,0.08376963350785341,0.08900523560209424,0.031413612565445025,0.0,0.14659685863874344,0.0,0.005235602094240838,4.988372093023256,4.0,2.641327124349775,24.571428571428573,25.0,7.853245786791287,1.4534883720930232,1.0,0.7096834660310293,172,120,0.6976744186046512,878,7,True,81.0,0.8952879581151832,4.602094240837697,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01717557251908397,0.0,0.0,0.005235602094240838,3.2299302589849965,0.5202754228610111,0.4213128869473705,0.07238895350882005,58.92988372093026,11.14401993355482,12.785403640627713,14.479734219269103,14.35094684385382,12.326976744186044,56.548172757475086,7.857142857142857,5.073488327719842,159.7305491395823,0.8362855975894362,CNN_DM130311
117,0.8280261754989624,0.8859620094299316,0.025423728813559324,0.11016949152542373,0.01694915254237288,0.025423728813559324,0.025423728813559324,0.11016949152542373,0.0,0.19491525423728814,0.03389830508474576,0.03389830508474576,0.025423728813559324,0.19491525423728814,0.1016949152542373,0.01694915254237288,0.0,0.0847457627118644,0.0,,5.145631067961165,5.0,2.5935235506118834,25.75,24.5,4.14578098794425,1.5922330097087378,1.0,0.8057667542231624,103,69,0.6699029126213593,548,4,True,44.0,0.864406779661017,4.6440677966101696,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05069124423963134,0.0,0.0,0.0,3.2958900836320195,0.40743451561256594,0.4754429083461342,0.03008159536157111,45.9958373786408,13.24084951456311,14.90622815163357,16.901941747572817,15.68092233009709,13.30679611650486,59.730582524271846,8.75,3.286054857535086,26.737173353341756,0.22658621485882843,CNN_DM35343
118,-0.06931582962473233,0.6226508187299425,0.02185792349726776,0.10382513661202186,0.0273224043715847,0.09289617486338798,0.04371584699453552,0.03825136612021858,0.0,0.16393442622950818,0.00546448087431694,0.03278688524590164,0.06557377049180328,0.11475409836065574,0.12568306010928962,0.01092896174863388,0.0,0.11475409836065574,0.0,0.03825136612021858,4.745222929936306,4.0,2.5784616422875293,12.076923076923077,17.0,11.505594214331222,1.4458598726114649,1.0,0.7348894319417048,157,97,0.6178343949044586,774,13,False,78.0,0.8360655737704918,4.229508196721311,183.0,0.0,0.0,0.875,0.0,0.0,0.0,0.02600216684723727,0.0,0.0,0.0,0.0,0.0,0.015167930660888408,0.01950162513542795,0.04333694474539545,0.03825136612021858,1.5374810877528269,1.4410487137232406,0.2665166958645219,0.25240623888192393,72.25717785399317,6.181146496815288,9.466822959209587,8.90720235178834,6.958461538461542,9.650955414012738,35.00685938265556,2.769230769230769,4.812397801958868,123.02625673223866,0.6722746269521238,CNN_DM249178
119,0.16956675248710731,0.62145211133692,0.06596306068601583,0.10026385224274406,0.026385224274406333,0.05804749340369393,0.06596306068601583,0.052770448548812667,0.0,0.14775725593667546,0.002638522427440633,0.026385224274406333,0.07651715039577836,0.11081794195250659,0.11609498680738786,0.010554089709762533,0.0,0.10554089709762533,0.0,0.03430079155672823,4.306990881458966,4.0,2.261071323243084,16.45,22.0,13.097614286579063,1.2796352583586625,1.0,0.5841720720992043,329,158,0.48024316109422494,1471,20,False,168.0,0.8469656992084432,3.886543535620053,379.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15984296130117778,0.10375771172181716,0.07851934941110487,0.07851934941110487,0.07851934941110487,0.07851934941110487,0.01346045989904655,0.020190689848569827,0.0179472798653954,0.03430079155672823,2.042141388749601,1.5381520801501327,0.2999164171553782,0.22682940685411696,81.88110714285716,5.92519604863222,8.697196308434329,8.890030395136778,7.080927051671729,7.725714285714282,33.775227963525836,2.85,10.000838063027256,22044.9330987119,58.16605039237968,CNN_DM53896
120,0.5154293725887934,0.6613481356339022,0.07228915662650602,0.11646586345381527,0.028112449799196786,0.004016064257028112,0.04819277108433735,0.12048192771084337,0.0,0.24899598393574296,0.012048192771084338,0.040160642570281124,0.012048192771084338,0.040160642570281124,0.10441767068273092,0.01606425702811245,0.0,0.08835341365461848,0.020080321285140562,0.028112449799196786,5.098654708520179,4.0,3.3266350013704993,17.153846153846153,20.0,10.819115233597886,1.6457399103139014,1.0,1.0222051537238224,223,100,0.4484304932735426,1163,13,False,95.0,0.8393574297188755,4.670682730923695,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055393586005831,0.10495626822157435,0.10495626822157435,0.10495626822157435,0.10495626822157435,0.10495626822157435,0.021865889212827987,0.04081632653061224,0.0,0.028112449799196786,2.4062631092610056,1.2585156318196473,0.49581002603443003,0.042928411588562566,50.19424974129012,10.51973094170404,13.518907172268552,14.574542945843394,11.161586754053126,12.454529147982058,48.54398068299414,5.384615384615385,8.99065646074518,8027.725052363214,32.239859648045034,CNN_DM60655
121,0.45797656173817813,0.3655231878575351,0.020080321285140562,0.08835341365461848,0.024096385542168676,0.05622489959839357,0.028112449799196786,0.07228915662650602,0.0,0.1606425702811245,0.01606425702811245,0.0321285140562249,0.05622489959839357,0.10040160642570281,0.18875502008032127,0.020080321285140562,0.0,0.10843373493975904,0.0,0.028112449799196786,4.385,4.0,2.382598371526347,18.181818181818183,19.0,10.097868198226807,1.355,1.0,0.7409284715814342,200,105,0.525,927,11,False,93.0,0.7710843373493976,3.7269076305220885,249.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.08057296329453895,0.08057296329453895,0.08057296329453895,0.08057296329453895,0.0,0.0,0.010743061772605193,0.010743061772605193,0.06177260519247986,0.05220883534136546,2.8193230737632424,1.1933559269301994,0.390024939081526,0.13455506887772212,73.74745454545454,7.489909090909091,10.436869588844216,10.872727272727275,8.31425909090909,8.355799999999999,36.18181818181819,3.272727272727273,7.9806543043573255,2923.8435219050257,11.742343461465966,CNN_DM176396
122,0.158180333673954,0.8233009656270345,0.040740740740740744,0.1037037037037037,0.014814814814814815,0.037037037037037035,0.03333333333333333,0.1037037037037037,0.0,0.2,0.02962962962962963,0.025925925925925925,0.037037037037037035,0.07407407407407407,0.12962962962962962,0.025925925925925925,0.0,0.08518518518518518,0.02962962962962963,0.02962962962962963,4.536796536796537,4.0,2.686697412172936,13.588235294117647,10.0,13.271193144327622,1.3852813852813852,1.0,0.7347584245637099,231,136,0.5887445887445888,1092,17,True,111.0,0.8074074074074075,4.044444444444444,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010736196319018405,0.0,0.0,0.02962962962962963,1.8083334630262722,1.39636723911246,0.45052864282968086,0.1211438033917482,75.84813598166542,6.055732111026231,10.056822442137396,9.764298446651388,6.732429335370512,8.698008658008657,33.93455564043799,2.764705882352941,8.935777974944164,7599.04586978745,28.144614332546112,CNN_DM54912
123,0.41890228912234306,0.40085745933983064,0.053497942386831275,0.10699588477366255,0.0205761316872428,0.05761316872427984,0.012345679012345678,0.09053497942386832,0.0,0.22633744855967078,0.00411522633744856,0.037037037037037035,0.03292181069958848,0.07407407407407407,0.09876543209876543,0.0205761316872428,0.0,0.13580246913580246,0.0,0.02880658436213992,4.920930232558139,4.0,2.5804775238212128,19.545454545454547,27.0,13.573795853934797,1.4883720930232558,1.0,0.7399589247951478,215,116,0.5395348837209303,1091,11,False,97.0,0.8683127572016461,4.489711934156379,243.0,0.0,0.0,0.875,0.0,0.0,0.0,0.09237875288683603,0.09237875288683603,0.05234795996920708,0.05234795996920708,0.0,0.0,0.01077752117013087,0.013856812933025405,0.0,0.02880658436213992,2.2102423052550932,1.4446479800943088,0.34364897868734184,0.21504228711146292,61.08008456659621,9.595517970401694,11.911945987284739,12.655391120507401,11.520308668076105,11.620651162790697,51.17336152219873,6.181818181818182,7.0572121483856085,1161.203386337175,4.778614758589198,CNN_DM153716
124,0.10592572887738545,0.5851494226266037,0.01293103448275862,0.10344827586206896,0.034482758620689655,0.05172413793103448,0.03017241379310345,0.07758620689655173,0.0,0.22413793103448276,0.02586206896551724,0.04310344827586207,0.05172413793103448,0.05603448275862069,0.14224137931034483,0.01293103448275862,0.0,0.10344827586206896,0.0,0.03017241379310345,4.587301587301587,4.0,2.5111492381669964,14.538461538461538,16.0,13.2294274811607,1.3280423280423281,1.0,0.6242937837004843,189,106,0.5608465608465608,915,13,False,91.0,0.7931034482758621,3.9439655172413794,232.0,0.0,0.0,0.875,0.0,0.0,0.0,0.06946983546617916,0.04204753199268738,0.0,0.0,0.0,0.0,0.012797074954296161,0.016453382084095063,0.024680073126142597,0.03017241379310345,2.089233244534155,1.7950132186350998,0.2763094751963427,0.22083999477272975,79.72608058608058,5.750899470899473,8.384062270229773,8.143426943426944,7.445421245421244,9.137354497354494,39.93528693528693,3.6923076923076925,7.274033951783091,1442.3571323561,6.21705660498319,CNN_DM245067
125,0.245096093416214,0.780430343416002,0.05116279069767442,0.10697674418604651,0.004651162790697674,0.07906976744186046,0.037209302325581395,0.09767441860465116,0.0,0.15813953488372093,0.013953488372093023,0.05581395348837209,0.023255813953488372,0.09767441860465116,0.10232558139534884,0.013953488372093023,0.009302325581395349,0.08837209302325581,0.027906976744186046,0.03255813953488372,4.481481481481482,4.0,2.6439360440851476,17.181818181818183,24.0,13.842084589581294,1.4550264550264551,1.0,0.7930509196797477,189,105,0.5555555555555556,875,11,True,94.0,0.8186046511627907,4.079069767441861,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07047619047619047,0.07047619047619047,0.07047619047619047,0.07047619047619047,0.0,0.0,0.023809523809523808,0.045714285714285714,0.05142857142857143,0.03255813953488372,1.9704046588040314,1.2775254561685163,0.5038058094731354,0.030197357610715472,66.30021645021647,8.280221260221264,11.567385478589937,11.952092352092354,8.26868686868687,8.82835978835979,38.34583934583935,3.6363636363636362,6.790031363061232,888.9414413182969,4.134611354968823,CNN_DM118378
126,0.5413765013217926,0.5397029154830508,0.04081632653061224,0.11020408163265306,0.012244897959183673,0.02857142857142857,0.024489795918367346,0.10612244897959183,0.0,0.15918367346938775,0.00816326530612245,0.0326530612244898,0.053061224489795916,0.12653061224489795,0.12653061224489795,0.012244897959183673,0.0,0.12653061224489795,0.0,0.0326530612244898,4.848341232227488,4.0,2.6315141870671956,19.181818181818183,20.0,11.336330830309024,1.4597156398104265,1.0,0.7298885941687104,211,127,0.6018957345971564,1060,11,False,93.0,0.8367346938775511,4.326530612244898,245.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.02694136291600634,0.0,0.0,0.0,0.0,0.0,0.012678288431061807,0.01664025356576862,0.03803486529318542,0.0326530612244898,2.5098914163985935,1.3012044448119016,0.3996357847824459,0.1981901294174035,63.87351141749248,9.115553640672125,11.022393298168332,11.653769926755709,10.99659629470056,11.165118483412321,47.14390348987506,5.363636363636363,7.064300245701869,1169.463348067339,4.773319788029955,CNN_DM151156
127,0.6626517064869404,0.6582612778459277,0.06315789473684211,0.15789473684210525,0.021052631578947368,0.07368421052631578,0.021052631578947368,0.08947368421052632,0.0,0.18421052631578946,0.031578947368421054,0.015789473684210527,0.015789473684210527,0.09473684210526316,0.11578947368421053,0.005263157894736842,0.0,0.05789473684210526,0.0,0.05263157894736842,4.238095238095238,4.0,2.405940305334791,18.666666666666668,16.0,6.091888960832355,1.2976190476190477,1.0,0.6506363534257005,168,96,0.5714285714285714,733,9,False,75.0,0.8157894736842105,3.863157894736842,190.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1401129943502825,0.1401129943502825,0.07231638418079096,0.07231638418079096,0.0,0.0,0.020338983050847456,0.0,0.0,0.05263157894736842,2.586079225159685,0.5857787075489227,0.49632808655797167,0.03905403199117093,78.10976190476192,7.001904761904765,9.725611199111238,10.323809523809524,7.864761904761906,7.534285714285712,38.30952380952381,3.6666666666666665,4.277158130207049,72.03543352188139,0.37913386064148097,CNN_DM181270
128,0.19451759281483563,0.8252703338861466,0.08695652173913043,0.09239130434782608,0.016304347826086956,0.03804347826086957,0.010869565217391304,0.09782608695652174,0.0,0.15760869565217392,0.021739130434782608,0.021739130434782608,0.02717391304347826,0.11956521739130435,0.14130434782608695,0.016304347826086956,0.0,0.08152173913043478,0.03260869565217391,0.03804347826086957,4.782051282051282,4.0,2.687327506199287,13.0,13.0,13.063945294843617,1.4615384615384615,1.0,0.7876011565850087,156,102,0.6538461538461539,776,12,True,63.0,0.7880434782608695,4.217391304347826,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010917030567685589,0.0,0.0,0.03804347826086957,1.8173180297288767,1.1965342509385346,0.468237795297217,0.06077080642017278,69.99384615384618,6.726153846153846,9.928628108626363,9.558974358974359,7.593461538461536,10.041538461538458,41.84615384615384,3.75,5.6126918759364415,273.88049892315314,1.488480972408441,CNN_DM14256
129,0.22446942432887024,0.7003027586375966,0.04950495049504951,0.0858085808580858,0.013201320132013201,0.04950495049504951,0.0231023102310231,0.08250825082508251,0.0,0.1782178217821782,0.0231023102310231,0.039603960396039604,0.052805280528052806,0.09900990099009901,0.10891089108910891,0.019801980198019802,0.0,0.11551155115511551,0.026402640264026403,0.033003300330033,4.886363636363637,4.0,2.767910620143275,13.894736842105264,14.0,12.113040979574583,1.4772727272727273,1.0,0.8161802115593386,264,161,0.6098484848484849,1335,19,True,121.0,0.8184818481848185,4.405940594059406,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043092522179974654,0.0,0.0,0.0,0.0,0.0,0.010139416983523447,0.0,0.0,0.033003300330033,2.0264205731267304,1.4933022938123122,0.4529328219468537,0.11460299783002298,67.75456937799044,7.260765550239238,10.426177893888326,10.254864433811804,8.532141148325358,10.801515151515154,42.682615629984056,4.0,8.99241517632385,8041.855959955402,26.540778745727398,CNN_DM84734
130,-0.23029234260320663,0.9136830766995748,0.06741573033707865,0.15730337078651685,0.011235955056179775,0.0449438202247191,0.0,0.06741573033707865,0.0,0.1348314606741573,0.02247191011235955,0.02247191011235955,0.033707865168539325,0.1797752808988764,0.10112359550561797,0.011235955056179775,0.0,0.10112359550561797,0.0,0.0449438202247191,5.064102564102564,5.0,2.3001657888394202,9.75,7.0,10.04676564870506,1.3717948717948718,1.0,0.6999812151137795,78,58,0.7435897435897436,408,8,True,34.0,0.8539325842696629,4.584269662921348,89.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016597510373443983,0.01867219917012448,0.0,0.0449438202247191,1.2463756613756614,1.148012598672061,0.3288888888888889,0.25552415265996403,80.88490384615385,4.399679487179487,8.841846274778883,8.002564102564103,7.2969230769230755,10.94102564102564,36.67307692307692,2.625,1.8391257452515783,6.291035888141612,0.07068579649597316,CNN_DM204873
131,0.2987703417738279,0.7074499470846993,0.03436426116838488,0.11683848797250859,0.010309278350515464,0.061855670103092786,0.020618556701030927,0.06529209621993128,0.0,0.2027491408934708,0.027491408934707903,0.027491408934707903,0.05154639175257732,0.058419243986254296,0.12714776632302405,0.020618556701030927,0.010309278350515464,0.10996563573883161,0.027491408934707903,0.027491408934707903,4.298804780876494,4.0,2.377341279559806,15.6875,14.0,15.734987885282912,1.2828685258964143,1.0,0.5747555678671077,251,156,0.6215139442231076,1120,16,True,115.0,0.7800687285223368,3.8487972508591066,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02969561989606533,0.02969561989606533,0.0,0.0,0.0,0.0,0.010393466963622866,0.028953229398663696,0.0378619153674833,0.027491408934707903,1.9645429425301941,1.4391828225394492,0.45305345857162405,0.1240495863821943,82.38151020916337,5.66597360557769,8.472884824447931,8.506075697211156,6.6611205179282855,7.590119521912346,33.61578685258964,2.8125,7.880342124192731,2644.77724721664,9.088581605555463,CNN_DM170135
132,0.8742030688694545,0.8540549576282501,0.05084745762711865,0.1016949152542373,0.025423728813559324,0.0423728813559322,0.0423728813559322,0.09745762711864407,0.0,0.22033898305084745,0.01694915254237288,0.0423728813559322,0.046610169491525424,0.059322033898305086,0.1016949152542373,0.012711864406779662,0.00423728813559322,0.13135593220338984,0.0,0.00423728813559322,4.786729857819905,4.0,2.4949264571424283,26.375,27.0,3.9031237489989987,1.4691943127962086,1.0,0.7238318355969016,211,132,0.6255924170616114,1033,8,True,101.0,0.8728813559322034,4.385593220338983,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024213075060532687,0.0,0.0,0.00423728813559322,3.5656542331933956,0.4605333034446785,0.4721202769476427,0.03527858072202554,55.77053613744077,12.032742890995262,12.161744961471694,14.341469194312797,14.302997630331753,11.223696682464453,52.44135071090048,6.875,6.843610741865614,937.8694327902623,3.9740230202977216,CNN_DM235187
