,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,pos_prop_SPACE,id
113,0.7764383554458618,0.7798972576856613,0.02962962962962963,0.11851851851851852,0.014814814814814815,0.05925925925925926,0.022222222222222223,0.08148148148148149,0.0,0.14814814814814814,0.02962962962962963,0.05185185185185185,0.05185185185185185,0.13333333333333333,0.1037037037037037,0.037037037037037035,0.0,0.11851851851851852,0.0,5.008474576271187,4.0,2.2642983075612677,19.666666666666668,22.5,9.140872800534726,1.38135593220339,1.0,0.6754721076606501,118,84,0.711864406779661,611,6,True,60.0,0.8740740740740741,4.525925925925926,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6369615787344425,1.2757655775560985,0.3348593560362676,0.15792922163504058,70.01062146892656,8.380000000000003,11.538034831475386,12.273446327683615,11.993248587570626,12.144745762711864,53.56497175141243,6.666666666666667,3.9425056682451345,51.547600804503006,0.3818340800333556,,CNN_DM262628
114,0.7909766903945378,0.7984700600306193,0.09803921568627451,0.058823529411764705,0.029411764705882353,0.004901960784313725,0.058823529411764705,0.06862745098039216,0.0,0.29901960784313725,0.00980392156862745,0.014705882352941176,0.00980392156862745,0.07352941176470588,0.16666666666666666,0.0,0.0,0.10784313725490197,0.0,5.494047619047619,6.0,2.4904508671206407,21.0,21.5,10.074720839804943,1.6071428571428572,1.0,0.771792242320511,168,109,0.6488095238095238,960,8,True,57.0,0.8284313725490197,4.705882352941177,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031194295900178252,0.05614973262032086,0.0,0.0,2.714786164004914,1.099085006358704,0.3809203887328887,0.1474182010297503,49.55571428571429,11.564285714285713,11.93303328291395,12.923809523809524,14.94696428571428,15.095476190476184,58.5,7.875,6.047774148532618,423.1700672713586,2.074363074859601,,CNN_DM43708
115,0.7734383158385754,0.7692474637712751,0.06910569105691057,0.0975609756097561,0.008130081300813009,0.07317073170731707,0.052845528455284556,0.09349593495934959,0.0,0.21544715447154472,0.036585365853658534,0.028455284552845527,0.032520325203252036,0.06504065040650407,0.12601626016260162,0.024390243902439025,0.0,0.07723577235772358,0.0,4.682464454976303,4.0,2.542273042043386,23.444444444444443,27.0,10.16651487439811,1.3412322274881516,1.0,0.7068764467707943,211,127,0.6018957345971564,1027,9,True,103.0,0.8455284552845529,4.17479674796748,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06974858069748581,0.043795620437956206,0.0,0.0,0.0,0.0,0.024330900243309004,0.0,0.0,0.012195121951219513,2.667772900635804,1.0958465716892258,0.4125427663734116,0.15406801406653486,69.57064244339126,9.379873617693523,10.980518767755715,12.600526592943655,12.34662980516061,10.4703317535545,43.82359136387572,4.777777777777778,7.352931843673554,1560.765747628196,6.3445762098707155,,CNN_DM28195
116,0.8090078830718994,0.8584110736846924,0.047619047619047616,0.14285714285714285,0.009523809523809525,0.05714285714285714,0.01904761904761905,0.08571428571428572,0.0,0.17142857142857143,0.01904761904761905,0.01904761904761905,0.09523809523809523,0.09523809523809523,0.08571428571428572,0.009523809523809525,0.0,0.14285714285714285,0.0,4.739583333333333,4.0,2.3771691483195347,24.0,22.5,5.1478150704935,1.3854166666666667,1.0,0.6352458786870552,96,68,0.7083333333333334,464,4,True,48.0,0.9047619047619048,4.419047619047619,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20515873015873,0.5424919580651695,0.44298941798941793,0.06510879770629092,65.26875000000003,10.11791666666667,11.20814326018867,12.933333333333332,12.893437499999997,10.835416666666664,51.08333333333333,6.5,2.8220132283340424,16.81066032512524,0.16010152690595467,,CNN_DM130311
117,0.7820626720786095,0.7781293136732919,0.04779411764705882,0.15808823529411764,0.007352941176470588,0.04044117647058824,0.03676470588235294,0.08823529411764706,0.0,0.20220588235294118,0.058823529411764705,0.014705882352941176,0.04044117647058824,0.09926470588235294,0.08823529411764706,0.011029411764705883,0.003676470588235294,0.10294117647058823,0.0,4.630081300813008,4.0,2.498241168598342,27.333333333333332,26.0,8.48528137423857,1.4471544715447155,1.0,0.7672488284490424,246,144,0.5853658536585366,1167,9,True,111.0,0.8529411764705882,4.290441176470588,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021261516654854713,0.0,0.0,0.0,3.200234804182173,0.48898192289571535,0.47016556542872334,0.060400913896074146,56.66239837398375,12.146422764227644,13.383793397009324,15.64878048780488,14.04434959349593,10.341951219512193,51.3170731707317,6.555555555555555,7.834723664140068,2526.8371571591015,9.28984248955552,,CNN_DM35343
118,0.7525234137262616,0.7386830678352942,0.04411764705882353,0.12352941176470589,0.020588235294117647,0.07647058823529412,0.029411764705882353,0.07058823529411765,0.0,0.17352941176470588,0.011764705882352941,0.03823529411764706,0.05588235294117647,0.12058823529411765,0.10882352941176471,0.01764705882352941,0.0,0.10882352941176471,0.0,4.625850340136054,4.0,2.356669171318728,19.6,21.0,7.400900846068222,1.4183673469387754,1.0,0.6889329626030304,294,178,0.6054421768707483,1415,15,True,152.0,0.8852941176470588,4.161764705882353,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03749267721148213,0.01757469244288225,0.0,0.0,2.5773304129461208,0.7767971957537183,0.4080705451378664,0.13101996731764531,66.94712244897961,8.790734693877553,10.203070172399654,10.969251700680275,10.157755102040817,9.889795918367344,37.287074829931974,3.466666666666667,10.131202825392574,25114.554695117506,73.8663373385809,,CNN_DM249178
119,0.7834920287132263,0.7733185052871704,0.04481792717086835,0.09523809523809523,0.0196078431372549,0.07282913165266107,0.05042016806722689,0.04481792717086835,0.0,0.17647058823529413,0.0,0.0392156862745098,0.0896358543417367,0.11204481792717087,0.12605042016806722,0.01680672268907563,0.0,0.1092436974789916,0.0,4.66996699669967,4.0,2.438008100327113,17.823529411764707,19.0,5.204469731904627,1.3333333333333333,1.0,0.643149565914814,303,157,0.5181518151815182,1476,17,True,153.0,0.8711484593837535,4.140056022408964,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11586051743532058,0.052868391451068614,0.0,0.0,0.0,0.0,0.03937007874015748,0.030371203599550055,0.0,0.0056022408963585435,2.632091775546241,0.8065072691627713,0.411236267825693,0.11792221039772859,75.94411764705885,7.0945098039215715,9.007467420416297,9.50564938846826,9.477309260337798,9.998679867986795,40.59580663948748,4.0588235294117645,10.602791385569052,40247.02574447034,112.73676679123344,0.0028011204481792717,CNN_DM53896
120,0.7573699951171875,0.7461513943142362,0.0664819944598338,0.12742382271468145,0.019390581717451522,0.04709141274238227,0.024930747922437674,0.10803324099722991,0.0,0.20498614958448755,0.008310249307479225,0.036011080332409975,0.07756232686980609,0.04155124653739612,0.10526315789473684,0.019390581717451522,0.0,0.10249307479224377,0.0,4.674121405750799,4.0,2.69821878495031,15.65,16.5,5.712048669260443,1.4568690095846646,1.0,0.8184527825613432,313,177,0.5654952076677316,1523,20,True,170.0,0.8781163434903048,4.218836565096953,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03450164293537788,0.0,0.0,0.0,0.0,0.0,0.03943044906900329,0.030120481927710843,0.02135815991237678,0.013850415512465374,2.399798324895916,0.7219178157611622,0.45054113017297837,0.12372267083623181,67.6991317891374,7.704554313099045,10.686352973137792,10.732843450479235,8.41011182108626,9.79246006389776,41.84808306709265,4.1,12.164720575908966,191898.25254989445,531.5741067864112,0.0110803324099723,CNN_DM60655
121,0.6912063777446746,0.7095874398946762,0.042328042328042326,0.08994708994708994,0.015873015873015872,0.0582010582010582,0.031746031746031744,0.06878306878306878,0.0,0.1693121693121693,0.021164021164021163,0.031746031746031744,0.06349206349206349,0.09523809523809523,0.18518518518518517,0.015873015873015872,0.0,0.10052910052910052,0.0,4.723684210526316,4.0,2.4899729665121306,25.333333333333332,24.0,8.537498983243799,1.4078947368421053,1.0,0.746529365921278,152,96,0.631578947368421,756,6,True,72.0,0.7936507936507936,4.005291005291006,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008869179600886918,0.013303769401330377,0.0,0.042328042328042326,3.353302344245489,0.7183136756563193,0.4400518349102093,0.04082190326678112,62.01377192982457,10.903157894736843,12.457975602129121,14.343859649122805,13.485219298245617,10.806842105263158,48.359649122807014,5.833333333333333,5.869866503946877,354.20169258350666,1.8740830295423632,0.010582010582010581,CNN_DM176396
122,0.8163986057043076,0.8487841089566549,0.021739130434782608,0.13043478260869565,0.021739130434782608,0.050724637681159424,0.028985507246376812,0.10144927536231885,0.0,0.26811594202898553,0.050724637681159424,0.043478260869565216,0.028985507246376812,0.050724637681159424,0.10144927536231885,0.014492753623188406,0.0,0.08695652173913043,0.0,5.075,4.0,2.866945238402715,24.0,24.0,5.403702434442518,1.5,1.0,0.8465616732800196,120,78,0.65,630,5,True,63.0,0.8840579710144928,4.565217391304348,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020080321285140562,0.0,0.0,0.0,2.740488673791759,0.26787042656739085,0.4617328762519325,0.03383448943216555,55.57500000000003,11.470000000000002,13.968273953766033,15.600000000000001,14.47325,12.807666666666663,49.833333333333336,6.2,4.372860900174896,79.27009142419136,0.5744209523492128,,CNN_DM54912
123,0.8098627158573696,0.7998628914356232,0.09954751131221719,0.09502262443438914,0.01809954751131222,0.058823529411764705,0.027149321266968326,0.10407239819004525,0.0,0.2398190045248869,0.00904977375565611,0.02262443438914027,0.027149321266968326,0.05429864253393665,0.09954751131221719,0.02262443438914027,0.0,0.12217194570135746,0.0,5.222222222222222,5.0,2.7944951498502326,24.75,26.0,12.04937757728589,1.595959595959596,1.0,0.886705306963828,198,120,0.6060606060606061,1057,8,True,88.0,0.8868778280542986,4.782805429864253,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778309409888357,0.0430622009569378,0.0,0.0,2.5439778813432303,1.0998636891579845,0.4240883848695337,0.1686814518684727,46.6955681818182,12.894823232323233,14.731742533061166,16.566666666666666,15.541666666666664,13.710707070707073,59.09343434343434,8.5,6.830963447208058,926.082614517371,4.1904190702143485,,CNN_DM153716
124,0.7552051080597771,0.7031177766621113,0.04912280701754386,0.10877192982456141,0.03508771929824561,0.05263157894736842,0.028070175438596492,0.06666666666666667,0.0,0.2,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.07719298245614035,0.12631578947368421,0.017543859649122806,0.0,0.10175438596491228,0.0,4.670886075949367,4.0,2.3816537830456324,23.7,24.5,11.874763155532827,1.3291139240506329,1.0,0.6308828250317525,237,135,0.569620253164557,1158,10,True,114.0,0.8245614035087719,4.063157894736842,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02601156069364162,0.0,0.0,0.0,0.0,0.0,0.011560693641618497,0.02601156069364162,0.0,0.0,2.7260281070452357,1.0416795912568135,0.39297505442090847,0.13704922547606554,70.33646202531648,9.33654430379747,9.888512548439397,11.842869198312236,12.419873417721519,10.415864978902952,48.594514767932495,5.9,7.795071768776326,2428.6037161411805,8.521416547863792,,CNN_DM245067
125,0.9074909090995789,0.9087698459625244,0.057692307692307696,0.125,0.009615384615384616,0.019230769230769232,0.038461538461538464,0.18269230769230768,0.0,0.25961538461538464,0.009615384615384616,0.028846153846153848,0.019230769230769232,0.04807692307692308,0.04807692307692308,0.019230769230769232,0.009615384615384616,0.11538461538461539,0.0,5.010204081632653,4.0,2.701076497262707,32.666666666666664,33.0,3.6817870057290873,1.5204081632653061,1.0,0.8110158889801475,98,58,0.5918367346938775,496,3,True,46.0,0.9230769230769231,4.788461538461538,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05564924114671164,0.0,0.0,0.009615384615384616,3.125152625152625,0.25557588532148534,0.5372405372405372,0.020524445801661257,45.05180272108845,15.09081632653061,15.470042427545799,18.78095238095238,18.501394557823126,12.753877551020409,64.29931972789116,10.333333333333334,3.508645753390456,33.4030012386543,0.3211827042178298,0.009615384615384616,CNN_DM118378
126,0.7756342142820358,0.7608516429151807,0.06435643564356436,0.12376237623762376,0.009900990099009901,0.054455445544554455,0.01485148514851485,0.12376237623762376,0.0,0.18316831683168316,0.009900990099009901,0.024752475247524754,0.039603960396039604,0.10891089108910891,0.10891089108910891,0.01485148514851485,0.0,0.1188118811881188,0.0,4.775280898876405,4.5,2.354783842217313,19.77777777777778,24.0,8.891666232774469,1.3820224719101124,1.0,0.636097970998569,178,118,0.6629213483146067,876,9,True,83.0,0.8861386138613861,4.336633663366337,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014245014245014245,0.0,0.0,0.0,2.412270280856882,0.9145310336658176,0.42336804142359696,0.16362316039347433,69.84145443196006,8.431198501872661,9.994966539143718,10.832459425717854,10.950461922596752,10.78202247191011,47.30586766541823,5.444444444444445,6.0061315759516285,405.9100470044823,2.0094556782400113,,CNN_DM151156
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-0.0,1.0,inf,,CNN_DM181270
128,0.7912496328353882,0.7487111538648605,0.1044776119402985,0.1044776119402985,0.014925373134328358,0.03731343283582089,0.014925373134328358,0.09701492537313433,0.0,0.1791044776119403,0.029850746268656716,0.029850746268656716,0.022388059701492536,0.13432835820895522,0.12686567164179105,0.007462686567164179,0.0,0.08955223880597014,0.0,5.008695652173913,5.0,2.6226294544213617,19.166666666666668,17.0,5.013869652163774,1.4782608695652173,1.0,0.8059326337901571,115,82,0.7130434782608696,597,6,True,50.0,0.8656716417910447,4.455223880597015,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,2.9075126262626263,0.37423080819350873,0.41744829244829246,0.0770577651559118,62.319963768115954,9.328478260869566,11.538034831475386,12.188405797101451,11.744289855072466,12.106782608695656,47.86231884057971,5.5,3.868415295225899,47.866471719527475,0.35721247551886176,0.007462686567164179,CNN_DM14256
129,0.7768932945198483,0.7514832094311714,0.0683453237410072,0.13309352517985612,0.014388489208633094,0.02877697841726619,0.025179856115107913,0.07913669064748201,0.0,0.22302158273381295,0.01079136690647482,0.025179856115107913,0.050359712230215826,0.12589928057553956,0.08273381294964029,0.02158273381294964,0.0,0.11151079136690648,0.0,5.207171314741036,5.0,2.647427595805734,25.1,27.0,10.231813133555557,1.5219123505976095,1.0,0.8098730461518764,251,147,0.5856573705179283,1338,10,True,112.0,0.9136690647482014,4.81294964028777,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022684310018903593,0.0,0.0,0.0,0.0,0.0,0.011342155009451797,0.0,0.0,0.0,3.097636203095328,1.1552785215571633,0.42640000881560347,0.15174662500005714,52.60471513944225,12.157565737051794,13.662883650711645,15.458326693227093,15.645776892430284,13.638884462151392,56.17569721115538,7.8,7.047479804355427,1149.9569712528591,4.13653586781604,,CNN_DM84734
130,0.7874740958213806,0.7850573509931564,0.057971014492753624,0.15217391304347827,0.014492753623188406,0.07246376811594203,0.0,0.06521739130434782,0.0,0.17391304347826086,0.014492753623188406,0.036231884057971016,0.057971014492753624,0.15217391304347827,0.08695652173913043,0.014492753623188406,0.0,0.09420289855072464,0.0,4.868852459016393,4.0,2.1802046064011154,20.333333333333332,18.5,5.676462121975467,1.3442622950819672,1.0,0.6747251025330058,122,87,0.7131147540983607,614,6,True,58.0,0.8985507246376812,4.449275362318841,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,2.7171519112695584,0.38081598990141863,0.4953781512605042,0.037832364957819185,72.47207650273228,8.202295081967211,10.504223727775692,11.412021857923499,11.668961748633876,11.37311475409836,42.46448087431693,4.5,3.189676644868357,24.28057492508571,0.17594619510931672,0.007246376811594203,CNN_DM204873
131,0.7029404759407043,0.6583611592650414,0.014492753623188406,0.11594202898550725,0.021739130434782608,0.06521739130434782,0.014492753623188406,0.07246376811594203,0.0,0.2608695652173913,0.028985507246376812,0.057971014492753624,0.036231884057971016,0.014492753623188406,0.09420289855072464,0.036231884057971016,0.014492753623188406,0.15217391304347827,0.0,4.655737704918033,4.0,2.5374909894155735,20.333333333333332,24.5,10.656244908763853,1.3852459016393444,1.0,0.7293239774767779,122,81,0.6639344262295082,584,6,True,58.0,0.8478260869565217,4.231884057971015,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021337126600284494,0.0,0.0,0.0,2.356932849364791,1.1367767272339175,0.4006936882435976,0.18570507413353385,69.00486338797816,8.685901639344266,10.864195022040775,11.739890710382515,10.665191256830603,10.119999999999997,41.64480874316939,4.333333333333333,3.665879663823715,39.09050754859191,0.28326454745356455,,CNN_DM170135
132,0.8207392573356629,0.8783390820026398,0.055900621118012424,0.09316770186335403,0.012422360248447204,0.049689440993788817,0.037267080745341616,0.10559006211180125,0.0,0.22981366459627328,0.024844720496894408,0.037267080745341616,0.024844720496894408,0.062111801242236024,0.12422360248447205,0.012422360248447204,0.0,0.12422360248447205,0.0,4.892857142857143,4.5,2.51480311234847,23.333333333333332,22.5,2.2852182001336816,1.4928571428571429,1.0,0.7699390381380721,140,95,0.6785714285714286,705,6,True,64.0,0.84472049689441,4.391304347826087,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029691211401425176,0.0,0.0,0.006211180124223602,3.423181236984013,0.49788369998907467,0.42685410219385167,0.058935316018086464,56.85595238095239,11.125714285714285,12.161744961471694,13.619047619047619,13.282023809523814,11.701428571428576,49.047619047619044,6.0,4.575950712345339,97.12032875507315,0.6032318556215723,0.006211180124223602,CNN_DM235187
133,0.7671202898025513,0.7347689568996429,0.022388059701492536,0.1417910447761194,0.022388059701492536,0.029850746268656716,0.029850746268656716,0.11940298507462686,0.0,0.2462686567164179,0.03731343283582089,0.022388059701492536,0.022388059701492536,0.08955223880597014,0.09701492537313433,0.0,0.0,0.11940298507462686,0.0,5.175,5.0,2.6446880723442607,20.0,21.5,10.472185381603339,1.4833333333333334,1.0,0.8163264597505638,120,85,0.7083333333333334,635,6,True,51.0,0.8805970149253731,4.7388059701492535,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026490066225165563,0.0,0.0,0.0,2.2445980927163722,1.0314958967921724,0.424980894873368,0.2003044252730258,61.04500000000003,9.713333333333335,10.504223727775692,11.333333333333334,12.944250000000004,13.148999999999997,50.833333333333336,6.166666666666667,3.6873631862251837,39.93939524258489,0.29805518837749917,,CNN_DM177707
134,0.8459321214602544,0.8681543519099554,0.082010582010582,0.1111111111111111,0.026455026455026454,0.05555555555555555,0.037037037037037035,0.11375661375661375,0.0,0.2751322751322751,0.005291005291005291,0.015873015873015872,0.0291005291005291,0.015873015873015872,0.10582010582010581,0.021164021164021163,0.0,0.09788359788359788,0.0,5.038461538461538,4.0,2.8297343426025248,24.142857142857142,24.0,8.253632471802453,1.5029585798816567,1.0,0.8608806579080014,338,173,0.5118343195266272,1743,14,True,162.0,0.8862433862433863,4.611111111111111,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04826254826254826,0.02027027027027027,0.0,0.0,0.0,0.0,0.013513513513513514,0.013030888030888031,0.030405405405405407,0.010582010582010581,2.8958752890348185,0.9408440820080046,0.4196118714261899,0.12261122711790659,55.17970414201186,11.56062552831784,13.023866798666859,14.627557058326289,14.372582417582414,12.600118343195263,51.065934065934066,6.5,12.203418714058412,199469.91741820064,527.698194228044,0.007936507936507936,CNN_DM73504
135,0.49704183638095856,0.572473535935084,0.06716417910447761,0.12686567164179105,0.029850746268656716,0.03731343283582089,0.007462686567164179,0.11194029850746269,0.0,0.15671641791044777,0.029850746268656716,0.04477611940298507,0.029850746268656716,0.1865671641791045,0.05970149253731343,0.029850746268656716,0.0,0.08208955223880597,0.0,4.358333333333333,4.0,2.056679497528858,24.0,25.0,16.804761230080004,1.225,1.0,0.5839877281815661,120,83,0.6916666666666667,542,5,True,59.0,0.9029850746268657,4.044776119402985,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7532395382395385,1.4184234541613934,0.38727272727272727,0.19519856387495013,78.84000000000002,8.225000000000001,10.355215969177355,12.266666666666667,11.097749999999998,8.593666666666664,40.666666666666664,4.0,3.587026511641639,36.126494349083494,0.26960070409763803,,CNN_DM108076
136,0.7880990743637085,0.7377006113529205,0.05844155844155844,0.14285714285714285,0.03896103896103896,0.09090909090909091,0.032467532467532464,0.08441558441558442,0.0,0.13636363636363635,0.01948051948051948,0.012987012987012988,0.11688311688311688,0.07142857142857142,0.08441558441558442,0.032467532467532464,0.0,0.07792207792207792,0.0,4.75886524822695,4.0,2.595415240885763,23.5,24.0,11.89887949906769,1.3475177304964538,1.0,0.7243075989609524,141,86,0.6099290780141844,684,6,True,89.0,0.9025974025974026,4.441558441558442,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043689320388349516,0.0,0.0,0.0,2.7889906389906387,1.3066080109967833,0.40023199023199024,0.18236614804969026,68.98250000000003,9.475709219858157,10.864195022040775,12.520567375886525,12.734255319148936,10.92255319148936,44.77659574468085,5.0,4.603824983466948,99.86557018581983,0.6484777284793496,,CNN_DM41491
137,0.7561738729476929,0.8069240003824234,0.029411764705882353,0.10294117647058823,0.0,0.058823529411764705,0.014705882352941176,0.10294117647058823,0.0,0.19852941176470587,0.014705882352941176,0.051470588235294115,0.04411764705882353,0.11764705882352941,0.11029411764705882,0.029411764705882353,0.0,0.125,0.0,5.092436974789916,5.0,2.6313928849442805,19.833333333333332,22.0,10.77677544021814,1.5210084033613445,1.0,0.7869603205676072,119,81,0.680672268907563,624,6,True,55.0,0.8676470588235294,4.588235294117647,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026917900403768506,0.0,0.0,0.022058823529411766,2.4596066543328208,1.2109784485428863,0.40008965566774896,0.18747813483150697,58.02685574229696,10.092899159663865,12.457975602129121,13.311484593837534,12.47204481792717,12.651092436974789,51.766106442577026,6.333333333333333,4.225229693067458,68.3902105018342,0.502869194866428,,CNN_DM162410
138,0.7278153598308563,0.689509113629659,0.06504065040650407,0.13821138211382114,0.016260162601626018,0.024390243902439025,0.032520325203252036,0.07317073170731707,0.0,0.25203252032520324,0.04878048780487805,0.0,0.024390243902439025,0.10569105691056911,0.11382113821138211,0.016260162601626018,0.0,0.08943089430894309,0.0,4.623853211009174,4.0,2.437433568422192,21.8,19.0,13.43726162579266,1.4311926605504588,1.0,0.6822382547735122,109,81,0.7431192660550459,518,5,True,42.0,0.8536585365853658,4.211382113821138,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4616473616473615,1.292810848481178,0.36708084708084704,0.1925764945850922,63.62910091743119,9.800073394495417,11.979248473330827,13.123669724770645,11.24834862385321,10.030458715596328,48.40550458715597,5.8,3.044053648359243,20.9901577305081,0.1706516888659195,,CNN_DM251266
139,0.7202438712120056,0.6563991189002991,0.04519774011299435,0.096045197740113,0.02824858757062147,0.03389830508474576,0.03389830508474576,0.096045197740113,0.0,0.15819209039548024,0.03389830508474576,0.005649717514124294,0.011299435028248588,0.20903954802259886,0.15254237288135594,0.005649717514124294,0.0,0.0847457627118644,0.0,5.10738255033557,5.0,2.8025418462467186,21.285714285714285,21.0,5.921251936017916,1.4966442953020134,1.0,0.765218406106804,149,108,0.7248322147651006,790,7,True,53.0,0.807909604519774,4.463276836158192,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700854700854701,0.0,0.0,0.01694915254237288,2.794762915047442,0.6228146893379239,0.4970058181375317,0.044828611028811145,58.61389261744969,10.37183125599233,12.540900571622839,13.614956855225314,13.268628954937675,12.840805369127516,52.15819750719079,6.571428571428571,5.293710386801759,199.08072322140836,1.124749848708522,0.005649717514124294,CNN_DM42973
140,0.708460274067792,0.6941069096326828,0.04513888888888889,0.08333333333333333,0.03819444444444445,0.0625,0.041666666666666664,0.06597222222222222,0.0,0.1527777777777778,0.0,0.020833333333333332,0.1076388888888889,0.13194444444444445,0.125,0.024305555555555556,0.0,0.09375,0.0,4.560483870967742,4.0,2.3427072342108235,20.666666666666668,23.0,8.359957469322968,1.3024193548387097,1.0,0.6166982466063332,248,144,0.5806451612903226,1175,12,True,128.0,0.8645833333333334,4.079861111111111,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021141649048625793,0.02536997885835095,0.03805496828752643,0.006944444444444444,3.1934592314004075,1.3858811208110406,0.39566338889868297,0.12660864185045603,75.67365591397851,7.838548387096775,9.928628108626363,11.008602150537635,10.383212365591397,9.583387096774192,42.844086021505376,4.583333333333333,8.285448229055874,3965.7419010239755,13.769937156333249,0.006944444444444444,CNN_DM217167
141,0.8222292235919407,0.8256451288859049,0.06896551724137931,0.1206896551724138,0.022988505747126436,0.028735632183908046,0.017241379310344827,0.14367816091954022,0.0,0.21839080459770116,0.017241379310344827,0.022988505747126436,0.011494252873563218,0.09770114942528736,0.08045977011494253,0.022988505747126436,0.0,0.1206896551724138,0.0,4.810126582278481,5.0,2.426519877963942,19.75,23.0,8.870597499605086,1.379746835443038,1.0,0.6990734821004594,158,105,0.6645569620253164,778,8,True,71.0,0.9137931034482759,4.471264367816092,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02676659528907923,0.0,0.0,0.011494252873563218,2.2120940170940173,0.8684272858238545,0.43087912087912084,0.1692544054006705,70.06216772151902,8.393512658227849,11.698219412168324,12.456962025316457,11.100696202531644,10.984810126582275,45.699367088607595,5.125,5.422332913971081,226.40669421312637,1.3011878977765883,0.005747126436781609,CNN_DM273455
