,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,id
119,0.13253012048192772,0.04819277108433735,0.024096385542168676,0.04819277108433735,0.04819277108433735,0.08433734939759036,0.0,0.18072289156626506,0.0,0.03614457831325301,0.12048192771084337,0.0,0.0963855421686747,0.024096385542168676,0.0,0.14457831325301204,0.0,0.012048192771084338,2.5105191746096116,12.311320126407328,0.14832915814948588,2.173139514806181,0.7928907715535642,0.4623348873348873,0.12443549536536049,4.72972972972973,4.0,2.595720476441723,12.333333333333334,10.5,7.363574011458174,1.4054054054054055,1.0,0.7519150131483004,74,57,0.7702702702702703,358,6,True,37.0,0.891566265060241,4.337349397590361,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,75.41936936936936,5.803783783783789,9.725611199111238,9.257657657657658,7.013693693693696,9.610810810810811,33.95495495495496,2.6666666666666665,0.643877363204956,0.7010234072804451,dailydialog-6543
120,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.08108108108108109,0.04054054054054054,0.05405405405405406,0.02702702702702703,0.12162162162162163,0.02702702702702703,0.02702702702702703,0.14864864864864866,0.013513513513513514,0.12162162162162163,0.0,0.0,0.13513513513513514,0.0,0.013513513513513514,2.4279871856465824,11.336041753491886,0.153189753425566,2.6838375350140056,0.5985768127964715,0.41265172735760974,0.12056921082742426,4.142857142857143,4.0,2.4159335036125373,12.6,13.0,4.758150901348127,1.2857142857142858,1.0,0.7221786137191955,63,53,0.8412698412698413,273,5,True,38.0,0.8378378378378378,3.689189189189189,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,85.27457142857145,4.495428571428572,8.238735603445708,7.5796825396825405,4.382857142857144,6.210793650793654,25.298412698412697,1.6,0.643534742295742,0.5924354195594788,dailydialog-5930
121,0.13333333333333333,0.06666666666666667,0.044444444444444446,0.1111111111111111,0.0,0.06666666666666667,0.0,0.08888888888888889,0.0,0.044444444444444446,0.13333333333333333,0.022222222222222223,0.13333333333333333,0.022222222222222223,0.0,0.1111111111111111,0.0,0.022222222222222223,1.6833957625247176,5.383807095717337,0.1196401576826075,2.43030303030303,0.7730421224284408,0.4431818181818182,0.05165977915524945,4.45945945945946,4.0,3.2013054313159,12.333333333333334,10.0,4.784233364802441,1.4054054054054055,1.0,0.7870389069492452,37,31,0.8378378378378378,176,3,True,22.0,0.8444444444444444,3.911111111111111,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,75.41936936936936,5.803783783783789,10.504223727775692,10.33873873873874,5.740720720720724,8.02162162162162,33.95495495495496,2.6666666666666665,0.8117139935493469,0.6769546270370483,dailydialog-3593
122,0.031914893617021274,0.1276595744680851,0.05319148936170213,0.0851063829787234,0.0425531914893617,0.07446808510638298,0.0,0.1595744680851064,0.0,0.0,0.1702127659574468,0.02127659574468085,0.09574468085106383,0.02127659574468085,0.0,0.10638297872340426,0.0,0.010638297872340425,3.210588313639131,24.79366838800105,0.26376242965958563,2.3274175824175822,0.5919391297603023,0.46923076923076923,0.044853476114194615,3.8705882352941177,3.0,2.399942329180225,17.0,18.0,6.870225614927067,1.2117647058823529,1.0,0.6702785662703111,85,64,0.7529411764705882,338,5,True,51.0,0.8936170212765957,3.595744680851064,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,87.06470588235297,5.338823529411766,9.3871,9.623529411764707,5.300470588235296,5.217882352941174,29.94117647058824,2.2,0.7457139492034912,0.7530255317687988,dailydialog-2266
123,0.10256410256410256,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.0,0.07692307692307693,0.0,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.10256410256410256,0.0,0.1282051282051282,0.02564102564102564,0.0,0.1282051282051282,0.0,0.05128205128205128,1.4022731502355228,4.0644285305864924,0.10421611616888442,2.1086206896551722,0.4086206896551724,0.4913793103448276,0.008620689655172403,3.696969696969697,3.0,1.8502227299968177,16.5,16.5,8.5,1.1818181818181819,1.0,0.45756572334974244,33,26,0.7878787878787878,129,2,True,20.0,0.7948717948717948,3.3076923076923075,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,90.10568181818182,4.790454545454548,,7.8121212121212125,4.232727272727271,4.1442424242424245,25.590909090909093,1.5,0.6767313480377197,,dailydialog-8348
124,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.024390243902439025,0.24390243902439024,0.0,0.0,0.0975609756097561,0.0,0.0975609756097561,0.0,0.0,0.14634146341463414,0.0,0.04878048780487805,1.3344375681815706,3.7978593087019425,0.09263071484638884,2.3983870967741936,0.6983870967741935,0.4435483870967742,0.05645161290322581,4.594594594594595,4.0,2.487367646452657,18.5,18.5,10.5,1.3243243243243243,1.0,0.6598138170666866,37,29,0.7837837837837838,174,2,True,18.0,0.8536585365853658,4.2439024390243905,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,76.01966216216218,7.2520270270270295,,9.562162162162162,9.460540540540542,9.616216216216216,45.52702702702703,5.0,0.6278981566429138,,dailydialog-8085
125,0.07291666666666667,0.09375,0.03125,0.09375,0.0625,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0625,0.14583333333333334,0.010416666666666666,0.07291666666666667,0.010416666666666666,0.0,0.08333333333333333,0.0,0.010416666666666666,3.365704862722175,28.953898631943265,0.301603110749409,2.40650146627566,1.0331613855971156,0.44687096774193547,0.048197866542306296,4.2439024390243905,3.5,2.7388843002204477,16.4,19.0,8.475848040166836,1.329268292682927,1.0,0.7166125947440958,82,54,0.6585365853658537,373,5,True,57.0,0.9166666666666666,3.8854166666666665,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12389380530973451,0.12389380530973451,0.12389380530973451,0.0,0.0,0.0,0.01991150442477876,0.0,0.0,0.010416666666666666,77.73290243902441,6.4913658536585395,10.355215969177355,10.462439024390244,6.758780487804877,7.349268292682929,37.131707317073165,3.4,0.6852168664336205,0.6023080845673879,dailydialog-1489
126,0.02857142857142857,0.05714285714285714,0.17142857142857143,0.02857142857142857,0.05714285714285714,0.08571428571428572,0.0,0.11428571428571428,0.0,0.0,0.05714285714285714,0.0,0.14285714285714285,0.02857142857142857,0.0,0.17142857142857143,0.0,0.05714285714285714,1.004113322676605,2.7294860261883698,0.07798531503395342,2.35,0.8500000000000001,0.43,0.07,4.4,4.0,2.244994432064365,15.0,15.0,7.0,1.2,1.0,0.4,30,26,0.8666666666666667,137,2,True,16.0,0.8,3.914285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,90.09000000000002,4.420000000000002,,6.0,6.7940000000000005,8.09866666666667,38.33333333333333,3.5,0.5644693970680237,,dailydialog-771
127,0.06315789473684211,0.09473684210526316,0.06315789473684211,0.11578947368421053,0.010526315789473684,0.05263157894736842,0.0,0.14736842105263157,0.0,0.021052631578947368,0.17894736842105263,0.0,0.10526315789473684,0.042105263157894736,0.0,0.09473684210526316,0.0,0.010526315789473684,3.339010480963887,28.19121715314505,0.2967496542436321,2.7585717443476065,0.40565639947828463,0.43840785651130487,0.03303548253875136,4.308641975308642,4.0,2.2533485387863146,16.2,13.0,5.1536394906900505,1.2839506172839505,1.0,0.5716462668044556,81,56,0.691358024691358,367,5,True,55.0,0.8842105263157894,3.863157894736842,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026905829596412557,0.0,0.0,0.010526315789473684,81.76977777777779,5.878617283950618,8.841846274778883,8.949135802469135,6.9637037037037,7.7076543209876505,32.24938271604938,2.6,0.8531404584646225,0.7969131072362264,dailydialog-1796
128,0.08333333333333333,0.020833333333333332,0.0625,0.10416666666666667,0.020833333333333332,0.041666666666666664,0.0,0.0625,0.0,0.0625,0.16666666666666666,0.0,0.20833333333333334,0.020833333333333332,0.0,0.10416666666666667,0.0,0.041666666666666664,1.718068725711266,5.573753615981053,0.11611986699960526,2.8125,0.25,0.375,0.0,3.8823529411764706,4.0,2.0546175525379975,17.0,17.0,6.0,1.2352941176470589,1.0,0.48862493311282795,34,31,0.9117647058823529,150,2,True,24.0,0.75,3.1666666666666665,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,85.07411764705884,5.616470588235295,,7.976470588235294,5.355882352941176,5.28705882352941,34.64705882352941,3.0,0.832625150680542,,dailydialog-2504
129,0.023809523809523808,0.05952380952380952,0.08333333333333333,0.07142857142857142,0.0,0.023809523809523808,0.047619047619047616,0.07142857142857142,0.0,0.08333333333333333,0.14285714285714285,0.0,0.21428571428571427,0.011904761904761904,0.0,0.15476190476190477,0.0,0.011904761904761904,3.91574909106493,50.18665180619463,0.5974601405499361,1.7215384615384615,0.6167081920023766,0.40953296703296704,0.06909150345594914,3.35,3.0,1.9133304297306657,6.0,7.5,3.1937438845342623,1.15,1.0,0.4406434688800762,60,36,0.6,235,10,False,48.0,0.7738095238095238,2.7976190476190474,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051194539249146756,0.10238907849829351,0.0,0.011904761904761904,103.45500000000001,0.3200000000000003,5.683917801722854,3.733333333333334,-2.6514999999999986,-1.0353333333333339,12.666666666666668,0.4,0.6367241707113054,0.6476482152938843,dailydialog-10280
130,0.08888888888888889,0.08888888888888889,0.011111111111111112,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.0,0.2111111111111111,0.0,0.05555555555555555,0.1,0.011111111111111112,0.1,0.0,0.0,0.1,0.0,0.011111111111111112,3.1507680418520625,23.353994539801327,0.25948882822001473,2.21875,1.2829637928445214,0.323125,0.20026057244250553,4.705128205128205,4.0,3.1464631114584156,19.5,24.5,10.828203913853857,1.5384615384615385,1.0,0.9155677472490833,78,53,0.6794871794871795,384,4,True,43.0,0.8888888888888888,4.266666666666667,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08260869565217391,0.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.0,0.0,0.011111111111111112,56.88865384615386,10.168846153846157,13.427899808715576,14.466666666666667,10.481153846153848,10.34820512820513,50.269230769230774,6.0,0.5741142630577087,0.3498673141002655,dailydialog-2621
131,0.05357142857142857,0.07142857142857142,0.017857142857142856,0.125,0.017857142857142856,0.08928571428571429,0.0,0.17857142857142858,0.0,0.05357142857142857,0.125,0.0,0.08928571428571429,0.03571428571428571,0.0,0.125,0.0,0.017857142857142856,1.6737930360800286,5.332355303064794,0.09522063041187133,2.589044289044289,0.7527772722649486,0.41849261849261854,0.03053840411788606,5.1063829787234045,5.0,2.2713201949076627,15.666666666666666,11.0,9.568466729604882,1.5106382978723405,1.0,0.6481509026267157,47,39,0.8297872340425532,254,3,True,30.0,0.8928571428571429,4.535714285714286,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,63.13333333333334,8.34553191489362,9.725611199111238,9.670921985815603,10.454397163120568,12.336170212765957,49.709219858156025,5.333333333333333,0.7801273167133331,0.8014004230499268,dailydialog-6916
132,0.10204081632653061,0.02040816326530612,0.0,0.08163265306122448,0.02040816326530612,0.061224489795918366,0.061224489795918366,0.12244897959183673,0.0,0.04081632653061224,0.10204081632653061,0.0,0.16326530612244897,0.04081632653061224,0.0,0.16326530612244897,0.0,0.02040816326530612,1.8336337604790542,6.256580316182539,0.12768531257515386,1.9097222222222223,0.5455257827359121,0.4932539682539683,0.06709401015019724,4.25,4.0,2.405722344743882,10.0,11.0,4.415880433163924,1.3,1.0,0.6403124237432849,40,38,0.95,180,4,True,22.0,0.8163265306122449,3.673469387755102,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,86.70500000000001,3.650000000000002,7.168621630094336,6.0,3.5874999999999986,6.229999999999997,27.5,1.75,0.6996201475461324,0.6419991254806519,dailydialog-9771
133,0.0945945945945946,0.13513513513513514,0.013513513513513514,0.05405405405405406,0.05405405405405406,0.08108108108108109,0.0,0.24324324324324326,0.0,0.013513513513513514,0.04054054054054054,0.013513513513513514,0.0945945945945946,0.013513513513513514,0.0,0.13513513513513514,0.0,0.013513513513513514,2.0654312286762746,7.888698997502526,0.10660404050679088,1.963961038961039,1.1168073777131684,0.395995670995671,0.20014225839608343,5.045454545454546,4.0,2.925498238745595,13.2,19.0,8.49470423263812,1.5757575757575757,1.0,0.9221287305880569,66,54,0.8181818181818182,342,5,True,31.0,0.8918918918918919,4.621621621621622,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,60.12790909090913,8.151939393939394,10.793553405168563,10.734545454545454,8.934090909090912,11.624848484848485,43.5030303030303,4.0,0.5857788026332855,0.4917309681574504,dailydialog-1040
134,0.06557377049180328,0.04918032786885246,0.03278688524590164,0.08196721311475409,0.03278688524590164,0.11475409836065574,0.0,0.14754098360655737,0.0,0.01639344262295082,0.13114754098360656,0.01639344262295082,0.09836065573770492,0.04918032786885246,0.0,0.13114754098360656,0.0,0.03278688524590164,1.866425839012363,6.465147576872272,0.10598602585036511,2.6403225806451616,0.059677419354838834,0.4263440860215054,0.006989247311827956,4.218181818181818,3.0,2.520396138351048,27.5,27.5,0.5,1.309090909090909,1.0,0.6287860533014757,55,44,0.8,236,2,True,34.0,0.8688524590163934,3.901639344262295,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,68.17340909090912,10.582272727272727,,13.181818181818182,12.187636363636365,7.926545454545451,47.5,5.5,0.860349714756012,,dailydialog-6304
135,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-6252
136,,,,,,,,,,,,,,,,,,,-0.0,1.0,inf,,,,,,,,,,,,,,0,0,,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,dailydialog-9763
137,0.061855670103092786,0.08247422680412371,0.020618556701030927,0.08247422680412371,0.030927835051546393,0.10309278350515463,0.0,0.14432989690721648,0.0,0.05154639175257732,0.1134020618556701,0.020618556701030927,0.13402061855670103,0.010309278350515464,0.0,0.13402061855670103,0.0,0.010309278350515464,3.317995482704694,27.604960441198916,0.2845872210432878,2.3849537037037036,0.755127079849171,0.41782407407407407,0.055255749689961914,4.569620253164557,4.0,2.827010517028063,15.8,13.0,7.547184905645284,1.379746835443038,1.0,0.7343954280688751,79,57,0.7215189873417721,385,5,True,49.0,0.845360824742268,3.9690721649484537,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11038961038961038,0.0,0.0,0.010309278350515464,74.071417721519,6.8530126582278506,10.355215969177355,10.370632911392406,7.9929113924050625,9.195949367088609,34.787341772151905,3.0,0.7135876268148422,0.6863446434338888,dailydialog-7668
138,0.0,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.018867924528301886,0.11320754716981132,0.03773584905660377,0.22641509433962265,0.05660377358490566,0.018867924528301886,0.03773584905660377,0.07547169811320754,0.09433962264150944,0.0,0.0,0.1320754716981132,0.0,0.018867924528301886,1.8453814057895959,6.3305138246333215,0.11944365706855324,2.2451923076923075,0.4051318818804271,0.40865384615384615,0.06891957301361275,4.23404255319149,4.0,2.3082900178920034,11.75,12.5,2.947456530637899,1.148936170212766,1.0,0.5043944506863701,47,33,0.7021276595744681,205,4,False,22.0,0.8113207547169812,3.8679245283018866,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,97.70875,2.54994680851064,5.985473137389441,5.551063829787235,4.387340425531917,6.577021276595744,28.77127659574468,2.0,0.6291581590970358,0.7858156859874725,dailydialog-8669
139,0.11764705882352941,0.0196078431372549,0.0392156862745098,0.09803921568627451,0.0196078431372549,0.11764705882352941,0.0,0.13725490196078433,0.0,0.058823529411764705,0.0784313725490196,0.0196078431372549,0.1568627450980392,0.0,0.0,0.09803921568627451,0.0,0.0392156862745098,2.1816851420497807,8.861226108885473,0.173749531546774,2.567934782608696,0.5501895402911133,0.3879830917874396,0.053884566115865784,3.425,3.0,2.2681214694103136,13.333333333333334,13.0,3.6817870057290873,1.175,1.0,0.5868347297152752,40,29,0.725,151,3,False,24.0,0.803921568627451,2.9607843137254903,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,93.89666666666668,3.4750000000000014,7.793537801064561,7.333333333333335,1.3684166666666684,2.1189999999999998,20.833333333333336,1.0,0.8474768102169037,0.7261871099472046,dailydialog-4119
140,0.10344827586206896,0.06896551724137931,0.05172413793103448,0.10344827586206896,0.034482758620689655,0.06896551724137931,0.0,0.1724137931034483,0.0,0.034482758620689655,0.15517241379310345,0.0,0.10344827586206896,0.0,0.0,0.08620689655172414,0.0,0.017241379310344827,1.7285734032578481,5.6326127070785486,0.09711401219100946,2.320110939112487,0.2678281640667234,0.4444014447884417,0.06513553770804469,3.9,4.0,1.9621416870348585,12.5,12.5,3.0413812651491097,1.2,1.0,0.4472135954999579,50,43,0.86,206,4,True,30.0,0.8793103448275862,3.5517241379310347,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,92.62750000000001,3.4450000000000003,5.985473137389441,5.800000000000001,3.189,4.763999999999999,26.5,1.75,0.5754859646161398,0.5870094895362854,dailydialog-9064
141,0.05154639175257732,0.09278350515463918,0.020618556701030927,0.05154639175257732,0.030927835051546393,0.12371134020618557,0.030927835051546393,0.14432989690721648,0.0,0.020618556701030927,0.10309278350515463,0.0,0.16494845360824742,0.0,0.0,0.15463917525773196,0.0,0.010309278350515464,3.1177994197759307,22.596599260936884,0.23295463155605034,1.8909465020576133,0.9821984746851996,0.47266313932980597,0.14009234773094395,3.5569620253164556,3.0,1.7483940945765999,8.777777777777779,5.0,7.62711213410245,1.0759493670886076,1.0,0.3822700979883924,79,62,0.7848101265822784,302,9,True,49.0,0.8247422680412371,3.11340206185567,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,106.90023909985938,0.5295358649789037,5.033348758259628,4.017440225035162,-0.28781997187060426,1.7427848101265795,13.841068917018285,0.4444444444444444,0.335911747533828,0.4436114708493863,dailydialog-188
142,0.08450704225352113,0.08450704225352113,0.04225352112676056,0.1267605633802817,0.0,0.028169014084507043,0.014084507042253521,0.08450704225352113,0.014084507042253521,0.056338028169014086,0.19718309859154928,0.0,0.15492957746478872,0.0,0.0,0.09859154929577464,0.0,0.014084507042253521,2.852620813018475,17.333149308132953,0.24412886349483032,1.5516666666666665,0.6137860647923944,0.4042424242424242,0.15708080775603764,3.8,3.0,2.2433740822090447,5.5,5.5,2.4596747752497685,1.2363636363636363,1.0,0.6595766235351658,55,37,0.6727272727272727,232,10,True,40.0,0.8169014084507042,3.267605633802817,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.014084507042253521,96.65613636363638,1.1440909090909095,7.168621630094336,5.836363636363637,-0.782,1.1621818181818142,20.045454545454547,0.8,0.6129294170273675,0.6025222539901733,dailydialog-1876
143,0.041237113402061855,0.041237113402061855,0.030927835051546393,0.13402061855670103,0.061855670103092786,0.09278350515463918,0.020618556701030927,0.12371134020618557,0.0,0.061855670103092786,0.12371134020618557,0.010309278350515464,0.1134020618556701,0.020618556701030927,0.0,0.1134020618556701,0.0,0.010309278350515464,4.177988600853598,65.2345085302259,0.6725207064971742,2.4408687025534848,0.7839453693458,0.4363397170462388,0.10679975563831162,3.85,3.0,2.3081377775167584,13.333333333333334,15.0,5.312459150169742,1.2,1.0,0.5787918451395113,80,55,0.6875,333,6,True,59.0,0.8762886597938144,3.4329896907216493,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.0,0.0,0.010309278350515464,91.78166666666668,3.7699999999999996,8.344100000000001,7.833333333333335,3.3701666666666696,4.6179999999999986,24.583333333333336,1.5,0.7246172547340393,0.7751725167036057,dailydialog-8797
144,0.05172413793103448,0.08620689655172414,0.017241379310344827,0.08620689655172414,0.034482758620689655,0.1206896551724138,0.017241379310344827,0.15517241379310345,0.0,0.05172413793103448,0.13793103448275862,0.0,0.10344827586206896,0.0,0.0,0.1206896551724138,0.0,0.017241379310344827,2.5345290075895877,12.610490004017029,0.21742224144856948,2.7089855072463767,0.5016948380888598,0.42608695652173917,0.03689252771408074,3.74,3.0,2.225398840657557,16.666666666666668,19.0,5.557777333511022,1.14,1.0,0.4004996878900157,50,36,0.72,197,3,True,32.0,0.8793103448275862,3.396551724137931,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,93.47433333333336,4.362000000000002,6.42735559955562,7.466666666666668,4.518733333333337,4.415199999999999,28.666666666666668,2.0,0.8585785627365112,0.8109596371650696,dailydialog-4371
145,0.06153846153846154,0.046153846153846156,0.046153846153846156,0.1076923076923077,0.015384615384615385,0.1076923076923077,0.0,0.18461538461538463,0.0,0.015384615384615385,0.1076923076923077,0.015384615384615385,0.13846153846153847,0.015384615384615385,0.0,0.12307692307692308,0.0,0.015384615384615385,2.3403951162809897,10.38533916876443,0.159774448750222,2.1353221288515405,0.4577278895045537,0.37187675070028015,0.05386245076763571,4.622641509433962,4.0,2.474217353628001,10.6,7.0,5.571355310873648,1.320754716981132,1.0,0.6073010165823048,53,41,0.7735849056603774,261,5,True,29.0,0.8461538461538461,4.015384615384615,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,84.34015094339627,4.1289056603773595,8.238735603445708,7.258867924528302,5.642641509433965,8.588679245283018,31.35471698113208,2.2,0.6998477876186371,0.6055842638015747,dailydialog-10501
146,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.1111111111111111,0.0,0.16666666666666666,0.0,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.0,0.1388888888888889,0.0,0.05555555555555555,1.048022784355802,2.852006507711727,0.07922240299199242,2.861111111111111,0.0,0.4166666666666667,0.0,3.6875,4.0,1.6286017775994228,32.0,32.0,0.0,1.15625,1.0,0.4408354993645589,32,28,0.875,123,1,True,19.0,0.8611111111111112,3.4166666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,76.53625000000002,10.533750000000001,,14.05,11.938125,4.9575,38.25,2.0,,,dailydialog-5573
147,0.08,0.08,0.08,0.0,0.0,0.12,0.0,0.24,0.0,0.04,0.08,0.0,0.08,0.04,0.0,0.16,0.0,,0.6390449473554113,1.894670504864815,0.0757868201945926,1.125,1.125,0.2708333333333333,0.2708333333333333,4.2272727272727275,4.0,2.4108055647592943,11.0,11.0,10.0,1.1363636363636365,1.0,0.4568125282327677,22,21,0.9545454545454546,97,2,True,9.0,0.88,3.88,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.53363636363638,2.109090909090913,,6.218181818181819,3.9804545454545455,6.3654545454545435,33.72727272727273,2.5,-0.1160106435418129,,dailydialog-1827
148,0.06862745098039216,0.029411764705882353,0.0196078431372549,0.06862745098039216,0.049019607843137254,0.0784313725490196,0.0,0.14705882352941177,0.0,0.0784313725490196,0.12745098039215685,0.00980392156862745,0.10784313725490197,0.0196078431372549,0.0,0.18627450980392157,0.0,0.00980392156862745,3.779170422214394,43.77970799361328,0.42921282346679684,2.36484593837535,0.761519043181917,0.4337885154061625,0.08543462511934724,3.9651162790697674,4.0,1.638544975776365,14.333333333333334,14.0,6.896053621859067,1.1395348837209303,1.0,0.3785772231651095,86,50,0.5813953488372093,364,6,True,57.0,0.8823529411764706,3.588235294117647,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.00980392156862745,95.88201550387599,3.446511627906979,5.46131890053228,6.198449612403102,4.412364341085272,5.449767441860466,25.96124031007752,1.6666666666666667,0.7135989606380463,0.7310305945575237,dailydialog-4808
149,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.0,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,1.0281760647908065,2.795961528476879,0.0901923073702219,2.1701680672268906,0.2415966386554621,0.45588235294117646,0.04411764705882354,4.0,4.0,2.449489742783178,12.5,12.5,1.5,1.2,1.0,0.48989794855663565,25,23,0.92,108,2,True,13.0,0.8387096774193549,3.4838709677419355,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,92.62750000000001,3.4450000000000003,,6.6000000000000005,3.66,5.352,28.5,2.0,0.6858915090560913,,dailydialog-7123
