id,model,dataset,distance,prompt_number
CNN_DM18797,beluga,dailymail_cnn,1.0449231228250935,1.0
CNN_DM18797,beluga,dailymail_cnn,0.6101192489791593,2.0
CNN_DM18797,beluga,dailymail_cnn,0.7073215194083475,3.0
CNN_DM18797,beluga,dailymail_cnn,0.6680070825887805,4.0
CNN_DM18797,beluga,dailymail_cnn,0.6865126417563494,5.0
CNN_DM18797,beluga,dailymail_cnn,1.0718085619749138,6.0
CNN_DM18797,llama2_chat,dailymail_cnn,2.778854016709423,1.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.8893129050420898,2.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.8955658679875178,3.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.8755926889673757,4.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.2534229845842588,5.0
CNN_DM18797,llama2_chat,dailymail_cnn,2.68772712572852,6.0
CNN_DM189929,beluga,dailymail_cnn,0.16520181238114395,1.0
CNN_DM189929,beluga,dailymail_cnn,0.07734730908510723,2.0
CNN_DM189929,beluga,dailymail_cnn,0.1844720167237358,3.0
CNN_DM189929,beluga,dailymail_cnn,0.4757163497959901,4.0
CNN_DM189929,beluga,dailymail_cnn,0.4384989851195217,5.0
CNN_DM189929,beluga,dailymail_cnn,0.16681770627239756,6.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.7755178969252192,1.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.1967715952307203,2.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.5787972171833373,3.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.555004010441847,4.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.726149502460602,5.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.1628323244728165,6.0
CNN_DM193549,beluga,dailymail_cnn,0.7993754583518432,1.0
CNN_DM193549,beluga,dailymail_cnn,0.6635970381103126,2.0
CNN_DM193549,beluga,dailymail_cnn,0.9566504201244969,3.0
CNN_DM193549,beluga,dailymail_cnn,0.8994933128786555,4.0
CNN_DM193549,beluga,dailymail_cnn,1.4460149935633548,5.0
CNN_DM193549,beluga,dailymail_cnn,0.9566504201244969,6.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.3006383785244098,1.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.4876160445504938,2.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.5937774529218438,3.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.9386927263873514,4.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.5835278139443614,5.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.388917252138596,6.0
CNN_DM197398,beluga,dailymail_cnn,0.8482883608604035,1.0
CNN_DM197398,beluga,dailymail_cnn,0.5498158070481124,2.0
CNN_DM197398,beluga,dailymail_cnn,0.8253344898054512,3.0
CNN_DM197398,beluga,dailymail_cnn,0.84667246696915,4.0
CNN_DM197398,beluga,dailymail_cnn,0.8482883608604035,5.0
CNN_DM197398,beluga,dailymail_cnn,0.777098717772747,6.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.369989848934634,1.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.9402259006551785,2.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.6452429511351898,3.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.3716032165441316,4.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.7712316184506043,5.0
CNN_DM197398,llama2_chat,dailymail_cnn,3.309055667832407,6.0
CNN_DM198294,beluga,dailymail_cnn,0.1470695357237335,1.0
CNN_DM198294,beluga,dailymail_cnn,0.1462615887781067,2.0
CNN_DM198294,beluga,dailymail_cnn,0.13379867229711728,3.0
CNN_DM198294,beluga,dailymail_cnn,0.14145423611512675,4.0
CNN_DM198294,beluga,dailymail_cnn,0.03987492886075439,5.0
CNN_DM198294,beluga,dailymail_cnn,0.14145423611512675,6.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.8233113945927968,1.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.8594279624410995,2.0
CNN_DM198294,llama2_chat,dailymail_cnn,1.7600202498320043,3.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.8686590911395817,4.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.9025961065073083,5.0
CNN_DM198294,llama2_chat,dailymail_cnn,1.2448866018364484,6.0
CNN_DM20546,beluga,dailymail_cnn,0.7252899719427036,1.0
CNN_DM20546,beluga,dailymail_cnn,0.7252899719427036,2.0
CNN_DM20546,beluga,dailymail_cnn,0.7361369945324394,3.0
CNN_DM20546,beluga,dailymail_cnn,1.2868748606790914,4.0
CNN_DM20546,beluga,dailymail_cnn,1.0263627991238704,5.0
CNN_DM20546,beluga,dailymail_cnn,0.7252899719427036,6.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.0532702382285852,1.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.028419099566697,2.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.3245553512697523,3.0
CNN_DM20546,llama2_chat,dailymail_cnn,1.850090331519362,4.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.1346642688082835,5.0
CNN_DM20546,llama2_chat,dailymail_cnn,1.0956794395648939,6.0
CNN_DM207965,beluga,dailymail_cnn,0.5852007373746765,1.0
CNN_DM207965,beluga,dailymail_cnn,0.5944318660731589,2.0
CNN_DM207965,beluga,dailymail_cnn,0.5819689495921695,3.0
CNN_DM207965,beluga,dailymail_cnn,0.31398187086067497,4.0
CNN_DM207965,beluga,dailymail_cnn,1.283803265791613,5.0
CNN_DM207965,beluga,dailymail_cnn,0.8289090787265876,6.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.4341052477660563,1.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.1143875549443236,2.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.9748801046179627,3.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.4734629863562274,4.0
CNN_DM207965,llama2_chat,dailymail_cnn,2.2257626099306718,5.0
CNN_DM207965,llama2_chat,dailymail_cnn,2.8590235797621926,6.0
CNN_DM209080,beluga,dailymail_cnn,0.6788907574636343,1.0
CNN_DM209080,beluga,dailymail_cnn,0.4162231556983842,2.0
CNN_DM209080,beluga,dailymail_cnn,0.4162231556983842,3.0
CNN_DM209080,beluga,dailymail_cnn,0.685818567677687,4.0
CNN_DM209080,beluga,dailymail_cnn,0.8721273812410062,5.0
CNN_DM209080,beluga,dailymail_cnn,0.6508536590715991,6.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.6988117379028602,1.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.169115322311705,2.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.7437320913716727,3.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.1978492282562776,4.0
CNN_DM209080,llama2_chat,dailymail_cnn,2.5888450393090046,5.0
CNN_DM209080,llama2_chat,dailymail_cnn,2.9686555652307742,6.0
CNN_DM212561,beluga,dailymail_cnn,0.06135860449516484,1.0
CNN_DM212561,beluga,dailymail_cnn,0.0746874579050143,2.0
CNN_DM212561,beluga,dailymail_cnn,0.13094470941075276,3.0
CNN_DM212561,beluga,dailymail_cnn,0.05534003298057577,4.0
CNN_DM212561,beluga,dailymail_cnn,1.3174380028198023,5.0
CNN_DM212561,beluga,dailymail_cnn,0.04493317386788831,6.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.6911332533567671,1.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.4370272420632182,2.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.44519034230087,3.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.8704965957335806,4.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.1971489832640259,5.0
CNN_DM212561,llama2_chat,dailymail_cnn,2.764249738053506,6.0
CNN_DM214898,beluga,dailymail_cnn,0.11809477886257136,1.0
CNN_DM214898,beluga,dailymail_cnn,0.1913684344083022,2.0
CNN_DM214898,beluga,dailymail_cnn,0.1913684344083022,3.0
CNN_DM214898,beluga,dailymail_cnn,1.983809915421079,4.0
CNN_DM214898,beluga,dailymail_cnn,0.016994394469866947,5.0
CNN_DM214898,beluga,dailymail_cnn,0.699439553600429,6.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.7665614886683563,1.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.5863966095454538,2.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.6675604634145578,3.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.485507699644081,4.0
CNN_DM214898,llama2_chat,dailymail_cnn,2.076442246664163,5.0
CNN_DM214898,llama2_chat,dailymail_cnn,1.4305419096178342,6.0
CNN_DM217566,beluga,dailymail_cnn,0.784406220696495,1.0
CNN_DM217566,beluga,dailymail_cnn,0.5224652220912942,2.0
CNN_DM217566,beluga,dailymail_cnn,0.11782187694829171,3.0
CNN_DM217566,beluga,dailymail_cnn,0.7316728894861562,4.0
CNN_DM217566,beluga,dailymail_cnn,1.0908416055303851,5.0
CNN_DM217566,beluga,dailymail_cnn,0.6540570270844425,6.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.9934195825967735,1.0
CNN_DM217566,llama2_chat,dailymail_cnn,1.0143065919885772,2.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.776445211990813,3.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.4882310398489864,4.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.8089798695604828,5.0
CNN_DM217566,llama2_chat,dailymail_cnn,1.690044843853416,6.0
CNN_DM222229,beluga,dailymail_cnn,0.5078268308358229,1.0
CNN_DM222229,beluga,dailymail_cnn,0.1836189456915882,2.0
CNN_DM222229,beluga,dailymail_cnn,0.0325252746103083,3.0
CNN_DM222229,beluga,dailymail_cnn,0.4001984706953333,4.0
CNN_DM222229,beluga,dailymail_cnn,0.052601093405082455,5.0
CNN_DM222229,beluga,dailymail_cnn,0.17253151866333016,6.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.35887562687574104,1.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.8433357321763015,2.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.486816573194846,3.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.7963992038719008,4.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.931977594183326,5.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.5508240580827586,6.0
CNN_DM224196,beluga,dailymail_cnn,0.45268984604281215,1.0
CNN_DM224196,beluga,dailymail_cnn,0.013508935371694397,2.0
CNN_DM224196,beluga,dailymail_cnn,0.10695997235761556,3.0
CNN_DM224196,beluga,dailymail_cnn,0.09682166656153446,4.0
CNN_DM224196,beluga,dailymail_cnn,1.5763300745758526,5.0
CNN_DM224196,beluga,dailymail_cnn,0.013508935371694397,6.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.8866823355034051,1.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.044883704972271,2.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.6395014047386103,3.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.1049701278727704,4.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.9831557511709432,5.0
CNN_DM224196,llama2_chat,dailymail_cnn,2.6927411712108977,6.0
CNN_DM224845,beluga,dailymail_cnn,0.2201585080201912,1.0
CNN_DM224845,beluga,dailymail_cnn,0.16705051846184504,2.0
CNN_DM224845,beluga,dailymail_cnn,0.5049525324045746,3.0
CNN_DM224845,beluga,dailymail_cnn,0.4732185004230355,4.0
CNN_DM224845,beluga,dailymail_cnn,2.6620041180219314,5.0
CNN_DM224845,beluga,dailymail_cnn,0.46318033593688435,6.0
CNN_DM224845,llama2_chat,dailymail_cnn,2.072492778310894,1.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.8558323206054324,2.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.8839076901949592,3.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.7906679339120575,4.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.266119385126705,5.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.7901212189255413,6.0
CNN_DM228082,beluga,dailymail_cnn,0.21644870853397424,1.0
CNN_DM228082,beluga,dailymail_cnn,0.21644870853397424,2.0
CNN_DM228082,beluga,dailymail_cnn,0.1549228424760405,3.0
CNN_DM228082,beluga,dailymail_cnn,0.30030289495469975,4.0
CNN_DM228082,beluga,dailymail_cnn,0.21968049631648134,5.0
CNN_DM228082,beluga,dailymail_cnn,0.3320360157782807,6.0
CNN_DM228082,llama2_chat,dailymail_cnn,2.5990261687919913,1.0
CNN_DM228082,llama2_chat,dailymail_cnn,2.649898631990757,2.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.2432974991872532,3.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.5948592091511316,4.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.7392040508225093,5.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.3085845052291505,6.0
CNN_DM228573,beluga,dailymail_cnn,0.18739859890451893,1.0
CNN_DM228573,beluga,dailymail_cnn,0.18739859890451893,2.0
CNN_DM228573,beluga,dailymail_cnn,0.18739859890451893,3.0
CNN_DM228573,beluga,dailymail_cnn,0.02588272202971953,4.0
CNN_DM228573,beluga,dailymail_cnn,0.6768899111070538,5.0
CNN_DM228573,beluga,dailymail_cnn,0.18739859890451893,6.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.9030275727890115,1.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.0931625357010546,2.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.10239366439953668,3.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.010116296225955779,4.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.9688624442613322,5.0
CNN_DM228573,llama2_chat,dailymail_cnn,1.1504977125930884,6.0
CNN_DM228972,beluga,dailymail_cnn,0.8000555615875227,1.0
CNN_DM228972,beluga,dailymail_cnn,0.7892085389977868,2.0
CNN_DM228972,beluga,dailymail_cnn,0.8842534603048361,3.0
CNN_DM228972,beluga,dailymail_cnn,0.8337851801700114,4.0
CNN_DM228972,beluga,dailymail_cnn,0.5668102015179789,5.0
CNN_DM228972,beluga,dailymail_cnn,0.9172587627230825,6.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.724149363858437,1.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.580985245253893,2.0
CNN_DM228972,llama2_chat,dailymail_cnn,1.3381318571609293,3.0
CNN_DM228972,llama2_chat,dailymail_cnn,1.6391883992074927,4.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.9184005743260452,5.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.243968669730215,6.0
CNN_DM236103,beluga,dailymail_cnn,0.9159705170779384,1.0
CNN_DM236103,beluga,dailymail_cnn,0.6498353425809105,2.0
CNN_DM236103,beluga,dailymail_cnn,0.6498353425809105,3.0
CNN_DM236103,beluga,dailymail_cnn,1.28099901487539,4.0
CNN_DM236103,beluga,dailymail_cnn,0.9925781633179719,5.0
CNN_DM236103,beluga,dailymail_cnn,1.0093995444937343,6.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.8924942276024023,1.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.4059718919818722,2.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.0082818040627621,3.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.4695898054364468,4.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.8367204413443159,5.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.162508285464333,6.0
CNN_DM238624,beluga,dailymail_cnn,1.5522772472104742,1.0
CNN_DM238624,beluga,dailymail_cnn,2.3706859884037375,2.0
CNN_DM238624,beluga,dailymail_cnn,0.9131502792145052,3.0
CNN_DM238624,beluga,dailymail_cnn,3.2820973250927823,4.0
CNN_DM238624,beluga,dailymail_cnn,3.151360206255579,5.0
CNN_DM238624,beluga,dailymail_cnn,3.2760979841768076,6.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9188059078338926,1.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9364602182852306,2.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9188059078338926,3.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.3427966779013334,4.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.465934161301895,5.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.8325785529906002,6.0
CNN_DM240723,beluga,dailymail_cnn,0.015378500578613341,1.0
CNN_DM240723,beluga,dailymail_cnn,0.12224747529971114,2.0
CNN_DM240723,beluga,dailymail_cnn,0.2538512350316132,3.0
CNN_DM240723,beluga,dailymail_cnn,0.1332003775269054,4.0
CNN_DM240723,beluga,dailymail_cnn,0.4055333077462164,5.0
CNN_DM240723,beluga,dailymail_cnn,0.2913245264139245,6.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.43714843249910246,1.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.8887922596512098,2.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.7823219689524727,3.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.618232397960721,4.0
CNN_DM240723,llama2_chat,dailymail_cnn,2.4822883388573715,5.0
CNN_DM240723,llama2_chat,dailymail_cnn,1.5832189316169742,6.0
CNN_DM243039,beluga,dailymail_cnn,0.12120604429262727,1.0
CNN_DM243039,beluga,dailymail_cnn,0.19516574859368463,2.0
CNN_DM243039,beluga,dailymail_cnn,0.19516574859368463,3.0
CNN_DM243039,beluga,dailymail_cnn,0.14577831731876634,4.0
CNN_DM243039,beluga,dailymail_cnn,0.4817683754419311,5.0
CNN_DM243039,beluga,dailymail_cnn,0.19558668147211988,6.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.2521640880685594,1.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.0974949169081847,2.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.7410534249866436,3.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.7374440060963059,4.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.4761787659176884,5.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.0652695881439693,6.0
CNN_DM246004,beluga,dailymail_cnn,0.18685714367363304,1.0
CNN_DM246004,beluga,dailymail_cnn,3.31349432586885,2.0
CNN_DM246004,beluga,dailymail_cnn,0.014196359964870231,3.0
CNN_DM246004,beluga,dailymail_cnn,0.18685714367363304,4.0
CNN_DM246004,beluga,dailymail_cnn,3.321109560676079,5.0
CNN_DM246004,beluga,dailymail_cnn,0.35502975116412283,6.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.1311764242310822,1.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.949642870623993,2.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.4482198030540347,3.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.65665985251405,4.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.4361576776949083,5.0
CNN_DM246004,llama2_chat,dailymail_cnn,3.3671102983249073,6.0
CNN_DM246640,beluga,dailymail_cnn,0.6666934215394277,1.0
CNN_DM246640,beluga,dailymail_cnn,0.5999614732985159,2.0
CNN_DM246640,beluga,dailymail_cnn,0.5999614732985159,3.0
CNN_DM246640,beluga,dailymail_cnn,1.2914686772488746,4.0
CNN_DM246640,beluga,dailymail_cnn,1.2010397758700455,5.0
CNN_DM246640,beluga,dailymail_cnn,0.7281228364169012,6.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.549565622458374,1.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.3092847502214022,2.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.3038204543367746,3.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.2747004454829685,4.0
CNN_DM246640,llama2_chat,dailymail_cnn,2.256477220475253,5.0
CNN_DM246640,llama2_chat,dailymail_cnn,2.2805611876803624,6.0
CNN_DM248001,beluga,dailymail_cnn,0.6785229739950555,1.0
CNN_DM248001,beluga,dailymail_cnn,0.6785229739950555,2.0
CNN_DM248001,beluga,dailymail_cnn,0.6785229739950555,3.0
CNN_DM248001,beluga,dailymail_cnn,0.5692448011520695,4.0
CNN_DM248001,beluga,dailymail_cnn,0.33492202966233453,5.0
CNN_DM248001,beluga,dailymail_cnn,0.606633550595038,6.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.4083261044859812,1.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.5566265323494285,2.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.7057881058545717,3.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.6184768801053366,4.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.3079344368869315,5.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.7293817549229993,6.0
CNN_DM249229,beluga,dailymail_cnn,0.18982541250122265,1.0
CNN_DM249229,beluga,dailymail_cnn,0.24528825483005656,2.0
CNN_DM249229,beluga,dailymail_cnn,0.020535064579761064,3.0
CNN_DM249229,beluga,dailymail_cnn,0.06889227012287447,4.0
CNN_DM249229,beluga,dailymail_cnn,0.0997402234189817,5.0
CNN_DM249229,beluga,dailymail_cnn,0.31417755219310717,6.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.5284315553539857,1.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.0073109441520391,2.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.4608453856370195,3.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.5304619719241358,4.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.5123975366777866,5.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.170976144825642,6.0
CNN_DM255614,beluga,dailymail_cnn,0.7200282140681137,1.0
CNN_DM255614,beluga,dailymail_cnn,0.22423101111566068,2.0
CNN_DM255614,beluga,dailymail_cnn,0.22423101111566068,3.0
CNN_DM255614,beluga,dailymail_cnn,0.12563576584777691,4.0
CNN_DM255614,beluga,dailymail_cnn,0.0810094127054104,5.0
CNN_DM255614,beluga,dailymail_cnn,0.00748830225524022,6.0
CNN_DM255614,llama2_chat,dailymail_cnn,1.52321064045628,1.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.2839152670564479,2.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.24521950604961307,3.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.30071832879155497,4.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.20332037702993433,5.0
CNN_DM255614,llama2_chat,dailymail_cnn,1.2780820865455476,6.0
CNN_DM258665,beluga,dailymail_cnn,0.03433250123632181,1.0
CNN_DM258665,beluga,dailymail_cnn,0.10179814860083725,2.0
CNN_DM258665,beluga,dailymail_cnn,0.11183722424494613,3.0
CNN_DM258665,beluga,dailymail_cnn,0.09086744973207916,4.0
CNN_DM258665,beluga,dailymail_cnn,0.7727785204868889,5.0
CNN_DM258665,beluga,dailymail_cnn,0.1788081555888943,6.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.2290245905125459,1.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.9358699622421611,2.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.7033102044498771,3.0
CNN_DM258665,llama2_chat,dailymail_cnn,2.4385817123201,4.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.1680795975383196,5.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.432402046367755,6.0
CNN_DM270437,beluga,dailymail_cnn,0.42133526748502026,1.0
CNN_DM270437,beluga,dailymail_cnn,0.5693864219166875,2.0
CNN_DM270437,beluga,dailymail_cnn,0.5693864219166875,3.0
CNN_DM270437,beluga,dailymail_cnn,0.5693864219166875,4.0
CNN_DM270437,beluga,dailymail_cnn,1.0163782487274668,5.0
CNN_DM270437,beluga,dailymail_cnn,0.42133526748502026,6.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.29412296189935194,1.0
CNN_DM270437,llama2_chat,dailymail_cnn,1.2933604458142307,2.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.056515447005565767,3.0
CNN_DM270437,llama2_chat,dailymail_cnn,2.918048862485097,4.0
CNN_DM270437,llama2_chat,dailymail_cnn,2.0523163535262983,5.0
CNN_DM270437,llama2_chat,dailymail_cnn,1.9277334632468317,6.0
CNN_DM271501,beluga,dailymail_cnn,0.39822216019063417,1.0
CNN_DM271501,beluga,dailymail_cnn,0.3713367210408137,2.0
CNN_DM271501,beluga,dailymail_cnn,0.04119591126760347,3.0
CNN_DM271501,beluga,dailymail_cnn,0.696870893845165,4.0
CNN_DM271501,beluga,dailymail_cnn,1.3643569156493878,5.0
CNN_DM271501,beluga,dailymail_cnn,0.16989964077483255,6.0
CNN_DM271501,llama2_chat,dailymail_cnn,2.1383727877617416,1.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.3945779151196716,2.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.2731880987357291,3.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.2563332634286148,4.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.1210399369623414,5.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.970566095926277,6.0
CNN_DM272581,beluga,dailymail_cnn,1.0240782647600202,1.0
CNN_DM272581,beluga,dailymail_cnn,0.5602749044127308,2.0
CNN_DM272581,beluga,dailymail_cnn,0.5719298739480935,3.0
CNN_DM272581,beluga,dailymail_cnn,0.8534818164326503,4.0
CNN_DM272581,beluga,dailymail_cnn,1.312292436901847,5.0
CNN_DM272581,beluga,dailymail_cnn,0.8309798243075517,6.0
CNN_DM272581,llama2_chat,dailymail_cnn,2.318160500456737,1.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.952569445227657,2.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.9650323617086465,3.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.7871368822589306,4.0
CNN_DM272581,llama2_chat,dailymail_cnn,1.8103494627798136,5.0
CNN_DM272581,llama2_chat,dailymail_cnn,1.9858275115921868,6.0
CNN_DM272925,beluga,dailymail_cnn,0.7687866754129807,1.0
CNN_DM272925,beluga,dailymail_cnn,0.05457882524526769,2.0
CNN_DM272925,beluga,dailymail_cnn,0.7286303728365442,3.0
CNN_DM272925,beluga,dailymail_cnn,0.8020245507347257,4.0
CNN_DM272925,beluga,dailymail_cnn,2.209790655155224,5.0
CNN_DM272925,beluga,dailymail_cnn,0.3235347022856201,6.0
CNN_DM272925,llama2_chat,dailymail_cnn,3.002568031342813,1.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.1461135974849332,2.0
CNN_DM272925,llama2_chat,dailymail_cnn,1.0524959670196765,3.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.526218123733149,4.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.0962106044670357,5.0
CNN_DM272925,llama2_chat,dailymail_cnn,3.3541485565116265,6.0
CNN_DM275578,beluga,dailymail_cnn,0.13389330116166087,1.0
