id,model,dataset,distance,prompt_number
CNN_DM18797,beluga,dailymail_cnn,1.0684133577129793,1.0
CNN_DM18797,beluga,dailymail_cnn,0.6219943669497073,2.0
CNN_DM18797,beluga,dailymail_cnn,0.7276160849086544,3.0
CNN_DM18797,beluga,dailymail_cnn,0.6842147988458885,4.0
CNN_DM18797,beluga,dailymail_cnn,0.7065908206487883,5.0
CNN_DM18797,beluga,dailymail_cnn,1.0968759433048083,6.0
CNN_DM18797,llama2_chat,dailymail_cnn,2.7802194131642977,1.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.899302280426899,2.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.9090378632632488,3.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.8866424708924538,4.0
CNN_DM18797,llama2_chat,dailymail_cnn,1.2573898742226048,5.0
CNN_DM18797,llama2_chat,dailymail_cnn,2.6985304969136608,6.0
CNN_DM189929,beluga,dailymail_cnn,0.18069592631065462,1.0
CNN_DM189929,beluga,dailymail_cnn,0.09372508839436001,2.0
CNN_DM189929,beluga,dailymail_cnn,0.19673321951345682,3.0
CNN_DM189929,beluga,dailymail_cnn,0.4982346828746522,4.0
CNN_DM189929,beluga,dailymail_cnn,0.461208065852213,5.0
CNN_DM189929,beluga,dailymail_cnn,0.18129733934341935,6.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.7889560691544228,1.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.1999275131139657,2.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.5898565705801873,3.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.5615416439297984,4.0
CNN_DM189929,llama2_chat,dailymail_cnn,1.7266086954096318,5.0
CNN_DM189929,llama2_chat,dailymail_cnn,2.166267631810495,6.0
CNN_DM193549,beluga,dailymail_cnn,0.8595081690760299,1.0
CNN_DM193549,beluga,dailymail_cnn,0.7118599214394433,2.0
CNN_DM193549,beluga,dailymail_cnn,0.9948423928659705,3.0
CNN_DM193549,beluga,dailymail_cnn,0.9309982767390957,4.0
CNN_DM193549,beluga,dailymail_cnn,1.5512906617542979,5.0
CNN_DM193549,beluga,dailymail_cnn,0.9948423928659705,6.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.3429421946184854,1.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.552752648328067,2.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.63661889210967,3.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.0192152147339284,4.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.5861532737173354,5.0
CNN_DM193549,llama2_chat,dailymail_cnn,1.4798421744778267,6.0
CNN_DM197398,beluga,dailymail_cnn,0.9144140352316993,1.0
CNN_DM197398,beluga,dailymail_cnn,0.5777776438106428,2.0
CNN_DM197398,beluga,dailymail_cnn,0.8496495733063598,3.0
CNN_DM197398,beluga,dailymail_cnn,0.9125755380307974,4.0
CNN_DM197398,beluga,dailymail_cnn,0.9144140352316993,5.0
CNN_DM197398,beluga,dailymail_cnn,0.7960941157773467,6.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.4587339648604152,1.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.9756540102129565,2.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.7264875221325324,3.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.392327825173483,4.0
CNN_DM197398,llama2_chat,dailymail_cnn,1.77277647493492,5.0
CNN_DM197398,llama2_chat,dailymail_cnn,3.3192913123391485,6.0
CNN_DM198294,beluga,dailymail_cnn,0.35403632703948523,1.0
CNN_DM198294,beluga,dailymail_cnn,0.3543546297116091,2.0
CNN_DM198294,beluga,dailymail_cnn,0.3564324908817878,3.0
CNN_DM198294,beluga,dailymail_cnn,0.24563630109366705,4.0
CNN_DM198294,beluga,dailymail_cnn,0.13514937692211215,5.0
CNN_DM198294,beluga,dailymail_cnn,0.24563630109366705,6.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.9453479649118262,1.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.9860207428721863,2.0
CNN_DM198294,llama2_chat,dailymail_cnn,1.9002555022881364,3.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.9964557242233475,4.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.9356575178916987,5.0
CNN_DM198294,llama2_chat,dailymail_cnn,1.2454806538659104,6.0
CNN_DM20546,beluga,dailymail_cnn,0.8328246053525061,1.0
CNN_DM20546,beluga,dailymail_cnn,0.8328246053525061,2.0
CNN_DM20546,beluga,dailymail_cnn,0.8453067471549538,3.0
CNN_DM20546,beluga,dailymail_cnn,1.3685005207830816,4.0
CNN_DM20546,beluga,dailymail_cnn,1.1358630747407585,5.0
CNN_DM20546,beluga,dailymail_cnn,0.8328246053525061,6.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.0729985552736125,1.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.035585161795493,2.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.42453141005883677,3.0
CNN_DM20546,llama2_chat,dailymail_cnn,1.8553563720187423,4.0
CNN_DM20546,llama2_chat,dailymail_cnn,2.219538428983679,5.0
CNN_DM20546,llama2_chat,dailymail_cnn,1.1406334729816079,6.0
CNN_DM207965,beluga,dailymail_cnn,0.619767426601225,1.0
CNN_DM207965,beluga,dailymail_cnn,0.6299742972238704,2.0
CNN_DM207965,beluga,dailymail_cnn,0.6156556035333652,3.0
CNN_DM207965,beluga,dailymail_cnn,0.3170590314313684,4.0
CNN_DM207965,beluga,dailymail_cnn,1.3288287558638014,5.0
CNN_DM207965,beluga,dailymail_cnn,0.8552143201784059,6.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.4612820100288388,1.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.1703575437152038,2.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.0154691146849506,3.0
CNN_DM207965,llama2_chat,dailymail_cnn,1.5065603908808824,4.0
CNN_DM207965,llama2_chat,dailymail_cnn,2.226618175872813,5.0
CNN_DM207965,llama2_chat,dailymail_cnn,2.9123218536557443,6.0
CNN_DM209080,beluga,dailymail_cnn,0.688803839827438,1.0
CNN_DM209080,beluga,dailymail_cnn,0.42159326262592967,2.0
CNN_DM209080,beluga,dailymail_cnn,0.42159326262592967,3.0
CNN_DM209080,beluga,dailymail_cnn,0.695947890059479,4.0
CNN_DM209080,beluga,dailymail_cnn,0.925019469216962,5.0
CNN_DM209080,beluga,dailymail_cnn,0.65835871410113,6.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.7231768590263061,1.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.1966343123770742,2.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.7529993698942503,3.0
CNN_DM209080,llama2_chat,dailymail_cnn,1.228327110951721,4.0
CNN_DM209080,llama2_chat,dailymail_cnn,2.594017945211506,5.0
CNN_DM209080,llama2_chat,dailymail_cnn,2.9695937685672837,6.0
CNN_DM212561,beluga,dailymail_cnn,0.17860385964612857,1.0
CNN_DM212561,beluga,dailymail_cnn,0.23602925290591656,2.0
CNN_DM212561,beluga,dailymail_cnn,0.24858102987194058,3.0
CNN_DM212561,beluga,dailymail_cnn,0.2416718250267984,4.0
CNN_DM212561,beluga,dailymail_cnn,1.320138412829274,5.0
CNN_DM212561,beluga,dailymail_cnn,0.16450321173202792,6.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.748759703214771,1.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.4647666338344607,2.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.5065883275304133,3.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.947687539271106,4.0
CNN_DM212561,llama2_chat,dailymail_cnn,1.1975471102436988,5.0
CNN_DM212561,llama2_chat,dailymail_cnn,2.839819191453181,6.0
CNN_DM214898,beluga,dailymail_cnn,0.23353498254185537,1.0
CNN_DM214898,beluga,dailymail_cnn,0.30665393852690215,2.0
CNN_DM214898,beluga,dailymail_cnn,0.30665393852690215,3.0
CNN_DM214898,beluga,dailymail_cnn,2.036274609349163,4.0
CNN_DM214898,beluga,dailymail_cnn,0.12476838781998378,5.0
CNN_DM214898,beluga,dailymail_cnn,0.7455027812572209,6.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.7847640165839781,1.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.6193413182744711,2.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.7125718320199217,3.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.5075694765720631,4.0
CNN_DM214898,llama2_chat,dailymail_cnn,2.0834884785324777,5.0
CNN_DM214898,llama2_chat,dailymail_cnn,1.4836998047645074,6.0
CNN_DM217566,beluga,dailymail_cnn,0.7904514894178863,1.0
CNN_DM217566,beluga,dailymail_cnn,0.5484972531303983,2.0
CNN_DM217566,beluga,dailymail_cnn,0.1417112399088865,3.0
CNN_DM217566,beluga,dailymail_cnn,0.7488137050457068,4.0
CNN_DM217566,beluga,dailymail_cnn,1.0943290463829647,5.0
CNN_DM217566,beluga,dailymail_cnn,0.6973915207625072,6.0
CNN_DM217566,llama2_chat,dailymail_cnn,1.036496652926043,1.0
CNN_DM217566,llama2_chat,dailymail_cnn,1.0582903555081768,2.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.7961660929652408,3.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.5091659572444724,4.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.8116934645319662,5.0
CNN_DM217566,llama2_chat,dailymail_cnn,1.7143223031808719,6.0
CNN_DM222229,beluga,dailymail_cnn,0.5897947599387846,1.0
CNN_DM222229,beluga,dailymail_cnn,0.18841631366015882,2.0
CNN_DM222229,beluga,dailymail_cnn,0.13342091347832388,3.0
CNN_DM222229,beluga,dailymail_cnn,0.46374323092306297,4.0
CNN_DM222229,beluga,dailymail_cnn,0.19009703079206094,5.0
CNN_DM222229,beluga,dailymail_cnn,0.21566326978822523,6.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.3665206218026696,1.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.8604260820153207,2.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.5620943961960734,3.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.843543597593925,4.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.939729885435528,5.0
CNN_DM222229,llama2_chat,dailymail_cnn,2.6464893682971526,6.0
CNN_DM224196,beluga,dailymail_cnn,0.47137857944555356,1.0
CNN_DM224196,beluga,dailymail_cnn,0.1483729611762604,2.0
CNN_DM224196,beluga,dailymail_cnn,0.13820565225774317,3.0
CNN_DM224196,beluga,dailymail_cnn,0.21159392289826756,4.0
CNN_DM224196,beluga,dailymail_cnn,1.5867808049978485,5.0
CNN_DM224196,beluga,dailymail_cnn,0.1483729611762604,6.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.8919238933393419,1.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.0496175349486392,2.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.6438772039603606,3.0
CNN_DM224196,llama2_chat,dailymail_cnn,1.1295726388409248,4.0
CNN_DM224196,llama2_chat,dailymail_cnn,2.041138918555015,5.0
CNN_DM224196,llama2_chat,dailymail_cnn,2.736197996210773,6.0
CNN_DM224845,beluga,dailymail_cnn,0.26654337601072897,1.0
CNN_DM224845,beluga,dailymail_cnn,0.24784459435243156,2.0
CNN_DM224845,beluga,dailymail_cnn,0.5196167373077429,3.0
CNN_DM224845,beluga,dailymail_cnn,0.49773969300861426,4.0
CNN_DM224845,beluga,dailymail_cnn,2.689095362270932,5.0
CNN_DM224845,beluga,dailymail_cnn,0.48500971621304756,6.0
CNN_DM224845,llama2_chat,dailymail_cnn,2.1666126371859695,1.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.8606044111146797,2.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.9558552969321026,3.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.8531069145443122,4.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.269443308220654,5.0
CNN_DM224845,llama2_chat,dailymail_cnn,1.8020035526289093,6.0
CNN_DM228082,beluga,dailymail_cnn,0.3353140538461333,1.0
CNN_DM228082,beluga,dailymail_cnn,0.3353140538461333,2.0
CNN_DM228082,beluga,dailymail_cnn,0.23809736990945427,3.0
CNN_DM228082,beluga,dailymail_cnn,0.4266513395360547,4.0
CNN_DM228082,beluga,dailymail_cnn,0.3394316966282727,5.0
CNN_DM228082,beluga,dailymail_cnn,0.4617307107149428,6.0
CNN_DM228082,llama2_chat,dailymail_cnn,2.6059510915915,1.0
CNN_DM228082,llama2_chat,dailymail_cnn,2.7427136649887744,2.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.32211655706383,3.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.6848553706233161,4.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.8311724390253523,5.0
CNN_DM228082,llama2_chat,dailymail_cnn,1.3103876910953038,6.0
CNN_DM228573,beluga,dailymail_cnn,0.2182175646492222,1.0
CNN_DM228573,beluga,dailymail_cnn,0.2182175646492222,2.0
CNN_DM228573,beluga,dailymail_cnn,0.2182175646492222,3.0
CNN_DM228573,beluga,dailymail_cnn,0.1237459754046965,4.0
CNN_DM228573,beluga,dailymail_cnn,0.6775147736531164,5.0
CNN_DM228573,beluga,dailymail_cnn,0.2182175646492222,6.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.9112462778429968,1.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.10729121195173648,2.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.11766941327050595,3.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.014769877749118457,4.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.9767422475147043,5.0
CNN_DM228573,llama2_chat,dailymail_cnn,1.1763183313782186,6.0
CNN_DM228972,beluga,dailymail_cnn,0.8205297485680492,1.0
CNN_DM228972,beluga,dailymail_cnn,0.808597024220051,2.0
CNN_DM228972,beluga,dailymail_cnn,0.9132398239306768,3.0
CNN_DM228972,beluga,dailymail_cnn,0.8366636745061702,4.0
CNN_DM228972,beluga,dailymail_cnn,0.5696501718285524,5.0
CNN_DM228972,beluga,dailymail_cnn,0.9501914367260003,6.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.7462644350147696,1.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.603936894359308,2.0
CNN_DM228972,llama2_chat,dailymail_cnn,1.3565679300611022,3.0
CNN_DM228972,llama2_chat,dailymail_cnn,1.65881065819933,4.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.9305192543902764,5.0
CNN_DM228972,llama2_chat,dailymail_cnn,2.2462840671813997,6.0
CNN_DM236103,beluga,dailymail_cnn,0.9588423758690348,1.0
CNN_DM236103,beluga,dailymail_cnn,0.7486060119444731,2.0
CNN_DM236103,beluga,dailymail_cnn,0.7486060119444731,3.0
CNN_DM236103,beluga,dailymail_cnn,1.331074036897625,4.0
CNN_DM236103,beluga,dailymail_cnn,1.0022210400344154,5.0
CNN_DM236103,beluga,dailymail_cnn,1.0603393313207647,6.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.8957261946549087,1.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.471242015892948,2.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.0586969581432115,3.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.49541919324220846,4.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.841848207688792,5.0
CNN_DM236103,llama2_chat,dailymail_cnn,1.1991043140410016,6.0
CNN_DM238624,beluga,dailymail_cnn,1.625833927657237,1.0
CNN_DM238624,beluga,dailymail_cnn,2.436791639447946,2.0
CNN_DM238624,beluga,dailymail_cnn,0.9491154344480552,3.0
CNN_DM238624,beluga,dailymail_cnn,3.328419392225678,4.0
CNN_DM238624,beluga,dailymail_cnn,3.2355670913011365,5.0
CNN_DM238624,beluga,dailymail_cnn,3.322460241554423,6.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9562282142742778,1.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9753645513802672,2.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.9562282142742778,3.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.3923416532036037,4.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.485717976348909,5.0
CNN_DM238624,llama2_chat,dailymail_cnn,1.8409546284892209,6.0
CNN_DM240723,beluga,dailymail_cnn,0.12563780508642805,1.0
CNN_DM240723,beluga,dailymail_cnn,0.2392002653016635,2.0
CNN_DM240723,beluga,dailymail_cnn,0.2862545097166748,3.0
CNN_DM240723,beluga,dailymail_cnn,0.15001510838827717,4.0
CNN_DM240723,beluga,dailymail_cnn,0.4120038526841433,5.0
CNN_DM240723,beluga,dailymail_cnn,0.29447862976999317,6.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.5013635590300991,1.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.9184708788226896,2.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.8402804005180309,3.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.654787057159277,4.0
CNN_DM240723,llama2_chat,dailymail_cnn,2.524101112223852,5.0
CNN_DM240723,llama2_chat,dailymail_cnn,1.5858029318225737,6.0
CNN_DM243039,beluga,dailymail_cnn,0.23386171794923044,1.0
CNN_DM243039,beluga,dailymail_cnn,0.2505710303792846,2.0
CNN_DM243039,beluga,dailymail_cnn,0.2505710303792846,3.0
CNN_DM243039,beluga,dailymail_cnn,0.2354162226701553,4.0
CNN_DM243039,beluga,dailymail_cnn,0.501134350767158,5.0
CNN_DM243039,beluga,dailymail_cnn,0.25018915147338056,6.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.3745034928240212,1.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.1982496215440421,2.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.8486219596737012,3.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.8448242908210096,4.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.5050567867717237,5.0
CNN_DM243039,llama2_chat,dailymail_cnn,1.0836744447001694,6.0
CNN_DM246004,beluga,dailymail_cnn,0.2151255935242903,1.0
CNN_DM246004,beluga,dailymail_cnn,3.3547824457939415,2.0
CNN_DM246004,beluga,dailymail_cnn,0.14227376969864028,3.0
CNN_DM246004,beluga,dailymail_cnn,0.2151255935242903,4.0
CNN_DM246004,beluga,dailymail_cnn,3.3629280969986306,5.0
CNN_DM246004,beluga,dailymail_cnn,0.4080162000412092,6.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.1357118830848454,1.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.9708230362522374,2.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.4885022427393575,3.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.714919005485547,4.0
CNN_DM246004,llama2_chat,dailymail_cnn,2.437127560496861,5.0
CNN_DM246004,llama2_chat,dailymail_cnn,3.371063706105441,6.0
CNN_DM246640,beluga,dailymail_cnn,0.6756136516192502,1.0
CNN_DM246640,beluga,dailymail_cnn,0.6041282644182719,2.0
CNN_DM246640,beluga,dailymail_cnn,0.6041282644182719,3.0
CNN_DM246640,beluga,dailymail_cnn,1.3057006697033433,4.0
CNN_DM246640,beluga,dailymail_cnn,1.2092607725905733,5.0
CNN_DM246640,beluga,dailymail_cnn,0.7418251694135145,6.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.5630718007444513,1.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.3509543097830405,2.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.3189921809994256,3.0
CNN_DM246640,llama2_chat,dailymail_cnn,1.2875041278694737,4.0
CNN_DM246640,llama2_chat,dailymail_cnn,2.2654724280177314,5.0
CNN_DM246640,llama2_chat,dailymail_cnn,2.2880781409517676,6.0
CNN_DM248001,beluga,dailymail_cnn,0.8493231794197608,1.0
CNN_DM248001,beluga,dailymail_cnn,0.8493231794197608,2.0
CNN_DM248001,beluga,dailymail_cnn,0.8493231794197608,3.0
CNN_DM248001,beluga,dailymail_cnn,0.725534665018952,4.0
CNN_DM248001,beluga,dailymail_cnn,0.562155475834311,5.0
CNN_DM248001,beluga,dailymail_cnn,0.7679674148877402,6.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.4608348347554894,1.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.711252403828728,2.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.8088965948187008,3.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.7812198907829908,4.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.349761253205867,5.0
CNN_DM248001,llama2_chat,dailymail_cnn,1.7835241842087255,6.0
CNN_DM249229,beluga,dailymail_cnn,0.201124070558102,1.0
CNN_DM249229,beluga,dailymail_cnn,0.2826610592060959,2.0
CNN_DM249229,beluga,dailymail_cnn,0.12925506671318715,3.0
CNN_DM249229,beluga,dailymail_cnn,0.1248574986862458,4.0
CNN_DM249229,beluga,dailymail_cnn,0.13138646346827515,5.0
CNN_DM249229,beluga,dailymail_cnn,0.3597063920696263,6.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.5542206501843633,1.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.050892804718915,2.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.5280312654457275,3.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.5317518608783262,4.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.5157343542701858,5.0
CNN_DM249229,llama2_chat,dailymail_cnn,1.1791176121947282,6.0
CNN_DM255614,beluga,dailymail_cnn,0.7379464778250185,1.0
CNN_DM255614,beluga,dailymail_cnn,0.2367147340255626,2.0
CNN_DM255614,beluga,dailymail_cnn,0.2367147340255626,3.0
CNN_DM255614,beluga,dailymail_cnn,0.15337733550809698,4.0
CNN_DM255614,beluga,dailymail_cnn,0.09366165873288908,5.0
CNN_DM255614,beluga,dailymail_cnn,0.13974570992343716,6.0
CNN_DM255614,llama2_chat,dailymail_cnn,1.52586834120967,1.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.326958600444011,2.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.2836964893435918,3.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.34501606281063407,4.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.20507786968463962,5.0
CNN_DM255614,llama2_chat,dailymail_cnn,1.2812074180429203,6.0
CNN_DM258665,beluga,dailymail_cnn,0.25097575630565555,1.0
CNN_DM258665,beluga,dailymail_cnn,0.35615703629710305,2.0
CNN_DM258665,beluga,dailymail_cnn,0.35391673251095207,3.0
CNN_DM258665,beluga,dailymail_cnn,0.21174580843426527,4.0
CNN_DM258665,beluga,dailymail_cnn,0.7772305428104961,5.0
CNN_DM258665,beluga,dailymail_cnn,0.24468792633785838,6.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.3023834886220278,1.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.944196426452705,2.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.7047734213231821,3.0
CNN_DM258665,llama2_chat,dailymail_cnn,2.5070565918367884,4.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.1763703777682668,5.0
CNN_DM258665,llama2_chat,dailymail_cnn,1.4352354900038025,6.0
CNN_DM270437,beluga,dailymail_cnn,0.43384969273350854,1.0
CNN_DM270437,beluga,dailymail_cnn,0.5988052308390458,2.0
CNN_DM270437,beluga,dailymail_cnn,0.5988052308390458,3.0
CNN_DM270437,beluga,dailymail_cnn,0.5988052308390458,4.0
CNN_DM270437,beluga,dailymail_cnn,1.0605490940013276,5.0
CNN_DM270437,beluga,dailymail_cnn,0.43384969273350854,6.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.3169505564894046,1.0
CNN_DM270437,llama2_chat,dailymail_cnn,1.3079717477456088,2.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.2677370266884711,3.0
CNN_DM270437,llama2_chat,dailymail_cnn,2.9759724480256313,4.0
CNN_DM270437,llama2_chat,dailymail_cnn,2.065066054584104,5.0
CNN_DM270437,llama2_chat,dailymail_cnn,1.9288657201967998,6.0
CNN_DM271501,beluga,dailymail_cnn,0.4122917807787154,1.0
CNN_DM271501,beluga,dailymail_cnn,0.3838851380339274,2.0
CNN_DM271501,beluga,dailymail_cnn,0.05527171123701555,3.0
CNN_DM271501,beluga,dailymail_cnn,0.7241036282209006,4.0
CNN_DM271501,beluga,dailymail_cnn,1.398466122944587,5.0
CNN_DM271501,beluga,dailymail_cnn,0.19570107769910208,6.0
CNN_DM271501,llama2_chat,dailymail_cnn,2.155952716351706,1.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.4218939274133129,2.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.3002188351525512,3.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.274077642260727,4.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.1224117994527487,5.0
CNN_DM271501,llama2_chat,dailymail_cnn,1.9760111991507914,6.0
CNN_DM272581,beluga,dailymail_cnn,1.0724242888557263,1.0
CNN_DM272581,beluga,dailymail_cnn,0.5911502570895507,2.0
CNN_DM272581,beluga,dailymail_cnn,0.6044216708404747,3.0
CNN_DM272581,beluga,dailymail_cnn,0.8814974832343461,4.0
CNN_DM272581,beluga,dailymail_cnn,1.358051330832348,5.0
CNN_DM272581,beluga,dailymail_cnn,0.8564740872295654,6.0
CNN_DM272581,llama2_chat,dailymail_cnn,2.321508626935677,1.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.9649371527399775,2.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.9785201314040785,3.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.8092385112889245,4.0
CNN_DM272581,llama2_chat,dailymail_cnn,1.811391146468086,5.0
CNN_DM272581,llama2_chat,dailymail_cnn,1.9872678086716056,6.0
CNN_DM272925,beluga,dailymail_cnn,0.786688772197912,1.0
CNN_DM272925,beluga,dailymail_cnn,0.06348319914266402,2.0
CNN_DM272925,beluga,dailymail_cnn,0.7429272558454884,3.0
CNN_DM272925,beluga,dailymail_cnn,0.8237784442240526,4.0
CNN_DM272925,beluga,dailymail_cnn,2.239453881805712,5.0
CNN_DM272925,beluga,dailymail_cnn,0.45622960373940324,6.0
CNN_DM272925,llama2_chat,dailymail_cnn,3.07327465273346,1.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.168866101095266,2.0
CNN_DM272925,llama2_chat,dailymail_cnn,1.071203396984347,3.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.55574384684427,4.0
CNN_DM272925,llama2_chat,dailymail_cnn,2.1022672194130902,5.0
CNN_DM272925,llama2_chat,dailymail_cnn,3.359709538591692,6.0
CNN_DM275578,beluga,dailymail_cnn,0.16679494864153208,1.0
CNN_DM275578,beluga,dailymail_cnn,0.16122336858829409,2.0
