id,model,dataset,distance,prompt_number
CNN_DM179115,llama2_chat,dailymail_cnn,0.0350574960782034,5.0
CNN_DM179115,llama2_chat,dailymail_cnn,0.043511085964894,6.0
CNN_DM18797,beluga,dailymail_cnn,0.0849943089226578,1.0
CNN_DM18797,beluga,dailymail_cnn,0.07062989995476951,2.0
CNN_DM18797,beluga,dailymail_cnn,0.0801455357075066,3.0
CNN_DM18797,beluga,dailymail_cnn,0.06878479642226801,4.0
CNN_DM18797,beluga,dailymail_cnn,0.0889809956326734,5.0
CNN_DM18797,beluga,dailymail_cnn,0.0770042169571366,6.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.030180428983451003,1.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.14650653527380708,2.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.09391109135874481,3.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.1945438387043458,4.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.0410612350891179,5.0
CNN_DM18797,llama2_chat,dailymail_cnn,0.2209644550895288,6.0
CNN_DM189929,beluga,dailymail_cnn,0.043887176714066105,1.0
CNN_DM189929,beluga,dailymail_cnn,0.036879239166213405,2.0
CNN_DM189929,beluga,dailymail_cnn,0.0471703761429286,3.0
CNN_DM189929,beluga,dailymail_cnn,0.0856945957525032,4.0
CNN_DM189929,beluga,dailymail_cnn,0.067295846007969,5.0
CNN_DM189929,beluga,dailymail_cnn,0.0414349424562842,6.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.0640367799235293,1.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.1054399966955944,2.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.081205461272619,3.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.1124929735747617,4.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.015176712833408101,5.0
CNN_DM189929,llama2_chat,dailymail_cnn,0.0264683194427223,6.0
CNN_DM193549,beluga,dailymail_cnn,0.0154154665868405,1.0
CNN_DM193549,beluga,dailymail_cnn,0.0604541269301182,2.0
CNN_DM193549,beluga,dailymail_cnn,0.006562984316254402,3.0
CNN_DM193549,beluga,dailymail_cnn,0.0016297102235607007,4.0
CNN_DM193549,beluga,dailymail_cnn,0.06069673741879959,5.0
CNN_DM193549,beluga,dailymail_cnn,0.006562984316254402,6.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.013216199808446998,1.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.036262332344679404,2.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.03979499342984989,3.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.0077551968260073,4.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.007277323022496399,5.0
CNN_DM193549,llama2_chat,dailymail_cnn,0.0501040201832198,6.0
CNN_DM197398,beluga,dailymail_cnn,0.0490999853745107,1.0
CNN_DM197398,beluga,dailymail_cnn,0.0030946958432044,2.0
CNN_DM197398,beluga,dailymail_cnn,0.018707902137179,3.0
CNN_DM197398,beluga,dailymail_cnn,0.051552219632292604,4.0
CNN_DM197398,beluga,dailymail_cnn,0.0490999853745107,5.0
CNN_DM197398,beluga,dailymail_cnn,0.0105608954482129,6.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.031503862752085304,1.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.0252718215097499,2.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.023203119706296498,3.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.011535702692029099,4.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.034988584604868395,5.0
CNN_DM197398,llama2_chat,dailymail_cnn,0.0858671267863793,6.0
CNN_DM198294,beluga,dailymail_cnn,0.0168926084350487,1.0
CNN_DM198294,beluga,dailymail_cnn,0.0181187255639396,2.0
CNN_DM198294,beluga,dailymail_cnn,0.020768535800626597,3.0
CNN_DM198294,beluga,dailymail_cnn,0.0457605962108538,4.0
CNN_DM198294,beluga,dailymail_cnn,0.0492490177708645,5.0
CNN_DM198294,beluga,dailymail_cnn,0.0457605962108538,6.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.0142340785959529,1.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.024478828840350797,2.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.1034770007349665,3.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.026733487119227496,4.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.098641273264301,5.0
CNN_DM198294,llama2_chat,dailymail_cnn,0.022811051583804302,6.0
CNN_DM20546,beluga,dailymail_cnn,0.0042645588619143,1.0
CNN_DM20546,beluga,dailymail_cnn,0.0042645588619143,2.0
CNN_DM20546,beluga,dailymail_cnn,0.0040669828830091,3.0
CNN_DM20546,beluga,dailymail_cnn,0.036547987470826895,4.0
CNN_DM20546,beluga,dailymail_cnn,0.0787085924081382,5.0
CNN_DM20546,beluga,dailymail_cnn,0.0042645588619143,6.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.14613817850797511,1.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.1663589785909616,2.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.1087660075299436,3.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.07386418762576509,4.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.34187646353363926,5.0
CNN_DM20546,llama2_chat,dailymail_cnn,0.0817484555606275,6.0
CNN_DM207965,beluga,dailymail_cnn,0.0306872279229507,1.0
CNN_DM207965,beluga,dailymail_cnn,0.028432569644074,2.0
CNN_DM207965,beluga,dailymail_cnn,0.025782759407387,3.0
CNN_DM207965,beluga,dailymail_cnn,0.0010423126821633988,4.0
CNN_DM207965,beluga,dailymail_cnn,0.0628040006896208,5.0
CNN_DM207965,beluga,dailymail_cnn,0.0389293286550147,6.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.0320802216844545,1.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.0305400892957589,2.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.009099088195191597,3.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.0681464767378519,4.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.027703740318170203,5.0
CNN_DM207965,llama2_chat,dailymail_cnn,0.0600617127169956,6.0
CNN_DM209080,beluga,dailymail_cnn,0.040895362709746405,1.0
CNN_DM209080,beluga,dailymail_cnn,0.062213303344073004,2.0
CNN_DM209080,beluga,dailymail_cnn,0.062213303344073004,3.0
CNN_DM209080,beluga,dailymail_cnn,0.0141183618530509,4.0
CNN_DM209080,beluga,dailymail_cnn,0.048394862583728895,5.0
CNN_DM209080,beluga,dailymail_cnn,0.0183894411764392,6.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.00026407371349770024,1.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.0567599244291911,2.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.0014418834346856015,3.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.06934320257362099,4.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.050232380888860895,5.0
CNN_DM209080,llama2_chat,dailymail_cnn,0.0169606000357263,6.0
CNN_DM212561,beluga,dailymail_cnn,0.007570202313124202,1.0
CNN_DM212561,beluga,dailymail_cnn,0.0150626603850277,2.0
CNN_DM212561,beluga,dailymail_cnn,0.0167139030303292,3.0
CNN_DM212561,beluga,dailymail_cnn,0.0103413650598041,4.0
CNN_DM212561,beluga,dailymail_cnn,0.030123963725975998,5.0
CNN_DM212561,beluga,dailymail_cnn,0.008346103440179702,6.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.0963785233897082,1.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.0360256158826224,2.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.052707135066122,3.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.0930726437636502,4.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.030691015461275103,5.0
CNN_DM212561,llama2_chat,dailymail_cnn,0.1127580908893332,6.0
CNN_DM214898,beluga,dailymail_cnn,0.005100523722160598,1.0
CNN_DM214898,beluga,dailymail_cnn,0.0212082800744348,2.0
CNN_DM214898,beluga,dailymail_cnn,0.0212082800744348,3.0
CNN_DM214898,beluga,dailymail_cnn,0.043871443787645195,4.0
CNN_DM214898,beluga,dailymail_cnn,0.012631585552132903,5.0
CNN_DM214898,beluga,dailymail_cnn,0.0295685280436459,6.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.0113223937867033,1.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.0098180094243744,2.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.0275213131215378,3.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.0198363781127371,4.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.064910185381912,5.0
CNN_DM214898,llama2_chat,dailymail_cnn,0.0544850452322571,6.0
CNN_DM217566,beluga,dailymail_cnn,0.0809445169348348,1.0
CNN_DM217566,beluga,dailymail_cnn,0.025175628682106398,2.0
CNN_DM217566,beluga,dailymail_cnn,0.0324311120324194,3.0
CNN_DM217566,beluga,dailymail_cnn,0.0461147139163501,4.0
CNN_DM217566,beluga,dailymail_cnn,0.022232775426562497,5.0
CNN_DM217566,beluga,dailymail_cnn,0.0306908061926503,6.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.0125942663915241,1.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.019295603478505403,2.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.025343767827494097,3.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.0141261717335229,4.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.0295206426237054,5.0
CNN_DM217566,llama2_chat,dailymail_cnn,0.0189586483909469,6.0
CNN_DM222229,beluga,dailymail_cnn,0.0496244365447916,1.0
CNN_DM222229,beluga,dailymail_cnn,0.0109841996420803,2.0
CNN_DM222229,beluga,dailymail_cnn,0.03722966198602,3.0
CNN_DM222229,beluga,dailymail_cnn,0.0321737728705585,4.0
CNN_DM222229,beluga,dailymail_cnn,0.053059056573552005,5.0
CNN_DM222229,beluga,dailymail_cnn,0.0607346878357956,6.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.018077527583396695,1.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.1114298965492504,2.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.0730223034045144,3.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.045853587216164504,4.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.0849528119637237,5.0
CNN_DM222229,llama2_chat,dailymail_cnn,0.1779703321295004,6.0
CNN_DM224196,beluga,dailymail_cnn,0.0326424595435023,1.0
CNN_DM224196,beluga,dailymail_cnn,0.0243052647683404,2.0
CNN_DM224196,beluga,dailymail_cnn,0.03664775856817,3.0
CNN_DM224196,beluga,dailymail_cnn,0.0030320801782406023,4.0
CNN_DM224196,beluga,dailymail_cnn,0.0528215941177874,5.0
CNN_DM224196,beluga,dailymail_cnn,0.0243052647683404,6.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.0943555818837229,1.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.07422057209727739,2.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.11947703603772519,3.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.0484561888296943,4.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.0773899552526078,5.0
CNN_DM224196,llama2_chat,dailymail_cnn,0.1177300949991618,6.0
CNN_DM224845,beluga,dailymail_cnn,0.0470831865116073,1.0
CNN_DM224845,beluga,dailymail_cnn,0.0896870348455996,2.0
CNN_DM224845,beluga,dailymail_cnn,0.0540883455959151,3.0
CNN_DM224845,beluga,dailymail_cnn,0.0857806394870394,4.0
CNN_DM224845,beluga,dailymail_cnn,0.019269827924246398,5.0
CNN_DM224845,beluga,dailymail_cnn,0.055750275938076396,6.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.1721171111089734,1.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.028169994618199204,2.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.1251500364218072,3.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.13653958128417581,4.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.005606720190165504,5.0
CNN_DM224845,llama2_chat,dailymail_cnn,0.050819499964708796,6.0
CNN_DM228082,beluga,dailymail_cnn,0.00010032990711160037,1.0
CNN_DM228082,beluga,dailymail_cnn,0.00010032990711160037,2.0
CNN_DM228082,beluga,dailymail_cnn,0.0011701635689449004,3.0
CNN_DM228082,beluga,dailymail_cnn,0.0022644564598154,4.0
CNN_DM228082,beluga,dailymail_cnn,0.0050047984226753005,5.0
CNN_DM228082,beluga,dailymail_cnn,0.0028978456519908,6.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.1849136339841614,1.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.0746018800762909,2.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.0675086197600557,3.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.0171109708419872,4.0
CNN_DM228082,llama2_chat,dailymail_cnn,0.0599984892513546,5.0
CNN_DM228082,llama2_chat,dailymail_cnn,6.434570589669997e-05,6.0
CNN_DM228573,beluga,dailymail_cnn,0.0153086805936415,1.0
CNN_DM228573,beluga,dailymail_cnn,0.0153086805936415,2.0
CNN_DM228573,beluga,dailymail_cnn,0.0153086805936415,3.0
CNN_DM228573,beluga,dailymail_cnn,0.004940030729015801,4.0
CNN_DM228573,beluga,dailymail_cnn,0.023738422301666298,5.0
CNN_DM228573,beluga,dailymail_cnn,0.0153086805936415,6.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.042136304614965,1.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.0033850501082825,2.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.0011303918294057,3.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.0069759536041004,4.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.0040482491308292,5.0
CNN_DM228573,llama2_chat,dailymail_cnn,0.037200692680661,6.0
CNN_DM228972,beluga,dailymail_cnn,0.012256308421749601,1.0
CNN_DM228972,beluga,dailymail_cnn,0.012453884400654702,2.0
CNN_DM228972,beluga,dailymail_cnn,0.0303630414853536,3.0
CNN_DM228972,beluga,dailymail_cnn,0.0021102525748344994,4.0
CNN_DM228972,beluga,dailymail_cnn,0.015726281395337098,5.0
CNN_DM228972,beluga,dailymail_cnn,0.012802249723070199,6.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.059579602481173805,1.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.1808545853620207,2.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.0160532511180173,3.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.0646401196599721,4.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.0248408980698628,5.0
CNN_DM228972,llama2_chat,dailymail_cnn,0.0572884972944621,6.0
CNN_DM236103,beluga,dailymail_cnn,0.0995765685999556,1.0
CNN_DM236103,beluga,dailymail_cnn,0.021668105194600197,2.0
CNN_DM236103,beluga,dailymail_cnn,0.021668105194600197,3.0
CNN_DM236103,beluga,dailymail_cnn,0.1214078084292397,4.0
CNN_DM236103,beluga,dailymail_cnn,0.09057577972070771,5.0
CNN_DM236103,beluga,dailymail_cnn,0.0792151772574748,6.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.056829581896233904,1.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.13216396409943282,2.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.07702998581118821,3.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.0607340565794084,4.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.06139396249801259,5.0
CNN_DM236103,llama2_chat,dailymail_cnn,0.1284437882973676,6.0
CNN_DM238624,beluga,dailymail_cnn,0.0451852401607011,1.0
CNN_DM238624,beluga,dailymail_cnn,0.1131657297818609,2.0
CNN_DM238624,beluga,dailymail_cnn,0.045528111359569405,3.0
CNN_DM238624,beluga,dailymail_cnn,0.14104752216367789,4.0
CNN_DM238624,beluga,dailymail_cnn,0.11288914704896039,5.0
CNN_DM238624,beluga,dailymail_cnn,0.1482066489581185,6.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.054110931261806,1.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.048375497575161595,2.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.054110931261806,3.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.051576743236716495,4.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.047434525753558505,5.0
CNN_DM238624,llama2_chat,dailymail_cnn,0.0717179998406246,6.0
CNN_DM240723,beluga,dailymail_cnn,0.010179351294351002,1.0
CNN_DM240723,beluga,dailymail_cnn,0.059583226291269095,2.0
CNN_DM240723,beluga,dailymail_cnn,0.0331600848805366,3.0
CNN_DM240723,beluga,dailymail_cnn,0.0426104633267705,4.0
CNN_DM240723,beluga,dailymail_cnn,0.015151997223506599,5.0
CNN_DM240723,beluga,dailymail_cnn,0.0144709587862389,6.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.0660113227402013,1.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.055024317728352395,2.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.09057495782986749,3.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.071977347508968,4.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.0603641774694239,5.0
CNN_DM240723,llama2_chat,dailymail_cnn,0.0247406559938482,6.0
CNN_DM243039,beluga,dailymail_cnn,0.022705018284520602,1.0
CNN_DM243039,beluga,dailymail_cnn,0.0441267033674295,2.0
CNN_DM243039,beluga,dailymail_cnn,0.0441267033674295,3.0
CNN_DM243039,beluga,dailymail_cnn,0.050495526246249506,4.0
CNN_DM243039,beluga,dailymail_cnn,0.0267416699965534,5.0
CNN_DM243039,beluga,dailymail_cnn,0.0363892514248388,6.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.0778667537272833,1.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.0932747378901098,2.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.0611712268367578,3.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.033632727641572005,4.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.0410880758214916,5.0
CNN_DM243039,llama2_chat,dailymail_cnn,0.002927024225974899,6.0
CNN_DM246004,beluga,dailymail_cnn,0.0096638779860126,1.0
CNN_DM246004,beluga,dailymail_cnn,0.0468823610904857,2.0
CNN_DM246004,beluga,dailymail_cnn,0.007178628625013599,3.0
CNN_DM246004,beluga,dailymail_cnn,0.0096638779860126,4.0
CNN_DM246004,beluga,dailymail_cnn,0.0515892536271443,5.0
CNN_DM246004,beluga,dailymail_cnn,0.0025746131057014995,6.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.0351062033889839,1.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.07966129207716169,2.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.0761159175255017,3.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.07668811729371741,4.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.0446918344273428,5.0
CNN_DM246004,llama2_chat,dailymail_cnn,0.0146939796132503,6.0
CNN_DM246640,beluga,dailymail_cnn,0.036232709698247295,1.0
CNN_DM246640,beluga,dailymail_cnn,0.0231693788153874,2.0
CNN_DM246640,beluga,dailymail_cnn,0.0231693788153874,3.0
CNN_DM246640,beluga,dailymail_cnn,0.014347037081325599,4.0
CNN_DM246640,beluga,dailymail_cnn,0.0130946614855395,5.0
CNN_DM246640,beluga,dailymail_cnn,0.0322142703977894,6.0
CNN_DM246640,llama2_chat,dailymail_cnn,4.381753739699998e-05,1.0
CNN_DM246640,llama2_chat,dailymail_cnn,0.0387165328182425,2.0
CNN_DM246640,llama2_chat,dailymail_cnn,0.0030007005846520995,3.0
CNN_DM246640,llama2_chat,dailymail_cnn,0.030439896210653,4.0
CNN_DM246640,llama2_chat,dailymail_cnn,0.007701977560235501,5.0
CNN_DM246640,llama2_chat,dailymail_cnn,0.013072546798320199,6.0
CNN_DM248001,beluga,dailymail_cnn,0.060611372359715796,1.0
CNN_DM248001,beluga,dailymail_cnn,0.060611372359715796,2.0
CNN_DM248001,beluga,dailymail_cnn,0.060611372359715796,3.0
CNN_DM248001,beluga,dailymail_cnn,0.06381324927765811,4.0
CNN_DM248001,beluga,dailymail_cnn,0.0583010187804265,5.0
CNN_DM248001,beluga,dailymail_cnn,0.0558638185675971,6.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.07520062002664561,1.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.0514131443235685,2.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.024994843695310298,3.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.0551321569657014,4.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.0338563038278386,5.0
CNN_DM248001,llama2_chat,dailymail_cnn,0.1038377584607949,6.0
CNN_DM249229,beluga,dailymail_cnn,0.0639777156220418,1.0
CNN_DM249229,beluga,dailymail_cnn,0.048654232336757794,2.0
CNN_DM249229,beluga,dailymail_cnn,0.0495540330840413,3.0
CNN_DM249229,beluga,dailymail_cnn,0.0593521455963035,4.0
CNN_DM249229,beluga,dailymail_cnn,0.049488144521150794,5.0
CNN_DM249229,beluga,dailymail_cnn,0.03429277038218179,6.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.003658618202789704,1.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.012670562307055502,2.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.0542003674531275,3.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.0019575473774766095,4.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.0389292796641059,5.0
CNN_DM249229,llama2_chat,dailymail_cnn,0.025044109815859097,6.0
CNN_DM255614,beluga,dailymail_cnn,0.055038652891836494,1.0
CNN_DM255614,beluga,dailymail_cnn,0.0705957418976359,2.0
CNN_DM255614,beluga,dailymail_cnn,0.0705957418976359,3.0
CNN_DM255614,beluga,dailymail_cnn,0.037379820073143,4.0
CNN_DM255614,beluga,dailymail_cnn,0.0016943141889909,5.0
CNN_DM255614,beluga,dailymail_cnn,0.033832756199407496,6.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.0220306826711281,1.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.0058095996581653,2.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.0158067143903363,3.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.0374766662418595,4.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.0116572189302513,5.0
CNN_DM255614,llama2_chat,dailymail_cnn,0.06806010072531919,6.0
CNN_DM258665,beluga,dailymail_cnn,0.009521224407588694,1.0
CNN_DM258665,beluga,dailymail_cnn,0.034670199541260896,2.0
CNN_DM258665,beluga,dailymail_cnn,0.0336416583912751,3.0
CNN_DM258665,beluga,dailymail_cnn,0.0332852470135393,4.0
CNN_DM258665,beluga,dailymail_cnn,0.0717634480661121,5.0
CNN_DM258665,beluga,dailymail_cnn,0.009948760212228694,6.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.1025435488065402,1.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.028777334612104397,2.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.029839171209526196,3.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.0338163920165994,4.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.068067746877562,5.0
CNN_DM258665,llama2_chat,dailymail_cnn,0.0643849277052686,6.0
CNN_DM270437,beluga,dailymail_cnn,0.0302260236740206,1.0
CNN_DM270437,beluga,dailymail_cnn,0.0406359660504939,2.0
CNN_DM270437,beluga,dailymail_cnn,0.0406359660504939,3.0
CNN_DM270437,beluga,dailymail_cnn,0.0406359660504939,4.0
CNN_DM270437,beluga,dailymail_cnn,0.07234074687633599,5.0
CNN_DM270437,beluga,dailymail_cnn,0.0302260236740206,6.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.0334502597260821,1.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.005765292507924499,2.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.1363413583575799,3.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.1944068174424999,4.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.10519427358670219,5.0
CNN_DM270437,llama2_chat,dailymail_cnn,0.061996176543686,6.0
CNN_DM271501,beluga,dailymail_cnn,0.0387000000856673,1.0
CNN_DM271501,beluga,dailymail_cnn,0.04669009205118841,2.0
CNN_DM271501,beluga,dailymail_cnn,0.021125436791206306,3.0
CNN_DM271501,beluga,dailymail_cnn,0.1303180655823149,4.0
CNN_DM271501,beluga,dailymail_cnn,0.1199956925342244,5.0
CNN_DM271501,beluga,dailymail_cnn,0.005994199089509301,6.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.11418635113559261,1.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.0795190717014205,2.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.1614497840302436,3.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.09594589336459852,4.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.041083425673469905,5.0
CNN_DM271501,llama2_chat,dailymail_cnn,0.12044415641044132,6.0
CNN_DM272581,beluga,dailymail_cnn,0.0344812015211927,1.0
CNN_DM272581,beluga,dailymail_cnn,0.025387607449548502,2.0
CNN_DM272581,beluga,dailymail_cnn,0.0268113005573445,3.0
CNN_DM272581,beluga,dailymail_cnn,0.018564359042806,4.0
CNN_DM272581,beluga,dailymail_cnn,0.0456987976151638,5.0
CNN_DM272581,beluga,dailymail_cnn,0.0169430899561048,6.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.054568189065692205,1.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.0517764712442891,2.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.0544262814809761,3.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.0405912589971478,4.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.042766142443636,5.0
CNN_DM272581,llama2_chat,dailymail_cnn,0.049338666681295704,6.0
CNN_DM272925,beluga,dailymail_cnn,0.005345144595994,1.0
CNN_DM272925,beluga,dailymail_cnn,0.014754066802151397,2.0
CNN_DM272925,beluga,dailymail_cnn,0.0094593091959372,3.0
CNN_DM272925,beluga,dailymail_cnn,0.015860515921586802,4.0
