,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
24,CNN_DM285857,human,0.8536585365853658,11.088981715893105,9.75027848101266,0.0,3.0673016437130984,0.6185358253834271,451.0,0.0,0.0,0.05772646536412078,0.0,0.0,0.0,0.0,0.0,12.559887248773414,0.7715209897826699,8.980485232067512,69.76240154711677,11.613220815752463,45.99507735583685,4.144124168514413,1868,18,187.0,395,208,0.022172949002217297,True,631.7033551988637,284898.21319468756,0.04878048780487805,0.14634146341463414,0.013303769401330377,0.04656319290465632,0.015521064301552107,0.07982261640798226,0.0,0.21729490022172948,0.028824833702882482,0.03991130820399113,0.050997782705099776,0.09090909090909091,0.10421286031042129,0.008869179600886918,0.0022172949002217295,0.015521064301552107,0.09090909090909091,0.0,0.44039119667583937,0.042639419784136615,0.0,0.0,0.5265822784810127,5.277777777777778,0.7734353207051754,21.944444444444443,21.5,6.662267066782583,10.25414643259724,1.3569620253164556,1.0,0.6649799738687857,0.0,4.574683544303798,4.0,2.419617521528703,0.015985790408525755,0.028419182948490232,0.03197158081705151
25,CNN_DM116191,human,0.8764652840396754,10.621008146639518,10.446232179226069,0.0,2.3556724854387476,0.899643714631323,1109.0,0.0,0.0,0.035179380006966215,0.02089864158829676,0.008011145942180425,0.008011145942180425,0.008011145942180425,0.0,34.141714729919634,0.683883976571414,8.55595437881874,68.70162199592671,11.970052953156824,43.570753564154785,4.300270513976556,4769,50,451.0,982,399,0.014427412082957619,True,606215119422.2328,672292567439256.1,0.062218214607754736,0.12263300270513977,0.023444544634806132,0.05320108205590622,0.02254283137962128,0.09107303877366997,0.0,0.2272317403065825,0.017132551848512173,0.025247971145175834,0.0387736699729486,0.0775473399458972,0.109107303877367,0.018935978358881875,,0.0,0.1109107303877367,0.0,0.4537093113646749,0.11779917673120319,0.0,0.0,0.4063136456211813,4.7,0.7285003063152544,19.64,21.0,12.331682772436208,11.248437990255116,1.3971486761710794,1.0,0.7354231891238532,0.0,4.719959266802444,4.0,2.528450899159596,0.01044932079414838,0.0073145245559038665,0.0
26,CNN_DM7588,human,0.831096196868009,8.518540540540542,8.440216216216214,0.0,2.8437823102601136,0.8357039458199321,894.0,0.0,0.0,0.012934131736526947,0.012934131736526947,0.0,0.0,0.0,0.0,28.42719711189735,0.7392979577565805,6.646081081081082,80.3639864864865,9.77837837837838,35.7972972972973,3.8467561521252795,3438,40,383.0,740,328,0.011185682326621925,True,2479918011.5646157,2217046702338.7666,0.052572706935123045,0.08277404921700224,0.0436241610738255,0.05704697986577181,0.030201342281879196,0.07941834451901567,0.0,0.19686800894854586,0.02348993288590604,0.026845637583892617,0.06935123042505593,0.058165548098434,0.14988814317673377,0.011185682326621925,0.0011185682326621924,0.0044742729306487695,0.11297539149888143,0.0,0.4405537767196792,0.08264697609323594,0.0,0.0,0.44324324324324327,3.2,0.7331204594750154,18.5,15.0,10.188228501560022,9.120678840339163,1.272972972972973,1.0,0.5845527967964167,0.0,4.394594594594595,4.0,2.222969276264075,0.0237125748502994,0.012215568862275449,0.0
27,CNN_DM110438,human,0.8382022471910112,7.385212765957444,8.817021276595742,0.0,2.628782855318903,0.9377283477449189,445.0,0.0,0.0,0.051186598417868774,0.02419730107026524,0.02419730107026524,0.0,0.0,0.0,13.210123157771989,0.6754451679686705,6.312302127659578,76.59440000000001,9.52663829787234,34.18893617021277,3.9910112359550562,1776,25,182.0,376,200,0.008988764044943821,True,1226.6582433116025,545862.9182736631,0.06741573033707865,0.09662921348314607,0.035955056179775284,0.058426966292134834,0.020224719101123594,0.08314606741573034,0.0,0.21123595505617979,0.02247191011235955,0.011235955056179775,0.08089887640449438,0.056179775280898875,0.1393258426966292,0.017977528089887642,,0.0,0.09438202247191012,0.0044943820224719105,0.41446716991149624,0.06649463745378922,0.0,0.0,0.5319148936170213,2.88,0.6534763192353041,15.04,15.0,8.999911110672148,9.69254577184881,1.3590425531914894,1.0,0.7155738199558778,0.0,4.5212765957446805,4.0,2.4977808167653897,0.009306654257794323,0.015355979525360632,0.0
28,CNN_DM137976,human,0.8268082282680823,6.46344595225365,8.345761641673242,0.0,2.5467725400709833,1.0219489731375209,1507.0,0.0,0.05488060326770004,0.07457059069962296,0.05488060326770004,0.05488060326770004,0.05488060326770004,0.05488060326770004,0.0,47.640723556040065,0.649471988071404,5.388261323420831,80.69664986293932,8.859091410579559,32.881745890300515,3.927670869276709,5916,93,651.0,1267,497,0.0165892501658925,True,3.250798883733597e+17,4.89895391778653e+20,0.06038487060384871,0.0962176509621765,0.025879230258792303,0.0537491705374917,0.027869940278699403,0.0856005308560053,0.0,0.19973457199734573,0.0185799601857996,0.025215660252156602,0.06901128069011281,0.05242203052422031,0.1519575315195753,0.0165892501658925,0.0026542800265428003,0.0026542800265428003,0.10948905109489052,0.0019907100199071004,0.42150954455003664,0.1106967911627644,0.0,0.0,0.39226519337016574,2.6236559139784945,0.6228416409384419,13.623655913978494,13.0,8.862041778492998,9.285337120503966,1.3275453827940016,1.0,0.6654565441166886,0.0,4.475927387529597,4.0,2.4010021232789973,0.007820136852394917,0.006144393241167435,0.006284038542103058
29,CNN_DM275578,human,0.8653846153846154,11.060751445086709,9.894508670520231,0.0,2.9030651016922158,0.6030901586039771,780.0,0.0,0.0,0.0354699771978718,0.0354699771978718,0.022802128198631873,0.022802128198631873,0.0,0.0,21.412766956250472,0.7726872909453607,8.65097543352601,71.55585621387284,11.540173410404625,44.16835260115607,4.198717948717949,3275,32,327.0,692,291,0.007692307692307693,True,2554770.711678211,1992721155.1090047,0.06794871794871794,0.09487179487179487,0.019230769230769232,0.05641025641025641,0.017948717948717947,0.08846153846153847,0.0,0.19743589743589743,0.014102564102564103,0.02564102564102564,0.07307692307692308,0.07692307692307693,0.10897435897435898,0.015384615384615385,,0.010256410256410256,0.13333333333333333,0.0,0.4479621949006629,0.0716378315202087,0.0,0.0,0.42052023121387283,4.875,0.7751787215471267,21.625,20.0,8.734808240596928,10.270032843473604,1.3395953757225434,1.0,0.6619238542916777,0.0,4.6026011560693645,4.0,2.4143463667203537,0.02837598175829744,0.01266784899923993,0.008360780339498353
30,CNN_DM137193,human,0.8019017432646592,9.766330567167905,10.960773694390717,0.0,2.5716030687513363,1.4147412070343681,631.0,0.0,0.28498402555910546,0.3603833865814696,0.32044728434504793,0.28498402555910546,0.28498402555910546,0.28498402555910546,0.0,19.101238155556167,0.6218223998943965,7.940886004866787,67.83469208211145,10.694178573656954,43.95014662756598,4.164817749603803,2628,31,219.0,517,235,0.014263074484944533,False,312991.80686043826,197497830.12893653,0.05229793977812995,0.08557844690966719,0.020602218700475437,0.05388272583201268,0.025356576862123614,0.07923930269413629,0.0,0.19809825673534073,0.017432646592709985,0.01901743264659271,0.04754358161648178,0.09667194928684628,0.16798732171156894,0.017432646592709985,,0.009508716323296355,0.10935023771790808,0.0,0.4478523060702337,0.0575766465475719,0.0,0.0,0.45454545454545453,4.548387096774194,0.6503812994422584,16.677419354838708,13.0,13.48688035564071,10.527976200630611,1.4429400386847195,1.0,0.7662699868385766,0.0,4.852998065764023,5.0,2.5503926397748122,0.038338658146964855,0.01437699680511182,0.01437699680511182
31,CNN_DM240723,human,0.814625850340136,5.979260721579308,8.563567052416609,0.0,2.2004612193908515,0.9355697136591199,1764.0,0.0,0.0,0.017867707963554608,0.008756360194059875,0.0,0.0,0.0,0.0,52.66318124706844,0.590764072513388,4.167003621511231,86.11883708645338,6.906382028590878,30.880658951667805,3.9773242630385486,7016,125,637.0,1469,601,0.06349206349206349,True,4.215318885920724e+19,7.435822514764156e+22,0.07029478458049887,0.1054421768707483,0.031179138321995464,0.03854875283446712,0.02891156462585034,0.05952380952380952,0.0,0.1649659863945578,0.027210884353741496,0.023809523809523808,0.047619047619047616,0.14795918367346939,0.15873015873015872,0.006235827664399093,,0.0022675736961451248,0.0844671201814059,0.002834467120181406,0.46617649434790465,0.08860932599107356,0.0,0.0,0.4091218515997277,2.248,0.5828279762914995,11.752,11.0,9.613869980398112,7.7277720431011385,1.2859087814840027,1.0,0.6084934983158496,0.0,4.571817562968006,4.0,2.2458907710341847,0.01987930422435215,0.003549875754348598,0.005324813631522897
32,CNN_DM165626,human,0.8052708638360175,6.0239649122807,8.230315789473678,0.0,2.525021580665454,0.9098524161946157,683.0,0.0,0.0,0.04965859714463067,0.014276846679081317,0.0,0.0,0.0,0.0,21.753113042990755,0.7150237919254736,4.317368421052631,86.66991228070178,6.821052631578947,32.14035087719298,3.9150805270863835,2674,45,275.0,570,258,0.055636896046852125,True,4100494.7019989872,2800637881.465308,0.09224011713030747,0.10688140556368961,0.03806734992679356,0.0424597364568082,0.02635431918008785,0.07613469985358712,0.0,0.1493411420204978,0.04538799414348463,0.01903367496339678,0.05856515373352855,0.07613469985358712,0.1376281112737921,0.013177159590043924,,0.013177159590043924,0.1054172767203514,0.0,0.42749918589376557,0.07302766298005951,0.0,0.0,0.45263157894736844,2.466666666666667,0.700870944316997,12.666666666666666,13.0,6.866990283636314,7.3871296695380915,1.268421052631579,1.0,0.5922475462574874,0.0,4.484210526315789,4.0,2.393836345055096,0.01675977653631285,0.012104283054003724,0.013966480446927373
33,CNN_DM282569,human,0.8517350157728707,11.383115187034221,10.50413284132841,0.0,2.9906629003527847,0.9693395875239005,1268.0,0.0,0.037682524729156855,0.08447165960119328,0.05291254514052442,0.047417176950855705,0.037682524729156855,0.037682524729156855,0.0,36.25763676393104,0.7967590719461441,9.060481875406989,67.9607210042689,12.3026987916938,43.30287244048911,4.1821766561514195,5303,51,548.0,1084,422,0.02917981072555205,True,4399185952469.94,5578167787731885.0,0.04258675078864353,0.10646687697160884,0.03470031545741325,0.033123028391167195,0.032334384858044164,0.08201892744479496,0.0,0.19558359621451105,0.021293375394321766,0.026813880126182965,0.09227129337539432,0.0583596214511041,0.1309148264984227,0.018138801261829655,0.0007886435331230284,0.0,0.12460567823343849,0.0,0.448896170100966,0.0760137216897991,0.0,0.0,0.3892988929889299,4.686274509803922,0.7663745287121558,21.254901960784313,21.0,9.811644017376581,11.247649819793594,1.386531365313653,1.0,0.7333913527731903,0.0,4.710332103321033,4.0,2.453825291518143,0.006280420788192809,0.005652378709373528,0.008478568064060292
34,CNN_DM119592,human,0.8494208494208494,13.866831196375209,14.515476718403548,0.0,2.5804474692748847,1.1633055168480502,518.0,0.0,0.05220338983050848,0.13966101694915253,0.09830508474576272,0.08338983050847458,0.08338983050847458,0.08338983050847458,0.0,13.849131940563028,0.6886533403938467,10.895528776631643,51.87230695073751,14.495362961534756,52.868119155499855,4.843629343629344,2509,23,186.0,451,226,0.003861003861003861,True,1996.511523432493,1034192.9691380314,0.08108108108108109,0.11196911196911197,0.019305019305019305,0.03861003861003861,0.021235521235521235,0.07335907335907337,0.0,0.25675675675675674,0.032818532818532815,0.02895752895752896,0.032818532818532815,0.04826254826254826,0.11969111969111969,0.025096525096525095,,0.0019305019305019305,0.10231660231660232,0.005791505791505791,0.47211256979980265,0.0862115043540449,0.0,0.0,0.5011086474501109,6.521739130434782,0.6819862127304077,19.608695652173914,21.0,13.239398155356914,13.445107506277086,1.5964523281596452,1.0,0.9015314928774203,0.0,5.412416851441241,5.0,2.9335926022072147,0.013559322033898305,0.0,0.0
35,CNN_DM171339,human,0.8599562363238512,8.82946564885496,10.280712468193382,0.0,2.5128420321042073,0.8951719386319062,457.0,0.0,0.2134251290877797,0.29690189328743544,0.2547332185886403,0.2547332185886403,0.2547332185886403,0.2134251290877797,0.0,14.400739816235882,0.7060853891695539,7.86548193384224,66.6700396946565,9.850340966921122,40.14748091603053,4.2319474835886215,1934,25,163.0,393,188,0.04814004376367615,False,3928.6707863155566,1795402.5493462093,0.0787746170678337,0.08971553610503283,0.0262582056892779,0.0262582056892779,0.019693654266958426,0.11816192560175055,0.0,0.24070021881838075,0.01312910284463895,0.015317286652078774,0.037199124726477024,0.11159737417943107,0.12472647702407003,0.002188183807439825,,0.0,0.0962800875273523,0.0,0.4474204669954701,0.07374671974228464,0.0,0.0,0.47837150127226463,3.84,0.7075018133644176,15.72,16.0,8.454679177828098,9.888512548439397,1.4681933842239185,1.0,0.7237385574212667,0.0,4.755725190839694,4.0,2.426816687013662,0.034853700516351116,0.030120481927710843,0.024096385542168676
36,CNN_DM100152,human,0.794066317626527,9.32855303360978,10.585738396624471,0.0,2.440349628847887,0.8337457007549277,573.0,0.0,0.0,0.0662671836446951,0.0662671836446951,0.022559041240747268,0.022559041240747268,0.0,0.0,18.250291806671154,0.7174583641546113,7.214862505456136,72.44753164556963,10.588563945875165,40.60643096173432,4.139616055846423,2372,29,214.0,474,239,0.017452006980802792,True,147179.1880802113,84333674.76996106,0.06457242582897033,0.1012216404886562,0.04537521815008726,0.05235602094240838,0.02443280977312391,0.07504363001745201,0.0017452006980802793,0.1762652705061082,0.041884816753926704,0.012216404886561954,0.029668411867364748,0.08900523560209424,0.17102966841186737,0.017452006980802792,,0.0017452006980802793,0.0924956369982548,0.0034904013961605585,0.48335290603556513,0.06622940420836938,0.0,0.0,0.5042194092827004,3.9655172413793105,0.7190978769902829,16.344827586206897,18.0,8.47827187201441,10.47874826744603,1.3924050632911393,1.0,0.7392159408669073,0.0,4.79535864978903,4.0,2.5429433214975976,0.010574550581600282,0.031723651744800845,0.0
37,CNN_DM189929,human,0.8550420168067226,7.839877616825852,7.733093289689034,0.0,2.925363288723497,0.8279492965621231,1428.0,0.0,0.012663952962460425,0.04477611940298507,0.01658374792703151,0.012663952962460425,0.012663952962460425,0.012663952962460425,0.0,39.46458398980269,0.686875809322704,6.210368370911404,83.02261194029852,9.292249065637444,33.45975523365171,3.8123249299719886,5442,67,665.0,1222,418,0.0063025210084033615,True,96499008238859.75,1.3780058376509173e+17,0.058823529411764705,0.09593837535014006,0.05672268907563025,0.05322128851540616,0.032913165266106444,0.06372549019607843,0.0,0.16596638655462184,0.012605042016806723,0.03221288515406162,0.0938375350140056,0.05952380952380952,0.13585434173669467,0.018207282913165267,0.0014005602240896359,0.0007002801120448179,0.11834733893557423,0.0,0.4331179557617238,0.05922019810512843,0.0,0.0,0.34206219312602293,2.7761194029850746,0.6746373735941373,18.238805970149254,17.0,10.259454397990272,8.580053182427356,1.2446808510638299,1.0,0.5999457323603065,0.0,4.2782324058919805,4.0,2.2186903182534423,0.0067842605156037995,0.003015226895823911,0.009497964721845319
38,CNN_DM123984,human,0.8346774193548387,9.525461165048547,10.762038834951458,0.0,2.380375268580412,1.1119331437424413,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.898654881606475,0.5111796667333692,6.84739417475728,75.32284854368933,9.698796116504855,35.41203883495146,4.195564516129032,2081,25,194.0,412,230,0.012096774193548387,True,5955.550702725938,2953953.1485520652,0.07258064516129033,0.10685483870967742,0.02620967741935484,0.03024193548387097,0.03024193548387097,0.1028225806451613,0.0020161290322580645,0.2439516129032258,0.018145161290322582,0.03225806451612903,0.03024193548387097,0.04233870967741935,0.1431451612903226,0.012096774193548387,,0.0,0.10483870967741936,0.0020161290322580645,0.46453350609034216,0.07946903526871367,0.0,0.0,0.558252427184466,3.12,0.5275580267543378,16.48,17.0,11.852830885488917,9.592334608150937,1.3567961165048543,1.0,0.690699256757881,0.0,4.822815533980583,4.0,2.4246236490966377,0.012106537530266344,0.0,0.0
39,CNN_DM179115,human,0.8527042577675489,10.22327027027027,9.752108108108107,0.0,2.765398101319485,0.7755066349297891,1738.0,0.0,0.278154998829314,0.29992975883867945,0.2970030437836572,0.28857410442519316,0.278154998829314,0.278154998829314,0.0,50.002110107381185,0.7275090363412483,8.132027027027029,72.3821621621622,11.0,40.87837837837838,4.0782508630609895,7088,74,682.0,1480,590,0.012658227848101266,False,2.989446124685669e+18,5.195657364703692e+21,0.04372842347525892,0.10299194476409666,0.023590333716915997,0.039125431530494824,0.025891829689298044,0.08515535097813579,0.0,0.26064441887226697,0.01726121979286536,0.023590333716915997,0.05178365937859609,0.05293440736478711,0.13176064441887228,0.01668584579976985,,0.0017261219792865361,0.12313003452243959,0.0,0.46050768023611705,0.08672363265033521,0.0,0.0,0.39864864864864863,4.175675675675675,0.7260153358802199,20.0,18.0,9.53372392572241,10.125756701596842,1.3493243243243243,1.0,0.6790291779765155,0.0006662225183211193,4.597297297297297,4.0,2.3561290386456877,0.007024116132053383,0.009131350971669398,0.007492390540856942
40,CNN_DM224845,human,0.8253275109170306,7.011770044867621,7.975787923416785,0.0,2.6657464544657814,0.8588480468032693,1603.0,0.0,0.0,0.014803066349458101,0.011630980703145652,0.006872852233676976,0.006872852233676976,0.0,0.0,43.476701635932116,0.6896192927570904,5.583394184334008,83.15736822276264,8.466499982874954,34.936500325375896,3.8814722395508423,6222,86,714.0,1358,550,0.026200873362445413,True,4750705286591092.0,7.61538057440552e+18,0.056144728633811605,0.11603243917654397,0.042420461634435434,0.05489706799750468,0.02744853399875234,0.066126013724267,0.0006238303181534623,0.16968184653774174,0.051777916406737366,0.02994385527136619,0.06862133499688085,0.07797878976918278,0.12538989394884592,0.01372426699937617,0.0018714909544603868,0.0056144728633811605,0.09107922645040549,0.0006238303181534623,0.44750946814270803,0.08712342480276515,0.0,0.0,0.4050073637702504,3.0232558139534884,0.6832316927611828,15.790697674418604,15.0,8.787036274535037,8.392388067270284,1.272459499263623,1.0,0.606293688143879,0.0,4.3622974963181145,4.0,2.290685119135878,0.0055511498810467885,0.006872852233676976,0.0023790642347343376
41,CNN_DM30489,human,0.8489702517162472,11.153594594594594,11.729837837837831,0.0,2.888675621420938,0.9120325917637756,437.0,0.0,0.0,0.02019315188762072,0.0,0.0,0.0,0.0,0.0,13.440121260863418,0.7818845949674907,8.400135135135134,67.78831081081083,11.724324324324325,45.25675675675676,4.37070938215103,1909,20,162.0,370,200,0.02745995423340961,True,1572.1321994065077,687021.7711406439,0.043478260869565216,0.10755148741418764,0.02745995423340961,0.032036613272311214,0.016018306636155607,0.08924485125858124,0.0,0.17391304347826086,0.020594965675057208,0.034324942791762014,0.029748283752860413,0.15331807780320367,0.13501144164759726,0.02288329519450801,0.002288329519450801,0.002288329519450801,0.10755148741418764,0.002288329519450801,0.4497831532680439,0.059520210296740005,0.0,0.0,0.5405405405405406,4.95,0.7940033011966281,18.5,17.0,9.388823142439099,11.20814326018867,1.4216216216216215,1.0,0.720786033076704,0.0,4.954054054054054,4.0,2.5994900325853516,0.02897278314310799,0.015803336259877086,0.0
