,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
126,0.024390243902439025,0.0975609756097561,0.0,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.0,0.2926829268292683,0.07317073170731707,0.0,0.0,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.024390243902439025,0.12195121951219512,0.0,0.024390243902439025,True,12.0,0.7804878048780488,4.219512195121951,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,4.666666666666667,4.0,2.6034165586355518,36.0,36.0,0.0,1.4166666666666667,1.0,0.6821127309893709,36,34,0.9444444444444444,173,1,50.44500000000002,15.166666666666668,,18.844444444444445,18.550000000000004,10.817777777777778,66.55555555555556,11.0,0.9474685578808317,2.579172362861134,0.06290664299661303,3.341463414634146,0.0,0.5365853658536586,0.0,,,mrpc127
127,0.0,0.05405405405405406,0.02702702702702703,0.10810810810810811,0.08108108108108109,0.05405405405405406,0.0,0.16216216216216217,0.0,0.08108108108108109,0.13513513513513514,0.0,0.10810810810810811,0.02702702702702703,0.0,0.13513513513513514,0.0,0.02702702702702703,True,20.0,0.8648648648648649,3.7567567567567566,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,4.225806451612903,3.0,2.3923220926115043,31.0,31.0,0.0,1.2258064516129032,1.0,0.48921777058397103,31,26,0.8387096774193549,139,1,71.66677419354839,10.964516129032258,,13.690322580645162,13.973548387096777,8.092903225806452,47.12903225806451,5.0,1.2706092266445435,3.563022589565878,0.09629790782610481,3.864864864864865,0.0,0.40540540540540543,0.0,,,mrpc128
128,0.07142857142857142,0.11904761904761904,0.0,0.07142857142857142,0.0,0.16666666666666666,0.0,0.23809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.0,0.11904761904761904,0.023809523809523808,0.0,0.09523809523809523,0.0,0.047619047619047616,False,19.0,0.8333333333333334,3.6904761904761907,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39361702127659576,0.39361702127659576,0.39361702127659576,0.39361702127659576,0.39361702127659576,0.39361702127659576,0.0,0.0,0.0,0.047619047619047616,4.054054054054054,3.0,2.1678977978546463,18.5,18.5,11.5,1.3513513513513513,1.0,0.6245524328806131,37,23,0.6216216216216216,155,2,73.7331756756757,7.570945945945947,,10.643243243243244,6.914594594594597,6.4378378378378365,34.71621621621622,3.0,1.3796244664493635,3.9734091988192035,0.09460498092426675,2.3030303030303028,0.303030303030303,0.3939393939393939,0.06060606060606061,0.8166987299919128,,mrpc129
129,0.02631578947368421,0.13157894736842105,0.0,0.02631578947368421,0.0,0.13157894736842105,0.0,0.39473684210526316,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.05263157894736842,False,13.0,0.8421052631578947,4.157894736842105,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43386243386243384,0.43386243386243384,0.43386243386243384,0.43386243386243384,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,4.333333333333333,3.5,2.494438257849294,18.0,18.0,11.0,1.3888888888888888,1.0,0.6358623967921998,36,25,0.6944444444444444,158,2,71.06500000000001,7.818888888888889,,10.533333333333333,7.98,8.03555555555555,45.77777777777778,5.0,0.9778407049335537,2.6587091018301177,0.06996602899552941,2.665898617511521,1.237327188940092,0.5276497695852534,0.04377880184331795,0.8027519583702087,,mrpc130
130,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.0,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,True,7.0,0.7272727272727273,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.45,4.0,2.4387496796514396,20.0,20.0,0.0,1.4,1.0,0.8,20,19,0.95,91,1,68.09500000000004,8.73,,12.0,9.529500000000002,8.886,40.0,4.0,0.5641078018785344,1.757878706782641,0.07990357758102913,2.6818181818181817,0.0,0.45454545454545453,0.0,,,mrpc131
131,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.0967741935483871,0.0,0.2903225806451613,0.0,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.0,0.0967741935483871,0.0,0.03225806451612903,True,13.0,0.8387096774193549,3.903225806451613,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.333333333333333,4.0,2.3253832818284836,13.5,13.5,5.5,1.2592592592592593,1.0,0.5832598425193933,27,23,0.8518518518518519,121,2,86.59916666666669,4.534259259259262,,8.362962962962962,5.73,7.487407407407403,24.61111111111111,1.5,1.0515906601599865,2.862200286979494,0.09232904151546754,2.25,0.25,0.3939393939393939,0.06060606060606061,0.7975891828536987,,mrpc132
132,0.0,0.043478260869565216,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.06521739130434782,0.0,0.17391304347826086,0.0,0.043478260869565216,0.17391304347826086,0.021739130434782608,0.10869565217391304,0.021739130434782608,0.0,0.17391304347826086,0.0,0.021739130434782608,True,23.0,0.8695652173913043,3.6739130434782608,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,4.0,4.0,2.141346738307119,20.5,20.5,2.5,1.2439024390243902,1.0,0.4829021920298373,41,29,0.7073170731707317,169,2,80.7933536585366,7.0830487804878075,,9.175609756097561,7.66,6.276097560975607,37.57317073170732,3.5,1.2835460106290324,3.609416087434739,0.07846556711814649,2.7903846153846157,0.059615384615384626,0.36730769230769234,0.01730769230769233,0.8496066927909851,,mrpc133
133,0.058823529411764705,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.0,0.08823529411764706,0.0,0.14705882352941177,0.11764705882352941,0.029411764705882353,0.0,0.14705882352941177,0.14705882352941177,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,False,9.0,0.6764705882352942,3.764705882352941,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.321428571428571,4.0,2.315376726961533,14.0,14.0,9.0,1.4285714285714286,1.0,0.6226998490772392,28,20,0.7142857142857143,128,2,71.76785714285715,6.727142857142859,,8.457142857142857,5.923928571428572,7.495714285714282,46.142857142857146,4.5,0.7782247601050294,2.1776030642990234,0.06404714894997128,2.2788461538461537,0.028846153846153744,0.4182692307692308,0.04326923076923078,0.08469541370868683,,mrpc134
134,0.0,0.11363636363636363,0.022727272727272728,0.09090909090909091,0.0,0.022727272727272728,0.0,0.022727272727272728,0.0,0.1590909090909091,0.22727272727272727,0.0,0.11363636363636363,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,False,32.0,0.8409090909090909,2.8863636363636362,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.6792452830188679,0.07547169811320754,0.1320754716981132,0.24528301886792453,0.045454545454545456,3.2222222222222223,3.0,2.083148139916964,9.0,8.0,2.345207879911715,1.25,1.0,0.4930066485916347,36,17,0.4722222222222222,126,4,91.95000000000002,2.6700000000000017,5.985473137389441,4.711111111111111,-1.7533333333333303,-0.14222222222222314,20.11111111111111,1.0,1.7926250110582849,6.005195499117931,0.13648171588904387,1.856060606060606,0.2178501266603956,0.4179924242424242,0.06787890413612879,0.9189159671465555,0.8655016720294952,mrpc135
135,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,False,0.0,0.0,1.0,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,1.4042553191489362,2.234042553191489,2.978723404255319,0.041666666666666664,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1,1,1.0,24,2,121.72750000000002,-3.594999999999999,,0.2,-16.47,-69.11999999999999,0.5,0.0,0.5446550160500482,1.7240135227789697,0.07183389678245707,5.5,5.0,0.2727272727272727,0.22727272727272727,1.0000001192092896,,mrpc136
136,0.02857142857142857,0.05714285714285714,0.0,0.08571428571428572,0.0,0.02857142857142857,0.0,0.08571428571428572,0.02857142857142857,0.0,0.02857142857142857,0.2571428571428571,0.2571428571428571,0.02857142857142857,0.0,0.08571428571428572,0.0,0.02857142857142857,False,8.0,0.6857142857142857,3.942857142857143,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,4.961538461538462,4.0,2.7939600959483077,13.0,13.0,5.0,1.4230769230769231,1.0,0.5665738408713937,26,21,0.8076923076923077,138,2,73.24769230769233,6.272307692307695,,6.738461538461539,8.438846153846153,11.09692307692308,36.07692307692308,3.0,0.7429824996979973,2.1021959728001463,0.06006274208000418,1.9328703703703705,0.8078703703703705,0.47916666666666663,0.14583333333333334,0.4328916072845459,,mrpc137
137,0.0,0.16666666666666666,0.0,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.0,0.30952380952380953,0.047619047619047616,0.047619047619047616,0.0,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.09523809523809523,0.0,0.023809523809523808,True,15.0,0.8333333333333334,3.761904761904762,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.026315789473684,4.5,2.006395591277568,19.0,19.0,2.0,1.1842105263157894,1.0,0.45045375706904445,38,32,0.8421052631578947,158,2,87.36578947368423,5.793684210526315,,8.65263157894737,7.033947368421053,6.316842105263156,24.263157894736842,1.0,1.0498722445566524,2.8572860608971595,0.06803062049755142,2.4444444444444446,0.2222222222222221,0.5277777777777778,0.02777777777777779,0.6756886839866638,,mrpc138
138,0.125,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.20833333333333334,0.125,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,True,14.0,0.8333333333333334,3.7083333333333335,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,3.9545454545454546,3.0,2.325301011350666,22.0,22.0,0.0,1.1818181818181819,1.0,0.48956043701222757,22,19,0.8636363636363636,89,1,84.52318181818181,6.935454545454547,,10.618181818181819,8.19590909090909,6.107272727272726,44.72727272727273,5.0,0.8185909883295797,2.2673029295328813,0.09447095539720339,2.4166666666666665,0.0,0.5,0.0,,,mrpc139
139,0.08333333333333333,0.08333333333333333,0.0,0.05555555555555555,0.0,0.08333333333333333,0.0,0.16666666666666666,0.027777777777777776,0.0,0.027777777777777776,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.0,0.08333333333333333,0.0,0.05555555555555555,False,16.0,0.75,4.222222222222222,36.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3756906077348066,0.3756906077348066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.866666666666666,4.0,2.692376067507823,30.0,30.0,0.0,1.4666666666666666,1.0,0.805536398239638,30,21,0.7,152,1,52.305000000000035,13.416666666666668,,20.0,16.491999999999997,11.829333333333327,56.66666666666667,8.0,1.0082823256048317,2.740889014453958,0.0761358059570544,3.75,0.0,0.3888888888888889,0.0,,,mrpc140
140,0.1,0.05,0.0,0.05,0.0,0.175,0.0,0.35,0.05,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.075,False,16.0,0.85,3.875,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.9508196721311475,0.24043715846994534,0.21311475409836064,0.0,0.075,4.294117647058823,4.0,2.0368576109624454,11.333333333333334,16.0,6.599663291074444,1.2941176470588236,1.0,0.4556450995538137,34,11,0.3235294117647059,155,3,85.8493137254902,4.1005882352941185,3.1291,4.533333333333334,4.461960784313725,6.837647058823524,34.86274509803921,2.6666666666666665,1.4114434672213767,4.101872050652548,0.1025468012663137,1.699805068226121,0.7305547737345179,0.6003898635477584,0.04782785242255473,0.8101276755332947,0.6244441270828247,mrpc141
141,0.044444444444444446,0.13333333333333333,0.0,0.044444444444444446,0.0,0.08888888888888889,0.0,0.2222222222222222,0.0,0.08888888888888889,0.044444444444444446,0.044444444444444446,0.15555555555555556,0.0,0.0,0.08888888888888889,0.0,0.044444444444444446,False,20.0,0.8,3.6222222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949238578680203,0.9949238578680203,0.9949238578680203,0.9949238578680203,0.9949238578680203,0.9949238578680203,0.0,0.0,0.0,0.08888888888888889,4.105263157894737,4.0,2.44722693422372,19.0,19.0,1.0,1.368421052631579,1.0,0.8085416576703798,38,19,0.5,163,2,71.78157894736843,7.967368421052633,,11.810526315789474,7.405789473684212,6.781052631578948,40.05263157894737,4.0,1.221154301940736,3.3910998284308294,0.07535777396512953,3.321428571428571,0.15476190476190488,0.4642857142857143,0.035714285714285726,0.9972505569458008,,mrpc142
142,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.041666666666666664,False,0.0,0.0,1.0,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,0.9574468085106383,1.4042553191489362,2.234042553191489,2.978723404255319,0.041666666666666664,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1,1,1.0,24,2,121.72750000000002,-3.594999999999999,,0.2,-16.47,-69.11999999999999,0.5,0.0,0.5446550160500482,1.7240135227789697,0.07183389678245707,5.5,5.0,0.2727272727272727,0.22727272727272727,1.0000001192092896,,mrpc143
143,0.2,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,True,6.0,0.8666666666666667,4.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,5.071428571428571,5.0,2.684992304173215,14.0,14.0,0.0,1.6428571428571428,1.0,0.8949974347244049,14,13,0.9285714285714286,72,1,53.639285714285734,9.255714285714287,,11.314285714285715,9.456428571428571,11.905714285714282,49.714285714285715,5.0,0.448089337548607,1.5653185311275095,0.10435456874183396,1.9333333333333333,0.0,0.4666666666666667,0.0,,,mrpc144
144,0.0,0.24,0.0,0.04,0.0,0.12,0.0,0.16,0.08,0.0,0.04,0.08,0.12,0.0,0.0,0.08,0.0,0.04,True,12.0,0.8,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.363636363636363,4.0,2.4962782214083603,11.0,11.0,10.0,1.2272727272727273,1.0,0.5162643950727521,22,19,0.8636363636363636,99,2,91.84272727272729,3.1818181818181834,,6.218181818181819,4.622727272727271,7.167272727272721,42.81818181818181,3.5,0.9132669962247847,2.492452078087729,0.09969808312350915,1.6458333333333333,1.6458333333333333,0.25,0.25,0.0,,mrpc145
145,0.05,0.1,0.05,0.05,0.0,0.15,0.0,0.15,0.05,0.0,0.0,0.1,0.1,0.05,0.0,0.1,0.0,0.05,True,8.0,0.8,3.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.611111111111111,3.5,1.860074338087023,18.0,18.0,0.0,1.0555555555555556,1.0,0.2290614236454256,18,17,0.9444444444444444,67,1,99.265,3.8855555555555554,,7.2,4.578333333333333,3.788888888888888,23.555555555555557,1.0,0.6457853176159926,1.9074844223494878,0.09537422111747439,3.15,0.0,0.45,0.0,,,mrpc146
146,0.06060606060606061,0.12121212121212122,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,0.0,0.30303030303030304,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,True,16.0,0.8787878787878788,4.212121212121212,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,4.533333333333333,3.5,2.717024516308644,30.0,30.0,0.0,1.4,1.0,0.7118052168020874,30,26,0.8666666666666667,139,1,57.945000000000036,12.629999999999999,,17.333333333333336,14.922000000000004,9.86933333333333,56.66666666666667,8.0,0.9653271811328331,2.62564657797726,0.07956504781749273,3.090909090909091,0.0,0.48484848484848486,0.0,,,mrpc147
147,0.05263157894736842,0.13157894736842105,0.0,0.05263157894736842,0.0,0.13157894736842105,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.10526315789473684,0.02631578947368421,0.0,0.10526315789473684,0.0,0.05263157894736842,True,17.0,0.7894736842105263,3.763157894736842,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.125,4.0,2.2465250944514286,16.0,16.0,4.0,1.1875,1.0,0.46351240544347894,32,24,0.75,143,2,90.13250000000001,4.662500000000001,,7.65,5.998750000000001,6.604999999999997,28.5,2.0,1.289879924900855,3.632350374734718,0.09558816775617679,2.3507246376811595,0.08405797101449286,0.527536231884058,0.005797101449275366,0.8368185758590698,,mrpc148
148,0.06818181818181818,0.13636363636363635,0.0,0.11363636363636363,0.022727272727272728,0.18181818181818182,0.0,0.18181818181818182,0.022727272727272728,0.0,0.022727272727272728,0.06818181818181818,0.11363636363636363,0.0,0.0,0.045454545454545456,0.0,0.022727272727272728,True,25.0,0.8409090909090909,3.340909090909091,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09782608695652174,0.0,0.0,0.022727272727272728,3.641025641025641,3.0,1.8877089558262525,19.5,19.5,2.5,1.1794871794871795,1.0,0.3837597319768145,39,23,0.5897435897435898,147,2,87.25788461538464,5.932948717948719,,7.800000000000001,5.469230769230769,4.09128205128205,34.88461538461539,3.0,1.5292889391511106,4.614894184784014,0.10488395874509124,2.533333333333333,0.3833333333333333,0.37083333333333335,0.07916666666666666,0.7730643153190613,,mrpc149
149,0.15789473684210525,0.10526315789473684,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.21052631578947367,0.13157894736842105,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.02631578947368421,False,16.0,0.7894736842105263,3.973684210526316,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456521739130435,0.9456521739130435,0.9456521739130435,0.9456521739130435,0.9456521739130435,0.9456521739130435,0.0,0.0,0.0,0.02631578947368421,4.323529411764706,4.0,1.7442441180214985,11.333333333333334,16.0,7.318166133366716,1.2941176470588236,1.0,0.6655122646461624,34,17,0.5,150,3,85.8493137254902,4.1005882352941185,9.725611199111238,9.23921568627451,4.600490196078432,7.010588235294112,23.098039215686274,1.3333333333333333,0.908883737821195,2.481550925309276,0.06530397171866516,1.4578431372549019,1.0726664093195188,0.27058823529411763,0.19139504850058714,0.490674763917923,0.0,mrpc150
