,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
134,0.0,0.0,0.0,0.2,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,False,7.0,0.6,2.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,3.4,3.5,1.3564659966250538,10.0,10.0,0.0,1.1,1.0,0.3,10,7,0.7,39,1,103.625,1.2900000000000027,,4.0,-0.41600000000000037,1.2319999999999993,10.0,0.0,0.5801826098504073,1.786364608741485,0.119090973916099,2.2666666666666666,0.0,0.4,0.0,,,mrpc135
135,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.1,True,5.0,0.8,3.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.888888888888889,3.0,2.078698548207745,9.0,9.0,0.0,1.3333333333333333,1.0,0.4714045207910317,9,8,0.8888888888888888,36,1,84.90000000000003,3.653333333333336,,3.6,1.3866666666666667,3.777777777777775,31.22222222222222,2.0,0.32300740460556265,1.381275578668597,0.1381275578668597,1.9,0.0,0.4,0.0,,,mrpc136
136,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.0,0.15384615384615385,0.038461538461538464,0.0,0.038461538461538464,0.23076923076923078,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,True,8.0,0.8076923076923077,4.576923076923077,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,5.043478260869565,4.0,2.789393901277468,23.0,23.0,0.0,1.391304347826087,1.0,0.5702120455914783,23,18,0.782608695652174,119,1,65.78565217391306,9.79739130434783,,10.93913043478261,13.82478260869565,12.568695652173911,44.73913043478261,5.0,0.6356421308588933,1.8882342457303127,0.0726243940665505,2.3846153846153846,0.0,0.5,0.0,,,mrpc137
137,0.0,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.0,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.0,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,True,6.0,0.7619047619047619,3.761904761904762,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.0,5.0,2.077447826946374,9.5,9.5,8.5,1.2105263157894737,1.0,0.40768245749551757,19,17,0.8947368421052632,79,2,94.78197368421053,2.399210526315791,,3.8000000000000003,2.16,4.604210526315789,14.763157894736842,0.5,0.46835171902419737,1.5973591254898738,0.07606472026142257,1.35,1.35,0.25,0.25,0.0,,mrpc138
138,0.2,0.2,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,True,9.0,0.8666666666666667,3.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.0,4.0,1.927248223318863,14.0,14.0,0.0,1.2142857142857142,1.0,0.5578749768504754,14,14,1.0,57,1,89.89642857142859,4.19857142857143,,8.457142857142857,4.41,5.605714285714285,28.285714285714285,2.0,0.3612862669181933,1.435174244986983,0.09567828299913221,2.3333333333333335,0.0,0.4666666666666667,0.0,,,mrpc139
139,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,True,9.0,0.7647058823529411,4.352941176470588,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,4.8,4.0,2.663331247391757,15.0,15.0,0.0,1.4,1.0,0.8,15,15,1.0,74,1,73.17000000000003,6.780000000000001,,14.0,8.678,10.450666666666667,41.66666666666667,4.0,0.49108551788396015,1.634089090471656,0.0961228876748033,2.411764705882353,0.0,0.4117647058823529,0.0,,,mrpc140
140,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.20689655172413793,0.034482758620689655,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,7.0,0.7931034482758621,4.896551724137931,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,5.52,5.0,2.670131082924582,25.0,25.0,0.0,1.52,1.0,0.8059776671843953,25,25,1.0,142,1,52.86800000000002,12.096,,14.8,17.069200000000002,15.473599999999998,61.0,9.0,0.7082168451908792,2.0303675691120646,0.07001267479696774,2.8620689655172415,0.0,0.5517241379310345,0.0,,,mrpc141
141,0.0625,0.09375,0.03125,0.03125,0.0,0.0625,0.0,0.21875,0.03125,0.03125,0.03125,0.15625,0.09375,0.03125,0.0,0.09375,0.0,0.03125,True,11.0,0.84375,4.40625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.758620689655173,4.0,2.6865587835562006,29.0,29.0,0.0,1.4827586206896552,1.0,0.724958484194091,29,29,1.0,141,1,51.95862068965518,13.216551724137933,,17.117241379310343,15.483103448275862,11.16,56.58620689655172,8.0,0.7331750444548691,2.0816795512769612,0.06505248597740504,2.75,0.0,0.46875,0.0,,,mrpc142
142,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.05,True,10.0,0.9,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.7894736842105265,4.0,2.3969047445759366,19.0,19.0,0.0,1.263157894736842,1.0,0.44034738238635557,19,17,0.8947368421052632,92,1,80.68684210526318,6.725263157894737,,7.6000000000000005,10.62842105263158,10.804210526315789,45.315789473684205,5.0,0.38689043980351623,1.4723951665321648,0.07361975832660825,2.2,0.0,0.5,0.0,,,mrpc143
143,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.1724137931034483,0.0,0.034482758620689655,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,13.0,0.8275862068965517,4.241379310344827,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.76,5.0,2.7753198013922646,25.0,25.0,0.0,1.52,1.0,0.8059776671843955,25,24,0.96,123,1,52.86800000000002,12.096,,14.8,13.489600000000003,11.004799999999996,53.0,7.0,1.092486565032505,2.9816790010717438,0.10281651727833599,3.0344827586206895,0.0,0.41379310344827586,0.0,,,mrpc144
144,0.0,0.24,0.0,0.04,0.0,0.12,0.0,0.12,0.08,0.0,0.04,0.12,0.12,0.0,0.0,0.08,0.0,0.04,True,12.0,0.8,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.363636363636363,4.0,2.4962782214083603,22.0,22.0,0.0,1.2272727272727273,1.0,0.5162643950727521,22,19,0.8636363636363636,99,1,80.67772727272727,7.471818181818183,,10.618181818181819,10.122727272727271,8.512727272727268,53.81818181818181,7.0,0.9032847082977052,2.467695473153613,0.09870781892614452,3.2,0.0,0.52,0.0,,,mrpc145
145,0.05,0.1,0.05,0.05,0.0,0.15,0.0,0.15,0.05,0.0,0.0,0.1,0.1,0.05,0.0,0.1,0.0,0.05,True,8.0,0.8,3.35,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.611111111111111,3.5,1.860074338087023,18.0,18.0,0.0,1.0555555555555556,1.0,0.2290614236454256,18,17,0.9444444444444444,67,1,99.265,3.8855555555555554,,7.2,4.578333333333333,3.788888888888888,23.555555555555557,1.0,0.6457853176159926,1.9074844223494878,0.09537422111747439,3.15,0.0,0.45,0.0,,,mrpc146
146,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.25806451612903225,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,True,15.0,0.9032258064516129,4.483870967741935,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.724137931034483,4.0,2.727845578147049,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757895,29,27,0.9310344827586207,139,1,51.95862068965518,13.216551724137933,,18.49655172413793,15.320689655172416,10.957241379310343,60.03448275862069,9.0,0.8069650476436009,2.2410960352380775,0.0722934204915509,3.2903225806451615,0.0,0.45161290322580644,0.0,,,mrpc147
147,0.08333333333333333,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,True,11.0,0.7916666666666666,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.380952380952381,4.0,2.148669366224472,21.0,21.0,0.0,1.1428571428571428,1.0,0.3499271061118826,21,20,0.9523809523809523,96,1,88.83428571428574,6.085714285714285,,8.4,9.704285714285717,8.550476190476193,40.04761904761905,4.0,0.6339991972711034,1.8851345492613407,0.0785472728858892,2.5416666666666665,0.0,0.5416666666666666,0.0,,,mrpc148
148,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,True,9.0,0.8421052631578947,3.8421052631578947,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,4.0,3.5,1.9436506316151,18.0,18.0,0.0,1.1111111111111112,1.0,0.3142696805273545,18,14,0.7777777777777778,73,1,94.565,4.541111111111114,,7.2,6.41,6.075555555555553,29.11111111111111,2.0,0.6234092759749561,1.8652764561577233,0.09817244506093281,2.4210526315789473,0.0,0.42105263157894735,0.0,,,mrpc149
149,0.14814814814814814,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.1111111111111111,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,11.0,0.7407407407407407,3.8518518518518516,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.3478260869565215,4.0,2.1989858463307463,23.0,23.0,0.0,1.2608695652173914,1.0,0.6055820990080052,23,21,0.9130434782608695,104,1,76.82043478260871,8.25826086956522,,12.678260869565218,10.548260869565215,8.478260869565212,40.391304347826086,4.0,0.8445181928048707,2.3268564482719416,0.08617986845451636,2.814814814814815,0.0,0.48148148148148145,0.0,,,mrpc150
