,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
133,0.07142857142857142,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.14285714285714285,0.0,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,True,9.0,0.75,4.464285714285714,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.730769230769231,4.0,2.4893263269668315,26.0,26.0,0.0,1.4230769230769231,1.0,0.7428156890703064,26,22,0.8461538461538461,125,1,60.05269230769234,11.342307692307696,,13.476923076923079,13.851923076923079,10.87846153846154,60.61538461538461,9.0,0.6290953653715898,1.8759127957683261,0.0669968855631545,3.892857142857143,0.0,0.39285714285714285,0.0,,,mrpc134
134,0.09523809523809523,0.047619047619047616,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,True,12.0,0.8571428571428571,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,3.2777777777777777,3.0,2.2312317364470227,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,15,0.8333333333333334,63,2,94.30000000000001,2.342222222222226,,5.822222222222223,-1.4916666666666671,0.18444444444444485,20.11111111111111,1.0,0.9017936208777023,2.464018665379338,0.11733422216092086,1.325,1.325,0.2,0.2,0.0,,mrpc135
135,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.16666666666666666,0.0,0.2916666666666667,0.20833333333333334,0.0,0.0,0.125,0.0,0.041666666666666664,True,6.0,0.7083333333333334,3.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,4.647058823529412,4.0,2.1404006351365004,17.0,17.0,0.0,1.3529411764705883,1.0,0.5882352941176471,17,16,0.9411764705882353,87,1,75.12117647058825,7.004705882352944,,9.15294117647059,8.957647058823532,9.783529411764707,46.411764705882355,5.0,0.7946512200663399,2.2136687788949985,0.09223619912062493,2.875,0.0,0.4166666666666667,0.0,,,mrpc136
136,0.1,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.03333333333333333,0.0,0.06666666666666667,0.1,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,True,10.0,0.8,4.233333333333333,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.730769230769231,4.0,2.4267371622072855,26.0,26.0,0.0,1.3461538461538463,1.0,0.5506854255106289,26,23,0.8846153846153846,127,1,66.56038461538463,10.434615384615388,,11.938461538461539,13.851923076923079,10.87846153846154,41.38461538461539,4.0,0.8251506829174942,2.2822246316871397,0.07607415438957132,3.566666666666667,0.0,0.4,0.0,,,mrpc137
137,0.0,0.15789473684210525,0.0,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.05263157894736842,False,5.0,0.6842105263157895,3.6842105263157894,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,4.0,4.0,2.1693045781865616,17.0,17.0,0.0,1.2352941176470589,1.0,0.42418250299576343,17,16,0.9411764705882353,70,1,85.07411764705884,5.616470588235295,,6.800000000000001,5.91,5.978823529411763,22.88235294117647,1.0,0.43063669918721004,1.5382366058214254,0.0809598213590224,2.6842105263157894,0.0,0.5263157894736842,0.0,,,mrpc138
138,0.0967741935483871,0.0967741935483871,0.12903225806451613,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.25806451612903225,0.06451612903225806,0.0,0.0,0.0,0.1935483870967742,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,True,14.0,0.7741935483870968,4.161290322580645,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.92,4.0,2.784528685433138,25.0,25.0,0.0,1.48,1.0,0.8059776671843955,25,23,0.92,129,1,56.252000000000024,11.624000000000002,,14.8,14.243199999999995,11.945599999999999,57.0,8.0,0.964834165079828,2.6243524111135326,0.08465652939075911,3.2903225806451615,0.0,0.4838709677419355,0.0,,,mrpc139
139,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,True,7.0,0.7333333333333333,4.266666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.9166666666666665,4.0,1.5523280008497629,12.0,12.0,0.0,1.0833333333333333,1.0,0.2763853991962833,12,12,1.0,64,1,103.00500000000001,1.8733333333333313,,4.800000000000001,3.0174999999999983,4.763333333333332,20.333333333333332,1.0,0.3464253978784797,1.4140040021970595,0.09426693347980396,2.8,0.0,0.3333333333333333,0.0,,,mrpc140
140,0.05405405405405406,0.1891891891891892,0.02702702702702703,0.0,0.0,0.05405405405405406,0.0,0.24324324324324326,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.10810810810810811,0.0,0.0,0.08108108108108109,0.0,0.02702702702702703,True,11.0,0.8378378378378378,4.675675675675675,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,5.21875,4.5,2.509162895768228,32.0,32.0,0.0,1.4375,1.0,0.7473912964438374,32,31,0.96875,173,1,52.74250000000002,13.852500000000003,,16.55,19.150312500000005,13.961249999999996,63.25,10.0,0.9504386689560256,2.586844178693706,0.06991470753226232,3.3513513513513513,0.0,0.5405405405405406,0.0,,,mrpc141
141,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.0,0.06451612903225806,0.0,0.22580645161290322,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.0,0.0,0.0967741935483871,0.0,0.03225806451612903,True,10.0,0.8387096774193549,4.193548387096774,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,4.535714285714286,4.0,2.757873700323997,28.0,28.0,0.0,1.4642857142857142,1.0,0.7310531960878115,28,27,0.9642857142857143,130,1,54.5364285714286,12.608571428571427,,16.914285714285715,13.933214285714286,9.81285714285714,56.57142857142857,8.0,0.7728521076394528,2.1659349323027284,0.06986886878395898,2.7096774193548385,0.0,0.4838709677419355,0.0,,,mrpc142
142,0.06521739130434782,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.06521739130434782,0.0,0.2391304347826087,0.0,0.043478260869565216,0.043478260869565216,0.021739130434782608,0.10869565217391304,0.043478260869565216,0.0,0.15217391304347827,0.0,0.043478260869565216,False,20.0,0.8478260869565217,4.195652173913044,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739130434782608,0.591304347826087,0.591304347826087,0.591304347826087,0.591304347826087,0.591304347826087,0.0,0.0,0.0,0.043478260869565216,4.585365853658536,4.0,2.295016974867852,20.5,20.5,4.5,1.2926829268292683,1.0,0.5057668622762859,41,23,0.5609756097560976,193,2,76.66652439024391,7.658658536585367,,9.175609756097561,10.417073170731705,9.718048780487798,40.01219512195122,4.0,1.3829312899978823,3.9865703106699057,0.0866645719710849,2.974206349206349,0.08134920634920628,0.49007936507936506,0.04563492063492064,0.9580022692680359,,mrpc143
143,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,True,13.0,0.8275862068965517,4.344827586206897,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,4.88,5.0,2.970791140420343,25.0,25.0,0.0,1.6,1.0,0.938083151964686,25,24,0.96,126,1,46.10000000000002,13.040000000000003,,16.400000000000002,14.0548,11.710399999999996,53.0,7.0,1.0926129221916474,2.982055781363736,0.10282950970219779,3.0344827586206895,0.0,0.41379310344827586,0.0,,,mrpc144
144,0.0,0.19047619047619047,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.14285714285714285,0.09523809523809523,0.0,0.047619047619047616,0.14285714285714285,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,True,9.0,0.8095238095238095,4.142857142857143,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.473684210526316,4.0,2.890427414262312,19.0,19.0,0.0,1.368421052631579,1.0,0.665742665298606,19,18,0.9473684210526315,87,1,71.78157894736843,7.967368421052633,,11.810526315789474,9.141052631578948,8.947368421052634,50.578947368421055,6.0,0.6755704818404333,1.9651537407742385,0.09357874956067802,2.857142857142857,0.0,0.5238095238095238,0.0,,,mrpc145
145,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.14285714285714285,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,True,8.0,0.8095238095238095,3.9047619047619047,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,4.2105263157894735,4.0,2.117072143275659,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,19,1.0,82,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.901578947368421,7.399999999999999,40.05263157894737,4.0,0.5805630866457236,1.7870444083388708,0.08509735277804147,3.3333333333333335,0.0,0.42857142857142855,0.0,,,mrpc146
146,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.25806451612903225,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,True,15.0,0.9032258064516129,4.483870967741935,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.724137931034483,4.0,2.727845578147049,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757895,29,27,0.9310344827586207,139,1,51.95862068965518,13.216551724137933,,18.49655172413793,15.320689655172416,10.957241379310343,60.03448275862069,9.0,0.8069650476436009,2.2410960352380775,0.0722934204915509,3.2903225806451615,0.0,0.45161290322580644,0.0,,,mrpc147
147,0.045454545454545456,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,True,9.0,0.7727272727272727,4.045454545454546,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,4.473684210526316,4.0,2.392277511023897,19.0,19.0,0.0,1.2105263157894737,1.0,0.5210260492953508,19,18,0.9473684210526315,89,1,85.13947368421054,6.104210526315793,,9.705263157894738,9.141052631578948,8.947368421052634,40.05263157894737,4.0,0.6307339962554182,1.8789892443042486,0.08540860201382948,2.5,0.0,0.5,0.0,,,mrpc148
148,0.14814814814814814,0.18518518518518517,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.2962962962962963,0.037037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,True,12.0,0.8888888888888888,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.538461538461538,4.0,2.187917331281214,26.0,26.0,0.0,1.3461538461538463,1.0,0.5506854255106289,26,21,0.8076923076923077,119,1,66.56038461538463,10.434615384615388,,11.938461538461539,12.946153846153841,9.747692307692304,45.23076923076923,5.0,0.7770222753517043,2.1749861035584424,0.0805550408725349,2.4074074074074074,0.0,0.5185185185185185,0.0,,,mrpc149
149,0.14814814814814814,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.1111111111111111,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,True,11.0,0.7407407407407407,3.8518518518518516,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,4.3478260869565215,4.0,2.1989858463307463,23.0,23.0,0.0,1.2608695652173914,1.0,0.6055820990080052,23,21,0.9130434782608695,104,1,76.82043478260871,8.25826086956522,,12.678260869565218,10.548260869565215,8.478260869565212,40.391304347826086,4.0,0.8862785568653635,2.4260842960938254,0.08985497392940094,2.814814814814815,0.0,0.48148148148148145,0.0,,,mrpc150
