,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,id
135,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,True,7.0,0.8888888888888888,4.555555555555555,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,4.764705882352941,5.0,2.4139158269039047,17.0,17.0,0.0,1.5294117647058822,1.0,0.6960093862470137,17,17,1.0,82,1,60.19176470588238,9.08705882352941,,11.505882352941178,9.511764705882353,10.475294117647053,40.529411764705884,4.0,0.49154746119599824,1.6348441213755855,0.09082467340975475,2.2222222222222223,0.0,0.5,0.0,,,mrpc136
136,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216,0.2608695652173913,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,True,8.0,0.8695652173913043,4.869565217391305,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,5.045454545454546,4.0,2.852068989463817,22.0,22.0,0.0,1.4090909090909092,1.0,0.5767535245658872,22,18,0.8181818181818182,112,1,65.29590909090909,9.61727272727273,,10.618181818181819,13.33409090909091,12.521818181818183,44.72727272727273,5.0,0.4168495582615198,1.5171742494336742,0.06596409780146409,2.4347826086956523,0.0,0.4782608695652174,0.0,,,mrpc137
137,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,True,7.0,0.7272727272727273,3.6818181818181817,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.9,4.0,2.2561028345356955,10.0,10.0,9.0,1.2,1.0,0.4,20,17,0.85,81,2,95.165,2.4700000000000024,,4.0,1.939,4.171999999999997,20.0,1.0,0.481745397476249,1.6188975574232105,0.07358625261014594,1.2857142857142858,1.2857142857142858,0.2619047619047619,0.2619047619047619,0.0,,mrpc138
138,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.11764705882352941,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,True,10.0,0.8823529411764706,3.6470588235294117,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,3.8125,4.0,1.9435389756832766,16.0,16.0,0.0,1.1875,1.0,0.5266343608235224,16,16,1.0,62,1,90.13250000000001,4.662500000000001,,8.9,4.526875,4.767499999999998,28.5,2.0,0.44055907876079126,1.5535755468482806,0.09138679687342827,2.4705882352941178,0.0,0.47058823529411764,0.0,,,mrpc139
139,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,False,5.0,0.6470588235294118,4.470588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,5.538461538461538,5.0,2.8179475513868004,13.0,13.0,0.0,1.4615384615384615,1.0,0.7457969011409737,13,13,1.0,76,1,69.99384615384618,6.726153846153846,,11.353846153846156,11.156153846153849,14.489230769230769,51.46153846153847,5.0,0.4386132401166486,1.5505554787481406,0.09120914580871416,2.6470588235294117,0.0,0.35294117647058826,0.0,,,mrpc140
140,0.0625,0.15625,0.03125,0.0,0.0,0.03125,0.0,0.21875,0.03125,0.03125,0.0,0.15625,0.125,0.0,0.0,0.125,0.0,0.03125,True,8.0,0.8125,4.90625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5.592592592592593,5.0,2.614195708892044,27.0,27.0,0.0,1.5555555555555556,1.0,0.8314794192830982,27,27,1.0,157,1,47.83000000000001,13.29555555555556,,16.725925925925925,18.41111111111111,15.988148148148145,64.03703703703704,10.0,0.748629514183568,2.114100685316531,0.0660656464161416,2.96875,0.0,0.59375,0.0,,,mrpc141
141,0.0625,0.09375,0.03125,0.03125,0.0,0.0625,0.0,0.21875,0.03125,0.03125,0.03125,0.15625,0.09375,0.03125,0.0,0.09375,0.0,0.03125,True,11.0,0.84375,4.40625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4.758620689655173,4.0,2.6865587835562006,29.0,29.0,0.0,1.4827586206896552,1.0,0.724958484194091,29,29,1.0,141,1,51.95862068965518,13.216551724137933,,17.117241379310343,15.483103448275862,11.16,56.58620689655172,8.0,0.7331750444548691,2.0816795512769612,0.06505248597740504,2.75,0.0,0.46875,0.0,,,mrpc142
142,0.16666666666666666,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,True,11.0,0.9166666666666666,4.916666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,5.086956521739131,5.0,2.263376536490499,23.0,23.0,0.0,1.3478260869565217,1.0,0.47628048478710094,23,19,0.8260869565217391,118,1,69.46391304347827,9.284347826086957,,9.200000000000001,14.029565217391301,12.824347826086953,53.434782608695656,7.0,0.4633048969533105,1.5893178467196905,0.06622157694665377,2.2083333333333335,0.0,0.5833333333333334,0.0,,,mrpc143
143,0.1,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,True,15.0,0.9,4.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.642857142857143,4.0,2.7930306851453075,28.0,28.0,0.0,1.4642857142857142,1.0,0.8229799015573508,28,25,0.8928571428571429,132,1,54.5364285714286,12.608571428571427,,16.914285714285715,14.437857142857148,10.442857142857143,49.42857142857143,6.0,0.9746447181225577,2.650225466620734,0.0883408488873578,2.566666666666667,0.0,0.43333333333333335,0.0,,,mrpc144
144,0.0,0.24,0.0,0.04,0.0,0.12,0.0,0.12,0.08,0.0,0.04,0.12,0.12,0.0,0.0,0.08,0.0,0.04,True,12.0,0.8,3.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.363636363636363,4.0,2.4962782214083603,22.0,22.0,0.0,1.2727272727272727,1.0,0.5378254348272379,22,19,0.8636363636363636,99,1,76.83227272727274,8.008181818181821,,10.618181818181819,10.122727272727271,8.512727272727268,53.81818181818181,7.0,0.903196111695367,2.4674768534037126,0.0986990741361485,3.2,0.0,0.52,0.0,,,mrpc145
145,0.05,0.1,0.05,0.05,0.0,0.15,0.0,0.15,0.05,0.0,0.0,0.1,0.1,0.05,0.0,0.1,0.0,0.05,True,8.0,0.8,3.55,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.8333333333333335,3.5,1.9507833184532708,18.0,18.0,0.0,1.1111111111111112,1.0,0.3142696805273545,18,18,1.0,71,1,94.565,4.541111111111114,,7.2,5.625,5.095555555555556,29.11111111111111,2.0,0.5804751711854718,1.7868873064131665,0.08934436532065833,3.15,0.0,0.45,0.0,,,mrpc146
146,0.06451612903225806,0.12903225806451613,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.25806451612903225,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,True,15.0,0.9032258064516129,4.483870967741935,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,4.724137931034483,4.0,2.727845578147049,29.0,29.0,0.0,1.4827586206896552,1.0,0.7710579232757895,29,27,0.9310344827586207,139,1,51.95862068965518,13.216551724137933,,18.49655172413793,15.320689655172416,10.957241379310343,60.03448275862069,9.0,0.8069650476436009,2.2410960352380775,0.0722934204915509,3.2903225806451615,0.0,0.45161290322580644,0.0,,,mrpc147
147,0.1875,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.0625,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.0,0.125,0.0,0.0625,True,8.0,0.75,4.0625,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,4.266666666666667,4.0,1.6110727964792764,15.0,15.0,0.0,1.2666666666666666,1.0,0.573488351136175,15,15,1.0,65,1,84.45000000000003,5.206666666666667,,8.666666666666668,6.166,7.3146666666666675,28.333333333333336,2.0,0.3447175137998994,1.411591108332673,0.08822444427079207,2.375,0.0,0.5625,0.0,,,mrpc148
148,0.1875,0.125,0.0,0.0625,0.0,0.1875,0.0,0.25,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,True,6.0,0.8125,3.6875,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,3.8666666666666667,3.0,1.8208667044996882,15.0,15.0,0.0,1.1333333333333333,1.0,0.3399346342395189,15,13,0.8666666666666667,59,1,95.73000000000002,3.633333333333333,,6.0,4.282,4.962666666666667,21.666666666666668,1.0,0.4638972220929408,1.5902595184955666,0.09939121990597291,2.3125,0.0,0.4375,0.0,,,mrpc149
149,0.13333333333333333,0.2,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.1,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,True,14.0,0.7666666666666667,3.966666666666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,4.423076923076923,4.0,2.323344355467532,26.0,26.0,0.0,1.2692307692307692,1.0,0.5921078583977174,26,24,0.9230769230769231,119,1,73.06807692307696,9.52692307692308,,13.476923076923079,12.402692307692313,9.069230769230767,45.23076923076923,5.0,0.8892097349194219,2.433206013551758,0.08110686711839193,2.6333333333333333,0.0,0.5333333333333333,0.0,,,mrpc150
